genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FLCN	risk_factor	0	0	0
FLCN	Uncertain_significance	133	201891.487	0.00201693958320937
FLCN	Uncertain_significance|drug_response	0	0	0
FOXC1	Affects	0	0	0
FOXC1	Affects|association	0	0	0
FOXC1	association	0	0	0
FOXC1	Benign	2	115093.7216902	0.00115092626980218
FOXC1	Benign/Likely_benign	1	17609.6006640545	0.000176096006640591
FOXC1	Conflicting_interpretations_of_pathogenicity	4	6403.03239976395	6.40289715986286e-05
FOXC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXC1	drug_response	0	0	0
FOXC1	Likely_benign	4	2224.05100747218	2.2240343477975e-05
FOXC1	Likely_pathogenic	2	90.7372433923166	9.0737222802062e-07
FOXC1	Likely_pathogenic|Affects	0	0	0
FOXC1	Likely_pathogenic|drug_response	0	0	0
FOXC1	not_provided	0	0	0
FOXC1	Pathogenic	1	45.0117896853932	4.50117896844127e-07
FOXC1	Pathogenic/Likely_pathogenic	0	0	0
FOXC1	Pathogenic|drug_response	0	0	0
FOXC1	Pathogenic|other	0	0	0
FOXC1	risk_factor	0	0	0
FOXC1	Uncertain_significance	61	10802.8743174302	0.000108023172039617
FOXC1	Uncertain_significance|drug_response	0	0	0
FRAS1	Affects	0	0	0
FRAS1	Affects|association	0	0	0
FRAS1	association	0	0	0
FRAS1	Benign	37	3168313722.19574	1.02064591565253
FRAS1	Benign/Likely_benign	14	401722430.164611	2.71869277624316
FRAS1	Conflicting_interpretations_of_pathogenicity	43	48189116.8187074	0.389220006797808
FRAS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FRAS1	drug_response	0	0	0
FRAS1	Likely_benign	18	7864350.97577122	0.0760792843018642
FRAS1	Likely_pathogenic	4	23090.5863894907	0.000230885870608266
FRAS1	Likely_pathogenic|Affects	0	0	0
FRAS1	Likely_pathogenic|drug_response	0	0	0
FRAS1	not_provided	0	0	0
FRAS1	Pathogenic	12	144321.276017936	0.0014423267046173
FRAS1	Pathogenic/Likely_pathogenic	4	40384.2915505926	0.000403792990376406
FRAS1	Pathogenic|drug_response	0	0	0
FRAS1	Pathogenic|other	0	0	0
FRAS1	risk_factor	2	34619.6357781232	0.000346169724616208
FRAS1	Uncertain_significance	304	20587285.1056999	0.186297068509807
FRAS1	Uncertain_significance|drug_response	0	0	0
FREM1	Affects	0	0	0
FREM1	Affects|association	0	0	0
FREM1	association	0	0	0
FREM1	Benign	20	1123411908.90825	1.00031267142362
FREM1	Benign/Likely_benign	4	3007833.69113919	0.0298165622220568
FREM1	Conflicting_interpretations_of_pathogenicity	17	9604332.48008712	0.0933171462147393
FREM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FREM1	drug_response	0	0	0
FREM1	Likely_benign	13	5292465.23280863	0.0517806071591548
FREM1	Likely_pathogenic	5	128248.652121532	0.00128196852575035
FREM1	Likely_pathogenic|Affects	0	0	0
FREM1	Likely_pathogenic|drug_response	0	0	0
FREM1	not_provided	0	0	0
FREM1	Pathogenic	2	32890.1050456715	0.000328883734450836
FREM1	Pathogenic/Likely_pathogenic	0	0	0
FREM1	Pathogenic|drug_response	0	0	0
FREM1	Pathogenic|other	0	0	0
FREM1	risk_factor	0	0	0
FREM1	Uncertain_significance	171	5137208.13256007	0.0501060997530485
FREM1	Uncertain_significance|drug_response	0	0	0
FREM2	Affects	0	0	0
FREM2	Affects|association	0	0	0
FREM2	association	0	0	0
FREM2	Benign	22	466770161.916277	1.06169449125901
FREM2	Benign/Likely_benign	11	150274892.82225	1.38674788735942
FREM2	Conflicting_interpretations_of_pathogenicity	21	4189083.9030327	0.0411351538290246
FREM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FREM2	drug_response	0	0	0
FREM2	Likely_benign	9	1846897.15858315	0.0183295292655277
FREM2	Likely_pathogenic	2	27223.7218133729	0.000272231098804698
FREM2	Likely_pathogenic|Affects	0	0	0
FREM2	Likely_pathogenic|drug_response	0	0	0
FREM2	not_provided	0	0	0
FREM2	Pathogenic	4	14851.2545316452	0.000148505193036663
FREM2	Pathogenic/Likely_pathogenic	1	2475.08169978461	2.47508169978206e-05
FREM2	Pathogenic|drug_response	0	0	0
FREM2	Pathogenic|other	0	0	0
FREM2	risk_factor	1	2471.35839727215	2.47135839727131e-05
FREM2	Uncertain_significance	240	6967424.9989017	0.0673413336748464
FREM2	Uncertain_significance|drug_response	0	0	0
GATA3	Affects	0	0	0
GATA3	Affects|association	0	0	0
GATA3	association	0	0	0
GATA3	Benign	0	0	0
GATA3	Benign/Likely_benign	2	32224.2	0.000322217864509144
GATA3	Conflicting_interpretations_of_pathogenicity	2	30236.75	0.000302349872969176
GATA3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATA3	drug_response	0	0	0
GATA3	Likely_benign	1	61822.6	0.000618226000000055
GATA3	Likely_pathogenic	1	1971.4	1.9714000000004e-05
GATA3	Likely_pathogenic|Affects	0	0	0
GATA3	Likely_pathogenic|drug_response	0	0	0
GATA3	not_provided	0	0	0
GATA3	Pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic|drug_response	0	0	0
GATA3	Pathogenic|other	0	0	0
GATA3	risk_factor	0	0	0
GATA3	Uncertain_significance	24	66451.247	0.000664329051448309
GATA3	Uncertain_significance|drug_response	0	0	0
GATM	Affects	0	0	0
GATM	Affects|association	0	0	0
GATM	association	0	0	0
GATM	Benign	2	14465.5	0.00014464976873263
GATM	Benign/Likely_benign	0	0	0
GATM	Conflicting_interpretations_of_pathogenicity	2	7885.08	7.88492456378354e-05
GATM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATM	drug_response	0	0	0
GATM	Likely_benign	1	656.861907921098	6.56861907921691e-06
GATM	Likely_pathogenic	2	1314.804	1.31479967823145e-05
GATM	Likely_pathogenic|Affects	0	0	0
GATM	Likely_pathogenic|drug_response	0	0	0
GATM	not_provided	0	0	0
GATM	Pathogenic	0	0	0
GATM	Pathogenic/Likely_pathogenic	0	0	0
GATM	Pathogenic|drug_response	0	0	0
GATM	Pathogenic|other	0	0	0
GATM	risk_factor	0	0	0
GATM	Uncertain_significance	18	23665.08	0.000236625392297518
GATM	Uncertain_significance|drug_response	0	0	0
GDNF	Affects	0	0	0
GDNF	Affects|association	0	0	0
GDNF	association	0	0	0
GDNF	Benign	0	0	0
GDNF	Benign/Likely_benign	1	2201.62908490962	2.20162908490806e-05
GDNF	Conflicting_interpretations_of_pathogenicity	1	320.236763869762	3.20236763873272e-06
GDNF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GDNF	drug_response	0	0	0
GDNF	Likely_benign	3	3308.50462626334	3.30848433722775e-05
GDNF	Likely_pathogenic	0	0	0
GDNF	Likely_pathogenic|Affects	0	0	0
GDNF	Likely_pathogenic|drug_response	0	0	0
GDNF	not_provided	0	0	0
GDNF	Pathogenic	0	0	0
GDNF	Pathogenic/Likely_pathogenic	0	0	0
GDNF	Pathogenic|drug_response	0	0	0
GDNF	Pathogenic|other	0	0	0
GDNF	risk_factor	1	118.925919002223	1.18925919001533e-06
GDNF	Uncertain_significance	3	198.360978524137	1.98360878311821e-06
GDNF	Uncertain_significance|drug_response	0	0	0
GLA	Affects	0	0	0
GLA	Affects|association	0	0	0
GLA	association	0	0	0
GLA	Benign	1	25.1555299405652	2.51555299368711e-07
GLA	Benign/Likely_benign	2	803.676337711496	8.03674722960057e-06
GLA	Conflicting_interpretations_of_pathogenicity	50	16341.0887180503	0.000163398550636074
GLA	Conflicting_interpretations_of_pathogenicity|other	2	15884.902867161	0.000158842720418217
GLA	drug_response	0	0	0
GLA	Likely_benign	4	1460.12660764265	1.4601202862119e-05
GLA	Likely_pathogenic	4	101.109118117753	1.01109079786443e-06
GLA	Likely_pathogenic|Affects	0	0	0
GLA	Likely_pathogenic|drug_response	1	25.1555299405652	2.51555299368711e-07
GLA	not_provided	0	0	0
GLA	Pathogenic	6	152.028813939603	1.52028717637087e-06
GLA	Pathogenic/Likely_pathogenic	4	151.44835850652	1.51448275631516e-06
GLA	Pathogenic|drug_response	1	25.1555299405652	2.51555299368711e-07
GLA	Pathogenic|other	0	0	0
GLA	risk_factor	0	0	0
GLA	Uncertain_significance	56	3086.03062942209	3.0859846219311e-05
GLA	Uncertain_significance|drug_response	1	25.1555299405652	2.51555299368711e-07
GLI3	Affects	0	0	0
GLI3	Affects|association	0	0	0
GLI3	association	0	0	0
GLI3	Benign	19	104261125.313	0.77269318629235
GLI3	Benign/Likely_benign	12	1858082.46	0.0184357668247319
GLI3	Conflicting_interpretations_of_pathogenicity	26	736900.792	0.00735499588309541
GLI3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLI3	drug_response	0	0	0
GLI3	Likely_benign	50	302736.83	0.00302314575910068
GLI3	Likely_pathogenic	1	658.423	6.58422999999519e-06
GLI3	Likely_pathogenic|Affects	0	0	0
GLI3	Likely_pathogenic|drug_response	0	0	0
GLI3	not_provided	0	0	0
GLI3	Pathogenic	1	658.319	6.58319000002017e-06
GLI3	Pathogenic/Likely_pathogenic	1	657.117	6.57117000002483e-06
GLI3	Pathogenic|drug_response	0	0	0
GLI3	Pathogenic|other	0	0	0
GLI3	risk_factor	1	656.810135894017	6.56810135890584e-06
GLI3	Uncertain_significance	77	198790.937	0.00198601660253583
GLI3	Uncertain_significance|drug_response	0	0	0
GNA11	Affects	0	0	0
GNA11	Affects|association	0	0	0
GNA11	association	0	0	0
GNA11	Benign	2	515161.446364714	0.00515116710202557
GNA11	Benign/Likely_benign	0	0	0
GNA11	Conflicting_interpretations_of_pathogenicity	0	0	0
GNA11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNA11	drug_response	0	0	0
GNA11	Likely_benign	2	40964.535051407	0.000409641798634675
GNA11	Likely_pathogenic	1	14.7858049299911	1.47858049248661e-07
GNA11	Likely_pathogenic|Affects	0	0	0
GNA11	Likely_pathogenic|drug_response	0	0	0
GNA11	not_provided	0	0	0
GNA11	Pathogenic	2	673.029307924164	6.73029210418452e-06
GNA11	Pathogenic/Likely_pathogenic	1	14.7858049299911	1.47858049248661e-07
GNA11	Pathogenic|drug_response	0	0	0
GNA11	Pathogenic|other	0	0	0
GNA11	risk_factor	0	0	0
GNA11	Uncertain_significance	24	15454.8816671898	0.000154538321991304
GNA11	Uncertain_significance|drug_response	0	0	0
GON7	Affects	0	0	0
GON7	Affects|association	0	0	0
GON7	association	0	0	0
GON7	Benign	0	0	0
GON7	Benign/Likely_benign	0	0	0
GON7	Conflicting_interpretations_of_pathogenicity	0	0	0
GON7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GON7	drug_response	0	0	0
GON7	Likely_benign	0	0	0
GON7	Likely_pathogenic	0	0	0
GON7	Likely_pathogenic|Affects	0	0	0
GON7	Likely_pathogenic|drug_response	0	0	0
GON7	not_provided	0	0	0
GON7	Pathogenic	1	3e+08	3
GON7	Pathogenic/Likely_pathogenic	0	0	0
GON7	Pathogenic|drug_response	0	0	0
GON7	Pathogenic|other	0	0	0
GON7	risk_factor	0	0	0
GON7	Uncertain_significance	1	3e+08	3
GON7	Uncertain_significance|drug_response	0	0	0
GREM1	Affects	0	0	0
GREM1	Affects|association	0	0	0
GREM1	association	0	0	0
GREM1	Benign	0	0	0
GREM1	Benign/Likely_benign	1	996.00260932352	9.96002609321422e-06
GREM1	Conflicting_interpretations_of_pathogenicity	0	0	0
GREM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GREM1	drug_response	0	0	0
GREM1	Likely_benign	3	12.6379706240663	1.26379700815527e-07
GREM1	Likely_pathogenic	0	0	0
GREM1	Likely_pathogenic|Affects	0	0	0
GREM1	Likely_pathogenic|drug_response	0	0	0
GREM1	not_provided	0	0	0
GREM1	Pathogenic	0	0	0
GREM1	Pathogenic/Likely_pathogenic	0	0	0
GREM1	Pathogenic|drug_response	0	0	0
GREM1	Pathogenic|other	0	0	0
GREM1	risk_factor	0	0	0
GREM1	Uncertain_significance	29	351.963559248023	3.51962984035392e-06
GREM1	Uncertain_significance|drug_response	0	0	0
GRHPR	Affects	0	0	0
GRHPR	Affects|association	0	0	0
GRHPR	association	0	0	0
GRHPR	Benign	0	0	0
GRHPR	Benign/Likely_benign	4	66889.630973986	0.0006687613529478
GRHPR	Conflicting_interpretations_of_pathogenicity	9	9269.57828651308	9.26931254366936e-05
GRHPR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRHPR	drug_response	0	0	0
GRHPR	Likely_benign	4	1576.45411204722	1.57644806738633e-05
GRHPR	Likely_pathogenic	6	439.535785503495	4.39535141383285e-06
GRHPR	Likely_pathogenic|Affects	0	0	0
GRHPR	Likely_pathogenic|drug_response	0	0	0
GRHPR	not_provided	0	0	0
GRHPR	Pathogenic	7	966.243029844323	9.66239530753032e-06
GRHPR	Pathogenic/Likely_pathogenic	2	87.9230383232808	8.79230211525694e-07
GRHPR	Pathogenic|drug_response	0	0	0
GRHPR	Pathogenic|other	0	0	0
GRHPR	risk_factor	0	0	0
GRHPR	Uncertain_significance	25	5345.51417596713	5.34539036673998e-05
GRHPR	Uncertain_significance|drug_response	0	0	0
HAAO	Affects	0	0	0
HAAO	Affects|association	0	0	0
HAAO	association	0	0	0
HAAO	Benign	2	151713651.824748	1.02315551293562
HAAO	Benign/Likely_benign	0	0	0
HAAO	Conflicting_interpretations_of_pathogenicity	0	0	0
HAAO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HAAO	drug_response	0	0	0
HAAO	Likely_benign	1	1383.96635101555	1.38396635102067e-05
HAAO	Likely_pathogenic	1	1383.97510508748	1.38397510508481e-05
HAAO	Likely_pathogenic|Affects	0	0	0
HAAO	Likely_pathogenic|drug_response	0	0	0
HAAO	not_provided	0	0	0
HAAO	Pathogenic	1	1383.96635101555	1.38396635102067e-05
HAAO	Pathogenic/Likely_pathogenic	0	0	0
HAAO	Pathogenic|drug_response	0	0	0
HAAO	Pathogenic|other	0	0	0
HAAO	risk_factor	0	0	0
HAAO	Uncertain_significance	5	69220.8677815435	0.000692071273163175
HAAO	Uncertain_significance|drug_response	0	0	0
HPRT1	Affects	0	0	0
HPRT1	Affects|association	0	0	0
HPRT1	association	0	0	0
HPRT1	Benign	0	0	0
HPRT1	Benign/Likely_benign	1	1.03888401013593	1.03888401215002e-08
HPRT1	Conflicting_interpretations_of_pathogenicity	0	0	0
HPRT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HPRT1	drug_response	0	0	0
HPRT1	Likely_benign	0	0	0
HPRT1	Likely_pathogenic	1	0.239550503775399	2.39550501657249e-09
HPRT1	Likely_pathogenic|Affects	0	0	0
HPRT1	Likely_pathogenic|drug_response	0	0	0
HPRT1	not_provided	0	0	0
HPRT1	Pathogenic	1	0.239550503775399	2.39550501657249e-09
HPRT1	Pathogenic/Likely_pathogenic	0	0	0
HPRT1	Pathogenic|drug_response	0	0	0
HPRT1	Pathogenic|other	1	0.239550503775399	2.39550501657249e-09
HPRT1	risk_factor	0	0	0
HPRT1	Uncertain_significance	1	1.41929478945946	1.41929479280378e-08
HPRT1	Uncertain_significance|drug_response	0	0	0
IFT172	Affects	0	0	0
IFT172	Affects|association	0	0	0
IFT172	association	0	0	0
IFT172	Benign	6	308307.603776474	0.00307982856230626
IFT172	Benign/Likely_benign	5	192383.437914616	0.00192245432837046
IFT172	Conflicting_interpretations_of_pathogenicity	24	89825.223014693	0.0008978847077733
IFT172	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IFT172	drug_response	0	0	0
IFT172	Likely_benign	13	19345.1888741658	0.000193438358926934
IFT172	Likely_pathogenic	5	1141.46697304769	1.14146298270112e-05
IFT172	Likely_pathogenic|Affects	0	0	0
IFT172	Likely_pathogenic|drug_response	0	0	0
IFT172	not_provided	0	0	0
IFT172	Pathogenic	4	733.905600629786	7.33904204119895e-06
IFT172	Pathogenic/Likely_pathogenic	8	1549.58902981211	1.54957911894238e-05
IFT172	Pathogenic|drug_response	0	0	0
IFT172	Pathogenic|other	0	0	0
IFT172	risk_factor	0	0	0
IFT172	Uncertain_significance	314	126517.261625778	0.00126438130299089
IFT172	Uncertain_significance|drug_response	0	0	0
IFT43	Affects	0	0	0
IFT43	Affects|association	0	0	0
IFT43	association	0	0	0
IFT43	Benign	3	5988986.97121848	0.0598722787464285
IFT43	Benign/Likely_benign	0	0	0
IFT43	Conflicting_interpretations_of_pathogenicity	6	42336.3690137736	0.000423296498113679
IFT43	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IFT43	drug_response	0	0	0
IFT43	Likely_benign	2	23730.254517436	0.000237297719461571
IFT43	Likely_pathogenic	1	320.917285998563	3.2091728600081e-06
IFT43	Likely_pathogenic|Affects	0	0	0
IFT43	Likely_pathogenic|drug_response	0	0	0
IFT43	not_provided	0	0	0
IFT43	Pathogenic	4	4491.3565798837	4.491310244914e-05
IFT43	Pathogenic/Likely_pathogenic	0	0	0
IFT43	Pathogenic|drug_response	0	0	0
IFT43	Pathogenic|other	0	0	0
IFT43	risk_factor	0	0	0
IFT43	Uncertain_significance	40	66406.6911545119	0.000663870243873821
IFT43	Uncertain_significance|drug_response	0	0	0
IFT74	Affects	0	0	0
IFT74	Affects|association	0	0	0
IFT74	association	0	0	0
IFT74	Benign	7	26369034.5972365	0.237571702064437
IFT74	Benign/Likely_benign	0	0	0
IFT74	Conflicting_interpretations_of_pathogenicity	3	88428.4823681089	0.000884229512954193
IFT74	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IFT74	drug_response	0	0	0
IFT74	Likely_benign	5	133206.035130605	0.00133162550497834
IFT74	Likely_pathogenic	3	4072.8883077876	4.0728442407878e-05
IFT74	Likely_pathogenic|Affects	0	0	0
IFT74	Likely_pathogenic|drug_response	0	0	0
IFT74	not_provided	0	0	0
IFT74	Pathogenic	5	14252.9843885569	0.00014252367748091
IFT74	Pathogenic/Likely_pathogenic	2	6621.44878755083	6.62139173553955e-05
IFT74	Pathogenic|drug_response	0	0	0
IFT74	Pathogenic|other	0	0	0
IFT74	risk_factor	0	0	0
IFT74	Uncertain_significance	87	286802.607587789	0.00286414834995008
IFT74	Uncertain_significance|drug_response	0	0	0
ITGA8	Affects	0	0	0
ITGA8	Affects|association	0	0	0
ITGA8	association	0	0	0
ITGA8	Benign	6	146802222.544473	1.15189812172398
ITGA8	Benign/Likely_benign	2	2967799.47679726	0.0294578097045077
ITGA8	Conflicting_interpretations_of_pathogenicity	0	0	0
ITGA8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITGA8	drug_response	0	0	0
ITGA8	Likely_benign	7	549183.708564713	0.00547989729903375
ITGA8	Likely_pathogenic	1	1453.75325606673	1.45375325606434e-05
ITGA8	Likely_pathogenic|Affects	0	0	0
ITGA8	Likely_pathogenic|drug_response	0	0	0
ITGA8	not_provided	0	0	0
ITGA8	Pathogenic	1	4367.33344184223	4.36733344184592e-05
ITGA8	Pathogenic/Likely_pathogenic	1	1452.19744551914	1.45219744551728e-05
ITGA8	Pathogenic|drug_response	0	0	0
ITGA8	Pathogenic|other	0	0	0
ITGA8	risk_factor	0	0	0
ITGA8	Uncertain_significance	52	1117161.0028556	0.0111138265088843
ITGA8	Uncertain_significance|drug_response	0	0	0
ITSN1	Affects	0	0	0
ITSN1	Affects|association	0	0	0
ITSN1	association	0	0	0
ITSN1	Benign	1	420808.019636477	0.00420808019636476
ITSN1	Benign/Likely_benign	0	0	0
ITSN1	Conflicting_interpretations_of_pathogenicity	0	0	0
ITSN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITSN1	drug_response	0	0	0
ITSN1	Likely_benign	0	0	0
ITSN1	Likely_pathogenic	1	85.2438923303212	8.52438923337751e-07
ITSN1	Likely_pathogenic|Affects	0	0	0
ITSN1	Likely_pathogenic|drug_response	0	0	0
ITSN1	not_provided	0	0	0
ITSN1	Pathogenic	0	0	0
ITSN1	Pathogenic/Likely_pathogenic	0	0	0
ITSN1	Pathogenic|drug_response	0	0	0
ITSN1	Pathogenic|other	0	0	0
ITSN1	risk_factor	0	0	0
ITSN1	Uncertain_significance	28	15698.2806858183	0.000156971238822079
ITSN1	Uncertain_significance|drug_response	0	0	0
ITSN2	Affects	0	0	0
ITSN2	Affects|association	0	0	0
ITSN2	association	0	0	0
ITSN2	Benign	8	60890675.3967529	0.500297514688486
ITSN2	Benign/Likely_benign	1	654718.818628387	0.00654718818628386
ITSN2	Conflicting_interpretations_of_pathogenicity	2	125456.132368378	0.00125439003809524
ITSN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITSN2	drug_response	0	0	0
ITSN2	Likely_benign	3	575677.58417633	0.0057484825135693
ITSN2	Likely_pathogenic	0	0	0
ITSN2	Likely_pathogenic|Affects	0	0	0
ITSN2	Likely_pathogenic|drug_response	0	0	0
ITSN2	not_provided	0	0	0
ITSN2	Pathogenic	0	0	0
ITSN2	Pathogenic/Likely_pathogenic	0	0	0
ITSN2	Pathogenic|drug_response	0	0	0
ITSN2	Pathogenic|other	0	0	0
ITSN2	risk_factor	0	0	0
ITSN2	Uncertain_significance	48	542447.429713733	0.00541083936333675
ITSN2	Uncertain_significance|drug_response	0	0	0
KANK1	Affects	0	0	0
KANK1	Affects|association	0	0	0
KANK1	association	0	0	0
KANK1	Benign	9	234468045.399319	0.952375979422318
KANK1	Benign/Likely_benign	7	10233292.4967301	0.0983469789386072
KANK1	Conflicting_interpretations_of_pathogenicity	5	139802.239933643	0.00139727134026546
KANK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KANK1	drug_response	0	0	0
KANK1	Likely_benign	22	3851334.93205972	0.0378565748569212
KANK1	Likely_pathogenic	1	1535.39160294821	1.53539160294702e-05
KANK1	Likely_pathogenic|Affects	0	0	0
KANK1	Likely_pathogenic|drug_response	0	0	0
KANK1	not_provided	0	0	0
KANK1	Pathogenic	0	0	0
KANK1	Pathogenic/Likely_pathogenic	0	0	0
KANK1	Pathogenic|drug_response	0	0	0
KANK1	Pathogenic|other	0	0	0
KANK1	risk_factor	0	0	0
KANK1	Uncertain_significance	187	3680890.19111144	0.0361548279789523
KANK1	Uncertain_significance|drug_response	0	0	0
KANK2	Affects	0	0	0
KANK2	Affects|association	0	0	0
KANK2	association	0	0	0
KANK2	Benign	6	5924772.67318111	0.0581763766166328
KANK2	Benign/Likely_benign	4	1490336.73765701	0.0148309823421685
KANK2	Conflicting_interpretations_of_pathogenicity	2	17015.9728397681	0.00017015406572285
KANK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KANK2	drug_response	0	0	0
KANK2	Likely_benign	17	573003.883426881	0.00571579043029313
KANK2	Likely_pathogenic	0	0	0
KANK2	Likely_pathogenic|Affects	0	0	0
KANK2	Likely_pathogenic|drug_response	0	0	0
KANK2	not_provided	0	0	0
KANK2	Pathogenic	1	283.834352438624	2.83834352443613e-06
KANK2	Pathogenic/Likely_pathogenic	0	0	0
KANK2	Pathogenic|drug_response	0	0	0
KANK2	Pathogenic|other	0	0	0
KANK2	risk_factor	0	0	0
KANK2	Uncertain_significance	78	232173.041303109	0.00231918763713723
KANK2	Uncertain_significance|drug_response	0	0	0
KAT2B	Affects	0	0	0
KAT2B	Affects|association	0	0	0
KAT2B	association	0	0	0
KAT2B	Benign	2	224759.444022991	0.00224672996460362
KAT2B	Benign/Likely_benign	0	0	0
KAT2B	Conflicting_interpretations_of_pathogenicity	0	0	0
KAT2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KAT2B	drug_response	0	0	0
KAT2B	Likely_benign	0	0	0
KAT2B	Likely_pathogenic	0	0	0
KAT2B	Likely_pathogenic|Affects	0	0	0
KAT2B	Likely_pathogenic|drug_response	0	0	0
KAT2B	not_provided	0	0	0
KAT2B	Pathogenic	0	0	0
KAT2B	Pathogenic/Likely_pathogenic	0	0	0
KAT2B	Pathogenic|drug_response	0	0	0
KAT2B	Pathogenic|other	0	0	0
KAT2B	risk_factor	0	0	0
KAT2B	Uncertain_significance	13	25753.6705148877	0.000257511114057252
KAT2B	Uncertain_significance|drug_response	0	0	0
KCNA1	Affects	0	0	0
KCNA1	Affects|association	0	0	0
KCNA1	association	0	0	0
KCNA1	Benign	1	2.78294678284468	2.78294678413005e-08
KCNA1	Benign/Likely_benign	1	248.32554737177	2.48325547369532e-06
KCNA1	Conflicting_interpretations_of_pathogenicity	3	366.90093729289	3.66900546344695e-06
KCNA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNA1	drug_response	0	0	0
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Likely_pathogenic|Affects	0	0	0
KCNA1	Likely_pathogenic|drug_response	0	0	0
KCNA1	not_provided	1	2.78294678284468	2.78294678413005e-08
KCNA1	Pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Pathogenic/Likely_pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Pathogenic|drug_response	0	0	0
KCNA1	Pathogenic|other	0	0	0
KCNA1	risk_factor	0	0	0
KCNA1	Uncertain_significance	32	180.729174856109	1.80729018361969e-06
KCNA1	Uncertain_significance|drug_response	0	0	0
KIAA0586	Affects	0	0	0
KIAA0586	Affects|association	0	0	0
KIAA0586	association	0	0	0
KIAA0586	Benign	10	983973729.639677	7.59334205229229
KIAA0586	Benign/Likely_benign	10	21192745.676207	0.193809854670038
KIAA0586	Conflicting_interpretations_of_pathogenicity	9	4151840.12443339	0.0408167562550774
KIAA0586	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KIAA0586	drug_response	0	0	0
KIAA0586	Likely_benign	8	1187519.38046328	0.0118418051946795
KIAA0586	Likely_pathogenic	8	49584.0126132209	0.000495735215589321
KIAA0586	Likely_pathogenic|Affects	0	0	0
KIAA0586	Likely_pathogenic|drug_response	0	0	0
KIAA0586	not_provided	0	0	0
KIAA0586	Pathogenic	6	74871.2862041594	0.000748534779702492
KIAA0586	Pathogenic/Likely_pathogenic	0	0	0
KIAA0586	Pathogenic|drug_response	0	0	0
KIAA0586	Pathogenic|other	0	0	0
KIAA0586	risk_factor	0	0	0
KIAA0586	Uncertain_significance	258	5410128.07250097	0.0526846661901481
KIAA0586	Uncertain_significance|drug_response	0	0	0
KIAA0753	Affects	0	0	0
KIAA0753	Affects|association	0	0	0
KIAA0753	association	0	0	0
KIAA0753	Benign	13	1220308028.99599	1.49814922745165
KIAA0753	Benign/Likely_benign	3	10691784.0044485	0.103493745824218
KIAA0753	Conflicting_interpretations_of_pathogenicity	2	690511.975974668	0.00690103990615176
KIAA0753	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KIAA0753	drug_response	0	0	0
KIAA0753	Likely_benign	8	3777285.78781992	0.0372434498124308
KIAA0753	Likely_pathogenic	4	68717.3223815545	0.000687022114902902
KIAA0753	Likely_pathogenic|Affects	0	0	0
KIAA0753	Likely_pathogenic|drug_response	0	0	0
KIAA0753	not_provided	0	0	0
KIAA0753	Pathogenic	5	72145.5975658187	0.000721368630177244
KIAA0753	Pathogenic/Likely_pathogenic	3	41232.6105945697	0.000412277701956842
KIAA0753	Pathogenic|drug_response	0	0	0
KIAA0753	Pathogenic|other	0	0	0
KIAA0753	risk_factor	0	0	0
KIAA0753	Uncertain_significance	90	2792542.66250563	0.0275579814967742
KIAA0753	Uncertain_significance|drug_response	0	0	0
KIT	Affects	0	0	0
KIT	Affects|association	0	0	0
KIT	association	0	0	0
KIT	Benign	0	0	0
KIT	Benign/Likely_benign	4	907172.442027117	0.0090653672872546
KIT	Conflicting_interpretations_of_pathogenicity	27	141644.728306164	0.0014156510225074
KIT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
