genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SLC22A4	Likely_pathogenic	0	0	0
SLC22A4	Likely_risk_allele	0	0	0
SLC22A4	not_provided	0	0	0
SLC22A4	other	0	0	0
SLC22A4	Pathogenic	0	0	0
SLC22A4	Pathogenic/Likely_pathogenic	0	0	0
SLC22A4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC22A4	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC22A4	Pathogenic/Likely_risk_allele	0	0	0
SLC22A4	Pathogenic|risk_factor	0	0	0
SLC22A4	risk_factor	0	0	0
SLC22A4	Uncertain_significance	25	404789.683116222	0.00404096310819313
SLC22A5	Benign	0	0	0
SLC22A5	Benign/Likely_benign	4	582901.268879925	0.00581838329955464
SLC22A5	Conflicting_interpretations_of_pathogenicity	43	197772.68719826	0.00197601970874695
SLC22A5	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SLC22A5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC22A5	Likely_benign	6	898.836688394605	8.98833618079298e-06
SLC22A5	Likely_pathogenic	6	899.144387963755	8.99141154109273e-06
SLC22A5	Likely_risk_allele	0	0	0
SLC22A5	not_provided	0	0	0
SLC22A5	other	0	0	0
SLC22A5	Pathogenic	16	4855.04876296046	4.8549410093468e-05
SLC22A5	Pathogenic/Likely_pathogenic	16	14985.4061447591	0.000149845462898424
SLC22A5	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC22A5	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC22A5	Pathogenic/Likely_risk_allele	0	0	0
SLC22A5	Pathogenic|risk_factor	0	0	0
SLC22A5	risk_factor	0	0	0
SLC22A5	Uncertain_significance	114	36301.2180571971	0.000362948738725
SLC37A4	Benign	0	0	0
SLC37A4	Benign/Likely_benign	1	34711.9811736599	0.000347119811736629
SLC37A4	Conflicting_interpretations_of_pathogenicity	12	76626.8574265756	0.000766033062205573
SLC37A4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SLC37A4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC37A4	Likely_benign	7	12019.2425206849	0.000120188373094243
SLC37A4	Likely_pathogenic	3	245.511670386595	2.45511481988814e-06
SLC37A4	Likely_risk_allele	0	0	0
SLC37A4	not_provided	2	122.769255603189	1.22769217925089e-06
SLC37A4	other	0	0	0
SLC37A4	Pathogenic	5	1104.03090953324	1.10402733454196e-05
SLC37A4	Pathogenic/Likely_pathogenic	4	491.046532198042	4.91045703132631e-06
SLC37A4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC37A4	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC37A4	Pathogenic/Likely_risk_allele	0	0	0
SLC37A4	Pathogenic|risk_factor	0	0	0
SLC37A4	risk_factor	0	0	0
SLC37A4	Uncertain_significance	90	225609.429832575	0.00225527846097784
SLC9A3	Benign	6	76652577.9793423	0.751407054889916
SLC9A3	Benign/Likely_benign	0	0	0
SLC9A3	Conflicting_interpretations_of_pathogenicity	2	39736.2118913236	0.000397342775679821
SLC9A3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SLC9A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC9A3	Likely_benign	5	479291.729182835	0.0047862198222508
SLC9A3	Likely_pathogenic	2	4542.32991348594	4.54229123627581e-05
SLC9A3	Likely_risk_allele	0	0	0
SLC9A3	not_provided	0	0	0
SLC9A3	other	0	0	0
SLC9A3	Pathogenic	3	3409.26505914241	3.40922631568708e-05
SLC9A3	Pathogenic/Likely_pathogenic	0	0	0
SLC9A3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC9A3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC9A3	Pathogenic/Likely_risk_allele	0	0	0
SLC9A3	Pathogenic|risk_factor	0	0	0
SLC9A3	risk_factor	0	0	0
SLC9A3	Uncertain_significance	113	1025173.76665725	0.0102010271063637
STXBP2	Benign	1	52855434.5382435	0.528554345382435
STXBP2	Benign/Likely_benign	6	5592560.64315986	0.0547591602096013
STXBP2	Conflicting_interpretations_of_pathogenicity	13	1703016.93332499	0.0169163550714829
STXBP2	Conflicting_interpretations_of_pathogenicity|association	1	199129.117715986	0.0019912911771599
STXBP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STXBP2	Likely_benign	4	18205.6454458222	0.000182048281763381
STXBP2	Likely_pathogenic	2	7666.3076316816	7.66619745057318e-05
STXBP2	Likely_risk_allele	0	0	0
STXBP2	not_provided	1	958.283849864359	9.58283849861186e-06
STXBP2	other	0	0	0
STXBP2	Pathogenic	2	32573.0730196343	0.000325724853269316
STXBP2	Pathogenic/Likely_pathogenic	1	22037.7680073602	0.000220377680073658
STXBP2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STXBP2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
STXBP2	Pathogenic/Likely_risk_allele	0	0	0
STXBP2	Pathogenic|risk_factor	0	0	0
STXBP2	risk_factor	0	0	0
STXBP2	Uncertain_significance	145	641227.151531369	0.00639228562553373
TGFBR1	Benign	1	9.47282407275177	9.4728240696007e-08
TGFBR1	Benign/Likely_benign	1	666.125800685842	6.66125800685702e-06
TGFBR1	Conflicting_interpretations_of_pathogenicity	11	711.088207503225	7.11086391236293e-06
TGFBR1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TGFBR1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TGFBR1	Likely_benign	3	31.9449913465347	3.19449890429091e-07
TGFBR1	Likely_pathogenic	1	4.57326301185555	4.57326301273042e-08
TGFBR1	Likely_risk_allele	0	0	0
TGFBR1	not_provided	0	0	0
TGFBR1	other	0	0	0
TGFBR1	Pathogenic	1	4.57990779535941	4.57990779745288e-08
TGFBR1	Pathogenic/Likely_pathogenic	1	4.57695838175958	4.57695837896566e-08
TGFBR1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TGFBR1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TGFBR1	Pathogenic/Likely_risk_allele	0	0	0
TGFBR1	Pathogenic|risk_factor	0	0	0
TGFBR1	risk_factor	1	4.57326301185555	4.57326301273042e-08
TGFBR1	Uncertain_significance	55	813.214561548428	8.13211575456663e-06
TGFBR2	Benign	0	0	0
TGFBR2	Benign/Likely_benign	2	3246.32754253725	3.24630246268942e-05
TGFBR2	Conflicting_interpretations_of_pathogenicity	23	10027.4419375469	0.000100270191632945
TGFBR2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TGFBR2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TGFBR2	Likely_benign	5	2003.80702563717	2.00379851972299e-05
TGFBR2	Likely_pathogenic	1	12.6246695673311	1.26246695653087e-07
TGFBR2	Likely_risk_allele	0	0	0
TGFBR2	not_provided	1	12.6246695673311	1.26246695653087e-07
TGFBR2	other	0	0	0
TGFBR2	Pathogenic	1	12.6246695673311	1.26246695653087e-07
TGFBR2	Pathogenic/Likely_pathogenic	1	12.6246695673311	1.26246695653087e-07
TGFBR2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TGFBR2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TGFBR2	Pathogenic/Likely_risk_allele	0	0	0
TGFBR2	Pathogenic|risk_factor	0	0	0
TGFBR2	risk_factor	0	0	0
TGFBR2	Uncertain_significance	71	2434.80632173208	2.43477748829157e-05
TTC37	Benign	6	37090213.8527788	0.334323518969175
TTC37	Benign/Likely_benign	4	1712659.73988669	0.0170602933152113
TTC37	Conflicting_interpretations_of_pathogenicity	13	1393792.41301349	0.0138614323645548
TTC37	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TTC37	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TTC37	Likely_benign	11	732995.915599317	0.00730846161319354
TTC37	Likely_pathogenic	1	667.826971325493	6.67826971323393e-06
TTC37	Likely_risk_allele	0	0	0
TTC37	not_provided	0	0	0
TTC37	other	0	0	0
TTC37	Pathogenic	4	7354.53009935092	7.35434684122627e-05
TTC37	Pathogenic/Likely_pathogenic	1	6019.42768653038	6.01942768653219e-05
TTC37	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TTC37	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TTC37	Pathogenic/Likely_risk_allele	0	0	0
TTC37	Pathogenic|risk_factor	0	0	0
TTC37	risk_factor	0	0	0
TTC37	Uncertain_significance	168	631607.983361585	0.00629651111183982
TYK2	Benign	7	24614104.6246709	0.228269107589726
TYK2	Benign/Likely_benign	4	3372703.70422312	0.0334424585238602
TYK2	Conflicting_interpretations_of_pathogenicity	7	74793.1836579043	0.000747706114896274
TYK2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TYK2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TYK2	Likely_benign	13	125969.042773718	0.00125900301914517
TYK2	Likely_pathogenic	1	1100.94398001416	1.1009439800147e-05
TYK2	Likely_risk_allele	0	0	0
TYK2	not_provided	0	0	0
TYK2	other	0	0	0
TYK2	Pathogenic	2	1651.94191670117	1.65193585578427e-05
TYK2	Pathogenic/Likely_pathogenic	0	0	0
TYK2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TYK2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TYK2	Pathogenic/Likely_risk_allele	0	0	0
TYK2	Pathogenic|risk_factor	0	0	0
TYK2	risk_factor	0	0	0
TYK2	Uncertain_significance	224	710418.704288518	0.00707930664932765
WAS	Benign	5	5076.80368172967	5.07678236646436e-05
WAS	Benign/Likely_benign	3	15186.8609833244	0.000151864092524323
WAS	Conflicting_interpretations_of_pathogenicity	8	11910.2735208079	0.000119097780304389
WAS	Conflicting_interpretations_of_pathogenicity|association	0	0	0
WAS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
WAS	Likely_benign	9	1091.74832379953	1.09174346614171e-05
WAS	Likely_pathogenic	1	24.5643444308153	2.45643444363175e-07
WAS	Likely_risk_allele	0	0	0
WAS	not_provided	1	24.5643444308153	2.45643444363175e-07
WAS	other	0	0	0
WAS	Pathogenic	1	24.7912462795771	2.47912462780775e-07
WAS	Pathogenic/Likely_pathogenic	1	24.5643444308153	2.45643444363175e-07
WAS	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
WAS	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
WAS	Pathogenic/Likely_risk_allele	0	0	0
WAS	Pathogenic|risk_factor	0	0	0
WAS	risk_factor	0	0	0
WAS	Uncertain_significance	27	1392.44873113563	1.39243964574209e-05
XIAP	Benign	11	14674675.5923344	0.146681735581497
XIAP	Benign/Likely_benign	1	10227.1405782234	0.000102271405782228
XIAP	Conflicting_interpretations_of_pathogenicity	4	98732.3204175629	0.0009870547851073
XIAP	Conflicting_interpretations_of_pathogenicity|association	0	0	0
XIAP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
XIAP	Likely_benign	5	37518.1299392142	0.00037514331852484
XIAP	Likely_pathogenic	1	679.563766137692	6.79563766137203e-06
XIAP	Likely_risk_allele	0	0	0
XIAP	not_provided	0	0	0
XIAP	other	0	0	0
XIAP	Pathogenic	1	679.563766137692	6.79563766137203e-06
XIAP	Pathogenic/Likely_pathogenic	0	0	0
XIAP	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
XIAP	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
XIAP	Pathogenic/Likely_risk_allele	0	0	0
XIAP	Pathogenic|risk_factor	0	0	0
XIAP	risk_factor	0	0	0
XIAP	Uncertain_significance	20	36182.1258113454	0.000361762877894356
