genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SIGMAR1	Uncertain_significance|other	0	0	0
SLC12A6	Affects	0	0	0
SLC12A6	Benign	1	255.710593213108	2.55710593211056e-06
SLC12A6	Benign/Likely_benign	1	10118.776473049	0.000101187764730448
SLC12A6	Benign/Likely_benign|other	0	0	0
SLC12A6	Benign/Likely_benign|risk_factor	0	0	0
SLC12A6	Conflicting_interpretations_of_pathogenicity	10	9086.79106456957	9.08656668593411e-05
SLC12A6	Likely_benign	4	843.284843944418	8.43282641882492e-06
SLC12A6	Likely_pathogenic	1	16.0035084571702	1.60035084517673e-07
SLC12A6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC12A6	not_provided	0	0	0
SLC12A6	Pathogenic	3	63.9703630895763	6.39703502947064e-07
SLC12A6	Pathogenic/Likely_pathogenic	1	15.9838519098879	1.59838519087074e-07
SLC12A6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC12A6	protective	0	0	0
SLC12A6	risk_factor	0	0	0
SLC12A6	Uncertain_significance	96	5573.81596530799	5.57366395486092e-05
SLC12A6	Uncertain_significance|other	0	0	0
SLC1A3	Affects	0	0	0
SLC1A3	Benign	1	49571.0418685536	0.000495710418685569
SLC1A3	Benign/Likely_benign	3	4386.52570034442	4.38646977182211e-05
SLC1A3	Benign/Likely_benign|other	0	0	0
SLC1A3	Benign/Likely_benign|risk_factor	0	0	0
SLC1A3	Conflicting_interpretations_of_pathogenicity	7	2121.44875723487	2.12143156453903e-05
SLC1A3	Likely_benign	4	1968.32327144551	1.96831439144285e-05
SLC1A3	Likely_pathogenic	0	0	0
SLC1A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	not_provided	0	0	0
SLC1A3	Pathogenic	1	29.4924898522427	2.94924898502913e-07
SLC1A3	Pathogenic/Likely_pathogenic	0	0	0
SLC1A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	protective	0	0	0
SLC1A3	risk_factor	0	0	0
SLC1A3	Uncertain_significance	38	4584.5150398605	4.58441687093414e-05
SLC1A3	Uncertain_significance|other	0	0	0
SLC52A1	Affects	0	0	0
SLC52A1	Benign	5	180084401	0.986235757546474
SLC52A1	Benign/Likely_benign	0	0	0
SLC52A1	Benign/Likely_benign|other	0	0	0
SLC52A1	Benign/Likely_benign|risk_factor	0	0	0
SLC52A1	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC52A1	Likely_benign	5	209663.24	0.00209538158347922
SLC52A1	Likely_pathogenic	0	0	0
SLC52A1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A1	not_provided	0	0	0
SLC52A1	Pathogenic	1	656.810135894017	6.56810135890584e-06
SLC52A1	Pathogenic/Likely_pathogenic	0	0	0
SLC52A1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A1	protective	0	0	0
SLC52A1	risk_factor	0	0	0
SLC52A1	Uncertain_significance	53	344962.768	0.00344400382403187
SLC52A1	Uncertain_significance|other	0	0	0
SLC52A3	Affects	0	0	0
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Benign/Likely_benign|other	0	0	0
SLC52A3	Benign/Likely_benign|risk_factor	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A3	protective	0	0	0
SLC52A3	risk_factor	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SLC52A3	Uncertain_significance|other	0	0	0
SOX10	Affects	0	0	0
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Benign/Likely_benign|other	0	0	0
SOX10	Benign/Likely_benign|risk_factor	0	0	0
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SOX10	not_provided	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SOX10	protective	0	0	0
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
SOX10	Uncertain_significance|other	0	0	0
SPART	Affects	0	0	0
SPART	Benign	0	0	0
SPART	Benign/Likely_benign	0	0	0
SPART	Benign/Likely_benign|other	0	0	0
SPART	Benign/Likely_benign|risk_factor	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity	5	10008.0968342075	0.000100077461764658
SPART	Likely_benign	4	7712.8184432818	7.71262305302445e-05
SPART	Likely_pathogenic	1	14.3967129288865	1.4396712932907e-07
SPART	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPART	not_provided	0	0	0
SPART	Pathogenic	2	100.811359576675	1.00811347125696e-06
SPART	Pathogenic/Likely_pathogenic	0	0	0
SPART	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPART	protective	0	0	0
SPART	risk_factor	0	0	0
SPART	Uncertain_significance	72	4964.48404410568	4.96436632236863e-05
SPART	Uncertain_significance|other	0	0	0
SPTLC1	Affects	0	0	0
SPTLC1	Benign	1	33505.9	0.000335058999999971
SPTLC1	Benign/Likely_benign	2	1996227	0.0199173886676369
SPTLC1	Benign/Likely_benign|other	0	0	0
SPTLC1	Benign/Likely_benign|risk_factor	0	0	0
SPTLC1	Conflicting_interpretations_of_pathogenicity	11	119613.34	0.00119558918165885
SPTLC1	Likely_benign	3	51259.39	0.00051252201230545
SPTLC1	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
SPTLC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC1	not_provided	0	0	0
SPTLC1	Pathogenic	1	656.732493153564	6.567324931539e-06
SPTLC1	Pathogenic/Likely_pathogenic	1	656.927	6.56926999997864e-06
SPTLC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC1	protective	0	0	0
SPTLC1	risk_factor	0	0	0
SPTLC1	Uncertain_significance	57	111072.424	0.00111013042239994
SPTLC1	Uncertain_significance|other	0	0	0
SUCLA2	Affects	0	0	0
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Benign/Likely_benign|other	0	0	0
SUCLA2	Benign/Likely_benign|risk_factor	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUCLA2	not_provided	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUCLA2	protective	0	0	0
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
SUCLA2	Uncertain_significance|other	0	0	0
TMEM43	Affects	0	0	0
TMEM43	Benign	4	70183576.6226579	0.575680341249843
TMEM43	Benign/Likely_benign	9	3056246.38123974	0.0302535346984339
TMEM43	Benign/Likely_benign|other	0	0	0
TMEM43	Benign/Likely_benign|risk_factor	0	0	0
TMEM43	Conflicting_interpretations_of_pathogenicity	39	428431.037203774	0.00427593054621622
TMEM43	Likely_benign	2	65342.7387106488	0.000653410336247773
TMEM43	Likely_pathogenic	1	907.30928067302	9.07309280673285e-06
TMEM43	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TMEM43	not_provided	0	0	0
TMEM43	Pathogenic	1	907.30928067302	9.07309280673285e-06
TMEM43	Pathogenic/Likely_pathogenic	0	0	0
TMEM43	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TMEM43	protective	0	0	0
TMEM43	risk_factor	0	0	0
TMEM43	Uncertain_significance	106	241517.597806982	0.00241231375203665
TMEM43	Uncertain_significance|other	0	0	0
TYMP	Affects	0	0	0
TYMP	Benign	1	1633864.13328926	0.0163386413328926
TYMP	Benign/Likely_benign	3	925283.515202899	0.0092520488464467
TYMP	Benign/Likely_benign|other	0	0	0
TYMP	Benign/Likely_benign|risk_factor	0	0	0
TYMP	Conflicting_interpretations_of_pathogenicity	11	70652.4940249742	0.000706349927628858
TYMP	Likely_benign	7	36895.1866646098	0.000368943022759805
TYMP	Likely_pathogenic	5	3924.95329225753	3.92491191711919e-05
TYMP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TYMP	not_provided	0	0	0
TYMP	Pathogenic	10	5711.27310924506	5.71113486369512e-05
TYMP	Pathogenic/Likely_pathogenic	3	8917.260069779	8.91710004259361e-05
TYMP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TYMP	protective	0	0	0
TYMP	risk_factor	0	0	0
TYMP	Uncertain_significance	52	37992.6344009662	0.000379861825877348
TYMP	Uncertain_significance|other	0	0	0
VCP	Affects	0	0	0
VCP	Benign	0	0	0
VCP	Benign/Likely_benign	1	141260	0.00141259999999999
VCP	Benign/Likely_benign|other	0	0	0
VCP	Benign/Likely_benign|risk_factor	0	0	0
VCP	Conflicting_interpretations_of_pathogenicity	2	23658.29	0.000236569597484859
VCP	Likely_benign	0	0	0
VCP	Likely_pathogenic	2	1971.349	1.97134036407087e-05
VCP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VCP	not_provided	0	0	0
VCP	Pathogenic	1	656.741119218215	6.56741119220428e-06
VCP	Pathogenic/Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
VCP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VCP	protective	0	0	0
VCP	risk_factor	0	0	0
VCP	Uncertain_significance	32	49294.248	0.000492831438861696
VCP	Uncertain_significance|other	0	0	0
VPS13A	Affects	0	0	0
VPS13A	Benign	6	916304.200999176	0.00913708347994568
VPS13A	Benign/Likely_benign	9	1261116.48192887	0.0125490266057777
VPS13A	Benign/Likely_benign|other	0	0	0
VPS13A	Benign/Likely_benign|risk_factor	0	0	0
VPS13A	Conflicting_interpretations_of_pathogenicity	15	425145.535869634	0.00424408961420619
VPS13A	Likely_benign	8	65905.8175599711	0.000658976033157788
VPS13A	Likely_pathogenic	9	3098.00983465567	3.09796938614548e-05
VPS13A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS13A	not_provided	0	0	0
VPS13A	Pathogenic	15	6637.06371767063	6.63686850245204e-05
VPS13A	Pathogenic/Likely_pathogenic	1	162.021773494949	1.62021773497667e-06
VPS13A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS13A	protective	0	0	0
VPS13A	risk_factor	0	0	0
VPS13A	Uncertain_significance	210	217048.363098787	0.0021681784625639
VPS13A	Uncertain_significance|other	0	0	0
VWA1	Affects	0	0	0
VWA1	Benign	2	387672.869833029	0.0038742070535579
VWA1	Benign/Likely_benign	0	0	0
VWA1	Benign/Likely_benign|other	0	0	0
VWA1	Benign/Likely_benign|risk_factor	0	0	0
VWA1	Conflicting_interpretations_of_pathogenicity	0	0	0
VWA1	Likely_benign	2	17444.4989968835	0.00017444329205285
VWA1	Likely_pathogenic	0	0	0
VWA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VWA1	not_provided	0	0	0
VWA1	Pathogenic	1	73.8887168944085	7.38887168894031e-07
VWA1	Pathogenic/Likely_pathogenic	1	73.9095706922878	7.39095706969728e-07
VWA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VWA1	protective	0	0	0
VWA1	risk_factor	0	0	0
VWA1	Uncertain_significance	17	13690.8464135913	0.000136900387307293
VWA1	Uncertain_significance|other	0	0	0
WNK1	Affects	0	0	0
WNK1	Benign	11	1130759433.97938	1.94732041870224
WNK1	Benign/Likely_benign	14	9405737.9348932	0.0908036496232173
WNK1	Benign/Likely_benign|other	0	0	0
WNK1	Benign/Likely_benign|risk_factor	0	0	0
WNK1	Conflicting_interpretations_of_pathogenicity	48	7769983.35256866	0.0749088978403506
WNK1	Likely_benign	20	1268831.24571688	0.0126297246644241
WNK1	Likely_pathogenic	3	31726.0801303929	0.000317230022347625
WNK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WNK1	not_provided	0	0	0
WNK1	Pathogenic	3	17011.4136948796	0.000170106033400397
WNK1	Pathogenic/Likely_pathogenic	1	3401.08116306898	3.40108116306803e-05
WNK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WNK1	protective	0	0	0
WNK1	risk_factor	0	0	0
WNK1	Uncertain_significance	336	3930124.15283535	0.0385452442134024
WNK1	Uncertain_significance|other	0	0	0
XK	Affects	0	0	0
XK	Benign	2	703.474680405164	7.03474612828714e-06
XK	Benign/Likely_benign	0	0	0
XK	Benign/Likely_benign|other	0	0	0
XK	Benign/Likely_benign|risk_factor	0	0	0
XK	Conflicting_interpretations_of_pathogenicity	0	0	0
XK	Likely_benign	1	80.8252261724502	8.08252261674802e-07
XK	Likely_pathogenic	1	4.78039546185357	4.78039545726006e-08
XK	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
XK	not_provided	1	4.78039546185357	4.78039545726006e-08
XK	Pathogenic	1	4.78039546185357	4.78039545726006e-08
XK	Pathogenic/Likely_pathogenic	0	0	0
XK	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
XK	protective	0	0	0
XK	risk_factor	0	0	0
XK	Uncertain_significance	11	277.746147948769	2.77745834942333e-06
XK	Uncertain_significance|other	0	0	0
YARS	Affects	0	0	0
YARS	Benign	4	735819.471	0.0073412374138806
YARS	Benign/Likely_benign	1	1970.44	1.97043999999869e-05
YARS	Benign/Likely_benign|other	0	0	0
YARS	Benign/Likely_benign|risk_factor	0	0	0
YARS	Conflicting_interpretations_of_pathogenicity	11	176843.414	0.00176754806584822
YARS	Likely_benign	9	97929.408	0.000978932854374115
YARS	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
YARS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
YARS	not_provided	0	0	0
YARS	Pathogenic	1	657.436	6.5743599999557e-06
YARS	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
YARS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
YARS	protective	0	0	0
YARS	risk_factor	0	0	0
YARS	Uncertain_significance	64	120939.099	0.00120868154427145
YARS	Uncertain_significance|other	0	0	0
