genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NHLRC1	drug_response	0	0	0
NHLRC1	Likely_benign	1	474.626336989116	4.74626336988138e-06
NHLRC1	Likely_benign|other	0	0	0
NHLRC1	Likely_pathogenic	2	1899.09551450569	1.89908875120048e-05
NHLRC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NHLRC1	not_provided	0	0	0
NHLRC1	Pathogenic	3	6645.10704615764	6.64505070726573e-05
NHLRC1	Pathogenic/Likely_pathogenic	1	949.423802920126	9.49423802920624e-06
NHLRC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NHLRC1	protective	0	0	0
NHLRC1	risk_factor	0	0	0
NHLRC1	Uncertain_significance	65	136246.88279412	0.00136161487865316
NHLRC1	Uncertain_significance|other	0	0	0
NKX6-2	Affects	0	0	0
NKX6-2	association	0	0	0
NKX6-2	Benign	1	94112145.4012299	0.941121454012299
NKX6-2	Benign/Likely_benign	0	0	0
NKX6-2	Benign/Likely_benign|other	0	0	0
NKX6-2	Benign|other	0	0	0
NKX6-2	Conflicting_interpretations_of_pathogenicity	0	0	0
NKX6-2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NKX6-2	drug_response	0	0	0
NKX6-2	Likely_benign	1	400304.574074511	0.00400304574074506
NKX6-2	Likely_benign|other	0	0	0
NKX6-2	Likely_pathogenic	1	2570.69906646066	2.57069906646201e-05
NKX6-2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NKX6-2	not_provided	0	0	0
NKX6-2	Pathogenic	2	2553.09784325439	2.55308154750722e-05
NKX6-2	Pathogenic/Likely_pathogenic	0	0	0
NKX6-2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NKX6-2	protective	0	0	0
NKX6-2	risk_factor	0	0	0
NKX6-2	Uncertain_significance	33	1156007.55880625	0.0115369937506831
NKX6-2	Uncertain_significance|other	0	0	0
NOP56	Affects	0	0	0
NOP56	association	0	0	0
NOP56	Benign	0	0	0
NOP56	Benign/Likely_benign	0	0	0
NOP56	Benign/Likely_benign|other	0	0	0
NOP56	Benign|other	0	0	0
NOP56	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP56	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NOP56	drug_response	0	0	0
NOP56	Likely_benign	4	99798787.086943	0.72361814275316
NOP56	Likely_benign|other	0	0	0
NOP56	Likely_pathogenic	0	0	0
NOP56	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NOP56	not_provided	0	0	0
NOP56	Pathogenic	0	0	0
NOP56	Pathogenic/Likely_pathogenic	0	0	0
NOP56	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NOP56	protective	0	0	0
NOP56	risk_factor	0	0	0
NOP56	Uncertain_significance	12	194202.693218013	0.00194077853528052
NOP56	Uncertain_significance|other	0	0	0
NPC2	Affects	0	0	0
NPC2	association	0	0	0
NPC2	Benign	0	0	0
NPC2	Benign/Likely_benign	1	6439.1476536791	6.4391476536807e-05
NPC2	Benign/Likely_benign|other	0	0	0
NPC2	Benign|other	0	0	0
NPC2	Conflicting_interpretations_of_pathogenicity	4	36392.5339067641	0.000363889997982425
NPC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPC2	drug_response	0	0	0
NPC2	Likely_benign	2	55834.6961253552	0.000558289249409483
NPC2	Likely_benign|other	0	0	0
NPC2	Likely_pathogenic	1	32.2774815106376	3.22774815098015e-07
NPC2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NPC2	not_provided	0	0	0
NPC2	Pathogenic	4	516.126949679882	5.16126293592656e-06
NPC2	Pathogenic/Likely_pathogenic	1	32.2774815106376	3.22774815098015e-07
NPC2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NPC2	protective	0	0	0
NPC2	risk_factor	0	0	0
NPC2	Uncertain_significance	17	5150.88399728114	5.15077331886271e-05
NPC2	Uncertain_significance|other	0	0	0
PAX2	Affects	0	0	0
PAX2	association	0	0	0
PAX2	Benign	0	0	0
PAX2	Benign/Likely_benign	0	0	0
PAX2	Benign/Likely_benign|other	0	0	0
PAX2	Benign|other	0	0	0
PAX2	Conflicting_interpretations_of_pathogenicity	4	4634.74563860661	4.63470427699564e-05
PAX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PAX2	drug_response	0	0	0
PAX2	Likely_benign	2	26087.7336571179	0.000260873941185125
PAX2	Likely_benign|other	0	0	0
PAX2	Likely_pathogenic	1	42.2695166144171	4.2269516609128e-07
PAX2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PAX2	not_provided	0	0	0
PAX2	Pathogenic	1	21.0901517521181	2.10901517472273e-07
PAX2	Pathogenic/Likely_pathogenic	1	21.1519660219214	2.11519660231474e-07
PAX2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PAX2	protective	0	0	0
PAX2	risk_factor	0	0	0
PAX2	Uncertain_significance	47	4272.8228093838	4.27273746864687e-05
PAX2	Uncertain_significance|other	0	0	0
PAX6	Affects	0	0	0
PAX6	association	0	0	0
PAX6	Benign	2	5100501.20451198	0.0510015704195308
PAX6	Benign/Likely_benign	1	296.534296093549	2.96534296095885e-06
PAX6	Benign/Likely_benign|other	0	0	0
PAX6	Benign|other	0	0	0
PAX6	Conflicting_interpretations_of_pathogenicity	3	3561.72433695633	3.56169879371926e-05
PAX6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PAX6	drug_response	0	0	0
PAX6	Likely_benign	4	3956.26152738965	3.95620795604623e-05
PAX6	Likely_benign|other	0	0	0
PAX6	Likely_pathogenic	1	296.534296093549	2.96534296095885e-06
PAX6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PAX6	not_provided	1	296.534296093549	2.96534296095885e-06
PAX6	Pathogenic	1	296.703917040985	2.96703917046504e-06
PAX6	Pathogenic/Likely_pathogenic	1	296.645238295604	2.96645238295756e-06
PAX6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PAX6	protective	0	0	0
PAX6	risk_factor	0	0	0
PAX6	Uncertain_significance	19	11324.7741097236	0.000113241938582753
PAX6	Uncertain_significance|other	0	0	0
PCLO	Affects	0	0	0
PCLO	association	0	0	0
PCLO	Benign	35	1473515145.9941	0.999198545488133
PCLO	Benign/Likely_benign	3	1559729.50880671	0.0155472616171805
PCLO	Benign/Likely_benign|other	0	0	0
PCLO	Benign|other	0	0	0
PCLO	Conflicting_interpretations_of_pathogenicity	20	9219049.3217596	0.0884077534332048
PCLO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PCLO	drug_response	0	0	0
PCLO	Likely_benign	31	10934955.8683354	0.104037154252706
PCLO	Likely_benign|other	0	0	0
PCLO	Likely_pathogenic	1	3733.89199041146	3.73389199040952e-05
PCLO	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PCLO	not_provided	0	0	0
PCLO	Pathogenic	1	3736.17654016163	3.7361765401589e-05
PCLO	Pathogenic/Likely_pathogenic	0	0	0
PCLO	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PCLO	protective	0	0	0
PCLO	risk_factor	0	0	0
PCLO	Uncertain_significance	709	17489487.0855317	0.160541049168218
PCLO	Uncertain_significance|other	0	0	0
PDYN	Affects	0	0	0
PDYN	association	0	0	0
PDYN	Benign	2	391401	0.0039110838953722
PDYN	Benign/Likely_benign	5	1525442	0.0151788940468676
PDYN	Benign/Likely_benign|other	0	0	0
PDYN	Benign|other	0	0	0
PDYN	Conflicting_interpretations_of_pathogenicity	4	34172.82	0.000341687732681728
PDYN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDYN	drug_response	0	0	0
PDYN	Likely_benign	1	27598.5	0.000275985000000034
PDYN	Likely_benign|other	0	0	0
PDYN	Likely_pathogenic	0	0	0
PDYN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDYN	not_provided	0	0	0
PDYN	Pathogenic	2	3943.34	3.94330544442045e-05
PDYN	Pathogenic/Likely_pathogenic	0	0	0
PDYN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDYN	protective	0	0	0
PDYN	risk_factor	0	0	0
PDYN	Uncertain_significance	33	84789.836	0.000847563794536543
PDYN	Uncertain_significance|other	0	0	0
PEX16	Affects	0	0	0
PEX16	association	0	0	0
PEX16	Benign	1	111093759.296678	1.11093759296678
PEX16	Benign/Likely_benign	3	10686939.2969065	0.103154256651536
PEX16	Benign/Likely_benign|other	0	0	0
PEX16	Benign|other	0	0	0
PEX16	Conflicting_interpretations_of_pathogenicity	4	399420.49295224	0.00399306707661284
PEX16	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX16	drug_response	0	0	0
PEX16	Likely_benign	1	30503.5779853775	0.000305035779853746
PEX16	Likely_benign|other	0	0	0
PEX16	Likely_pathogenic	2	2775.57805055294	2.77555879099056e-05
PEX16	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX16	not_provided	0	0	0
PEX16	Pathogenic	2	4159.73397849825	4.15969552820528e-05
PEX16	Pathogenic/Likely_pathogenic	0	0	0
PEX16	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX16	protective	0	0	0
PEX16	risk_factor	0	0	0
PEX16	Uncertain_significance	74	507707.068953172	0.0050649244735067
PEX16	Uncertain_significance|other	0	0	0
PIK3R5	Affects	0	0	0
PIK3R5	association	0	0	0
PIK3R5	Benign	2	20831.5049102991	0.000208306494709376
PIK3R5	Benign/Likely_benign	0	0	0
PIK3R5	Benign/Likely_benign|other	0	0	0
PIK3R5	Benign|other	0	0	0
PIK3R5	Conflicting_interpretations_of_pathogenicity	3	45466.5879261338	0.000454607510970595
PIK3R5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIK3R5	drug_response	0	0	0
PIK3R5	Likely_benign	1	27.52499430027	2.75249942949252e-07
PIK3R5	Likely_benign|other	0	0	0
PIK3R5	Likely_pathogenic	0	0	0
PIK3R5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIK3R5	not_provided	0	0	0
PIK3R5	Pathogenic	0	0	0
PIK3R5	Pathogenic/Likely_pathogenic	0	0	0
PIK3R5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIK3R5	protective	0	0	0
PIK3R5	risk_factor	0	0	0
PIK3R5	Uncertain_significance	25	12246.7994445566	0.000122461321029665
PIK3R5	Uncertain_significance|other	0	0	0
PLA2G6	Affects	0	0	0
PLA2G6	association	0	0	0
PLA2G6	Benign	2	104509.835235318	0.0010449057910904
PLA2G6	Benign/Likely_benign	1	58087.412804237	0.000580874128042419
PLA2G6	Benign/Likely_benign|other	0	0	0
PLA2G6	Benign|other	0	0	0
PLA2G6	Conflicting_interpretations_of_pathogenicity	42	39110.0861275823	0.000391029558626688
PLA2G6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLA2G6	drug_response	0	0	0
PLA2G6	Likely_benign	3	1281.32164243914	1.28131745185112e-05
PLA2G6	Likely_benign|other	0	0	0
PLA2G6	Likely_pathogenic	5	522.695121734826	5.22694105586918e-06
PLA2G6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLA2G6	not_provided	0	0	0
PLA2G6	Pathogenic	11	760.191468131308	7.60188939696871e-06
PLA2G6	Pathogenic/Likely_pathogenic	9	1235.05903159002	1.23505334431728e-05
PLA2G6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLA2G6	protective	0	0	0
PLA2G6	risk_factor	0	0	0
PLA2G6	Uncertain_significance	114	27157.3632345451	0.000271537806157074
PLA2G6	Uncertain_significance|other	0	0	0
PMPCA	Affects	0	0	0
PMPCA	association	0	0	0
PMPCA	Benign	4	377319.799554194	0.00376950997061754
PMPCA	Benign/Likely_benign	0	0	0
PMPCA	Benign/Likely_benign|other	0	0	0
PMPCA	Benign|other	0	0	0
PMPCA	Conflicting_interpretations_of_pathogenicity	1	5528.79220925324	5.52879220925284e-05
PMPCA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PMPCA	drug_response	0	0	0
PMPCA	Likely_benign	3	1760.925740681	1.76091807839729e-05
PMPCA	Likely_benign|other	0	0	0
PMPCA	Likely_pathogenic	1	271.150917852535	2.71150917852125e-06
PMPCA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PMPCA	not_provided	0	0	0
PMPCA	Pathogenic	4	1017.01634651629	1.01701317472003e-05
PMPCA	Pathogenic/Likely_pathogenic	0	0	0
PMPCA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PMPCA	protective	0	0	0
PMPCA	risk_factor	0	0	0
PMPCA	Uncertain_significance	28	15080.4482529842	0.000150795020252281
PMPCA	Uncertain_significance|other	0	0	0
PNPLA6	Affects	0	0	0
PNPLA6	association	0	0	0
PNPLA6	Benign	1	3941660.49678592	0.0394166049678593
PNPLA6	Benign/Likely_benign	3	820951.406414571	0.00819008192247705
PNPLA6	Benign/Likely_benign|other	0	0	0
PNPLA6	Benign|other	0	0	0
PNPLA6	Conflicting_interpretations_of_pathogenicity	16	498231.773241196	0.00497340037035743
PNPLA6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PNPLA6	drug_response	0	0	0
PNPLA6	Likely_benign	3	23649.9503726142	0.000236484921170454
PNPLA6	Likely_benign|other	0	0	0
PNPLA6	Likely_pathogenic	4	2945.74422579683	2.94571748064021e-05
PNPLA6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PNPLA6	not_provided	0	0	0
PNPLA6	Pathogenic	9	2660.05473218151	2.66002359665674e-05
PNPLA6	Pathogenic/Likely_pathogenic	2	1327.90443733801	1.32790020495044e-05
PNPLA6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PNPLA6	protective	0	0	0
PNPLA6	risk_factor	0	0	0
PNPLA6	Uncertain_significance	156	160063.204702723	0.00159937049439007
PNPLA6	Uncertain_significance|other	0	0	0
POLG	Affects	0	0	0
POLG	association	0	0	0
POLG	Benign	7	1604316.19056217	0.0159578306201591
POLG	Benign/Likely_benign	6	1919594.71691787	0.0191406321420583
POLG	Benign/Likely_benign|other	0	0	0
POLG	Benign|other	0	0	0
POLG	Conflicting_interpretations_of_pathogenicity	93	889799.250047509	0.00886130832812893
POLG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLG	drug_response	0	0	0
POLG	Likely_benign	23	22646.0837338986	0.000226441105898645
POLG	Likely_benign|other	0	0	0
POLG	Likely_pathogenic	13	4874.97784119376	4.87487180561574e-05
POLG	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
POLG	not_provided	1	211.645136660803	2.11645136660721e-06
POLG	Pathogenic	18	36368.3428104979	0.000363643751687293
POLG	Pathogenic/Likely_pathogenic	18	40996.904703485	0.000409928946711102
POLG	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
POLG	protective	0	0	0
POLG	risk_factor	0	0	0
POLG	Uncertain_significance	305	199189.367528204	0.001989945483996
POLG	Uncertain_significance|other	0	0	0
POLR3A	Affects	0	0	0
POLR3A	association	0	0	0
POLR3A	Benign	0	0	0
POLR3A	Benign/Likely_benign	4	306464.765357864	0.00306126901819292
POLR3A	Benign/Likely_benign|other	0	0	0
POLR3A	Benign|other	0	0	0
POLR3A	Conflicting_interpretations_of_pathogenicity	10	36313.0979503535	0.000363086020034875
POLR3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLR3A	drug_response	0	0	0
POLR3A	Likely_benign	3	5176.23645605987	5.17615770442292e-05
POLR3A	Likely_benign|other	0	0	0
POLR3A	Likely_pathogenic	6	679.381877230907	6.79380122547979e-06
POLR3A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
POLR3A	not_provided	4	247.026796006059	2.47026567190556e-06
POLR3A	Pathogenic	9	1358.29035658419	1.3582826945524e-05
POLR3A	Pathogenic/Likely_pathogenic	6	987.868069293198	9.87864371193581e-06
POLR3A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
POLR3A	protective	0	0	0
POLR3A	risk_factor	0	0	0
POLR3A	Uncertain_significance	143	50641.477389243	0.000506289712503105
POLR3A	Uncertain_significance|other	0	0	0
POLR3K	Affects	0	0	0
POLR3K	association	0	0	0
POLR3K	Benign	0	0	0
POLR3K	Benign/Likely_benign	0	0	0
POLR3K	Benign/Likely_benign|other	0	0	0
POLR3K	Benign|other	0	0	0
POLR3K	Conflicting_interpretations_of_pathogenicity	0	0	0
POLR3K	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLR3K	drug_response	0	0	0
POLR3K	Likely_benign	0	0	0
POLR3K	Likely_benign|other	0	0	0
POLR3K	Likely_pathogenic	0	0	0
POLR3K	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
POLR3K	not_provided	0	0	0
POLR3K	Pathogenic	1	0.5182564856218	5.1825648217374e-09
POLR3K	Pathogenic/Likely_pathogenic	0	0	0
POLR3K	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
POLR3K	protective	0	0	0
POLR3K	risk_factor	0	0	0
POLR3K	Uncertain_significance	3	5.20166642388544	5.2016663643073e-08
POLR3K	Uncertain_significance|other	0	0	0
PRICKLE1	Affects	0	0	0
PRICKLE1	association	0	0	0
PRICKLE1	Benign	2	68486.9430238597	0.000684752233472641
PRICKLE1	Benign/Likely_benign	1	28949.7041221076	0.000289497041221054
PRICKLE1	Benign/Likely_benign|other	0	0	0
PRICKLE1	Benign|other	0	0	0
PRICKLE1	Conflicting_interpretations_of_pathogenicity	6	16265.2281890909	0.000162643384704286
PRICKLE1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRICKLE1	drug_response	0	0	0
PRICKLE1	Likely_benign	1	782.435145120991	7.82435145119109e-06
PRICKLE1	Likely_benign|other	0	0	0
PRICKLE1	Likely_pathogenic	1	35.613647200648	3.56136471979518e-07
PRICKLE1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRICKLE1	not_provided	0	0	0
PRICKLE1	Pathogenic	1	35.613647200648	3.56136471979518e-07
PRICKLE1	Pathogenic/Likely_pathogenic	1	142.448643462007	1.42448643458692e-06
PRICKLE1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRICKLE1	protective	0	0	0
PRICKLE1	risk_factor	0	0	0
PRICKLE1	Uncertain_significance	132	17726.0644663027	0.000177245341296484
PRICKLE1	Uncertain_significance|other	0	0	0
PRNP	Affects	0	0	0
PRNP	association	0	0	0
PRNP	Benign	2	1799050	0.01794449644054
PRNP	Benign/Likely_benign	2	33323028	0.33187522962736
PRNP	Benign/Likely_benign|other	0	0	0
PRNP	Benign|other	0	0	0
PRNP	Conflicting_interpretations_of_pathogenicity	3	5925.752	5.92564795087736e-05
PRNP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRNP	drug_response	0	0	0
PRNP	Likely_benign	2	25719.2	0.000257181235877257
PRNP	Likely_benign|other	0	0	0
PRNP	Likely_pathogenic	1	2629.99	2.62999000000264e-05
PRNP	Likely_pathogenic/Pathogenic,_low_penetrance	1	1976.05	1.97604999999657e-05
PRNP	not_provided	0	0	0
PRNP	Pathogenic	1	656.913688110519	6.56913688112937e-06
PRNP	Pathogenic/Likely_pathogenic	1	3954.86	3.95485999999945e-05
PRNP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	1	5263.02	5.26302000000145e-05
PRNP	protective	1	656.913688110519	6.56913688112937e-06
PRNP	risk_factor	0	0	0
PRNP	Uncertain_significance	22	60511.406	0.00060495184508802
PRNP	Uncertain_significance|other	0	0	0
PRRT2	Affects	0	0	0
PRRT2	association	0	0	0
PRRT2	Benign	1	791158	0.00791158000000003
PRRT2	Benign/Likely_benign	6	769402.28	0.00768483465232461
PRRT2	Benign/Likely_benign|other	0	0	0
PRRT2	Benign|other	0	0	0
PRRT2	Conflicting_interpretations_of_pathogenicity	26	323250.489	0.0032285814351799
PRRT2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRRT2	drug_response	0	0	0
PRRT2	Likely_benign	16	75676.475	0.000756559233420551
PRRT2	Likely_benign|other	0	0	0
PRRT2	Likely_pathogenic	1	656.956844504884	6.5695684450251e-06
PRRT2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRRT2	not_provided	0	0	0
PRRT2	Pathogenic	1	656.956844504884	6.5695684450251e-06
PRRT2	Pathogenic/Likely_pathogenic	0	0	0
PRRT2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRRT2	protective	0	0	0
PRRT2	risk_factor	0	0	0
PRRT2	Uncertain_significance	64	97422.047	0.000973759539688368
PRRT2	Uncertain_significance|other	0	0	0
RELN	Affects	0	0	0
RELN	association	0	0	0
RELN	Benign	18	10365693.076274	0.100277876883648
RELN	Benign/Likely_benign	13	6328773.55208198	0.0615603273739104
RELN	Benign/Likely_benign|other	0	0	0
RELN	Benign|other	0	0	0
RELN	Conflicting_interpretations_of_pathogenicity	122	2826309.97758403	0.0278868534484947
RELN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RELN	drug_response	0	0	0
RELN	Likely_benign	107	231391.648453853	0.00231132113533872
RELN	Likely_benign|other	0	0	0
RELN	Likely_pathogenic	2	862.732301534358	8.62730440776005e-06
RELN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RELN	not_provided	1	431.218992732128	4.31218992735793e-06
RELN	Pathogenic	2	1294.27333708871	1.29426961333889e-05
RELN	Pathogenic/Likely_pathogenic	0	0	0
RELN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RELN	protective	0	0	0
RELN	risk_factor	0	0	0
RELN	Uncertain_significance	383	434639.806331033	0.00433701958510302
RELN	Uncertain_significance|other	0	0	0
RNF216	Affects	0	0	0
RNF216	association	0	0	0
RNF216	Benign	1	764.146705445886	7.64146705445334e-06
RNF216	Benign/Likely_benign	2	26387.6443805067	0.000263872603230464
RNF216	Benign/Likely_benign|other	0	0	0
RNF216	Benign|other	0	0	0
RNF216	Conflicting_interpretations_of_pathogenicity	1	4252.73004995627	4.25273004995841e-05
RNF216	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNF216	drug_response	0	0	0
RNF216	Likely_benign	8	23212.8667308695	0.000232107413881244
RNF216	Likely_benign|other	0	0	0
RNF216	Likely_pathogenic	1	25.6375480768347	2.56375480733873e-07
RNF216	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNF216	not_provided	0	0	0
RNF216	Pathogenic	1	25.5851970896218	2.558519709428e-07
RNF216	Pathogenic/Likely_pathogenic	0	0	0
RNF216	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNF216	protective	0	0	0
RNF216	risk_factor	0	0	0
RNF216	Uncertain_significance	56	13746.0899021177	0.000137452042121566
RNF216	Uncertain_significance|other	0	0	0
SACS	Affects	1	673.493269208769	6.73493269209846e-06
SACS	association	0	0	0
SACS	Benign	58	4958967.09036065	0.0489233489039269
SACS	Benign/Likely_benign	12	31915385.7255797	0.289560305600404
SACS	Benign/Likely_benign|other	0	0	0
SACS	Benign|other	0	0	0
SACS	Conflicting_interpretations_of_pathogenicity	239	8735735.02477503	0.0837988001103238
SACS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SACS	drug_response	0	0	0
SACS	Likely_benign	190	588908.438875434	0.00587239233276071
SACS	Likely_benign|other	0	0	0
SACS	Likely_pathogenic	3	4044.79410060059	4.04474411757061e-05
SACS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SACS	not_provided	1	673.493269208769	6.73493269209846e-06
SACS	Pathogenic	9	11459.8041700692	0.000114592406900482
SACS	Pathogenic/Likely_pathogenic	10	8767.57519380846	8.76723406032509e-05
SACS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SACS	protective	0	0	0
SACS	risk_factor	0	0	0
SACS	Uncertain_significance	159	225111.99329972	0.00224861376496233
SACS	Uncertain_significance|other	0	0	0
SCN8A	Affects	0	0	0
SCN8A	association	0	0	0
SCN8A	Benign	2	92036.9	0.000920157271013355
SCN8A	Benign/Likely_benign	2	145197.87	0.00145194115049574
SCN8A	Benign/Likely_benign|other	0	0	0
SCN8A	Benign|other	0	0	0
SCN8A	Conflicting_interpretations_of_pathogenicity	29	1263143.145	0.0126092963529817
SCN8A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCN8A	drug_response	0	0	0
SCN8A	Likely_benign	12	59159.963	0.000591477140386987
SCN8A	Likely_benign|other	0	0	0
SCN8A	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SCN8A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN8A	not_provided	1	656.784252940751	6.56784252939246e-06
SCN8A	Pathogenic	1	657.263	6.57263000003461e-06
SCN8A	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SCN8A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN8A	protective	0	0	0
SCN8A	risk_factor	0	0	0
SCN8A	Uncertain_significance	128	146702.474	0.00146596048364855
SCN8A	Uncertain_significance|other	0	0	0
SETX	Affects	0	0	0
SETX	association	0	0	0
SETX	Benign	43	1893728529.37106	3.66916805420195
SETX	Benign/Likely_benign	18	24619640.5374488	0.220822917779882
SETX	Benign/Likely_benign|other	0	0	0
SETX	Benign|other	0	0	0
SETX	Conflicting_interpretations_of_pathogenicity	126	30302413.6626627	0.265827636517993
SETX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SETX	drug_response	0	0	0
SETX	Likely_benign	24	3836733.54144352	0.0380637112431121
SETX	Likely_benign|other	0	0	0
SETX	Likely_pathogenic	6	47307.0431890941	0.00047298536520235
SETX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SETX	not_provided	0	0	0
SETX	Pathogenic	7	55892.358820887	0.000558796054647037
SETX	Pathogenic/Likely_pathogenic	1	8601.74290162714	8.60174290162607e-05
SETX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SETX	protective	0	0	0
SETX	risk_factor	0	0	0
SETX	Uncertain_significance	234	3110157.59021174	0.0306281296566492
SETX	Uncertain_significance|other	0	0	0
SLC1A3	Affects	0	0	0
SLC1A3	association	0	0	0
SLC1A3	Benign	1	1952760	0.0195276
SLC1A3	Benign/Likely_benign	3	98576.4	0.000985482200278054
SLC1A3	Benign/Likely_benign|other	0	0	0
SLC1A3	Benign|other	0	0	0
SLC1A3	Conflicting_interpretations_of_pathogenicity	7	47352.863	0.000473443007871777
SLC1A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC1A3	drug_response	0	0	0
SLC1A3	Likely_benign	4	44060.27	0.000440558352165832
SLC1A3	Likely_benign|other	0	0	0
SLC1A3	Likely_pathogenic	0	0	0
SLC1A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	not_provided	0	0	0
SLC1A3	Pathogenic	1	656.758372027347	6.56758372030719e-06
SLC1A3	Pathogenic/Likely_pathogenic	0	0	0
SLC1A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	protective	0	0	0
SLC1A3	risk_factor	0	0	0
SLC1A3	Uncertain_significance	38	102229.579	0.0010218078567179
SLC1A3	Uncertain_significance|other	0	0	0
SLC2A1	Affects	0	0	0
SLC2A1	association	0	0	0
SLC2A1	Benign	1	76.3704326604646	7.63704326556258e-07
SLC2A1	Benign/Likely_benign	1	66.2006218046014	6.62006218066225e-07
