genename	clinvar_clnsig	count	total_expected_cases	overall_prob
LETM1	Uncertain_significance|drug_response	0	0	0
LFNG	Affects	0	0	0
LFNG	association	0	0	0
LFNG	Benign	2	54631.0764231643	0.000546303693037098
LFNG	Benign/Likely_benign	0	0	0
LFNG	Benign/Likely_benign|other	0	0	0
LFNG	Benign|other	0	0	0
LFNG	Conflicting_interpretations_of_pathogenicity	3	6319.16943575146	6.31906528180126e-05
LFNG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LFNG	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LFNG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LFNG	drug_response	0	0	0
LFNG	Likely_benign	3	12028.1797105655	0.000120277895554466
LFNG	Likely_pathogenic	0	0	0
LFNG	Likely_pathogenic|drug_response	0	0	0
LFNG	not_provided	0	0	0
LFNG	other	0	0	0
LFNG	Pathogenic	1	31.7367047931562	3.17367047975026e-07
LFNG	Pathogenic/Likely_pathogenic	0	0	0
LFNG	Pathogenic|drug_response	0	0	0
LFNG	Pathogenic|other	0	0	0
LFNG	risk_factor	0	0	0
LFNG	Uncertain_significance	50	14406.7915688487	0.000144058102822697
LFNG	Uncertain_significance|drug_response	0	0	0
LIPI	Affects	0	0	0
LIPI	association	0	0	0
LIPI	Benign	8	96714410	0.718721333383265
LIPI	Benign/Likely_benign	0	0	0
LIPI	Benign/Likely_benign|other	0	0	0
LIPI	Benign|other	0	0	0
LIPI	Conflicting_interpretations_of_pathogenicity	1	7908.26	7.90826000000022e-05
LIPI	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LIPI	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LIPI	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LIPI	drug_response	0	0	0
LIPI	Likely_benign	2	116396.97	0.0011639545784391
LIPI	Likely_pathogenic	0	0	0
LIPI	Likely_pathogenic|drug_response	0	0	0
LIPI	not_provided	0	0	0
LIPI	other	0	0	0
LIPI	Pathogenic	0	0	0
LIPI	Pathogenic/Likely_pathogenic	0	0	0
LIPI	Pathogenic|drug_response	0	0	0
LIPI	Pathogenic|other	0	0	0
LIPI	risk_factor	0	0	0
LIPI	Uncertain_significance	18	109855.397	0.00109804354107634
LIPI	Uncertain_significance|drug_response	0	0	0
LMBRD2	Affects	0	0	0
LMBRD2	association	0	0	0
LMBRD2	Benign	1	616124	0.00616123999999996
LMBRD2	Benign/Likely_benign	0	0	0
LMBRD2	Benign/Likely_benign|other	0	0	0
LMBRD2	Benign|other	0	0	0
LMBRD2	Conflicting_interpretations_of_pathogenicity	0	0	0
LMBRD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LMBRD2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LMBRD2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LMBRD2	drug_response	0	0	0
LMBRD2	Likely_benign	1	656.844649671906	6.56844649671307e-06
LMBRD2	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
LMBRD2	Likely_pathogenic|drug_response	0	0	0
LMBRD2	not_provided	0	0	0
LMBRD2	other	0	0	0
LMBRD2	Pathogenic	1	656.844649671906	6.56844649671307e-06
LMBRD2	Pathogenic/Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
LMBRD2	Pathogenic|drug_response	0	0	0
LMBRD2	Pathogenic|other	0	0	0
LMBRD2	risk_factor	0	0	0
LMBRD2	Uncertain_significance	12	31573.147	0.000315696025350753
LMBRD2	Uncertain_significance|drug_response	0	0	0
LMF1	Affects	0	0	0
LMF1	association	0	0	0
LMF1	Benign	11	9146334.94371289	0.0880609837292942
LMF1	Benign/Likely_benign	5	752666.728363951	0.00750704738263086
LMF1	Benign/Likely_benign|other	0	0	0
LMF1	Benign|other	0	0	0
LMF1	Conflicting_interpretations_of_pathogenicity	8	75005.6750574661	0.000749841753217684
LMF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LMF1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LMF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LMF1	drug_response	0	0	0
LMF1	Likely_benign	8	133221.072245344	0.00133153678712739
LMF1	Likely_pathogenic	1	620.71703914688	6.20717039145902e-06
LMF1	Likely_pathogenic|drug_response	0	0	0
LMF1	not_provided	0	0	0
LMF1	other	0	0	0
LMF1	Pathogenic	1	620.301526886024	6.20301526887967e-06
LMF1	Pathogenic/Likely_pathogenic	2	1861.08969554103	1.86108488448022e-05
LMF1	Pathogenic|drug_response	0	0	0
LMF1	Pathogenic|other	0	0	0
LMF1	risk_factor	0	0	0
LMF1	Uncertain_significance	99	218662.292281258	0.00218431102368188
LMF1	Uncertain_significance|drug_response	0	0	0
LYRM4	Affects	0	0	0
LYRM4	association	0	0	0
LYRM4	Benign	1	16561534.4067399	0.165615344067399
LYRM4	Benign/Likely_benign	0	0	0
LYRM4	Benign/Likely_benign|other	0	0	0
LYRM4	Benign|other	0	0	0
LYRM4	Conflicting_interpretations_of_pathogenicity	0	0	0
LYRM4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LYRM4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LYRM4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LYRM4	drug_response	0	0	0
LYRM4	Likely_benign	0	0	0
LYRM4	Likely_pathogenic	0	0	0
LYRM4	Likely_pathogenic|drug_response	0	0	0
LYRM4	not_provided	0	0	0
LYRM4	other	0	0	0
LYRM4	Pathogenic	1	535.071178045317	5.35071178042745e-06
LYRM4	Pathogenic/Likely_pathogenic	0	0	0
LYRM4	Pathogenic|drug_response	0	0	0
LYRM4	Pathogenic|other	0	0	0
LYRM4	risk_factor	0	0	0
LYRM4	Uncertain_significance	8	74527.4184634391	0.00074512101934654
LYRM4	Uncertain_significance|drug_response	0	0	0
LZTR1	Affects	0	0	0
LZTR1	association	0	0	0
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	2	4634.32565625507	4.63427196381039e-05
LZTR1	Benign/Likely_benign|other	0	0	0
LZTR1	Benign|other	0	0	0
LZTR1	Conflicting_interpretations_of_pathogenicity	78	26504.812939334	0.000265014705212896
LZTR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LZTR1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LZTR1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LZTR1	drug_response	0	0	0
LZTR1	Likely_benign	4	1011.17422382998	1.01117044026822e-05
LZTR1	Likely_pathogenic	38	1625.56006749723	1.62554735642084e-05
LZTR1	Likely_pathogenic|drug_response	0	0	0
LZTR1	not_provided	0	0	0
LZTR1	other	0	0	0
LZTR1	Pathogenic	42	3284.30636859465	3.28425839852819e-05
LZTR1	Pathogenic/Likely_pathogenic	22	1366.01138434731	1.3660030199647e-05
LZTR1	Pathogenic|drug_response	0	0	0
LZTR1	Pathogenic|other	0	0	0
LZTR1	risk_factor	0	0	0
LZTR1	Uncertain_significance	510	35465.7712737165	0.000354595113589484
LZTR1	Uncertain_significance|drug_response	0	0	0
MAGT1	Affects	0	0	0
MAGT1	association	0	0	0
MAGT1	Benign	5	826.757266219643	8.26754937965912e-06
MAGT1	Benign/Likely_benign	2	1624.64552238459	1.62463987286587e-05
MAGT1	Benign/Likely_benign|other	0	0	0
MAGT1	Benign|other	0	0	0
MAGT1	Conflicting_interpretations_of_pathogenicity	5	2247.62264869721	2.24761128002626e-05
MAGT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAGT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAGT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAGT1	drug_response	0	0	0
MAGT1	Likely_benign	5	277.852697707489	2.7785242099343e-06
MAGT1	Likely_pathogenic	1	9.57098903185446	9.57098903464626e-08
MAGT1	Likely_pathogenic|drug_response	0	0	0
MAGT1	not_provided	0	0	0
MAGT1	other	0	0	0
MAGT1	Pathogenic	1	9.57098903185446	9.57098903464626e-08
MAGT1	Pathogenic/Likely_pathogenic	0	0	0
MAGT1	Pathogenic|drug_response	0	0	0
MAGT1	Pathogenic|other	0	0	0
MAGT1	risk_factor	0	0	0
MAGT1	Uncertain_significance	15	345.95032861686	3.45949796265455e-06
MAGT1	Uncertain_significance|drug_response	0	0	0
MAOA	Affects	0	0	0
MAOA	association	0	0	0
MAOA	Benign	1	1123.86309417041	1.12386309416568e-05
MAOA	Benign/Likely_benign	0	0	0
MAOA	Benign/Likely_benign|other	0	0	0
MAOA	Benign|other	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity	2	270.798139192607	2.70797958568103e-06
MAOA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAOA	drug_response	0	0	0
MAOA	Likely_benign	5	360.478853063393	3.60478516814311e-06
MAOA	Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Likely_pathogenic|drug_response	0	0	0
MAOA	not_provided	0	0	0
MAOA	other	0	0	0
MAOA	Pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Pathogenic/Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Pathogenic|drug_response	0	0	0
MAOA	Pathogenic|other	0	0	0
MAOA	risk_factor	0	0	0
MAOA	Uncertain_significance	18	624.844549443758	6.24842890539767e-06
MAOA	Uncertain_significance|drug_response	0	0	0
MECP2	Affects	0	0	0
MECP2	association	0	0	0
MECP2	Benign	49	68654.1769182673	0.000686335648473202
MECP2	Benign/Likely_benign	29	47149.9409750546	0.000471400972512859
MECP2	Benign/Likely_benign|other	0	0	0
MECP2	Benign|other	0	0	0
MECP2	Conflicting_interpretations_of_pathogenicity	22	2515.96672211961	2.51593719745591e-05
MECP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MECP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MECP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MECP2	drug_response	0	0	0
MECP2	Likely_benign	49	6858.33041590652	6.85810268450382e-05
MECP2	Likely_pathogenic	1	92.0609762620149	9.20609762644631e-07
MECP2	Likely_pathogenic|drug_response	0	0	0
MECP2	not_provided	1	45.4610934800023	4.54610934785826e-07
MECP2	other	0	0	0
MECP2	Pathogenic	1	45.4610934800023	4.54610934785826e-07
MECP2	Pathogenic/Likely_pathogenic	1	45.4610934800023	4.54610934785826e-07
MECP2	Pathogenic|drug_response	0	0	0
MECP2	Pathogenic|other	0	0	0
MECP2	risk_factor	0	0	0
MECP2	Uncertain_significance	51	3966.06528456213	3.96598867189457e-05
MECP2	Uncertain_significance|drug_response	0	0	0
MED11	Affects	0	0	0
MED11	association	0	0	0
MED11	Benign	0	0	0
MED11	Benign/Likely_benign	0	0	0
MED11	Benign/Likely_benign|other	0	0	0
MED11	Benign|other	0	0	0
MED11	Conflicting_interpretations_of_pathogenicity	0	0	0
MED11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MED11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MED11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MED11	drug_response	0	0	0
MED11	Likely_benign	0	0	0
MED11	Likely_pathogenic	0	0	0
MED11	Likely_pathogenic|drug_response	0	0	0
MED11	not_provided	0	0	0
MED11	other	0	0	0
MED11	Pathogenic	1	0.02160219076416	2.16021867061045e-10
MED11	Pathogenic/Likely_pathogenic	0	0	0
MED11	Pathogenic|drug_response	0	0	0
MED11	Pathogenic|other	0	0	0
MED11	risk_factor	0	0	0
MED11	Uncertain_significance	1	0.0345613335634	3.45613315744231e-10
MED11	Uncertain_significance|drug_response	0	0	0
MED12	Affects	0	0	0
MED12	association	0	0	0
MED12	Benign	11	9859.53825803201	9.85948639706802e-05
MED12	Benign/Likely_benign	10	3087.60838099233	3.08757916626101e-05
MED12	Benign/Likely_benign|other	0	0	0
MED12	Benign|other	0	0	0
MED12	Conflicting_interpretations_of_pathogenicity	24	2187.67340013007	2.18765366285512e-05
MED12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MED12	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MED12	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MED12	drug_response	0	0	0
MED12	Likely_benign	22	1607.08657475427	1.60707493600531e-05
MED12	Likely_pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	Likely_pathogenic|drug_response	0	0	0
MED12	not_provided	1	19.3260481272062	1.93260481284874e-07
MED12	other	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic/Likely_pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic|drug_response	0	0	0
MED12	Pathogenic|other	0	0	0
MED12	risk_factor	0	0	0
MED12	Uncertain_significance	66	2032.59591816744	2.03257569993953e-05
MED12	Uncertain_significance|drug_response	0	0	0
MFN2	Affects	0	0	0
MFN2	association	0	0	0
MFN2	Benign	1	15601.3612955386	0.000156013612955364
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Benign/Likely_benign|other	0	0	0
MFN2	Benign|other	0	0	0
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MFN2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MFN2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MFN2	drug_response	0	0	0
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	Likely_pathogenic|drug_response	0	0	0
MFN2	not_provided	0	0	0
MFN2	other	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	Pathogenic|drug_response	0	0	0
MFN2	Pathogenic|other	0	0	0
MFN2	risk_factor	0	0	0
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
MFN2	Uncertain_significance|drug_response	0	0	0
MGME1	Affects	0	0	0
MGME1	association	0	0	0
MGME1	Benign	3	1570106.84110524	0.0156850681876809
MGME1	Benign/Likely_benign	4	243971.596341999	0.00243861611279639
MGME1	Benign/Likely_benign|other	0	0	0
MGME1	Benign|other	0	0	0
MGME1	Conflicting_interpretations_of_pathogenicity	2	126668.635182771	0.0012664501784142
MGME1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MGME1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MGME1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MGME1	drug_response	0	0	0
MGME1	Likely_benign	3	26766.0955395653	0.000267654596450617
MGME1	Likely_pathogenic	1	161.699357473947	1.61699357470457e-06
MGME1	Likely_pathogenic|drug_response	0	0	0
MGME1	not_provided	0	0	0
MGME1	other	0	0	0
MGME1	Pathogenic	2	971.033270813392	9.71031960450564e-06
MGME1	Pathogenic/Likely_pathogenic	0	0	0
MGME1	Pathogenic|drug_response	0	0	0
MGME1	Pathogenic|other	0	0	0
MGME1	risk_factor	0	0	0
MGME1	Uncertain_significance	44	50129.0425350795	0.00050118006586608
MGME1	Uncertain_significance|drug_response	0	0	0
MIB1	Affects	0	0	0
MIB1	association	0	0	0
MIB1	Benign	0	0	0
MIB1	Benign/Likely_benign	0	0	0
MIB1	Benign/Likely_benign|other	0	0	0
MIB1	Benign|other	0	0	0
MIB1	Conflicting_interpretations_of_pathogenicity	3	113693.4	0.00113673481434162
MIB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MIB1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MIB1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MIB1	drug_response	0	0	0
MIB1	Likely_benign	3	40734.45	0.00040731375678682
MIB1	Likely_pathogenic	2	1972.128	1.97211936054931e-05
MIB1	Likely_pathogenic|drug_response	0	0	0
MIB1	not_provided	0	0	0
MIB1	other	0	0	0
MIB1	Pathogenic	0	0	0
MIB1	Pathogenic/Likely_pathogenic	0	0	0
MIB1	Pathogenic|drug_response	0	0	0
MIB1	Pathogenic|other	0	0	0
MIB1	risk_factor	0	0	0
MIB1	Uncertain_significance	57	234766.428	0.00234514589228019
MIB1	Uncertain_significance|drug_response	0	0	0
MIPEP	Affects	0	0	0
MIPEP	association	0	0	0
MIPEP	Benign	9	153203247.294261	1.18248238998535
MIPEP	Benign/Likely_benign	1	72531.3809901808	0.000725313809901817
MIPEP	Benign/Likely_benign|other	0	0	0
MIPEP	Benign|other	0	0	0
MIPEP	Conflicting_interpretations_of_pathogenicity	3	292908.415061122	0.00292693602162208
MIPEP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MIPEP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MIPEP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MIPEP	drug_response	0	0	0
MIPEP	Likely_benign	4	690699.266803283	0.00689426086267231
MIPEP	Likely_pathogenic	2	8883.99630683571	8.88388666249185e-05
MIPEP	Likely_pathogenic|drug_response	0	0	0
MIPEP	not_provided	0	0	0
MIPEP	other	0	0	0
MIPEP	Pathogenic	1	1479.57373624106	1.47957373624052e-05
MIPEP	Pathogenic/Likely_pathogenic	0	0	0
MIPEP	Pathogenic|drug_response	0	0	0
MIPEP	Pathogenic|other	0	0	0
MIPEP	risk_factor	0	0	0
MIPEP	Uncertain_significance	40	999002.556844543	0.00994574274674787
MIPEP	Uncertain_significance|drug_response	0	0	0
MPDU1	Affects	0	0	0
MPDU1	association	0	0	0
MPDU1	Benign	8	25667188.4522804	0.235196107614752
MPDU1	Benign/Likely_benign	2	77896.1711465891	0.000778810016129006
MPDU1	Benign/Likely_benign|other	0	0	0
MPDU1	Benign|other	0	0	0
MPDU1	Conflicting_interpretations_of_pathogenicity	8	468199.549405628	0.00467361740648664
MPDU1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPDU1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MPDU1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MPDU1	drug_response	0	0	0
MPDU1	Likely_benign	14	440352.102742572	0.00439677044596676
MPDU1	Likely_pathogenic	6	5258.87087466218	5.25875749247673e-05
MPDU1	Likely_pathogenic|drug_response	0	0	0
MPDU1	not_provided	0	0	0
MPDU1	other	0	0	0
MPDU1	Pathogenic	2	5252.96706728756	5.25289808311902e-05
MPDU1	Pathogenic/Likely_pathogenic	0	0	0
MPDU1	Pathogenic|drug_response	0	0	0
MPDU1	Pathogenic|other	0	0	0
MPDU1	risk_factor	0	0	0
MPDU1	Uncertain_significance	36	230491.057245872	0.00230253791115154
MPDU1	Uncertain_significance|drug_response	0	0	0
MRM2	Affects	0	0	0
MRM2	association	0	0	0
MRM2	Benign	1	35847.9401562512	0.000358479401562528
MRM2	Benign/Likely_benign	0	0	0
MRM2	Benign/Likely_benign|other	0	0	0
MRM2	Benign|other	0	0	0
MRM2	Conflicting_interpretations_of_pathogenicity	0	0	0
MRM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MRM2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MRM2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MRM2	drug_response	0	0	0
MRM2	Likely_benign	0	0	0
MRM2	Likely_pathogenic	0	0	0
MRM2	Likely_pathogenic|drug_response	0	0	0
MRM2	not_provided	0	0	0
MRM2	other	0	0	0
MRM2	Pathogenic	1	24.8838280693686	2.4883828064759e-07
MRM2	Pathogenic/Likely_pathogenic	0	0	0
MRM2	Pathogenic|drug_response	0	0	0
MRM2	Pathogenic|other	0	0	0
MRM2	risk_factor	0	0	0
MRM2	Uncertain_significance	3	1237.42278259219	1.23742026925111e-05
MRM2	Uncertain_significance|drug_response	0	0	0
MRPL40	Affects	0	0	0
MRPL40	association	0	0	0
MRPL40	Benign	2	11615505.1369148	0.113144277783987
MRPL40	Benign/Likely_benign	0	0	0
MRPL40	Benign/Likely_benign|other	0	0	0
MRPL40	Benign|other	0	0	0
MRPL40	Conflicting_interpretations_of_pathogenicity	0	0	0
MRPL40	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MRPL40	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MRPL40	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MRPL40	drug_response	0	0	0
MRPL40	Likely_benign	1	16328.3010376398	0.00016328301037638
MRPL40	Likely_pathogenic	0	0	0
MRPL40	Likely_pathogenic|drug_response	0	0	0
MRPL40	not_provided	0	0	0
MRPL40	other	0	0	0
MRPL40	Pathogenic	0	0	0
MRPL40	Pathogenic/Likely_pathogenic	0	0	0
MRPL40	Pathogenic|drug_response	0	0	0
MRPL40	Pathogenic|other	0	0	0
MRPL40	risk_factor	0	0	0
MRPL40	Uncertain_significance	10	91803.3898141439	0.000917748347127323
MRPL40	Uncertain_significance|drug_response	0	0	0
MRPS34	Affects	0	0	0
MRPS34	association	0	0	0
MRPS34	Benign	3	2962803.11608781	0.0294142876857808
MRPS34	Benign/Likely_benign	0	0	0
MRPS34	Benign/Likely_benign|other	0	0	0
MRPS34	Benign|other	0	0	0
MRPS34	Conflicting_interpretations_of_pathogenicity	1	99764.4684388461	0.000997644684388455
MRPS34	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MRPS34	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MRPS34	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MRPS34	drug_response	0	0	0
MRPS34	Likely_benign	1	6363.92183379401	6.3639218337963e-05
MRPS34	Likely_pathogenic	2	386.077273197849	3.86076900571464e-06
MRPS34	Likely_pathogenic|drug_response	0	0	0
MRPS34	not_provided	0	0	0
MRPS34	other	0	0	0
MRPS34	Pathogenic	1	193.362685298871	1.93362685296794e-06
MRPS34	Pathogenic/Likely_pathogenic	1	20274.6775795656	0.000202746775795681
MRPS34	Pathogenic|drug_response	0	0	0
MRPS34	Pathogenic|other	0	0	0
MRPS34	risk_factor	0	0	0
MRPS34	Uncertain_significance	20	20258.56456312	0.000202567271349485
MRPS34	Uncertain_significance|drug_response	0	0	0
MT-ATP6	Affects	0	0	0
MT-ATP6	association	0	0	0
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Benign/Likely_benign|other	0	0	0
MT-ATP6	Benign|other	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ATP6	drug_response	0	0	0
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	Likely_pathogenic|drug_response	0	0	0
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	other	0	0	0
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Pathogenic|drug_response	0	0	0
MT-ATP6	Pathogenic|other	0	0	0
MT-ATP6	risk_factor	0	0	0
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP6	Uncertain_significance|drug_response	0	0	0
MT-ATP8	Affects	0	0	0
MT-ATP8	association	0	0	0
MT-ATP8	Benign	32	858693.658923955	0.00855455303130226
MT-ATP8	Benign/Likely_benign	1	39048.8318276746	0.000390488318276705
MT-ATP8	Benign/Likely_benign|other	0	0	0
MT-ATP8	Benign|other	0	0	0
MT-ATP8	Conflicting_interpretations_of_pathogenicity	1	6038.93637208695	6.03893637208808e-05
MT-ATP8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ATP8	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ATP8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ATP8	drug_response	0	0	0
MT-ATP8	Likely_benign	11	43493.4154783116	0.000434862691687021
MT-ATP8	Likely_pathogenic	1	526.462032611747	5.26462032612862e-06
MT-ATP8	Likely_pathogenic|drug_response	0	0	0
MT-ATP8	not_provided	1	263.239400550953	2.63239400555282e-06
MT-ATP8	other	0	0	0
MT-ATP8	Pathogenic	1	263.239400550953	2.63239400555282e-06
MT-ATP8	Pathogenic/Likely_pathogenic	0	0	0
MT-ATP8	Pathogenic|drug_response	0	0	0
MT-ATP8	Pathogenic|other	0	0	0
MT-ATP8	risk_factor	0	0	0
MT-ATP8	Uncertain_significance	24	105145.804975379	0.00105114167483922
MT-ATP8	Uncertain_significance|drug_response	0	0	0
MT-CO1	Affects	0	0	0
MT-CO1	association	0	0	0
MT-CO1	Benign	47	9090520.24043041	0.0874819706251578
MT-CO1	Benign/Likely_benign	1	333766.007225744	0.00333766007225744
MT-CO1	Benign/Likely_benign|other	0	0	0
MT-CO1	Benign|other	0	0	0
MT-CO1	Conflicting_interpretations_of_pathogenicity	2	276334.309261584	0.0027627781610351
MT-CO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-CO1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-CO1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-CO1	drug_response	0	0	0
MT-CO1	Likely_benign	19	150734.040214876	0.00150628706708056
MT-CO1	Likely_pathogenic	1	823.965143794294	8.2396514379246e-06
MT-CO1	Likely_pathogenic|drug_response	0	0	0
MT-CO1	not_provided	1	2472.32068899424	2.47232068899539e-05
MT-CO1	other	0	0	0
MT-CO1	Pathogenic	1	823.979078985727	8.239790789899e-06
MT-CO1	Pathogenic/Likely_pathogenic	0	0	0
MT-CO1	Pathogenic|drug_response	0	0	0
MT-CO1	Pathogenic|other	0	0	0
MT-CO1	risk_factor	0	0	0
MT-CO1	Uncertain_significance	56	192779.785452682	0.00192601053471642
MT-CO1	Uncertain_significance|drug_response	0	0	0
MT-CO2	Affects	0	0	0
MT-CO2	association	0	0	0
MT-CO2	Benign	25	6035347.18990836	0.0591538503918445
MT-CO2	Benign/Likely_benign	0	0	0
MT-CO2	Benign/Likely_benign|other	0	0	0
MT-CO2	Benign|other	0	0	0
MT-CO2	Conflicting_interpretations_of_pathogenicity	3	25547.939930353	0.000255461087142139
MT-CO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-CO2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-CO2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-CO2	drug_response	0	0	0
MT-CO2	Likely_benign	17	136727.550270423	0.00136641439132035
MT-CO2	Likely_pathogenic	0	0	0
MT-CO2	Likely_pathogenic|drug_response	0	0	0
MT-CO2	not_provided	0	0	0
MT-CO2	other	0	0	0
MT-CO2	Pathogenic	1	690.922103836821	6.90922103840919e-06
MT-CO2	Pathogenic/Likely_pathogenic	0	0	0
MT-CO2	Pathogenic|drug_response	0	0	0
MT-CO2	Pathogenic|other	0	0	0
MT-CO2	risk_factor	0	0	0
