genename	clinvar_clnsig	count	total_expected_cases	overall_prob
IL7R	Likely_pathogenic	2	12500.6095764126	0.000125003595375595
IL7R	Likely_pathogenic|drug_response	0	0	0
IL7R	Likely_pathogenic|risk_factor	0	0	0
IL7R	Likely_risk_allele	0	0	0
IL7R	not_provided	1	2501.26624587388	2.50126624586899e-05
IL7R	other	0	0	0
IL7R	Pathogenic	6	32506.5458256021	0.000325022943576503
IL7R	Pathogenic/Likely_pathogenic	3	22528.9255259761	0.000225276729355572
IL7R	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IL7R	Pathogenic/Likely_pathogenic|drug_response	0	0	0
IL7R	Pathogenic/Likely_pathogenic|other	0	0	0
IL7R	Pathogenic/Likely_risk_allele	0	0	0
IL7R	Pathogenic|other	0	0	0
IL7R	Pathogenic|risk_factor	0	0	0
IL7R	risk_factor	1	2499.41076638221	2.49941076637672e-05
IL7R	Uncertain_risk_allele|risk_factor	0	0	0
IL7R	Uncertain_significance	65	897770.144205059	0.00893976651223327
IL7R	Uncertain_significance|drug_response	0	0	0
ILF3	Affects	0	0	0
ILF3	association	0	0	0
ILF3	Benign	0	0	0
ILF3	Benign/Likely_benign	0	0	0
ILF3	Conflicting_interpretations_of_pathogenicity	0	0	0
ILF3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ILF3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ILF3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ILF3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ILF3	drug_response	0	0	0
ILF3	Likely_benign	0	0	0
ILF3	Likely_pathogenic	0	0	0
ILF3	Likely_pathogenic|drug_response	0	0	0
ILF3	Likely_pathogenic|risk_factor	0	0	0
ILF3	Likely_risk_allele	0	0	0
ILF3	not_provided	0	0	0
ILF3	other	0	0	0
ILF3	Pathogenic	0	0	0
ILF3	Pathogenic/Likely_pathogenic	0	0	0
ILF3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ILF3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ILF3	Pathogenic/Likely_pathogenic|other	0	0	0
ILF3	Pathogenic/Likely_risk_allele	0	0	0
ILF3	Pathogenic|other	0	0	0
ILF3	Pathogenic|risk_factor	0	0	0
ILF3	risk_factor	0	0	0
ILF3	Uncertain_risk_allele|risk_factor	0	0	0
ILF3	Uncertain_significance	9	41.0730332852744	4.10730268796122e-07
ILF3	Uncertain_significance|drug_response	0	0	0
INO80	Affects	0	0	0
INO80	association	0	0	0
INO80	Benign	2	85052.7528014269	0.000850393202920352
INO80	Benign/Likely_benign	0	0	0
INO80	Conflicting_interpretations_of_pathogenicity	1	9608.28953127128	9.60828953127102e-05
INO80	Conflicting_interpretations_of_pathogenicity|association	0	0	0
INO80	Conflicting_interpretations_of_pathogenicity|other	0	0	0
INO80	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
INO80	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
INO80	drug_response	0	0	0
INO80	Likely_benign	3	129300.724763021	0.00129263633814858
INO80	Likely_pathogenic	2	6129.61680182981	6.12959952295267e-05
INO80	Likely_pathogenic|drug_response	0	0	0
INO80	Likely_pathogenic|risk_factor	0	0	0
INO80	Likely_risk_allele	0	0	0
INO80	not_provided	0	0	0
INO80	other	0	0	0
INO80	Pathogenic	0	0	0
INO80	Pathogenic/Likely_pathogenic	0	0	0
INO80	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
INO80	Pathogenic/Likely_pathogenic|drug_response	0	0	0
INO80	Pathogenic/Likely_pathogenic|other	0	0	0
INO80	Pathogenic/Likely_risk_allele	0	0	0
INO80	Pathogenic|other	0	0	0
INO80	Pathogenic|risk_factor	0	0	0
INO80	risk_factor	0	0	0
INO80	Uncertain_risk_allele|risk_factor	0	0	0
INO80	Uncertain_significance	25	16936.8786656244	0.000169356472516924
INO80	Uncertain_significance|drug_response	0	0	0
IRAK4	Affects	0	0	0
IRAK4	association	0	0	0
IRAK4	Benign	2	2895065.15930639	0.0288695209652957
IRAK4	Benign/Likely_benign	0	0	0
IRAK4	Conflicting_interpretations_of_pathogenicity	2	5719.02665126246	5.71900420104354e-05
IRAK4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IRAK4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IRAK4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
IRAK4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IRAK4	drug_response	0	0	0
IRAK4	Likely_benign	5	48426.4856555448	0.000484212314921795
IRAK4	Likely_pathogenic	1	211.870800147652	2.11870800148617e-06
IRAK4	Likely_pathogenic|drug_response	0	0	0
IRAK4	Likely_pathogenic|risk_factor	0	0	0
IRAK4	Likely_risk_allele	0	0	0
IRAK4	not_provided	0	0	0
IRAK4	other	0	0	0
IRAK4	Pathogenic	2	12927.7806242409	0.000129275001193196
IRAK4	Pathogenic/Likely_pathogenic	0	0	0
IRAK4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IRAK4	Pathogenic/Likely_pathogenic|drug_response	0	0	0
IRAK4	Pathogenic/Likely_pathogenic|other	0	0	0
IRAK4	Pathogenic/Likely_risk_allele	0	0	0
IRAK4	Pathogenic|other	0	0	0
IRAK4	Pathogenic|risk_factor	0	0	0
IRAK4	risk_factor	0	0	0
IRAK4	Uncertain_risk_allele|risk_factor	0	0	0
IRAK4	Uncertain_significance	47	69262.0193122588	0.000692411757830413
IRAK4	Uncertain_significance|drug_response	0	0	0
IRF4	Affects	0	0	0
IRF4	association	0	0	0
IRF4	Benign	1	2447170	0.0244717
IRF4	Benign/Likely_benign	0	0	0
IRF4	Conflicting_interpretations_of_pathogenicity	0	0	0
IRF4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IRF4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IRF4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
IRF4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IRF4	drug_response	0	0	0
IRF4	Likely_benign	2	55838.5	0.000558314907445179
IRF4	Likely_pathogenic	0	0	0
IRF4	Likely_pathogenic|drug_response	0	0	0
IRF4	Likely_pathogenic|risk_factor	0	0	0
IRF4	Likely_risk_allele	0	0	0
IRF4	not_provided	0	0	0
IRF4	other	0	0	0
IRF4	Pathogenic	0	0	0
IRF4	Pathogenic/Likely_pathogenic	0	0	0
IRF4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IRF4	Pathogenic/Likely_pathogenic|drug_response	0	0	0
IRF4	Pathogenic/Likely_pathogenic|other	0	0	0
IRF4	Pathogenic/Likely_risk_allele	0	0	0
IRF4	Pathogenic|other	0	0	0
IRF4	Pathogenic|risk_factor	0	0	0
IRF4	risk_factor	0	0	0
IRF4	Uncertain_risk_allele|risk_factor	0	0	0
IRF4	Uncertain_significance	38	245763.898	0.00245488601086929
IRF4	Uncertain_significance|drug_response	0	0	0
IRF7	Affects	0	0	0
IRF7	association	0	0	0
IRF7	Benign	3	65330777.5867197	0.546030255957475
IRF7	Benign/Likely_benign	0	0	0
IRF7	Conflicting_interpretations_of_pathogenicity	1	80266.6833754235	0.000802666833754184
IRF7	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IRF7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IRF7	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
IRF7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IRF7	drug_response	0	0	0
IRF7	Likely_benign	3	531333.186717351	0.00530823271701331
IRF7	Likely_pathogenic	0	0	0
IRF7	Likely_pathogenic|drug_response	0	0	0
IRF7	Likely_pathogenic|risk_factor	0	0	0
IRF7	Likely_risk_allele	0	0	0
IRF7	not_provided	0	0	0
IRF7	other	0	0	0
IRF7	Pathogenic	1	1742.18148881017	1.74218148880634e-05
IRF7	Pathogenic/Likely_pathogenic	0	0	0
IRF7	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IRF7	Pathogenic/Likely_pathogenic|drug_response	0	0	0
IRF7	Pathogenic/Likely_pathogenic|other	0	0	0
IRF7	Pathogenic/Likely_risk_allele	0	0	0
IRF7	Pathogenic|other	0	0	0
IRF7	Pathogenic|risk_factor	0	0	0
IRF7	risk_factor	0	0	0
IRF7	Uncertain_risk_allele|risk_factor	0	0	0
IRF7	Uncertain_significance	109	833204.713826123	0.00829899812222645
IRF7	Uncertain_significance|drug_response	0	0	0
IRF9	Affects	0	0	0
IRF9	association	0	0	0
IRF9	Benign	1	5150.68798058722	5.15068798058183e-05
IRF9	Benign/Likely_benign	0	0	0
IRF9	Conflicting_interpretations_of_pathogenicity	2	278.723151724641	2.78722994906389e-06
IRF9	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IRF9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IRF9	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
IRF9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IRF9	drug_response	0	0	0
IRF9	Likely_benign	6	5318.86572190248	5.31877670163494e-05
IRF9	Likely_pathogenic	0	0	0
IRF9	Likely_pathogenic|drug_response	0	0	0
IRF9	Likely_pathogenic|risk_factor	0	0	0
IRF9	Likely_risk_allele	0	0	0
IRF9	not_provided	0	0	0
IRF9	other	0	0	0
IRF9	Pathogenic	0	0	0
IRF9	Pathogenic/Likely_pathogenic	0	0	0
IRF9	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IRF9	Pathogenic/Likely_pathogenic|drug_response	0	0	0
IRF9	Pathogenic/Likely_pathogenic|other	0	0	0
IRF9	Pathogenic/Likely_risk_allele	0	0	0
IRF9	Pathogenic|other	0	0	0
IRF9	Pathogenic|risk_factor	0	0	0
IRF9	risk_factor	1	11.1975196099592	1.11975196115388e-07
IRF9	Uncertain_risk_allele|risk_factor	0	0	0
IRF9	Uncertain_significance	33	1807.96622731461	1.80795097836084e-05
IRF9	Uncertain_significance|drug_response	0	0	0
ISG15	Affects	0	0	0
ISG15	association	0	0	0
ISG15	Benign	2	15724846.4536844	0.156706734846237
ISG15	Benign/Likely_benign	0	0	0
ISG15	Conflicting_interpretations_of_pathogenicity	2	17512.6946090374	0.000175126070337317
ISG15	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ISG15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ISG15	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ISG15	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ISG15	drug_response	0	0	0
ISG15	Likely_benign	3	100920.225627155	0.00100891664140168
ISG15	Likely_pathogenic	1	515.052813353108	5.15052813354622e-06
ISG15	Likely_pathogenic|drug_response	0	0	0
ISG15	Likely_pathogenic|risk_factor	0	0	0
ISG15	Likely_risk_allele	0	0	0
ISG15	not_provided	0	0	0
ISG15	other	0	0	0
ISG15	Pathogenic	1	515.052813353108	5.15052813354622e-06
ISG15	Pathogenic/Likely_pathogenic	0	0	0
ISG15	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ISG15	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ISG15	Pathogenic/Likely_pathogenic|other	0	0	0
ISG15	Pathogenic/Likely_risk_allele	0	0	0
ISG15	Pathogenic|other	0	0	0
ISG15	Pathogenic|risk_factor	0	0	0
ISG15	risk_factor	0	0	0
ISG15	Uncertain_risk_allele|risk_factor	0	0	0
ISG15	Uncertain_significance	34	184875.170983304	0.00184723903794959
ISG15	Uncertain_significance|drug_response	0	0	0
ITCH	Affects	0	0	0
ITCH	association	0	0	0
ITCH	Benign	0	0	0
ITCH	Benign/Likely_benign	0	0	0
ITCH	Conflicting_interpretations_of_pathogenicity	0	0	0
ITCH	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ITCH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITCH	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ITCH	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITCH	drug_response	0	0	0
ITCH	Likely_benign	5	1722.32791352402	1.72231729723693e-05
ITCH	Likely_pathogenic	1	6.03933132579134	6.03933132392598e-08
ITCH	Likely_pathogenic|drug_response	0	0	0
ITCH	Likely_pathogenic|risk_factor	0	0	0
ITCH	Likely_risk_allele	0	0	0
ITCH	not_provided	0	0	0
ITCH	other	0	0	0
ITCH	Pathogenic	1	6.03933132579134	6.03933132392598e-08
ITCH	Pathogenic/Likely_pathogenic	0	0	0
ITCH	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ITCH	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ITCH	Pathogenic/Likely_pathogenic|other	0	0	0
ITCH	Pathogenic/Likely_risk_allele	0	0	0
ITCH	Pathogenic|other	0	0	0
ITCH	Pathogenic|risk_factor	0	0	0
ITCH	risk_factor	0	0	0
ITCH	Uncertain_risk_allele|risk_factor	0	0	0
ITCH	Uncertain_significance	60	2338.26557874963	2.33824003440519e-05
ITCH	Uncertain_significance|drug_response	0	0	0
ITGB2	Affects	0	0	0
ITGB2	association	0	0	0
ITGB2	Benign	4	82087980.6814223	0.816783089729119
ITGB2	Benign/Likely_benign	3	2869062.31808463	0.0284373013788274
ITGB2	Conflicting_interpretations_of_pathogenicity	7	529460.858190504	0.00528492067499897
ITGB2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ITGB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITGB2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ITGB2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITGB2	drug_response	0	0	0
ITGB2	Likely_benign	4	678764.332548279	0.0067741236274701
ITGB2	Likely_pathogenic	3	4753.13292539849	4.75306231166872e-05
ITGB2	Likely_pathogenic|drug_response	0	0	0
ITGB2	Likely_pathogenic|risk_factor	0	0	0
ITGB2	Likely_risk_allele	0	0	0
ITGB2	not_provided	1	1187.14499510149	1.1871449950962e-05
ITGB2	other	0	0	0
ITGB2	Pathogenic	7	13065.2159266727	0.000130645105581917
ITGB2	Pathogenic/Likely_pathogenic	3	22565.6904621766	0.000225640824592199
ITGB2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ITGB2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ITGB2	Pathogenic/Likely_pathogenic|other	0	0	0
ITGB2	Pathogenic/Likely_risk_allele	0	0	0
ITGB2	Pathogenic|other	0	0	0
ITGB2	Pathogenic|risk_factor	0	0	0
ITGB2	risk_factor	0	0	0
ITGB2	Uncertain_risk_allele|risk_factor	0	0	0
ITGB2	Uncertain_significance	154	1162755.57560341	0.0115615670731483
ITGB2	Uncertain_significance|drug_response	0	0	0
ITGB3	Affects	0	0	0
ITGB3	association	1	197.786320524595	1.97786320521587e-06
ITGB3	Benign	5	2599745.9032787	0.0259097839150645
ITGB3	Benign/Likely_benign	0	0	0
ITGB3	Conflicting_interpretations_of_pathogenicity	1	1385.64287732901	1.38564287732734e-05
ITGB3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ITGB3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITGB3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ITGB3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITGB3	drug_response	0	0	0
ITGB3	Likely_benign	5	101458.610291555	0.00101429396467878
ITGB3	Likely_pathogenic	12	3760.5593553905	3.76049550171453e-05
ITGB3	Likely_pathogenic|drug_response	0	0	0
ITGB3	Likely_pathogenic|risk_factor	0	0	0
ITGB3	Likely_risk_allele	0	0	0
ITGB3	not_provided	0	0	0
ITGB3	other	0	0	0
ITGB3	Pathogenic	14	8708.4793482288	8.70821453328174e-05
ITGB3	Pathogenic/Likely_pathogenic	0	0	0
ITGB3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ITGB3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ITGB3	Pathogenic/Likely_pathogenic|other	0	0	0
ITGB3	Pathogenic/Likely_risk_allele	0	0	0
ITGB3	Pathogenic|other	0	0	0
ITGB3	Pathogenic|risk_factor	0	0	0
ITGB3	risk_factor	0	0	0
ITGB3	Uncertain_risk_allele|risk_factor	0	0	0
ITGB3	Uncertain_significance	62	173351.747271241	0.00173219947645142
ITGB3	Uncertain_significance|drug_response	0	0	0
JAK3	Affects	1	63.470334415299	6.34703344104537e-07
JAK3	association	0	0	0
JAK3	Benign	2	2227.43792427287	2.22742599728099e-05
JAK3	Benign/Likely_benign	3	245960.327651397	0.00245836881704864
JAK3	Conflicting_interpretations_of_pathogenicity	12	89475.5453924586	0.00089453279480467
JAK3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
JAK3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JAK3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
JAK3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
JAK3	drug_response	0	0	0
JAK3	Likely_benign	8	18846.2157354636	0.000188453875782368
JAK3	Likely_pathogenic	5	381.276011789762	3.81275446448281e-06
JAK3	Likely_pathogenic|drug_response	0	0	0
JAK3	Likely_pathogenic|risk_factor	0	0	0
JAK3	Likely_risk_allele	0	0	0
JAK3	not_provided	5	1268.91198471702	1.268909163743e-05
JAK3	other	0	0	0
JAK3	Pathogenic	5	571.92702584698	5.71925854730981e-06
JAK3	Pathogenic/Likely_pathogenic	2	127.110894942503	1.27110854553081e-06
JAK3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
JAK3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
JAK3	Pathogenic/Likely_pathogenic|other	0	0	0
JAK3	Pathogenic/Likely_risk_allele	0	0	0
JAK3	Pathogenic|other	0	0	0
JAK3	Pathogenic|risk_factor	0	0	0
JAK3	risk_factor	0	0	0
JAK3	Uncertain_risk_allele|risk_factor	0	0	0
JAK3	Uncertain_significance	113	37621.0318507502	0.000376142447679695
JAK3	Uncertain_significance|drug_response	0	0	0
KDM6A	Affects	0	0	0
KDM6A	association	0	0	0
KDM6A	Benign	11	1648031.07828932	0.0164473508100249
KDM6A	Benign/Likely_benign	7	180735.273674671	0.00180692222034529
KDM6A	Conflicting_interpretations_of_pathogenicity	8	13549.4377214554	0.000135487212288954
KDM6A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
KDM6A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KDM6A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KDM6A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KDM6A	drug_response	0	0	0
KDM6A	Likely_benign	13	9103.56871113974	9.10321500952049e-05
KDM6A	Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Likely_pathogenic|drug_response	0	0	0
KDM6A	Likely_pathogenic|risk_factor	0	0	0
KDM6A	Likely_risk_allele	0	0	0
KDM6A	not_provided	1	214.257191547335	2.1425719154422e-06
KDM6A	other	0	0	0
KDM6A	Pathogenic	1	216.783474041243	2.16783474038529e-06
KDM6A	Pathogenic/Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KDM6A	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KDM6A	Pathogenic/Likely_pathogenic|other	0	0	0
KDM6A	Pathogenic/Likely_risk_allele	0	0	0
KDM6A	Pathogenic|other	0	0	0
KDM6A	Pathogenic|risk_factor	0	0	0
KDM6A	risk_factor	0	0	0
KDM6A	Uncertain_risk_allele|risk_factor	0	0	0
KDM6A	Uncertain_significance	42	16703.5061633478	0.000167021645705479
KDM6A	Uncertain_significance|drug_response	0	0	0
KHDRBS1	Affects	0	0	0
KHDRBS1	association	0	0	0
KHDRBS1	Benign	0	0	0
KHDRBS1	Benign/Likely_benign	0	0	0
KHDRBS1	Conflicting_interpretations_of_pathogenicity	0	0	0
KHDRBS1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
KHDRBS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KHDRBS1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KHDRBS1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KHDRBS1	drug_response	0	0	0
KHDRBS1	Likely_benign	0	0	0
KHDRBS1	Likely_pathogenic	1	0.40219674812	4.02196742577132e-09
KHDRBS1	Likely_pathogenic|drug_response	0	0	0
KHDRBS1	Likely_pathogenic|risk_factor	0	0	0
KHDRBS1	Likely_risk_allele	0	0	0
KHDRBS1	not_provided	0	0	0
KHDRBS1	other	0	0	0
KHDRBS1	Pathogenic	0	0	0
KHDRBS1	Pathogenic/Likely_pathogenic	0	0	0
KHDRBS1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KHDRBS1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KHDRBS1	Pathogenic/Likely_pathogenic|other	0	0	0
KHDRBS1	Pathogenic/Likely_risk_allele	0	0	0
KHDRBS1	Pathogenic|other	0	0	0
KHDRBS1	Pathogenic|risk_factor	0	0	0
KHDRBS1	risk_factor	0	0	0
KHDRBS1	Uncertain_risk_allele|risk_factor	0	0	0
KHDRBS1	Uncertain_significance	2	1.498435985321	1.49843597530008e-08
KHDRBS1	Uncertain_significance|drug_response	0	0	0
KIAA0319L	Affects	0	0	0
KIAA0319L	association	0	0	0
KIAA0319L	Benign	2	65831.5524009176	0.000658214817846225
KIAA0319L	Benign/Likely_benign	0	0	0
KIAA0319L	Conflicting_interpretations_of_pathogenicity	0	0	0
KIAA0319L	Conflicting_interpretations_of_pathogenicity|association	0	0	0
KIAA0319L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KIAA0319L	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KIAA0319L	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KIAA0319L	drug_response	0	0	0
KIAA0319L	Likely_benign	3	18400.8775766792	0.000184003317318715
KIAA0319L	Likely_pathogenic	0	0	0
KIAA0319L	Likely_pathogenic|drug_response	0	0	0
KIAA0319L	Likely_pathogenic|risk_factor	0	0	0
KIAA0319L	Likely_risk_allele	0	0	0
KIAA0319L	not_provided	0	0	0
KIAA0319L	other	0	0	0
KIAA0319L	Pathogenic	0	0	0
KIAA0319L	Pathogenic/Likely_pathogenic	0	0	0
KIAA0319L	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KIAA0319L	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KIAA0319L	Pathogenic/Likely_pathogenic|other	0	0	0
KIAA0319L	Pathogenic/Likely_risk_allele	0	0	0
KIAA0319L	Pathogenic|other	0	0	0
KIAA0319L	Pathogenic|risk_factor	0	0	0
KIAA0319L	risk_factor	0	0	0
KIAA0319L	Uncertain_risk_allele|risk_factor	0	0	0
KIAA0319L	Uncertain_significance	9	1811.88533275549	1.81187403603955e-05
KIAA0319L	Uncertain_significance|drug_response	0	0	0
KLF2	Affects	0	0	0
KLF2	association	0	0	0
KLF2	Benign	2	66649421.8852966	0.665221838051057
KLF2	Benign/Likely_benign	0	0	0
KLF2	Conflicting_interpretations_of_pathogenicity	0	0	0
KLF2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
KLF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KLF2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KLF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KLF2	drug_response	0	0	0
KLF2	Likely_benign	0	0	0
KLF2	Likely_pathogenic	0	0	0
KLF2	Likely_pathogenic|drug_response	0	0	0
KLF2	Likely_pathogenic|risk_factor	0	0	0
KLF2	Likely_risk_allele	0	0	0
KLF2	not_provided	0	0	0
KLF2	other	0	0	0
KLF2	Pathogenic	0	0	0
KLF2	Pathogenic/Likely_pathogenic	0	0	0
KLF2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KLF2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KLF2	Pathogenic/Likely_pathogenic|other	0	0	0
KLF2	Pathogenic/Likely_risk_allele	0	0	0
KLF2	Pathogenic|other	0	0	0
KLF2	Pathogenic|risk_factor	0	0	0
KLF2	risk_factor	0	0	0
KLF2	Uncertain_risk_allele|risk_factor	0	0	0
KLF2	Uncertain_significance	10	114382.617240046	0.00114329261862256
KLF2	Uncertain_significance|drug_response	0	0	0
KMT2D	Affects	0	0	0
KMT2D	association	0	0	0
KMT2D	Benign	278	22299947.545	0.204575883735574
KMT2D	Benign/Likely_benign	78	3893083.174	0.0382474151783699
KMT2D	Conflicting_interpretations_of_pathogenicity	166	2322328.231	0.022967202427666
KMT2D	Conflicting_interpretations_of_pathogenicity|association	0	0	0
KMT2D	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KMT2D	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KMT2D	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KMT2D	drug_response	0	0	0
KMT2D	Likely_benign	152	581871.881	0.0058021171692908
KMT2D	Likely_pathogenic	1	657.246	6.57246000002054e-06
KMT2D	Likely_pathogenic|drug_response	0	0	0
KMT2D	Likely_pathogenic|risk_factor	0	0	0
KMT2D	Likely_risk_allele	0	0	0
KMT2D	not_provided	6	6576.948	6.57677498053788e-05
KMT2D	other	0	0	0
KMT2D	Pathogenic	3	3286.583	3.28655276157219e-05
KMT2D	Pathogenic/Likely_pathogenic	1	657.229	6.57229000000648e-06
KMT2D	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KMT2D	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KMT2D	Pathogenic/Likely_pathogenic|other	0	0	0
KMT2D	Pathogenic/Likely_risk_allele	0	0	0
KMT2D	Pathogenic|other	0	0	0
KMT2D	Pathogenic|risk_factor	0	0	0
KMT2D	risk_factor	0	0	0
KMT2D	Uncertain_risk_allele|risk_factor	0	0	0
KMT2D	Uncertain_significance	238	320361.857	0.00319852752513772
KMT2D	Uncertain_significance|drug_response	0	0	0
KRAS	Affects	0	0	0
KRAS	association	0	0	0
KRAS	Benign	0	0	0
KRAS	Benign/Likely_benign	1	36.5660274382278	3.65660274392887e-07
KRAS	Conflicting_interpretations_of_pathogenicity	4	39.7785811681753	3.97785768546655e-07
KRAS	Conflicting_interpretations_of_pathogenicity|association	0	0	0
KRAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KRAS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KRAS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KRAS	drug_response	0	0	0
KRAS	Likely_benign	1	2.94232928692514	2.94232929132221e-08
KRAS	Likely_pathogenic	1	0.988662204587614	9.88662207657143e-09
KRAS	Likely_pathogenic|drug_response	0	0	0
KRAS	Likely_pathogenic|risk_factor	0	0	0
KRAS	Likely_risk_allele	0	0	0
KRAS	not_provided	1	0.988662204587614	9.88662207657143e-09
KRAS	other	0	0	0
KRAS	Pathogenic	2	2.96011037563175	2.96011035683108e-08
KRAS	Pathogenic/Likely_pathogenic	2	1.97903479570532	1.97903479159933e-08
KRAS	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KRAS	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KRAS	Pathogenic/Likely_pathogenic|other	0	0	0
KRAS	Pathogenic/Likely_risk_allele	0	0	0
KRAS	Pathogenic|other	0	0	0
KRAS	Pathogenic|risk_factor	0	0	0
KRAS	risk_factor	0	0	0
