genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ISPD	Likely_pathogenic	1	464.854505082058	4.64854505077827e-06
ISPD	Likely_pathogenic|other	0	0	0
ISPD	Likely_risk_allele	0	0	0
ISPD	not_provided	0	0	0
ISPD	other	0	0	0
ISPD	Pathogenic	3	4186.71631882226	4.18666654796729e-05
ISPD	Pathogenic/Likely_pathogenic	1	3255.53094466653	3.25553094466802e-05
ISPD	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ISPD	Pathogenic/Likely_pathogenic|other	0	0	0
ISPD	Pathogenic/Likely_risk_allele	0	0	0
ISPD	Pathogenic|Affects	0	0	0
ISPD	Pathogenic|other	0	0	0
ISPD	Pathogenic|risk_factor	0	0	0
ISPD	risk_factor	0	0	0
ISPD	Uncertain_significance	84	216297.630900017	0.00216079394711033
ITGB2	Affects	0	0	0
ITGB2	association	0	0	0
ITGB2	Benign	4	82087980.6814223	0.816783089729119
ITGB2	Benign/Likely_benign	3	2869062.31808463	0.0284373013788274
ITGB2	Benign/Likely_benign|other	0	0	0
ITGB2	Conflicting_interpretations_of_pathogenicity	7	529460.858190504	0.00528492067499897
ITGB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITGB2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ITGB2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITGB2	drug_response	0	0	0
ITGB2	Likely_benign	4	678764.332548279	0.0067741236274701
ITGB2	Likely_pathogenic	3	4753.13292539849	4.75306231166872e-05
ITGB2	Likely_pathogenic|other	0	0	0
ITGB2	Likely_risk_allele	0	0	0
ITGB2	not_provided	1	1187.14499510149	1.1871449950962e-05
ITGB2	other	0	0	0
ITGB2	Pathogenic	7	13065.2159266727	0.000130645105581917
ITGB2	Pathogenic/Likely_pathogenic	3	22565.6904621766	0.000225640824592199
ITGB2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ITGB2	Pathogenic/Likely_pathogenic|other	0	0	0
ITGB2	Pathogenic/Likely_risk_allele	0	0	0
ITGB2	Pathogenic|Affects	0	0	0
ITGB2	Pathogenic|other	0	0	0
ITGB2	Pathogenic|risk_factor	0	0	0
ITGB2	risk_factor	0	0	0
ITGB2	Uncertain_significance	154	1162755.57560341	0.0115615670731483
ITPR1	Affects	0	0	0
ITPR1	association	0	0	0
ITPR1	Benign	3	64383.7387818005	0.00064380509176265
ITPR1	Benign/Likely_benign	6	92988.9443205429	0.000929560776914862
ITPR1	Benign/Likely_benign|other	0	0	0
ITPR1	Conflicting_interpretations_of_pathogenicity	19	26655.0822547027	0.000266518719619913
ITPR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITPR1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ITPR1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITPR1	drug_response	0	0	0
ITPR1	Likely_benign	4	1285.66254398662	1.28565694311744e-05
ITPR1	Likely_pathogenic	3	132.95898025654	1.32958921328363e-06
ITPR1	Likely_pathogenic|other	0	0	0
ITPR1	Likely_risk_allele	0	0	0
ITPR1	not_provided	0	0	0
ITPR1	other	0	0	0
ITPR1	Pathogenic	1	44.270843576899	4.4270843579941e-07
ITPR1	Pathogenic/Likely_pathogenic	1	44.270843576899	4.4270843579941e-07
ITPR1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ITPR1	Pathogenic/Likely_pathogenic|other	0	0	0
ITPR1	Pathogenic/Likely_risk_allele	0	0	0
ITPR1	Pathogenic|Affects	0	0	0
ITPR1	Pathogenic|other	0	0	0
ITPR1	Pathogenic|risk_factor	0	0	0
ITPR1	risk_factor	0	0	0
ITPR1	Uncertain_significance	157	25631.5744593263	0.000256283439499683
IVD	Affects	0	0	0
IVD	association	0	0	0
IVD	Benign	2	43099043.318952	0.426321827633166
IVD	Benign/Likely_benign	0	0	0
IVD	Benign/Likely_benign|other	0	0	0
IVD	Conflicting_interpretations_of_pathogenicity	12	194958.16716852	0.00194846209228838
IVD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IVD	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
IVD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IVD	drug_response	0	0	0
IVD	Likely_benign	7	285018.977263112	0.00284785365326234
IVD	Likely_pathogenic	3	7664.64308223654	7.66447626416866e-05
IVD	Likely_pathogenic|other	0	0	0
IVD	Likely_risk_allele	0	0	0
IVD	not_provided	0	0	0
IVD	other	0	0	0
IVD	Pathogenic	7	103861.253985761	0.00103852039952701
IVD	Pathogenic/Likely_pathogenic	9	29809.3271379636	0.000298061356680535
IVD	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IVD	Pathogenic/Likely_pathogenic|other	0	0	0
IVD	Pathogenic/Likely_risk_allele	0	0	0
IVD	Pathogenic|Affects	0	0	0
IVD	Pathogenic|other	0	0	0
IVD	Pathogenic|risk_factor	0	0	0
IVD	risk_factor	0	0	0
IVD	Uncertain_significance	45	185654.178739092	0.00185493168946327
JAGN1	Affects	0	0	0
JAGN1	association	0	0	0
JAGN1	Benign	2	176521.039305182	0.00176449340071216
JAGN1	Benign/Likely_benign	1	17609.1119023333	0.000176091119023281
JAGN1	Benign/Likely_benign|other	0	0	0
JAGN1	Conflicting_interpretations_of_pathogenicity	2	285.633869023792	2.85633755670034e-06
JAGN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JAGN1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
JAGN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
JAGN1	drug_response	0	0	0
JAGN1	Likely_benign	1	142.851947326766	1.42851947326772e-06
JAGN1	Likely_pathogenic	0	0	0
JAGN1	Likely_pathogenic|other	0	0	0
JAGN1	Likely_risk_allele	0	0	0
JAGN1	not_provided	0	0	0
JAGN1	other	0	0	0
JAGN1	Pathogenic	1	95.2193518324	9.52193518366506e-07
JAGN1	Pathogenic/Likely_pathogenic	0	0	0
JAGN1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
JAGN1	Pathogenic/Likely_pathogenic|other	0	0	0
JAGN1	Pathogenic/Likely_risk_allele	0	0	0
JAGN1	Pathogenic|Affects	0	0	0
JAGN1	Pathogenic|other	0	0	0
JAGN1	Pathogenic|risk_factor	0	0	0
JAGN1	risk_factor	0	0	0
JAGN1	Uncertain_significance	26	5377.80461057998	5.37767371053821e-05
KCNE1	Affects	0	0	0
KCNE1	association	0	0	0
KCNE1	Benign	1	67.3713478095612	6.73713478116511e-07
KCNE1	Benign/Likely_benign	0	0	0
KCNE1	Benign/Likely_benign|other	0	0	0
KCNE1	Conflicting_interpretations_of_pathogenicity	10	296.550665131538	2.9655030386877e-06
KCNE1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNE1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	1	2.44194786705955	2.44194786613861e-08
KCNE1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNE1	drug_response	0	0	0
KCNE1	Likely_benign	1	2.44194786705955	2.44194786613861e-08
KCNE1	Likely_pathogenic	1	2.44194786705955	2.44194786613861e-08
KCNE1	Likely_pathogenic|other	0	0	0
KCNE1	Likely_risk_allele	0	0	0
KCNE1	not_provided	1	2.44194786705955	2.44194786613861e-08
KCNE1	other	0	0	0
KCNE1	Pathogenic	1	2.44194786705955	2.44194786613861e-08
KCNE1	Pathogenic/Likely_pathogenic	0	0	0
KCNE1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KCNE1	Pathogenic/Likely_pathogenic|other	0	0	0
KCNE1	Pathogenic/Likely_risk_allele	0	0	0
KCNE1	Pathogenic|Affects	0	0	0
KCNE1	Pathogenic|other	0	0	0
KCNE1	Pathogenic|risk_factor	0	0	0
KCNE1	risk_factor	0	0	0
KCNE1	Uncertain_significance	14	221.275626606669	2.21275418554878e-06
KCNJ11	Affects	0	0	0
KCNJ11	association	0	0	0
KCNJ11	Benign	1	1932.86735235171	1.93286735234999e-05
KCNJ11	Benign/Likely_benign	2	317281332.129372	0.65615109440316
KCNJ11	Benign/Likely_benign|other	0	0	0
KCNJ11	Conflicting_interpretations_of_pathogenicity	24	14274384.544661	0.138853308006355
KCNJ11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNJ11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KCNJ11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNJ11	drug_response	1	1932.86735235171	1.93286735234999e-05
KCNJ11	Likely_benign	1	1932.86735235171	1.93286735234999e-05
KCNJ11	Likely_pathogenic	1	1933.33671205379	1.93333671205664e-05
KCNJ11	Likely_pathogenic|other	0	0	0
KCNJ11	Likely_risk_allele	1	1932.86735235171	1.93286735234999e-05
KCNJ11	not_provided	1	1932.86735235171	1.93286735234999e-05
KCNJ11	other	0	0	0
KCNJ11	Pathogenic	1	1932.86735235171	1.93286735234999e-05
KCNJ11	Pathogenic/Likely_pathogenic	3	7733.7355033647	7.73354857767083e-05
KCNJ11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KCNJ11	Pathogenic/Likely_pathogenic|other	0	0	0
KCNJ11	Pathogenic/Likely_risk_allele	1	1932.86735235171	1.93286735234999e-05
KCNJ11	Pathogenic|Affects	0	0	0
KCNJ11	Pathogenic|other	0	0	0
KCNJ11	Pathogenic|risk_factor	0	0	0
KCNJ11	risk_factor	0	0	0
KCNJ11	Uncertain_significance	44	266879.20920859	0.00266538846862341
KCNJ6	Affects	0	0	0
KCNJ6	association	0	0	0
KCNJ6	Benign	0	0	0
KCNJ6	Benign/Likely_benign	0	0	0
KCNJ6	Benign/Likely_benign|other	0	0	0
KCNJ6	Conflicting_interpretations_of_pathogenicity	0	0	0
KCNJ6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNJ6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KCNJ6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNJ6	drug_response	0	0	0
KCNJ6	Likely_benign	1	35468	0.000354680000000052
KCNJ6	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
KCNJ6	Likely_pathogenic|other	0	0	0
KCNJ6	Likely_risk_allele	0	0	0
KCNJ6	not_provided	1	656.810135894017	6.56810135890584e-06
KCNJ6	other	0	0	0
KCNJ6	Pathogenic	0	0	0
KCNJ6	Pathogenic/Likely_pathogenic	0	0	0
KCNJ6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KCNJ6	Pathogenic/Likely_pathogenic|other	0	0	0
KCNJ6	Pathogenic/Likely_risk_allele	0	0	0
KCNJ6	Pathogenic|Affects	0	0	0
KCNJ6	Pathogenic|other	0	0	0
KCNJ6	Pathogenic|risk_factor	0	0	0
KCNJ6	risk_factor	0	0	0
KCNJ6	Uncertain_significance	12	37448.965	0.000374432072532627
KCNQ1	Affects	0	0	0
KCNQ1	association	0	0	0
KCNQ1	Benign	1	39.5586842790926	3.95586842838469e-07
KCNQ1	Benign/Likely_benign	4	120646.004309675	0.00120592985973555
KCNQ1	Benign/Likely_benign|other	0	0	0
KCNQ1	Conflicting_interpretations_of_pathogenicity	51	22143.6961241783	0.000221414209563786
KCNQ1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNQ1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KCNQ1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNQ1	drug_response	0	0	0
KCNQ1	Likely_benign	3	4923.5871276071	4.92358327689457e-05
KCNQ1	Likely_pathogenic	3	158.319104542082	1.58319026200004e-06
KCNQ1	Likely_pathogenic|other	0	0	0
KCNQ1	Likely_risk_allele	0	0	0
KCNQ1	not_provided	1	39.5958761233165	3.95958761223447e-07
KCNQ1	other	0	0	0
KCNQ1	Pathogenic	15	1266.26625788852	1.26625919545376e-05
KCNQ1	Pathogenic/Likely_pathogenic	12	1147.07524408689	1.1470705802763e-05
KCNQ1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KCNQ1	Pathogenic/Likely_pathogenic|other	0	0	0
KCNQ1	Pathogenic/Likely_risk_allele	0	0	0
KCNQ1	Pathogenic|Affects	0	0	0
KCNQ1	Pathogenic|other	0	0	0
KCNQ1	Pathogenic|risk_factor	0	0	0
KCNQ1	risk_factor	0	0	0
KCNQ1	Uncertain_significance	117	17149.6998571357	0.000171482932755929
KDM5C	Affects	0	0	0
KDM5C	association	0	0	0
KDM5C	Benign	7	803.510062953529	8.03508155655663e-06
KDM5C	Benign/Likely_benign	3	810.566274813994	8.10564500408617e-06
KDM5C	Benign/Likely_benign|other	0	0	0
KDM5C	Conflicting_interpretations_of_pathogenicity	9	554.180133183901	5.54179113054776e-06
KDM5C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KDM5C	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KDM5C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KDM5C	drug_response	0	0	0
KDM5C	Likely_benign	11	245.251569780344	2.452513321205e-06
KDM5C	Likely_pathogenic	1	7.24327377772174	7.24327378076595e-08
KDM5C	Likely_pathogenic|other	0	0	0
KDM5C	Likely_risk_allele	0	0	0
KDM5C	not_provided	2	312.643853348079	3.12643790367773e-06
KDM5C	other	0	0	0
KDM5C	Pathogenic	2	21.5987559038548	2.15987548624064e-07
KDM5C	Pathogenic/Likely_pathogenic	1	7.14840304588414	7.1484030472746e-08
KDM5C	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KDM5C	Pathogenic/Likely_pathogenic|other	0	0	0
KDM5C	Pathogenic/Likely_risk_allele	0	0	0
KDM5C	Pathogenic|Affects	0	0	0
KDM5C	Pathogenic|other	0	0	0
KDM5C	Pathogenic|risk_factor	0	0	0
KDM5C	risk_factor	0	0	0
KDM5C	Uncertain_significance	30	411.824613207942	4.11823810042566e-06
KDM6A	Affects	0	0	0
KDM6A	association	0	0	0
KDM6A	Benign	11	1648031.07828932	0.0164473508100249
KDM6A	Benign/Likely_benign	7	180735.273674671	0.00180692222034529
KDM6A	Benign/Likely_benign|other	0	0	0
KDM6A	Conflicting_interpretations_of_pathogenicity	8	13549.4377214554	0.000135487212288954
KDM6A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KDM6A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KDM6A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KDM6A	drug_response	0	0	0
KDM6A	Likely_benign	13	9103.56871113974	9.10321500952049e-05
KDM6A	Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Likely_pathogenic|other	0	0	0
KDM6A	Likely_risk_allele	0	0	0
KDM6A	not_provided	1	214.257191547335	2.1425719154422e-06
KDM6A	other	0	0	0
KDM6A	Pathogenic	1	216.783474041243	2.16783474038529e-06
KDM6A	Pathogenic/Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KDM6A	Pathogenic/Likely_pathogenic|other	0	0	0
KDM6A	Pathogenic/Likely_risk_allele	0	0	0
KDM6A	Pathogenic|Affects	0	0	0
KDM6A	Pathogenic|other	0	0	0
KDM6A	Pathogenic|risk_factor	0	0	0
KDM6A	risk_factor	0	0	0
KDM6A	Uncertain_significance	42	16703.5061633478	0.000167021645705479
KIAA0753	Affects	0	0	0
KIAA0753	association	0	0	0
KIAA0753	Benign	13	1220308028.99599	1.49814922745165
KIAA0753	Benign/Likely_benign	3	10691784.0044485	0.103493745824218
KIAA0753	Benign/Likely_benign|other	0	0	0
KIAA0753	Conflicting_interpretations_of_pathogenicity	2	690511.975974668	0.00690103990615176
KIAA0753	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KIAA0753	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KIAA0753	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KIAA0753	drug_response	0	0	0
KIAA0753	Likely_benign	8	3777285.78781992	0.0372434498124308
KIAA0753	Likely_pathogenic	4	68717.3223815545	0.000687022114902902
KIAA0753	Likely_pathogenic|other	0	0	0
KIAA0753	Likely_risk_allele	0	0	0
KIAA0753	not_provided	0	0	0
KIAA0753	other	0	0	0
KIAA0753	Pathogenic	5	72145.5975658187	0.000721368630177244
KIAA0753	Pathogenic/Likely_pathogenic	3	41232.6105945697	0.000412277701956842
KIAA0753	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KIAA0753	Pathogenic/Likely_pathogenic|other	0	0	0
KIAA0753	Pathogenic/Likely_risk_allele	0	0	0
KIAA0753	Pathogenic|Affects	0	0	0
KIAA0753	Pathogenic|other	0	0	0
KIAA0753	Pathogenic|risk_factor	0	0	0
KIAA0753	risk_factor	0	0	0
KIAA0753	Uncertain_significance	90	2792542.66250563	0.0275579814967742
KIF1C	Affects	0	0	0
KIF1C	association	0	0	0
KIF1C	Benign	3	506565.931367349	0.00505974618267135
KIF1C	Benign/Likely_benign	2	72654.0317613507	0.000726498939428
KIF1C	Benign/Likely_benign|other	0	0	0
KIF1C	Conflicting_interpretations_of_pathogenicity	18	167535.71308425	0.00167421799025613
KIF1C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KIF1C	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KIF1C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KIF1C	drug_response	0	0	0
KIF1C	Likely_benign	8	52545.0112669066	0.000525365966830615
KIF1C	Likely_pathogenic	1	91.8674100193586	9.18674100236494e-07
KIF1C	Likely_pathogenic|other	0	0	0
KIF1C	Likely_risk_allele	0	0	0
KIF1C	not_provided	0	0	0
KIF1C	other	0	0	0
KIF1C	Pathogenic	1	91.8770531176243	9.18770531210811e-07
KIF1C	Pathogenic/Likely_pathogenic	1	91.8504996584017	9.18504996616498e-07
KIF1C	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KIF1C	Pathogenic/Likely_pathogenic|other	0	0	0
KIF1C	Pathogenic/Likely_risk_allele	0	0	0
KIF1C	Pathogenic|Affects	0	0	0
KIF1C	Pathogenic|other	0	0	0
KIF1C	Pathogenic|risk_factor	0	0	0
KIF1C	risk_factor	0	0	0
KIF1C	Uncertain_significance	119	63535.896222418	0.000635163313717935
KLHL40	Affects	0	0	0
KLHL40	association	0	0	0
KLHL40	Benign	6	297805563.080043	0.803353160218231
KLHL40	Benign/Likely_benign	1	79970.5290070188	0.00079970529007023
KLHL40	Benign/Likely_benign|other	0	0	0
KLHL40	Conflicting_interpretations_of_pathogenicity	8	894168.600170613	0.00891621434025358
KLHL40	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KLHL40	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KLHL40	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KLHL40	drug_response	0	0	0
KLHL40	Likely_benign	3	362786.488066586	0.00362444501481418
KLHL40	Likely_pathogenic	2	3721.75722471398	3.72172259601733e-05
KLHL40	Likely_pathogenic|other	0	0	0
KLHL40	Likely_risk_allele	0	0	0
KLHL40	not_provided	0	0	0
KLHL40	other	0	0	0
KLHL40	Pathogenic	3	14885.2324772277	0.000148845745370108
KLHL40	Pathogenic/Likely_pathogenic	2	7442.46650254516	7.44232802677436e-05
KLHL40	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KLHL40	Pathogenic/Likely_pathogenic|other	0	0	0
KLHL40	Pathogenic/Likely_risk_allele	0	0	0
KLHL40	Pathogenic|Affects	0	0	0
KLHL40	Pathogenic|other	0	0	0
KLHL40	Pathogenic|risk_factor	0	0	0
KLHL40	risk_factor	0	0	0
KLHL40	Uncertain_significance	122	1291542.37421223	0.0128344731939838
KLHL7	Affects	0	0	0
KLHL7	association	0	0	0
KLHL7	Benign	1	50374.604148591	0.000503746041485953
KLHL7	Benign/Likely_benign	0	0	0
KLHL7	Benign/Likely_benign|other	0	0	0
KLHL7	Conflicting_interpretations_of_pathogenicity	1	29.4976947022917	2.94976946979553e-07
KLHL7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KLHL7	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KLHL7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KLHL7	drug_response	0	0	0
KLHL7	Likely_benign	0	0	0
KLHL7	Likely_pathogenic	4	147.534960123219	1.47534881766997e-06
KLHL7	Likely_pathogenic|other	0	0	0
KLHL7	Likely_risk_allele	0	0	0
KLHL7	not_provided	0	0	0
KLHL7	other	0	0	0
KLHL7	Pathogenic	3	88.5475747016158	8.85475485712384e-07
KLHL7	Pathogenic/Likely_pathogenic	1	59.0391491952119	5.90391491916975e-07
KLHL7	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KLHL7	Pathogenic/Likely_pathogenic|other	0	0	0
KLHL7	Pathogenic/Likely_risk_allele	0	0	0
KLHL7	Pathogenic|Affects	0	0	0
KLHL7	Pathogenic|other	0	0	0
KLHL7	Pathogenic|risk_factor	0	0	0
KLHL7	risk_factor	0	0	0
KLHL7	Uncertain_significance	26	3296.78150278258	3.29673746335413e-05
KNL1	Affects	0	0	0
KNL1	association	0	0	0
KNL1	Benign	10	3033118936.19451	-902.778763464631
KNL1	Benign/Likely_benign	9	90904799.7042331	0.682786728530431
KNL1	Benign/Likely_benign|other	0	0	0
KNL1	Conflicting_interpretations_of_pathogenicity	11	22505968.6495451	0.208991418449269
KNL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KNL1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KNL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KNL1	drug_response	0	0	0
KNL1	Likely_benign	3	1983918.46160309	0.0197188044366734
KNL1	Likely_pathogenic	1	5448.22334936995	5.44822334936912e-05
KNL1	Likely_pathogenic|other	0	0	0
KNL1	Likely_risk_allele	0	0	0
KNL1	not_provided	0	0	0
KNL1	other	0	0	0
KNL1	Pathogenic	1	5448.22334936995	5.44822334936912e-05
KNL1	Pathogenic/Likely_pathogenic	0	0	0
KNL1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KNL1	Pathogenic/Likely_pathogenic|other	0	0	0
KNL1	Pathogenic/Likely_risk_allele	0	0	0
KNL1	Pathogenic|Affects	0	0	0
KNL1	Pathogenic|other	0	0	0
KNL1	Pathogenic|risk_factor	0	0	0
KNL1	risk_factor	0	0	0
KNL1	Uncertain_significance	82	7290092.87362227	0.0704134620419486
LARS2	Affects	0	0	0
LARS2	association	0	0	0
LARS2	Benign	4	454125.129724801	0.00453456230890081
LARS2	Benign/Likely_benign	1	27676.2706636801	0.000276762706636791
LARS2	Benign/Likely_benign|other	0	0	0
LARS2	Conflicting_interpretations_of_pathogenicity	7	62866.5890760511	0.000628590861234568
LARS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LARS2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LARS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LARS2	drug_response	0	0	0
LARS2	Likely_benign	3	1662.82422211193	1.66281673813495e-05
LARS2	Likely_pathogenic	7	1209.50810093684	1.20950232921357e-05
LARS2	Likely_pathogenic|other	0	0	0
LARS2	Likely_risk_allele	0	0	0
LARS2	not_provided	1	75.5634625711829	7.55634625759782e-07
LARS2	other	0	0	0
LARS2	Pathogenic	5	1058.21778304728	1.05821401207296e-05
LARS2	Pathogenic/Likely_pathogenic	1	2867.54928173655	2.8675492817376e-05
LARS2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LARS2	Pathogenic/Likely_pathogenic|other	0	0	0
LARS2	Pathogenic/Likely_risk_allele	0	0	0
LARS2	Pathogenic|Affects	0	0	0
LARS2	Pathogenic|other	0	0	0
LARS2	Pathogenic|risk_factor	0	0	0
LARS2	risk_factor	0	0	0
LARS2	Uncertain_significance	71	30902.4418521408	0.000308978510972446
LFNG	Affects	0	0	0
LFNG	association	0	0	0
LFNG	Benign	2	54631.0764231643	0.000546303693037098
LFNG	Benign/Likely_benign	0	0	0
LFNG	Benign/Likely_benign|other	0	0	0
LFNG	Conflicting_interpretations_of_pathogenicity	3	6319.16943575146	6.31906528180126e-05
LFNG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LFNG	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LFNG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LFNG	drug_response	0	0	0
LFNG	Likely_benign	3	12028.1797105655	0.000120277895554466
LFNG	Likely_pathogenic	0	0	0
LFNG	Likely_pathogenic|other	0	0	0
LFNG	Likely_risk_allele	0	0	0
LFNG	not_provided	0	0	0
LFNG	other	0	0	0
LFNG	Pathogenic	1	31.7367047931562	3.17367047975026e-07
LFNG	Pathogenic/Likely_pathogenic	0	0	0
LFNG	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LFNG	Pathogenic/Likely_pathogenic|other	0	0	0
LFNG	Pathogenic/Likely_risk_allele	0	0	0
LFNG	Pathogenic|Affects	0	0	0
LFNG	Pathogenic|other	0	0	0
LFNG	Pathogenic|risk_factor	0	0	0
LFNG	risk_factor	0	0	0
LFNG	Uncertain_significance	50	14406.7915688487	0.000144058102822697
LPIN2	Affects	0	0	0
LPIN2	association	0	0	0
LPIN2	Benign	1	47009.3618231301	0.000470093618231249
LPIN2	Benign/Likely_benign	4	72038.8683806842	0.000720256216358295
LPIN2	Benign/Likely_benign|other	0	0	0
LPIN2	Conflicting_interpretations_of_pathogenicity	11	56805.2531413598	0.00056792215751067
LPIN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LPIN2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LPIN2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LPIN2	drug_response	0	0	0
LPIN2	Likely_benign	1	43.4743729755038	4.34743729793574e-07
LPIN2	Likely_pathogenic	1	43.4743729755038	4.34743729793574e-07
LPIN2	Likely_pathogenic|other	0	0	0
LPIN2	Likely_risk_allele	0	0	0
LPIN2	not_provided	0	0	0
LPIN2	other	0	0	0
LPIN2	Pathogenic	1	174.098247788005	1.74098247784915e-06
LPIN2	Pathogenic/Likely_pathogenic	1	87.0194447671628	8.7019444772185e-07
LPIN2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LPIN2	Pathogenic/Likely_pathogenic|other	0	0	0
LPIN2	Pathogenic/Likely_risk_allele	0	0	0
LPIN2	Pathogenic|Affects	0	0	0
LPIN2	Pathogenic|other	0	0	0
LPIN2	Pathogenic|risk_factor	0	0	0
LPIN2	risk_factor	0	0	0
LPIN2	Uncertain_significance	113	27349.7971935595	0.000273461860683444
LZTFL1	Affects	0	0	0
LZTFL1	association	0	0	0
LZTFL1	Benign	1	777589.023665373	0.0077758902366537
LZTFL1	Benign/Likely_benign	2	305596.744325129	0.0030558380150717
LZTFL1	Benign/Likely_benign|other	0	0	0
LZTFL1	Conflicting_interpretations_of_pathogenicity	0	0	0
LZTFL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LZTFL1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LZTFL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LZTFL1	drug_response	0	0	0
LZTFL1	Likely_benign	2	45855.8380601515	0.000458547997864267
LZTFL1	Likely_pathogenic	1	119.418046369992	1.1941804637372e-06
LZTFL1	Likely_pathogenic|other	0	0	0
