genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PDGFB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDGFB	not_provided	0	0	0
PDGFB	Pathogenic	1	656.771	6.56770999996059e-06
PDGFB	Pathogenic/Likely_pathogenic	0	0	0
PDGFB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDGFB	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PDGFB	Pathogenic|risk_factor	0	0	0
PDGFB	protective	0	0	0
PDGFB	risk_factor	0	0	0
PDGFB	Uncertain_risk_allele	0	0	0
PDGFB	Uncertain_significance	24	76885.786	0.000768583953396296
PDGFB	Uncertain_significance|other	0	0	0
PDHA1	association	0	0	0
PDHA1	Benign	5	7444512.00593696	0.0735359900449202
PDHA1	Benign/Likely_benign	4	51945.7198675752	0.000519372899652426
PDHA1	Benign/Likely_benign|other	0	0	0
PDHA1	Benign|other	0	0	0
PDHA1	Conflicting_interpretations_of_pathogenicity	5	15885.0294950208	0.000158841050045155
PDHA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDHA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PDHA1	Likely_benign	4	7042.85752174808	7.04269666086388e-05
PDHA1	Likely_pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	not_provided	0	0	0
PDHA1	Pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Pathogenic/Likely_pathogenic	1	440.632151972188	4.40632151976761e-06
PDHA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PDHA1	Pathogenic|risk_factor	0	0	0
PDHA1	protective	0	0	0
PDHA1	risk_factor	0	0	0
PDHA1	Uncertain_risk_allele	0	0	0
PDHA1	Uncertain_significance	8	10607.1369128858	0.000106067251191222
PDHA1	Uncertain_significance|other	0	0	0
PDHX	association	0	0	0
PDHX	Benign	7	177538377.764105	0.907905031196358
PDHX	Benign/Likely_benign	1	88167.3685148195	0.000881673685148243
PDHX	Benign/Likely_benign|other	0	0	0
PDHX	Benign|other	0	0	0
PDHX	Conflicting_interpretations_of_pathogenicity	7	1934197.50309457	0.0192319774119679
PDHX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDHX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PDHX	Likely_benign	5	88177.3411724801	0.000881538792564585
PDHX	Likely_pathogenic	4	21371.5250110353	0.000213705794962826
PDHX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHX	not_provided	1	1334.19476888917	1.33419476888719e-05
PDHX	Pathogenic	3	6682.14900977868	6.68200610502989e-05
PDHX	Pathogenic/Likely_pathogenic	1	1334.19476888917	1.33419476888719e-05
PDHX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHX	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PDHX	Pathogenic|risk_factor	0	0	0
PDHX	protective	0	0	0
PDHX	risk_factor	0	0	0
PDHX	Uncertain_risk_allele	0	0	0
PDHX	Uncertain_significance	64	960121.517782089	0.00955826804336779
PDHX	Uncertain_significance|other	0	0	0
PDX1	association	0	0	0
PDX1	Benign	0	0	0
PDX1	Benign/Likely_benign	0	0	0
PDX1	Benign/Likely_benign|other	0	0	0
PDX1	Benign|other	0	0	0
PDX1	Conflicting_interpretations_of_pathogenicity	8	48316.8136291223	0.000483089768433032
PDX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDX1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PDX1	Likely_benign	2	210.626252779199	2.10626143226644e-06
PDX1	Likely_pathogenic	1	23.4316297879942	2.34316297920145e-07
PDX1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDX1	not_provided	0	0	0
PDX1	Pathogenic	1	23.4065448782754	2.34065448800891e-07
PDX1	Pathogenic/Likely_pathogenic	0	0	0
PDX1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDX1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PDX1	Pathogenic|risk_factor	1	23.4065448782754	2.34065448800891e-07
PDX1	protective	0	0	0
PDX1	risk_factor	1	46.8563211945584	4.68563211897255e-07
PDX1	Uncertain_risk_allele	4	164.021654458373	1.6402156111095e-06
PDX1	Uncertain_significance	22	4476.64208396983	4.47655496147448e-05
PDX1	Uncertain_significance|other	0	0	0
PINK1	association	0	0	0
PINK1	Benign	3	7701139.47708434	0.0753038199749072
PINK1	Benign/Likely_benign	2	15262891.4693295	0.151597077998789
PINK1	Benign/Likely_benign|other	0	0	0
PINK1	Benign|other	0	0	0
PINK1	Conflicting_interpretations_of_pathogenicity	12	651402.199750987	0.00649691508740768
PINK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PINK1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PINK1	Likely_benign	2	16417.2206808053	0.000164166328579518
PINK1	Likely_pathogenic	1	527.094679907036	5.27094679902973e-06
PINK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PINK1	not_provided	1	527.094679907036	5.27094679902973e-06
PINK1	Pathogenic	8	16352.7142331773	0.000163516094372707
PINK1	Pathogenic/Likely_pathogenic	1	527.094679907036	5.27094679902973e-06
PINK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PINK1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PINK1	Pathogenic|risk_factor	0	0	0
PINK1	protective	0	0	0
PINK1	risk_factor	1	527.094679907036	5.27094679902973e-06
PINK1	Uncertain_risk_allele	0	0	0
PINK1	Uncertain_significance	80	457764.887873713	0.00456779061788115
PINK1	Uncertain_significance|other	0	0	0
PLA2G6	association	0	0	0
PLA2G6	Benign	2	104509.835235318	0.0010449057910904
PLA2G6	Benign/Likely_benign	1	58087.412804237	0.000580874128042419
PLA2G6	Benign/Likely_benign|other	0	0	0
PLA2G6	Benign|other	0	0	0
PLA2G6	Conflicting_interpretations_of_pathogenicity	42	39110.0861275823	0.000391029558626688
PLA2G6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLA2G6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PLA2G6	Likely_benign	3	1281.32164243914	1.28131745185112e-05
PLA2G6	Likely_pathogenic	5	522.695121734826	5.22694105586918e-06
PLA2G6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLA2G6	not_provided	0	0	0
PLA2G6	Pathogenic	11	760.191468131308	7.60188939696871e-06
PLA2G6	Pathogenic/Likely_pathogenic	9	1235.05903159002	1.23505334431728e-05
PLA2G6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLA2G6	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PLA2G6	Pathogenic|risk_factor	0	0	0
PLA2G6	protective	0	0	0
PLA2G6	risk_factor	0	0	0
PLA2G6	Uncertain_risk_allele	0	0	0
PLA2G6	Uncertain_significance	114	27157.3632345451	0.000271537806157074
PLA2G6	Uncertain_significance|other	0	0	0
PNPT1	association	0	0	0
PNPT1	Benign	2	48320254.2720631	0.433427832192711
PNPT1	Benign/Likely_benign	3	799935.686625194	0.00798506971712754
PNPT1	Benign/Likely_benign|other	0	0	0
PNPT1	Benign|other	0	0	0
PNPT1	Conflicting_interpretations_of_pathogenicity	19	654821.808069796	0.00653055848932849
PNPT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PNPT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PNPT1	Likely_benign	9	217179.266449387	0.0021707911463883
PNPT1	Likely_pathogenic	3	5521.55508869247	5.52148666729257e-05
PNPT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PNPT1	not_provided	0	0	0
PNPT1	Pathogenic	1	787.960921060536	7.8796092105593e-06
PNPT1	Pathogenic/Likely_pathogenic	1	1576.42621117752	1.57642621118059e-05
PNPT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PNPT1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PNPT1	Pathogenic|risk_factor	0	0	0
PNPT1	protective	0	0	0
PNPT1	risk_factor	0	0	0
PNPT1	Uncertain_risk_allele	0	0	0
PNPT1	Uncertain_significance	97	352281.261127212	0.0035168280917478
PNPT1	Uncertain_significance|other	0	0	0
PRNP	association	0	0	0
PRNP	Benign	2	1799050	0.01794449644054
PRNP	Benign/Likely_benign	2	33323028	0.33187522962736
PRNP	Benign/Likely_benign|other	0	0	0
PRNP	Benign|other	0	0	0
PRNP	Conflicting_interpretations_of_pathogenicity	3	5925.752	5.92564795087736e-05
PRNP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRNP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PRNP	Likely_benign	2	25719.2	0.000257181235877257
PRNP	Likely_pathogenic	1	2629.99	2.62999000000264e-05
PRNP	Likely_pathogenic/Pathogenic,_low_penetrance	1	1976.05	1.97604999999657e-05
PRNP	not_provided	0	0	0
PRNP	Pathogenic	1	656.913688110519	6.56913688112937e-06
PRNP	Pathogenic/Likely_pathogenic	1	3954.86	3.95485999999945e-05
PRNP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	1	5263.02	5.26302000000145e-05
PRNP	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PRNP	Pathogenic|risk_factor	0	0	0
PRNP	protective	1	656.913688110519	6.56913688112937e-06
PRNP	risk_factor	0	0	0
PRNP	Uncertain_risk_allele	0	0	0
PRNP	Uncertain_significance	22	60511.406	0.00060495184508802
PRNP	Uncertain_significance|other	0	0	0
RNASEH2B	association	0	0	0
RNASEH2B	Benign	2	90.4074099856284	9.04073958585272e-07
RNASEH2B	Benign/Likely_benign	1	2317.35806999424	2.317358069992e-05
RNASEH2B	Benign/Likely_benign|other	0	0	0
RNASEH2B	Benign|other	0	0	0
RNASEH2B	Conflicting_interpretations_of_pathogenicity	5	957.801819401598	9.57801353462795e-06
RNASEH2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNASEH2B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RNASEH2B	Likely_benign	3	1803.47238134885	1.80346810570997e-05
RNASEH2B	Likely_pathogenic	3	40.2455261946182	4.02455211379049e-07
RNASEH2B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNASEH2B	not_provided	0	0	0
RNASEH2B	Pathogenic	5	80.4890222174242	8.04889979111323e-07
RNASEH2B	Pathogenic/Likely_pathogenic	2	2042.25928503843	2.04225867868058e-05
RNASEH2B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNASEH2B	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
RNASEH2B	Pathogenic|risk_factor	0	0	0
RNASEH2B	protective	0	0	0
RNASEH2B	risk_factor	0	0	0
RNASEH2B	Uncertain_risk_allele	0	0	0
RNASEH2B	Uncertain_significance	59	3669.51628455387	3.66945518562867e-05
RNASEH2B	Uncertain_significance|other	0	0	0
RNF216	association	0	0	0
RNF216	Benign	1	764.146705445886	7.64146705445334e-06
RNF216	Benign/Likely_benign	2	26387.6443805067	0.000263872603230464
RNF216	Benign/Likely_benign|other	0	0	0
RNF216	Benign|other	0	0	0
RNF216	Conflicting_interpretations_of_pathogenicity	1	4252.73004995627	4.25273004995841e-05
RNF216	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNF216	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RNF216	Likely_benign	8	23212.8667308695	0.000232107413881244
RNF216	Likely_pathogenic	1	25.6375480768347	2.56375480733873e-07
RNF216	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNF216	not_provided	0	0	0
RNF216	Pathogenic	1	25.5851970896218	2.558519709428e-07
RNF216	Pathogenic/Likely_pathogenic	0	0	0
RNF216	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNF216	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
RNF216	Pathogenic|risk_factor	0	0	0
RNF216	protective	0	0	0
RNF216	risk_factor	0	0	0
RNF216	Uncertain_risk_allele	0	0	0
RNF216	Uncertain_significance	56	13746.0899021177	0.000137452042121566
RNF216	Uncertain_significance|other	0	0	0
SAMHD1	association	0	0	0
SAMHD1	Benign	0	0	0
SAMHD1	Benign/Likely_benign	0	0	0
SAMHD1	Benign/Likely_benign|other	0	0	0
SAMHD1	Benign|other	0	0	0
SAMHD1	Conflicting_interpretations_of_pathogenicity	9	2764.8623477201	2.76484181040981e-05
SAMHD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SAMHD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SAMHD1	Likely_benign	1	294.939127582249	2.9493912758749e-06
SAMHD1	Likely_pathogenic	4	79.0465600010594	7.90465417566111e-07
SAMHD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SAMHD1	not_provided	1	6.59957513085276	6.59957513082787e-08
SAMHD1	Pathogenic	12	99.0604920017848	9.9060447511512e-07
SAMHD1	Pathogenic/Likely_pathogenic	3	32.9876102216675	3.29876071680779e-07
SAMHD1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SAMHD1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SAMHD1	Pathogenic|risk_factor	0	0	0
SAMHD1	protective	0	0	0
SAMHD1	risk_factor	0	0	0
SAMHD1	Uncertain_risk_allele	0	0	0
SAMHD1	Uncertain_significance	80	1185.66547674295	1.18565866511489e-05
SAMHD1	Uncertain_significance|other	0	0	0
SDHA	association	0	0	0
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Benign/Likely_benign|other	0	0	0
SDHA	Benign|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SDHA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SDHA	Pathogenic|risk_factor	0	0	0
SDHA	protective	0	0	0
SDHA	risk_factor	0	0	0
SDHA	Uncertain_risk_allele	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SDHA	Uncertain_significance|other	0	0	0
SLC1A3	association	0	0	0
SLC1A3	Benign	1	1952760	0.0195276
SLC1A3	Benign/Likely_benign	3	98576.4	0.000985482200278054
SLC1A3	Benign/Likely_benign|other	0	0	0
SLC1A3	Benign|other	0	0	0
SLC1A3	Conflicting_interpretations_of_pathogenicity	7	47352.863	0.000473443007871777
SLC1A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC1A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC1A3	Likely_benign	4	44060.27	0.000440558352165832
SLC1A3	Likely_pathogenic	0	0	0
SLC1A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	not_provided	0	0	0
SLC1A3	Pathogenic	1	656.758372027347	6.56758372030719e-06
SLC1A3	Pathogenic/Likely_pathogenic	0	0	0
SLC1A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC1A3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC1A3	Pathogenic|risk_factor	0	0	0
SLC1A3	protective	0	0	0
SLC1A3	risk_factor	0	0	0
SLC1A3	Uncertain_risk_allele	0	0	0
SLC1A3	Uncertain_significance	38	102229.579	0.0010218078567179
SLC1A3	Uncertain_significance|other	0	0	0
SLC20A2	association	0	0	0
SLC20A2	Benign	4	4973757.21	0.0497212780093655
SLC20A2	Benign/Likely_benign	3	1635292.6	0.0163139996858096
SLC20A2	Benign/Likely_benign|other	0	0	0
SLC20A2	Benign|other	0	0	0
SLC20A2	Conflicting_interpretations_of_pathogenicity	4	78223.01	0.000782055424799588
SLC20A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC20A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC20A2	Likely_benign	1	1313.78	1.31378000000071e-05
SLC20A2	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SLC20A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC20A2	not_provided	0	0	0
SLC20A2	Pathogenic	1	656.784252940751	6.56784252939246e-06
SLC20A2	Pathogenic/Likely_pathogenic	1	1313.78	1.31378000000071e-05
SLC20A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC20A2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC20A2	Pathogenic|risk_factor	0	0	0
SLC20A2	protective	0	0	0
SLC20A2	risk_factor	0	0	0
SLC20A2	Uncertain_risk_allele	0	0	0
SLC20A2	Uncertain_significance	30	102534.144	0.00102485989181911
SLC20A2	Uncertain_significance|other	0	0	0
SLC39A14	association	0	0	0
SLC39A14	Benign	2	32250541.7631961	0.322032455700668
SLC39A14	Benign/Likely_benign	0	0	0
SLC39A14	Benign/Likely_benign|other	0	0	0
SLC39A14	Benign|other	0	0	0
SLC39A14	Conflicting_interpretations_of_pathogenicity	1	136324.643725518	0.00136324643725516
SLC39A14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC39A14	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC39A14	Likely_benign	2	12654.3115682089	0.000126542228056303
SLC39A14	Likely_pathogenic	1	1488.94879081567	1.48894879081762e-05
SLC39A14	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC39A14	not_provided	1	744.367552334868	7.44367552329983e-06
SLC39A14	Pathogenic	1	744.4991091729	7.4449910917318e-06
SLC39A14	Pathogenic/Likely_pathogenic	0	0	0
SLC39A14	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC39A14	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC39A14	Pathogenic|risk_factor	0	0	0
SLC39A14	protective	0	0	0
SLC39A14	risk_factor	0	0	0
SLC39A14	Uncertain_risk_allele	0	0	0
SLC39A14	Uncertain_significance	33	169774.610943321	0.00169646847385263
SLC39A14	Uncertain_significance|other	0	0	0
SLC46A1	association	0	0	0
SLC46A1	Benign	0	0	0
SLC46A1	Benign/Likely_benign	3	27518.3418699519	0.000275159554211202
SLC46A1	Benign/Likely_benign|other	0	0	0
SLC46A1	Benign|other	0	0	0
SLC46A1	Conflicting_interpretations_of_pathogenicity	6	6857.82251737905	6.85767769691425e-05
SLC46A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC46A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC46A1	Likely_benign	2	489.565395578921	4.89564887840022e-06
SLC46A1	Likely_pathogenic	1	21.3228136226369	2.13228136258792e-07
SLC46A1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC46A1	not_provided	1	21.3228136226369	2.13228136258792e-07
SLC46A1	Pathogenic	2	340.582961098243	3.40582784119636e-06
SLC46A1	Pathogenic/Likely_pathogenic	0	0	0
SLC46A1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC46A1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC46A1	Pathogenic|risk_factor	0	0	0
SLC46A1	protective	0	0	0
SLC46A1	risk_factor	0	0	0
SLC46A1	Uncertain_risk_allele	0	0	0
SLC46A1	Uncertain_significance	50	13591.4649363693	0.000135906586512968
SLC46A1	Uncertain_significance|other	0	0	0
SLC6A3	association	0	0	0
SLC6A3	Benign	0	0	0
SLC6A3	Benign/Likely_benign	0	0	0
SLC6A3	Benign/Likely_benign|other	0	0	0
SLC6A3	Benign|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity	4	1331.3696617887	1.33136414653956e-05
SLC6A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A3	Likely_benign	5	723.483945755446	7.23481963516015e-06
SLC6A3	Likely_pathogenic	1	6.68790421826115	6.68790421931575e-08
SLC6A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A3	not_provided	0	0	0
SLC6A3	Pathogenic	1	6.6887891610288	6.68878915588422e-08
SLC6A3	Pathogenic/Likely_pathogenic	0	0	0
SLC6A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC6A3	Pathogenic|risk_factor	0	0	0
SLC6A3	protective	0	0	0
SLC6A3	risk_factor	0	0	0
SLC6A3	Uncertain_risk_allele	0	0	0
SLC6A3	Uncertain_significance	64	2970.97099253228	2.9709297637015e-05
SLC6A3	Uncertain_significance|other	0	0	0
SLC6A5	association	0	0	0
SLC6A5	Benign	11	1174923698.32577	0.797391536367628
SLC6A5	Benign/Likely_benign	3	13896257.521673	0.135957668871741
SLC6A5	Benign/Likely_benign|other	0	0	0
SLC6A5	Benign|other	0	0	0
SLC6A5	Conflicting_interpretations_of_pathogenicity	11	1365437.18780756	0.0135792111624535
SLC6A5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A5	Likely_benign	14	2055071.67412004	0.0204517926831297
SLC6A5	Likely_pathogenic	1	3446.04812962328	3.44604812961835e-05
SLC6A5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A5	not_provided	0	0	0
SLC6A5	Pathogenic	6	72412.3563477288	0.000723923830812989
SLC6A5	Pathogenic/Likely_pathogenic	2	13789.9886899282	0.000137896321093178
SLC6A5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC6A5	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC6A5	Pathogenic|risk_factor	0	0	0
SLC6A5	protective	0	0	0
SLC6A5	risk_factor	0	0	0
SLC6A5	Uncertain_risk_allele	0	0	0
SLC6A5	Uncertain_significance	122	1518233.47974711	0.0150697365609543
SLC6A5	Uncertain_significance|other	0	0	0
SNCAIP	association	0	0	0
SNCAIP	Benign	5	156947.664567975	0.00156862389664747
SNCAIP	Benign/Likely_benign	1	60864.9191849184	0.00060864919184922
SNCAIP	Benign/Likely_benign|other	0	0	0
SNCAIP	Benign|other	0	0	0
SNCAIP	Conflicting_interpretations_of_pathogenicity	1	1466.24181869051	1.46624181869282e-05
SNCAIP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SNCAIP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SNCAIP	Likely_benign	10	83754.1208387024	0.00083724814798436
SNCAIP	Likely_pathogenic	0	0	0
SNCAIP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SNCAIP	not_provided	0	0	0
SNCAIP	Pathogenic	0	0	0
SNCAIP	Pathogenic/Likely_pathogenic	0	0	0
SNCAIP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SNCAIP	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SNCAIP	Pathogenic|risk_factor	0	0	0
SNCAIP	protective	0	0	0
SNCAIP	risk_factor	0	0	0
SNCAIP	Uncertain_risk_allele	0	0	0
SNCAIP	Uncertain_significance	29	17600.8215458538	0.000175994100755417
SNCAIP	Uncertain_significance|other	0	0	0
SPG11	association	1	844.284180093199	8.44284180090416e-06
SPG11	Benign	2	38698383.4632933	0.386980565935961
SPG11	Benign/Likely_benign	13	10929406.1312935	0.104208064874252
SPG11	Benign/Likely_benign|other	0	0	0
SPG11	Benign|other	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity	60	8026907.29687464	0.0774807478883245
SPG11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPG11	Likely_benign	16	310046.032898266	0.00309670182798638
SPG11	Likely_pathogenic	2	1689.61109081941	1.68960395384721e-05
SPG11	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPG11	not_provided	1	845.111544767712	8.45111544767185e-06
SPG11	Pathogenic	26	43100.6575236128	0.00043091980977239
SPG11	Pathogenic/Likely_pathogenic	4	7608.30463645442	7.60811169577824e-05
SPG11	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPG11	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SPG11	Pathogenic|risk_factor	0	0	0
SPG11	protective	0	0	0
SPG11	risk_factor	0	0	0
SPG11	Uncertain_risk_allele	0	0	0
SPG11	Uncertain_significance	469	1390065.58822343	0.0138057265256674
SPG11	Uncertain_significance|other	0	0	0
SUCLA2	association	0	0	0
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Benign/Likely_benign|other	0	0	0
SUCLA2	Benign|other	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUCLA2	not_provided	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUCLA2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SUCLA2	Pathogenic|risk_factor	0	0	0
SUCLA2	protective	0	0	0
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_risk_allele	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
SUCLA2	Uncertain_significance|other	0	0	0
TH	association	0	0	0
TH	Benign	0	0	0
TH	Benign/Likely_benign	3	12193371.4168599	0.121554247528795
TH	Benign/Likely_benign|other	0	0	0
TH	Benign|other	0	0	0
TH	Conflicting_interpretations_of_pathogenicity	20	240382.220004798	0.00240172881529421
TH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TH	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TH	Likely_benign	3	19492.2393101367	0.000194909980326008
TH	Likely_pathogenic	5	4531.11321263113	4.53103519488796e-05
TH	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TH	not_provided	0	0	0
TH	Pathogenic	3	12235.4070568779	0.000122351317971114
TH	Pathogenic/Likely_pathogenic	7	8614.68651168186	8.61438429439199e-05
TH	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TH	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TH	Pathogenic|risk_factor	0	0	0
TH	protective	0	0	0
