genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PIGA	association	0	0	0
PIGA	Benign	9	114112.45380022	0.00114110352956787
PIGA	Benign/Likely_benign	3	9262.08179218826	9.2620654044584e-05
PIGA	Conflicting_interpretations_of_pathogenicity	4	959.503897812687	9.59500697261806e-06
PIGA	drug_response	0	0	0
PIGA	Likely_benign	4	4009.62842640975	4.00961496872521e-05
PIGA	Likely_pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	not_provided	0	0	0
PIGA	other	0	0	0
PIGA	Pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	Pathogenic/Likely_pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	Pathogenic|Affects	0	0	0
PIGA	risk_factor	0	0	0
PIGA	Uncertain_significance	22	2878.23780061909	2.8782000169314e-05
PIGN	association	0	0	0
PIGN	Benign	6	119286345.470609	0.927638564832652
PIGN	Benign/Likely_benign	1	217703.059129806	0.00217703059129803
PIGN	Conflicting_interpretations_of_pathogenicity	19	468603.917188543	0.00467778138734765
PIGN	drug_response	0	0	0
PIGN	Likely_benign	4	283618.449462066	0.0028338304501343
PIGN	Likely_pathogenic	6	13334.1216016538	0.000133334443753741
PIGN	not_provided	0	0	0
PIGN	other	0	0	0
PIGN	Pathogenic	9	32937.801098057	0.000329332113538472
PIGN	Pathogenic/Likely_pathogenic	5	27877.8432277246	0.000278751137480215
PIGN	Pathogenic|Affects	0	0	0
PIGN	risk_factor	0	0	0
PIGN	Uncertain_significance	147	757126.545323812	0.00754314628832664
PIGV	association	0	0	0
PIGV	Benign	0	0	0
PIGV	Benign/Likely_benign	1	7815.08178913462	7.81508178913093e-05
PIGV	Conflicting_interpretations_of_pathogenicity	8	6128.19446029159	6.12806223500018e-05
PIGV	drug_response	0	0	0
PIGV	Likely_benign	1	525.652184369598	5.25652184368841e-06
PIGV	Likely_pathogenic	3	167.660424226253	1.67660353889154e-06
PIGV	not_provided	0	0	0
PIGV	other	0	0	0
PIGV	Pathogenic	1	69.8534191071252	6.9853419104593e-07
PIGV	Pathogenic/Likely_pathogenic	2	306.018385828566	3.06018344964354e-06
PIGV	Pathogenic|Affects	0	0	0
PIGV	risk_factor	0	0	0
PIGV	Uncertain_significance	74	5145.10989734817	5.14498503927374e-05
PIK3R2	association	0	0	0
PIK3R2	Benign	12	193660707.544	0.997101231419658
PIK3R2	Benign/Likely_benign	5	133526.434	0.00133467170653856
PIK3R2	Conflicting_interpretations_of_pathogenicity	4	40790.97	0.000407864204718278
PIK3R2	drug_response	0	0	0
PIK3R2	Likely_benign	9	74272.62	0.000742495593754056
PIK3R2	Likely_pathogenic	1	657.082	6.57081999999587e-06
PIK3R2	not_provided	0	0	0
PIK3R2	other	0	0	0
PIK3R2	Pathogenic	2	1314.561	1.31455667982117e-05
PIK3R2	Pathogenic/Likely_pathogenic	0	0	0
PIK3R2	Pathogenic|Affects	0	0	0
PIK3R2	risk_factor	0	0	0
PIK3R2	Uncertain_significance	49	150039.938	0.00149934031838328
PLEKHA5	association	0	0	0
PLEKHA5	Benign	0	0	0
PLEKHA5	Benign/Likely_benign	0	0	0
PLEKHA5	Conflicting_interpretations_of_pathogenicity	0	0	0
PLEKHA5	drug_response	0	0	0
PLEKHA5	Likely_benign	2	2630.964	2.63095102258637e-05
PLEKHA5	Likely_pathogenic	1	656.879167077216	6.56879167082458e-06
PLEKHA5	not_provided	0	0	0
PLEKHA5	other	0	0	0
PLEKHA5	Pathogenic	0	0	0
PLEKHA5	Pathogenic/Likely_pathogenic	0	0	0
PLEKHA5	Pathogenic|Affects	0	0	0
PLEKHA5	risk_factor	0	0	0
PLEKHA5	Uncertain_significance	18	84154.144	0.000841238583920934
PLEKHA7	association	0	0	0
PLEKHA7	Benign	2	546301.59	0.00546294431092131
PLEKHA7	Benign/Likely_benign	0	0	0
PLEKHA7	Conflicting_interpretations_of_pathogenicity	0	0	0
PLEKHA7	drug_response	0	0	0
PLEKHA7	Likely_benign	3	663819.3	0.00663577787625036
PLEKHA7	Likely_pathogenic	1	1313.72	1.31371999999574e-05
PLEKHA7	not_provided	0	0	0
PLEKHA7	other	0	0	0
PLEKHA7	Pathogenic	0	0	0
PLEKHA7	Pathogenic/Likely_pathogenic	0	0	0
PLEKHA7	Pathogenic|Affects	0	0	0
PLEKHA7	risk_factor	0	0	0
PLEKHA7	Uncertain_significance	33	205180.488	0.00204981905323831
POLA1	association	0	0	0
POLA1	Benign	19	12510.9449118105	0.000125103926365444
POLA1	Benign/Likely_benign	6	12879.1583699207	0.000128789364288284
POLA1	Conflicting_interpretations_of_pathogenicity	5	12802.430503111	0.000128022602485567
POLA1	drug_response	0	0	0
POLA1	Likely_benign	8	4867.86930491693	4.86778321548975e-05
POLA1	Likely_pathogenic	1	28.9435681522757	2.89435681533057e-07
POLA1	not_provided	0	0	0
POLA1	other	0	0	0
POLA1	Pathogenic	1	28.4884930082663	2.84884930090712e-07
POLA1	Pathogenic/Likely_pathogenic	0	0	0
POLA1	Pathogenic|Affects	0	0	0
POLA1	risk_factor	0	0	0
POLA1	Uncertain_significance	68	5450.53873054968	5.45039431334438e-05
POLR1C	association	0	0	0
POLR1C	Benign	1	10872.8891749532	0.00010872889174951
POLR1C	Benign/Likely_benign	0	0	0
POLR1C	Conflicting_interpretations_of_pathogenicity	14	5224.94147188965	5.22484543516999e-05
POLR1C	drug_response	0	0	0
POLR1C	Likely_benign	4	5962.38208011761	5.96230046266966e-05
POLR1C	Likely_pathogenic	1	16.9841838157227	1.69841838149054e-07
POLR1C	not_provided	0	0	0
POLR1C	other	0	0	0
POLR1C	Pathogenic	7	322.377276185058	3.22376947681224e-06
POLR1C	Pathogenic/Likely_pathogenic	2	590.689394774079	5.90689039725589e-06
POLR1C	Pathogenic|Affects	0	0	0
POLR1C	risk_factor	0	0	0
POLR1C	Uncertain_significance	38	7143.30848761124	7.14307471570974e-05
POLR1D	association	0	0	0
POLR1D	Benign	1	21789.7507551399	0.000217897507551412
POLR1D	Benign/Likely_benign	0	0	0
POLR1D	Conflicting_interpretations_of_pathogenicity	0	0	0
POLR1D	drug_response	0	0	0
POLR1D	Likely_benign	0	0	0
POLR1D	Likely_pathogenic	1	19.4316651226191	1.94316651214166e-07
POLR1D	not_provided	0	0	0
POLR1D	other	0	0	0
POLR1D	Pathogenic	1	19.4316651226191	1.94316651214166e-07
POLR1D	Pathogenic/Likely_pathogenic	0	0	0
POLR1D	Pathogenic|Affects	0	0	0
POLR1D	risk_factor	0	0	0
POLR1D	Uncertain_significance	7	2792.07665476735	2.79206513112973e-05
PORCN	association	0	0	0
PORCN	Benign	4	43.5745516642538	4.35745453941649e-07
PORCN	Benign/Likely_benign	2	28.6894374190323	2.86894354939449e-07
PORCN	Conflicting_interpretations_of_pathogenicity	2	9.27611172657824	9.27611151224639e-08
PORCN	drug_response	0	0	0
PORCN	Likely_benign	4	86.7663453255964	8.6766335161137e-07
PORCN	Likely_pathogenic	1	1.84742463355206	1.8474246354927e-08
PORCN	not_provided	0	0	0
PORCN	other	0	0	0
PORCN	Pathogenic	1	1.84742463355206	1.8474246354927e-08
PORCN	Pathogenic/Likely_pathogenic	1	1.84742463355206	1.8474246354927e-08
PORCN	Pathogenic|Affects	0	0	0
PORCN	risk_factor	0	0	0
PORCN	Uncertain_significance	5	21.9833797585233	2.19833782511003e-07
PQBP1	association	0	0	0
PQBP1	Benign	0	0	0
PQBP1	Benign/Likely_benign	0	0	0
PQBP1	Conflicting_interpretations_of_pathogenicity	3	9.06012481864588	9.06012458390393e-08
PQBP1	drug_response	0	0	0
PQBP1	Likely_benign	1	0.742185630209317	7.42185635171921e-09
PQBP1	Likely_pathogenic	1	0.731599317609108	7.31599314462983e-09
PQBP1	not_provided	0	0	0
PQBP1	other	0	0	0
PQBP1	Pathogenic	1	0.731599317609108	7.31599314462983e-09
PQBP1	Pathogenic/Likely_pathogenic	1	0.731599317609108	7.31599314462983e-09
PQBP1	Pathogenic|Affects	0	0	0
PQBP1	risk_factor	0	0	0
PQBP1	Uncertain_significance	13	20.7393412423459	2.07393393347743e-07
RARB	association	0	0	0
RARB	Benign	2	113.731704546462	1.137316727573e-06
RARB	Benign/Likely_benign	0	0	0
RARB	Conflicting_interpretations_of_pathogenicity	1	1.17016532872315	1.17016533129899e-08
RARB	drug_response	0	0	0
RARB	Likely_benign	0	0	0
RARB	Likely_pathogenic	1	1.17016532872315	1.17016533129899e-08
RARB	not_provided	0	0	0
RARB	other	0	0	0
RARB	Pathogenic	1	1.17016532872315	1.17016533129899e-08
RARB	Pathogenic/Likely_pathogenic	1	1.17016532872315	1.17016533129899e-08
RARB	Pathogenic|Affects	0	0	0
RARB	risk_factor	0	0	0
RARB	Uncertain_significance	3	4.67698373671173	4.67698366701796e-08
RBM10	association	0	0	0
RBM10	Benign	3	953339.485511028	0.00953314013766171
RBM10	Benign/Likely_benign	1	299362.337902031	0.00299362337902032
RBM10	Conflicting_interpretations_of_pathogenicity	2	1770.35657102398	1.77034906038154e-05
RBM10	drug_response	0	0	0
RBM10	Likely_benign	3	6561.3329989024	6.5612211313959e-05
RBM10	Likely_pathogenic	1	175.071778386279	1.75071778385494e-06
RBM10	not_provided	0	0	0
RBM10	other	0	0	0
RBM10	Pathogenic	1	175.071778386279	1.75071778385494e-06
RBM10	Pathogenic/Likely_pathogenic	0	0	0
RBM10	Pathogenic|Affects	0	0	0
RBM10	risk_factor	0	0	0
RBM10	Uncertain_significance	14	6076.76094737463	6.07660333631355e-05
RERE	association	0	0	0
RERE	Benign	12	1462544.503	0.0145608176536636
RERE	Benign/Likely_benign	3	517676.8	0.00517610302384286
RERE	Conflicting_interpretations_of_pathogenicity	9	95975.251	0.000959440171302561
RERE	drug_response	0	0	0
RERE	Likely_benign	29	642719.158	0.00641033648186118
RERE	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
RERE	not_provided	0	0	0
RERE	other	0	0	0
RERE	Pathogenic	1	1971.06	1.97105999999447e-05
RERE	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
RERE	Pathogenic|Affects	0	0	0
RERE	risk_factor	0	0	0
RERE	Uncertain_significance	83	165981.822	0.00165849195343482
RPL11	association	0	0	0
RPL11	Benign	0	0	0
RPL11	Benign/Likely_benign	0	0	0
RPL11	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL11	drug_response	0	0	0
RPL11	Likely_benign	0	0	0
RPL11	Likely_pathogenic	1	0.10790952312487	1.07909525759453e-09
RPL11	not_provided	0	0	0
RPL11	other	0	0	0
RPL11	Pathogenic	1	0.10790952312487	1.07909525759453e-09
RPL11	Pathogenic/Likely_pathogenic	0	0	0
RPL11	Pathogenic|Affects	0	0	0
RPL11	risk_factor	0	0	0
RPL11	Uncertain_significance	7	1.13613867760714	1.136138672031e-08
RPS26	association	0	0	0
RPS26	Benign	0	0	0
RPS26	Benign/Likely_benign	0	0	0
RPS26	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS26	drug_response	0	0	0
RPS26	Likely_benign	0	0	0
RPS26	Likely_pathogenic	1	657.630819210711	6.57630819211885e-06
RPS26	not_provided	0	0	0
RPS26	other	0	0	0
RPS26	Pathogenic	1	657.630819210711	6.57630819211885e-06
RPS26	Pathogenic/Likely_pathogenic	0	0	0
RPS26	Pathogenic|Affects	0	0	0
RPS26	risk_factor	0	0	0
RPS26	Uncertain_significance	1	657.635	6.57635000000933e-06
RPS28	association	0	0	0
RPS28	Benign	0	0	0
RPS28	Benign/Likely_benign	0	0	0
RPS28	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS28	drug_response	0	0	0
RPS28	Likely_benign	0	0	0
RPS28	Likely_pathogenic	0	0	0
RPS28	not_provided	0	0	0
RPS28	other	0	0	0
RPS28	Pathogenic	1	1e+08	1
RPS28	Pathogenic/Likely_pathogenic	0	0	0
RPS28	Pathogenic|Affects	0	0	0
RPS28	risk_factor	0	0	0
RPS28	Uncertain_significance	0	0	0
SCARF2	association	0	0	0
SCARF2	Benign	6	240466911.925151	1.01534572109946
SCARF2	Benign/Likely_benign	1	5900363.49857068	0.0590036349857068
SCARF2	Conflicting_interpretations_of_pathogenicity	1	295009.838014022	0.00295009838014026
SCARF2	drug_response	0	0	0
SCARF2	Likely_benign	1	3221.1195567304	3.22111955672888e-05
SCARF2	Likely_pathogenic	1	1601.98704138895	1.60198704138859e-05
SCARF2	not_provided	1	1601.98704138895	1.60198704138859e-05
SCARF2	other	0	0	0
SCARF2	Pathogenic	1	1601.98704138895	1.60198704138859e-05
SCARF2	Pathogenic/Likely_pathogenic	0	0	0
SCARF2	Pathogenic|Affects	0	0	0
SCARF2	risk_factor	0	0	0
SCARF2	Uncertain_significance	33	455821.57779726	0.00454904230019504
SCUBE3	association	0	0	0
SCUBE3	Benign	3	22429.3723166917	0.000224279543663886
SCUBE3	Benign/Likely_benign	0	0	0
SCUBE3	Conflicting_interpretations_of_pathogenicity	0	0	0
SCUBE3	drug_response	0	0	0
SCUBE3	Likely_benign	0	0	0
SCUBE3	Likely_pathogenic	0	0	0
SCUBE3	not_provided	0	0	0
SCUBE3	other	0	0	0
SCUBE3	Pathogenic	1	16.8716498460437	1.68716498438748e-07
SCUBE3	Pathogenic/Likely_pathogenic	1	16.8716498460437	1.68716498438748e-07
SCUBE3	Pathogenic|Affects	0	0	0
SCUBE3	risk_factor	0	0	0
SCUBE3	Uncertain_significance	21	4563.6537854173	4.56355905026351e-05
SEC23A	association	0	0	0
SEC23A	Benign	1	68756317.464983	0.68756317464983
SEC23A	Benign/Likely_benign	0	0	0
SEC23A	Conflicting_interpretations_of_pathogenicity	1	20728.6796879253	0.000207286796879202
SEC23A	drug_response	0	0	0
SEC23A	Likely_benign	1	129611.416379236	0.00129611416379238
SEC23A	Likely_pathogenic	1	2180.07278464378	2.18007278464105e-05
SEC23A	not_provided	0	0	0
SEC23A	other	0	0	0
SEC23A	Pathogenic	1	1089.38801938125	1.08938801938185e-05
SEC23A	Pathogenic/Likely_pathogenic	0	0	0
SEC23A	Pathogenic|Affects	0	0	0
SEC23A	risk_factor	0	0	0
SEC23A	Uncertain_significance	16	157983.338481301	0.00157894914280521
SHH	association	0	0	0
SHH	Benign	1	158313	0.00158312999999999
SHH	Benign/Likely_benign	1	232864	0.00232863999999999
SHH	Conflicting_interpretations_of_pathogenicity	2	86308.44	0.000863041797018349
SHH	drug_response	0	0	0
SHH	Likely_benign	3	80166.263	0.000801566693756639
SHH	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SHH	not_provided	0	0	0
SHH	other	0	0	0
SHH	Pathogenic	2	1313.922	1.31391768402045e-05
SHH	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SHH	Pathogenic|Affects	0	0	0
SHH	risk_factor	0	0	0
SHH	Uncertain_significance	29	42772.345	0.000427636818398192
SKI	association	0	0	0
SKI	Benign	1	5331210	0.0533121
SKI	Benign/Likely_benign	3	489555.2	0.00489191056033678
SKI	Conflicting_interpretations_of_pathogenicity	35	396419.43	0.00395756090162525
SKI	drug_response	0	0	0
SKI	Likely_benign	11	100552.365	0.0010051272880145
SKI	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	not_provided	0	0	0
SKI	other	0	0	0
SKI	Pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic|Affects	0	0	0
SKI	risk_factor	0	0	0
SKI	Uncertain_significance	106	175097.021	0.00174946531179954
SMAD2	association	0	0	0
SMAD2	Benign	1	3943.17	3.94316999999811e-05
SMAD2	Benign/Likely_benign	0	0	0
SMAD2	Conflicting_interpretations_of_pathogenicity	0	0	0
SMAD2	drug_response	0	0	0
SMAD2	Likely_benign	1	657.531	6.57531000003431e-06
SMAD2	Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
SMAD2	not_provided	1	657.034540305784	6.57034540307855e-06
SMAD2	other	0	0	0
SMAD2	Pathogenic	1	657.034540305784	6.57034540307855e-06
SMAD2	Pathogenic/Likely_pathogenic	0	0	0
SMAD2	Pathogenic|Affects	0	0	0
SMAD2	risk_factor	0	0	0
SMAD2	Uncertain_significance	12	22408.956	0.000224067574687514
SMAD4	association	0	0	0
SMAD4	Benign	0	0	0
SMAD4	Benign/Likely_benign	0	0	0
SMAD4	Conflicting_interpretations_of_pathogenicity	20	261729.739	0.00261469441466267
SMAD4	drug_response	0	0	0
SMAD4	Likely_benign	2	24964.4	0.000249628419468517
SMAD4	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	not_provided	1	656.810135894017	6.56810135890584e-06
SMAD4	other	0	0	0
SMAD4	Pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Pathogenic|Affects	0	0	0
SMAD4	risk_factor	0	0	0
SMAD4	Uncertain_significance	40	29574.816	0.000295705661257695
SMARCA4	association	0	0	0
SMARCA4	Benign	3	33010377	0.326254928103702
SMARCA4	Benign/Likely_benign	1	4599.39	4.59939000000409e-05
SMARCA4	Conflicting_interpretations_of_pathogenicity	107	386445.882	0.00385765235053781
SMARCA4	drug_response	0	0	0
SMARCA4	Likely_benign	9	1284816.861	0.0128425573269185
SMARCA4	Likely_pathogenic	1	657.177	6.57176999996345e-06
SMARCA4	not_provided	1	656.732493153564	6.567324931539e-06
SMARCA4	other	0	0	0
SMARCA4	Pathogenic	1	656.732493153564	6.567324931539e-06
SMARCA4	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
SMARCA4	Pathogenic|Affects	0	0	0
SMARCA4	risk_factor	0	0	0
SMARCA4	Uncertain_significance	199	213589.505	0.00213363592903515
SMARCB1	association	0	0	0
SMARCB1	Benign	0	0	0
SMARCB1	Benign/Likely_benign	1	19731.4	0.000197314000000004
SMARCB1	Conflicting_interpretations_of_pathogenicity	5	7885.314	7.8850851712664e-05
SMARCB1	drug_response	0	0	0
SMARCB1	Likely_benign	3	6572.072	6.57197268946197e-05
SMARCB1	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	not_provided	1	8545.1	8.54510000000142e-05
SMARCB1	other	0	0	0
SMARCB1	Pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Pathogenic|Affects	0	0	0
SMARCB1	risk_factor	0	0	0
SMARCB1	Uncertain_significance	28	113673.475	0.0011364337294586
SMC1A	association	0	0	0
SMC1A	Benign	2	3.50665193716751	3.50665191328758e-08
SMC1A	Benign/Likely_benign	0	0	0
SMC1A	Conflicting_interpretations_of_pathogenicity	2	5.83135930660928	5.83135925102951e-08
SMC1A	drug_response	0	0	0
SMC1A	Likely_benign	6	30.3921999555914	3.03921964484033e-07
SMC1A	Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	not_provided	0	0	0
SMC1A	other	0	0	0
SMC1A	Pathogenic	1	2.31536460554674	2.31536460004733e-08
SMC1A	Pathogenic/Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	Pathogenic|Affects	0	0	0
SMC1A	risk_factor	0	0	0
SMC1A	Uncertain_significance	19	39.7185234129268	3.97185160982971e-07
SMS	association	0	0	0
SMS	Benign	0	0	0
SMS	Benign/Likely_benign	1	3.38615646425663	3.386156466334e-08
SMS	Conflicting_interpretations_of_pathogenicity	1	0.409244017411121	4.09244016452703e-09
SMS	drug_response	0	0	0
SMS	Likely_benign	1	0.417500298017923	4.17500300997631e-09
SMS	Likely_pathogenic	1	0.409244017411121	4.09244016452703e-09
SMS	not_provided	1	0.409244017411121	4.09244016452703e-09
SMS	other	0	0	0
SMS	Pathogenic	1	0.409244017411121	4.09244016452703e-09
SMS	Pathogenic/Likely_pathogenic	0	0	0
SMS	Pathogenic|Affects	0	0	0
SMS	risk_factor	0	0	0
SMS	Uncertain_significance	6	4.37292992008672	4.37292985155935e-08
SON	association	0	0	0
SON	Benign	38	187974960.29	0.999948326897269
SON	Benign/Likely_benign	5	239207.65	0.00239108198482818
SON	Conflicting_interpretations_of_pathogenicity	10	86853.86	0.000868230811565174
SON	drug_response	0	0	0
SON	Likely_benign	56	1116347.178	0.0111058955688637
SON	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
SON	not_provided	0	0	0
SON	other	0	0	0
SON	Pathogenic	1	657.298	6.57297999995254e-06
SON	Pathogenic/Likely_pathogenic	0	0	0
SON	Pathogenic|Affects	0	0	0
SON	risk_factor	0	0	0
SON	Uncertain_significance	154	424363.915	0.00423480215366956
SOX5	association	0	0	0
SOX5	Benign	0	0	0
SOX5	Benign/Likely_benign	0	0	0
SOX5	Conflicting_interpretations_of_pathogenicity	1	17082.1	0.000170820999999988
SOX5	drug_response	0	0	0
SOX5	Likely_benign	2	5260.85	5.2607851241504e-05
SOX5	Likely_pathogenic	1	656.974108650378	6.56974108648178e-06
SOX5	not_provided	0	0	0
SOX5	other	0	0	0
SOX5	Pathogenic	1	656.974108650378	6.56974108648178e-06
SOX5	Pathogenic/Likely_pathogenic	1	657.86	6.57859999997346e-06
SOX5	Pathogenic|Affects	0	0	0
SOX5	risk_factor	0	0	0
SOX5	Uncertain_significance	12	28266.785	0.000282641400502492
SPECC1L	association	0	0	0
SPECC1L	Benign	12	101620699.275	0.999947856737555
SPECC1L	Benign/Likely_benign	3	1406138	0.0140056182608851
SPECC1L	Conflicting_interpretations_of_pathogenicity	4	429875.659	0.00429847746182543
SPECC1L	drug_response	0	0	0
SPECC1L	Likely_benign	15	272037.41	0.0027171052377406
SPECC1L	Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
SPECC1L	not_provided	0	0	0
SPECC1L	other	0	0	0
SPECC1L	Pathogenic	1	656.715241704045	6.56715241709183e-06
SPECC1L	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
SPECC1L	Pathogenic|Affects	0	0	0
SPECC1L	risk_factor	0	0	0
SPECC1L	Uncertain_significance	35	96586.688	0.000965430667664191
STAG2	association	0	0	0
STAG2	Benign	6	73.2434254166784	7.32434075167987e-07
STAG2	Benign/Likely_benign	1	31.3865684032805	3.13865683998493e-07
STAG2	Conflicting_interpretations_of_pathogenicity	1	2.06373454862826	2.06373454991748e-08
STAG2	drug_response	0	0	0
STAG2	Likely_benign	1	10.1786685642821	1.01786685635652e-07
STAG2	Likely_pathogenic	1	2.06373454862826	2.06373454991748e-08
STAG2	not_provided	0	0	0
STAG2	other	0	0	0
STAG2	Pathogenic	1	2.06373454862826	2.06373454991748e-08
STAG2	Pathogenic/Likely_pathogenic	0	0	0
STAG2	Pathogenic|Affects	0	0	0
STAG2	risk_factor	0	0	0
STAG2	Uncertain_significance	27	142.044038106618	1.42043942685799e-06
TBX1	association	0	0	0
TBX1	Benign	3	37054524	0.33592079702602
TBX1	Benign/Likely_benign	4	66754.52	0.000667450914496492
TBX1	Conflicting_interpretations_of_pathogenicity	8	132319.451	0.00132254130676812
TBX1	drug_response	0	0	0
TBX1	Likely_benign	5	179471.45	0.00179379439146476
TBX1	Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
TBX1	not_provided	0	0	0
TBX1	other	0	0	0
TBX1	Pathogenic	1	656.836020887385	6.56836020884732e-06
TBX1	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
TBX1	Pathogenic|Affects	0	0	0
TBX1	risk_factor	0	0	0
TBX1	Uncertain_significance	102	209132.099	0.00208918411015557
TBX22	association	0	0	0
TBX22	Benign	2	214098.774754167	0.00214084969988781
TBX22	Benign/Likely_benign	0	0	0
TBX22	Conflicting_interpretations_of_pathogenicity	0	0	0
TBX22	drug_response	0	0	0
TBX22	Likely_benign	1	2028.6838712729	2.02868387126909e-05
TBX22	Likely_pathogenic	1	80.8011702281504	8.08011702324585e-07
TBX22	not_provided	0	0	0
TBX22	other	0	0	0
TBX22	Pathogenic	1	80.8011702281504	8.08011702324585e-07
TBX22	Pathogenic/Likely_pathogenic	0	0	0
TBX22	Pathogenic|Affects	0	0	0
TBX22	risk_factor	0	0	0
TBX22	Uncertain_significance	12	4624.0748196646	4.62399451187645e-05
TELO2	association	0	0	0
TELO2	Benign	16	402846653.56072	0.998515515414068
TELO2	Benign/Likely_benign	1	337610.487893202	0.00337610487893203
TELO2	Conflicting_interpretations_of_pathogenicity	9	437592.135176396	0.00437066394957109
TELO2	drug_response	0	0	0
TELO2	Likely_benign	9	2144963.4366785	0.0212673179078996
TELO2	Likely_pathogenic	1	1998.42143743892	1.99842143744355e-05
TELO2	not_provided	0	0	0
TELO2	other	0	0	0
TELO2	Pathogenic	1	1997.94704296771	1.9979470429643e-05
TELO2	Pathogenic/Likely_pathogenic	1	3995.73948595132	3.99573948595133e-05
TELO2	Pathogenic|Affects	0	0	0
TELO2	risk_factor	0	0	0
TELO2	Uncertain_significance	92	1391747.62860544	0.013823741928813
TFAP2A	association	0	0	0
TFAP2A	Benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Benign/Likely_benign	0	0	0
TFAP2A	Conflicting_interpretations_of_pathogenicity	0	0	0
TFAP2A	drug_response	0	0	0
TFAP2A	Likely_benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	not_provided	0	0	0
TFAP2A	other	0	0	0
TFAP2A	Pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Pathogenic|Affects	0	0	0
TFAP2A	risk_factor	0	0	0
TFAP2A	Uncertain_significance	22	68160.462	0.000681399671360161
TFAP2B	association	0	0	0
TFAP2B	Benign	1	187.250287044171	1.87250287042584e-06
TFAP2B	Benign/Likely_benign	0	0	0
TFAP2B	Conflicting_interpretations_of_pathogenicity	2	288.287294599425	2.8828727030028e-06
TFAP2B	drug_response	0	0	0
TFAP2B	Likely_benign	1	246.067634991123	2.46067634990244e-06
TFAP2B	Likely_pathogenic	1	2.90580297455826	2.9058029760165e-08
TFAP2B	not_provided	1	5.80398977468066	5.80398977767516e-08
TFAP2B	other	0	0	0
TFAP2B	Pathogenic	1	2.90580297455826	2.9058029760165e-08
TFAP2B	Pathogenic/Likely_pathogenic	1	2.90580297455826	2.9058029760165e-08
TFAP2B	Pathogenic|Affects	0	0	0
TFAP2B	risk_factor	0	0	0
TFAP2B	Uncertain_significance	10	119.560952856143	1.19560908218297e-06
TGDS	association	0	0	0
TGDS	Benign	1	4136.56667706199	4.13656667705986e-05
TGDS	Benign/Likely_benign	0	0	0
TGDS	Conflicting_interpretations_of_pathogenicity	0	0	0
TGDS	drug_response	0	0	0
TGDS	Likely_benign	1	748.020969197441	7.48020969199015e-06
TGDS	Likely_pathogenic	1	17.570641000794	1.75706409977217e-07
TGDS	not_provided	0	0	0
TGDS	other	0	0	0
TGDS	Pathogenic	1	8.78439841425312	8.78439841978107e-08
TGDS	Pathogenic/Likely_pathogenic	2	530.381763508627	5.30381630781118e-06
TGDS	Pathogenic|Affects	0	0	0
TGDS	risk_factor	0	0	0
TGDS	Uncertain_significance	6	1082.37310129544	1.08236939588835e-05
TGFBR2	association	0	0	0
TGFBR2	Benign	0	0	0
TGFBR2	Benign/Likely_benign	2	177444.1	0.00177369541886863
TGFBR2	Conflicting_interpretations_of_pathogenicity	23	546786.58	0.00545536637004662
TGFBR2	drug_response	0	0	0
TGFBR2	Likely_benign	5	107743.111	0.00107719063496614
TGFBR2	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	not_provided	1	656.766998771846	6.56766998774483e-06
TGFBR2	other	0	0	0
