genename	clinvar_clnsig	count	total_expected_cases	overall_prob
KHDC3L	Pathogenic/Likely_pathogenic	0	0	0
KHDC3L	Pathogenic|drug_response|other	0	0	0
KHDC3L	protective	0	0	0
KHDC3L	risk_factor	0	0	0
KHDC3L	Uncertain_significance	5	31432.9115620529	0.000314292824948215
KMT2D	Benign	278	22299947.545	0.204575883735574
KMT2D	Benign/Likely_benign	78	3893083.174	0.0382474151783699
KMT2D	Conflicting_interpretations_of_pathogenicity	166	2322328.231	0.022967202427666
KMT2D	Likely_benign	152	581871.881	0.0058021171692908
KMT2D	Likely_pathogenic	1	657.246	6.57246000002054e-06
KMT2D	Likely_pathogenic|other	0	0	0
KMT2D	not_provided	6	6576.948	6.57677498053788e-05
KMT2D	other	0	0	0
KMT2D	Pathogenic	3	3286.583	3.28655276157219e-05
KMT2D	Pathogenic/Likely_pathogenic	1	657.229	6.57229000000648e-06
KMT2D	Pathogenic|drug_response|other	0	0	0
KMT2D	protective	0	0	0
KMT2D	risk_factor	0	0	0
KMT2D	Uncertain_significance	238	320361.857	0.00319852752513772
KRAS	Benign	0	0	0
KRAS	Benign/Likely_benign	1	30238.5	0.000302385000000016
KRAS	Conflicting_interpretations_of_pathogenicity	4	28907.063	0.000289048441832751
KRAS	Likely_benign	1	1972.18	1.97217999999832e-05
KRAS	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KRAS	Likely_pathogenic|other	0	0	0
KRAS	not_provided	1	656.887796995395	6.56887796990357e-06
KRAS	other	0	0	0
KRAS	Pathogenic	2	1972.505	1.97249634869001e-05
KRAS	Pathogenic/Likely_pathogenic	2	1314.917	1.31491267748585e-05
KRAS	Pathogenic|drug_response|other	0	0	0
KRAS	protective	0	0	0
KRAS	risk_factor	0	0	0
KRAS	Uncertain_significance	11	9863.01	9.86257765757115e-05
LHX3	Benign	0	0	0
LHX3	Benign/Likely_benign	0	0	0
LHX3	Conflicting_interpretations_of_pathogenicity	5	3002.38145213202	3.00234591531501e-05
LHX3	Likely_benign	2	144.633618429227	1.4463356996508e-06
LHX3	Likely_pathogenic	1	6.61598574847452	6.61598574813738e-08
LHX3	Likely_pathogenic|other	0	0	0
LHX3	not_provided	0	0	0
LHX3	other	0	0	0
LHX3	Pathogenic	1	6.61598574847452	6.61598574813738e-08
LHX3	Pathogenic/Likely_pathogenic	0	0	0
LHX3	Pathogenic|drug_response|other	0	0	0
LHX3	protective	0	0	0
LHX3	risk_factor	0	0	0
LHX3	Uncertain_significance	37	1683.41902705641	1.68340580233295e-05
LHX4	Benign	3	42104152.25	0.420473393589204
LHX4	Benign/Likely_benign	1	5914.2	5.9142000000012e-05
LHX4	Conflicting_interpretations_of_pathogenicity	5	50645.78	0.000506372879852557
LHX4	Likely_benign	3	9856.75	9.85644343416414e-05
LHX4	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
LHX4	Likely_pathogenic|other	0	0	0
LHX4	not_provided	0	0	0
LHX4	other	0	0	0
LHX4	Pathogenic	1	656.901	6.56900999995713e-06
LHX4	Pathogenic/Likely_pathogenic	0	0	0
LHX4	Pathogenic|drug_response|other	0	0	0
LHX4	protective	0	0	0
LHX4	risk_factor	0	0	0
LHX4	Uncertain_significance	16	69674.999	0.000696540022712466
LIG1	Benign	10	893735.629302569	0.00890308836756826
LIG1	Benign/Likely_benign	1	16224.8436345515	0.000162248436345491
LIG1	Conflicting_interpretations_of_pathogenicity	1	99.0424414177218	9.90424414148983e-07
LIG1	Likely_benign	7	63732.6813687125	0.000637174126054463
LIG1	Likely_pathogenic	0	0	0
LIG1	Likely_pathogenic|other	0	0	0
LIG1	not_provided	0	0	0
LIG1	other	0	0	0
LIG1	Pathogenic	1	98.9636777833068	9.89636777859459e-07
LIG1	Pathogenic/Likely_pathogenic	0	0	0
LIG1	Pathogenic|drug_response|other	0	0	0
LIG1	protective	0	0	0
LIG1	risk_factor	0	0	0
LIG1	Uncertain_significance	128	103800.265027954	0.00103748872183285
LIG4	Benign	4	1765517.02840327	0.0176071948760583
LIG4	Benign/Likely_benign	2	7770504.53447937	0.0765120252027733
LIG4	Conflicting_interpretations_of_pathogenicity	10	233524.090456698	0.00233317725045068
LIG4	Likely_benign	6	102240.226806963	0.00102209470949588
LIG4	Likely_pathogenic	1	335.682640836317	3.35682640839607e-06
LIG4	Likely_pathogenic|other	0	0	0
LIG4	not_provided	0	0	0
LIG4	other	0	0	0
LIG4	Pathogenic	5	3358.84651997979	3.35880252315679e-05
LIG4	Pathogenic/Likely_pathogenic	1	3695.72563166445	3.69572563166942e-05
LIG4	Pathogenic|drug_response|other	0	0	0
LIG4	protective	0	0	0
LIG4	risk_factor	0	0	0
LIG4	Uncertain_significance	136	234689.099654562	0.00234420488505205
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	1	1139.91646384757	1.1399164638437e-05
LZTR1	Conflicting_interpretations_of_pathogenicity	39	6567.45589438647	6.56726089870441e-05
LZTR1	Likely_benign	2	252.344517364444	2.52344364459756e-06
LZTR1	Likely_pathogenic	19	406.221111138185	4.06220348658781e-06
LZTR1	Likely_pathogenic|other	0	0	0
LZTR1	not_provided	0	0	0
LZTR1	other	0	0	0
LZTR1	Pathogenic	21	819.053498711037	8.19050884137695e-06
LZTR1	Pathogenic/Likely_pathogenic	11	341.176841488578	3.41176379836661e-06
LZTR1	Pathogenic|drug_response|other	0	0	0
LZTR1	protective	0	0	0
LZTR1	risk_factor	0	0	0
LZTR1	Uncertain_significance	255	8856.82443329646	8.85643577117623e-05
MAP2K1	Benign	1	26288.8	0.000262887999999961
MAP2K1	Benign/Likely_benign	0	0	0
MAP2K1	Conflicting_interpretations_of_pathogenicity	4	18401.16	0.000184000457271738
MAP2K1	Likely_benign	1	657.039	6.57038999996029e-06
MAP2K1	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	Likely_pathogenic|other	0	0	0
MAP2K1	not_provided	1	656.913688110519	6.56913688112937e-06
MAP2K1	other	0	0	0
MAP2K1	Pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	Pathogenic/Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	Pathogenic|drug_response|other	0	0	0
MAP2K1	protective	0	0	0
MAP2K1	risk_factor	0	0	0
MAP2K1	Uncertain_significance	35	38779.585	0.000387724316377347
MAP2K2	Benign	3	317974.8	0.00317709224703266
MAP2K2	Benign/Likely_benign	1	5912.03	5.91202999999929e-05
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	51250.423	0.000512392381039506
MAP2K2	Likely_benign	5	11190.618	0.000111901542700132
MAP2K2	Likely_pathogenic	2	1313.81	1.31380568476613e-05
MAP2K2	Likely_pathogenic|other	0	0	0
MAP2K2	not_provided	0	0	0
MAP2K2	other	0	0	0
MAP2K2	Pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic|drug_response|other	0	0	0
MAP2K2	protective	0	0	0
MAP2K2	risk_factor	0	0	0
MAP2K2	Uncertain_significance	79	134116.05	0.00134028964115862
MAPK1	Benign	0	0	0
MAPK1	Benign/Likely_benign	0	0	0
MAPK1	Conflicting_interpretations_of_pathogenicity	0	0	0
MAPK1	Likely_benign	0	0	0
MAPK1	Likely_pathogenic	1	1970.7	1.97069999999799e-05
MAPK1	Likely_pathogenic|other	0	0	0
MAPK1	not_provided	0	0	0
MAPK1	other	0	0	0
MAPK1	Pathogenic	1	656.887796995395	6.56887796990357e-06
MAPK1	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
MAPK1	Pathogenic|drug_response|other	0	0	0
MAPK1	protective	0	0	0
MAPK1	risk_factor	0	0	0
MAPK1	Uncertain_significance	2	1314.285	1.3142806816413e-05
MCM5	Benign	6	720832.863497565	0.00720033516591978
MCM5	Benign/Likely_benign	0	0	0
MCM5	Conflicting_interpretations_of_pathogenicity	0	0	0
MCM5	Likely_benign	6	75205.0941139322	0.000751861206543025
MCM5	Likely_pathogenic	0	0	0
MCM5	Likely_pathogenic|other	0	0	0
MCM5	not_provided	0	0	0
MCM5	other	0	0	0
MCM5	Pathogenic	1	103.882952811713	1.03882952806611e-06
MCM5	Pathogenic/Likely_pathogenic	0	0	0
MCM5	Pathogenic|drug_response|other	0	0	0
MCM5	protective	0	0	0
MCM5	risk_factor	0	0	0
MCM5	Uncertain_significance	77	72647.1615425484	0.000726220199509298
MRAS	Benign	0	0	0
MRAS	Benign/Likely_benign	0	0	0
MRAS	Conflicting_interpretations_of_pathogenicity	2	30892	0.000308896668902658
MRAS	Likely_benign	0	0	0
MRAS	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
MRAS	Likely_pathogenic|other	0	0	0
MRAS	not_provided	0	0	0
MRAS	other	0	0	0
MRAS	Pathogenic	1	656.775625742977	6.56775625740291e-06
MRAS	Pathogenic/Likely_pathogenic	0	0	0
MRAS	Pathogenic|drug_response|other	0	0	0
MRAS	protective	0	0	0
MRAS	risk_factor	0	0	0
MRAS	Uncertain_significance	13	14457.841	0.000144569125181238
MSTO1	Benign	7	1809788.75109866	0.0179640608501777
MSTO1	Benign/Likely_benign	2	866608.315420002	0.00864730790489121
MSTO1	Conflicting_interpretations_of_pathogenicity	5	44458.7420447229	0.000444557229681841
MSTO1	Likely_benign	2	49845.3963184132	0.000498395742995261
MSTO1	Likely_pathogenic	3	2261.54503172774	2.26153223432668e-05
MSTO1	Likely_pathogenic|other	0	0	0
MSTO1	not_provided	0	0	0
MSTO1	other	0	0	0
MSTO1	Pathogenic	1	1129.67274011189	1.12967274010778e-05
MSTO1	Pathogenic/Likely_pathogenic	1	3065.91405536863	3.06591405536683e-05
MSTO1	Pathogenic|drug_response|other	0	0	0
MSTO1	protective	0	0	0
MSTO1	risk_factor	0	0	0
MSTO1	Uncertain_significance	23	56540.5613305285	0.0005652774318059
MTX2	Benign	0	0	0
MTX2	Benign/Likely_benign	0	0	0
MTX2	Conflicting_interpretations_of_pathogenicity	0	0	0
MTX2	Likely_benign	0	0	0
MTX2	Likely_pathogenic	0	0	0
MTX2	Likely_pathogenic|other	0	0	0
MTX2	not_provided	0	0	0
MTX2	other	0	0	0
MTX2	Pathogenic	1	0.394057950711489	3.94057952934901e-09
MTX2	Pathogenic/Likely_pathogenic	0	0	0
MTX2	Pathogenic|drug_response|other	0	0	0
MTX2	protective	0	0	0
MTX2	risk_factor	0	0	0
MTX2	Uncertain_significance	4	14.5606977914987	1.45606971257983e-07
NBAS	Benign	18	296710632.936019	0.991091686313991
NBAS	Benign/Likely_benign	10	6157958.61807824	0.0600575923230924
NBAS	Conflicting_interpretations_of_pathogenicity	47	4899169.62968663	0.0479164531054396
NBAS	Likely_benign	104	4199424.35426534	0.0411688436812078
NBAS	Likely_pathogenic	7	33918.5793971444	0.00033913671929664
NBAS	Likely_pathogenic|other	0	0	0
NBAS	not_provided	0	0	0
NBAS	other	0	0	0
NBAS	Pathogenic	15	63071.2674703658	0.000630533636226782
NBAS	Pathogenic/Likely_pathogenic	5	10713.5900902375	0.000107131437145802
NBAS	Pathogenic|drug_response|other	0	0	0
NBAS	protective	0	0	0
NBAS	risk_factor	0	0	0
NBAS	Uncertain_significance	349	1898558.96208715	0.0188078414719229
NBN	Benign	1	12435539.4701553	0.124355394701553
NBN	Benign/Likely_benign	6	2132472.25633893	0.0211484910572171
NBN	Conflicting_interpretations_of_pathogenicity	59	861191.047257059	0.00857806752360013
NBN	Likely_benign	1	467.427273912898	4.67427273909138e-06
NBN	Likely_pathogenic	3	3270.75588127821	3.27072531338679e-05
NBN	Likely_pathogenic|other	0	0	0
NBN	not_provided	1	466.945561962666	4.6694556196103e-06
NBN	other	0	0	0
NBN	Pathogenic	5	2336.93515464928	2.33691330968622e-05
NBN	Pathogenic/Likely_pathogenic	5	5140.27770873038	5.14017942629952e-05
NBN	Pathogenic|drug_response|other	0	0	0
NBN	protective	0	0	0
NBN	risk_factor	0	0	0
NBN	Uncertain_significance	192	178084.727817004	0.00177927816312118
NF1	Benign	1	56608900	0.566089
NF1	Benign/Likely_benign	9	555520.172	0.00554388331586819
NF1	Conflicting_interpretations_of_pathogenicity	130	1084660.484	0.0107973983471015
NF1	Likely_benign	13	21027.137	0.00021025267441932
NF1	Likely_pathogenic	2	1321.613	1.32160863348663e-05
NF1	Likely_pathogenic|other	0	0	0
NF1	not_provided	1	656.792880365177	6.56792880360246e-06
NF1	other	0	0	0
NF1	Pathogenic	20	16445.432	0.000164441598172971
NF1	Pathogenic/Likely_pathogenic	7	5259.927	5.25981028576261e-05
NF1	Pathogenic|drug_response|other	0	0	0
NF1	protective	0	0	0
NF1	risk_factor	1	656.792880365177	6.56792880360246e-06
NF1	Uncertain_significance	325	287261.827	0.00286851331672955
NHLRC2	Benign	0	0	0
NHLRC2	Benign/Likely_benign	0	0	0
NHLRC2	Conflicting_interpretations_of_pathogenicity	2	5762.62375030858	5.76254076208871e-05
NHLRC2	Likely_benign	1	2833.47831018552	2.83347831018244e-05
NHLRC2	Likely_pathogenic	0	0	0
NHLRC2	Likely_pathogenic|other	0	0	0
NHLRC2	not_provided	0	0	0
NHLRC2	other	0	0	0
NHLRC2	Pathogenic	1	681.3754651116	6.81375465116929e-06
NHLRC2	Pathogenic/Likely_pathogenic	0	0	0
NHLRC2	Pathogenic|drug_response|other	0	0	0
NHLRC2	protective	0	0	0
NHLRC2	risk_factor	0	0	0
NHLRC2	Uncertain_significance	15	2438.8642584726	2.43884108566128e-05
NIPBL	Benign	4	13602307.09	0.13431885304643
NIPBL	Benign/Likely_benign	5	825926	0.00823739891288722
NIPBL	Conflicting_interpretations_of_pathogenicity	25	259749.353	0.0025944590813165
NIPBL	Likely_benign	36	195893.289	0.00195721685198846
NIPBL	Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
NIPBL	Likely_pathogenic|other	0	0	0
NIPBL	not_provided	0	0	0
NIPBL	other	0	0	0
NIPBL	Pathogenic	1	656.715241704045	6.56715241709183e-06
NIPBL	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
NIPBL	Pathogenic|drug_response|other	0	0	0
NIPBL	protective	0	0	0
NIPBL	risk_factor	0	0	0
NIPBL	Uncertain_significance	109	211135.202	0.00210916927406035
NLRP2	Benign	12	90985538.0915218	0.668966639323574
NLRP2	Benign/Likely_benign	2	1784754.89800406	0.0177696671899886
NLRP2	Conflicting_interpretations_of_pathogenicity	0	0	0
NLRP2	Likely_benign	11	6565982.30323648	0.0643476485180656
NLRP2	Likely_pathogenic	0	0	0
NLRP2	Likely_pathogenic|other	0	0	0
NLRP2	not_provided	1	1015.36348168688	1.0153634816823e-05
NLRP2	other	0	0	0
NLRP2	Pathogenic	0	0	0
NLRP2	Pathogenic/Likely_pathogenic	0	0	0
NLRP2	Pathogenic|drug_response|other	0	0	0
NLRP2	protective	0	0	0
NLRP2	risk_factor	0	0	0
NLRP2	Uncertain_significance	34	572491.457989958	0.00571172896862004
NLRP5	Benign	4	43856.1592800424	0.000438507570781788
NLRP5	Benign/Likely_benign	1	26163.4332695329	0.000261634332695326
NLRP5	Conflicting_interpretations_of_pathogenicity	0	0	0
NLRP5	Likely_benign	28	100027.123725451	0.000999810854438676
NLRP5	Likely_pathogenic	1	246.45946918431	2.46459469188665e-06
NLRP5	Likely_pathogenic|other	0	0	0
NLRP5	not_provided	5	5251.51071991727	5.25146567519341e-05
NLRP5	other	0	0	0
NLRP5	Pathogenic	1	41.0741324843038	4.10741324841091e-07
NLRP5	Pathogenic/Likely_pathogenic	0	0	0
NLRP5	Pathogenic|drug_response|other	0	0	0
NLRP5	protective	0	0	0
NLRP5	risk_factor	0	0	0
NLRP5	Uncertain_significance	29	13231.5432572454	0.000132307482459515
NLRP7	Benign	5	60151600.2061552	0.490724709089166
NLRP7	Benign/Likely_benign	0	0	0
NLRP7	Conflicting_interpretations_of_pathogenicity	6	1079527.44153762	0.0107561091191714
NLRP7	Likely_benign	7	6833799.8668026	0.0666762916163
NLRP7	Likely_pathogenic	1	56350.7013493981	0.000563507013493947
NLRP7	Likely_pathogenic|other	0	0	0
NLRP7	not_provided	8	32824.6165643665	0.000328204433214685
NLRP7	other	0	0	0
NLRP7	Pathogenic	6	55529.3502549044	0.000555194193723962
NLRP7	Pathogenic/Likely_pathogenic	0	0	0
NLRP7	Pathogenic|drug_response|other	0	0	0
NLRP7	protective	0	0	0
NLRP7	risk_factor	0	0	0
NLRP7	Uncertain_significance	56	2237496.99049656	0.0221467295237792
NPR2	Benign	0	0	0
NPR2	Benign/Likely_benign	1	218.107909683132	2.1810790968857e-06
NPR2	Conflicting_interpretations_of_pathogenicity	3	1215.07847453617	1.21507802308685e-05
NPR2	Likely_benign	1	88.4851967813988	8.84851967808409e-07
NPR2	Likely_pathogenic	3	19.1384767000549	1.91384754821833e-07
NPR2	Likely_pathogenic|other	0	0	0
NPR2	not_provided	0	0	0
NPR2	other	0	0	0
NPR2	Pathogenic	2	19.1246631028462	1.91246622982533e-07
NPR2	Pathogenic/Likely_pathogenic	4	25.5141020436879	2.55140995997216e-07
NPR2	Pathogenic|drug_response|other	0	0	0
NPR2	protective	0	0	0
NPR2	risk_factor	0	0	0
NPR2	Uncertain_significance	80	2885.74963191476	2.88570968627333e-05
NRAS	Benign	0	0	0
NRAS	Benign/Likely_benign	0	0	0
NRAS	Conflicting_interpretations_of_pathogenicity	3	7889.2	7.88910919512498e-05
NRAS	Likely_benign	1	656.974108650378	6.56974108648178e-06
NRAS	Likely_pathogenic	1	656.974108650378	6.56974108648178e-06
NRAS	Likely_pathogenic|other	0	0	0
NRAS	not_provided	0	0	0
NRAS	other	0	0	0
NRAS	Pathogenic	1	657.877	6.57876999998752e-06
NRAS	Pathogenic/Likely_pathogenic	1	1314.46	1.31446000000146e-05
NRAS	Pathogenic|drug_response|other	0	0	0
NRAS	protective	0	0	0
NRAS	risk_factor	0	0	0
NRAS	Uncertain_significance	11	10515.419	0.000105149266031557
OBSL1	Benign	17	1631598873.97371	-28.9807924153206
OBSL1	Benign/Likely_benign	5	14482576.9752861	0.137648851132001
OBSL1	Conflicting_interpretations_of_pathogenicity	27	12734428.9700885	0.120132042752217
OBSL1	Likely_benign	10	4025058.14661038	0.0396381522335058
OBSL1	Likely_pathogenic	1	4048.45236975493	4.04845236975371e-05
OBSL1	Likely_pathogenic|other	0	0	0
OBSL1	not_provided	0	0	0
OBSL1	other	0	0	0
OBSL1	Pathogenic	3	12151.6049449829	0.000121511127466278
OBSL1	Pathogenic/Likely_pathogenic	0	0	0
OBSL1	Pathogenic|drug_response|other	0	0	0
OBSL1	protective	0	0	0
OBSL1	risk_factor	0	0	0
OBSL1	Uncertain_significance	313	9119616.8045604	0.0871963960708322
ORC1	Benign	6	1673705.78061692	0.0166225973777737
ORC1	Benign/Likely_benign	5	422152.411482383	0.00421480767460702
ORC1	Conflicting_interpretations_of_pathogenicity	6	74504.8027154329	0.000744845732979171
ORC1	Likely_benign	0	0	0
ORC1	Likely_pathogenic	3	1001.46017832642	1.0014573127437e-05
ORC1	Likely_pathogenic|other	0	0	0
ORC1	not_provided	0	0	0
ORC1	other	0	0	0
ORC1	Pathogenic	2	286.153728644905	2.86153523931798e-06
ORC1	Pathogenic/Likely_pathogenic	1	3430.80264089376	3.43080264089135e-05
ORC1	Pathogenic|drug_response|other	0	0	0
ORC1	protective	0	0	0
ORC1	risk_factor	0	0	0
ORC1	Uncertain_significance	75	61078.4996197202	0.000610604324217445
ORC4	Benign	2	15870365.3819803	0.155466504227198
ORC4	Benign/Likely_benign	1	191857.076706884	0.00191857076706881
ORC4	Conflicting_interpretations_of_pathogenicity	4	451220.251675445	0.00450556884652276
ORC4	Likely_benign	1	19481.8118704889	0.00019481811870492
ORC4	Likely_pathogenic	1	485.630361980308	4.8563036197935e-06
ORC4	Likely_pathogenic|other	0	0	0
ORC4	not_provided	0	0	0
ORC4	other	0	0	0
ORC4	Pathogenic	2	1059.57097241741	1.05956818420294e-05
ORC4	Pathogenic/Likely_pathogenic	1	2914.55097579435	2.91455097579663e-05
ORC4	Pathogenic|drug_response|other	0	0	0
ORC4	protective	0	0	0
ORC4	risk_factor	0	0	0
ORC4	Uncertain_significance	33	65641.9514484596	0.000656218507525508
ORC6	Benign	0	0	0
ORC6	Benign/Likely_benign	0	0	0
ORC6	Conflicting_interpretations_of_pathogenicity	1	84.9545182642049	8.49545182646239e-07
ORC6	Likely_benign	1	1.80003552849855	1.80003553174046e-08
ORC6	Likely_pathogenic	1	10.6738353838784	1.06738353822244e-07
ORC6	Likely_pathogenic|other	0	0	0
ORC6	not_provided	0	0	0
ORC6	other	0	0	0
ORC6	Pathogenic	1	1.79985883879884	1.79985883974609e-08
ORC6	Pathogenic/Likely_pathogenic	0	0	0
ORC6	Pathogenic|drug_response|other	0	0	0
ORC6	protective	0	0	0
ORC6	risk_factor	0	0	0
ORC6	Uncertain_significance	25	254.409451793381	2.54409164102132e-06
OTX2	Benign	0	0	0
OTX2	Benign/Likely_benign	0	0	0
OTX2	Conflicting_interpretations_of_pathogenicity	4	47324.96	0.000473185489093253
OTX2	Likely_benign	1	9856.49	9.85649000000421e-05
OTX2	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
OTX2	Likely_pathogenic|other	0	0	0
OTX2	not_provided	0	0	0
OTX2	other	0	0	0
OTX2	Pathogenic	1	2628.4	2.62840000000431e-05
OTX2	Pathogenic/Likely_pathogenic	0	0	0
OTX2	Pathogenic|drug_response|other	0	0	0
OTX2	protective	0	0	0
OTX2	risk_factor	0	0	0
OTX2	Uncertain_significance	31	85432.411	0.000853984393325957
PADI6	Benign	0	0	0
PADI6	Benign/Likely_benign	0	0	0
PADI6	Conflicting_interpretations_of_pathogenicity	0	0	0
PADI6	Likely_benign	4	1737.95896264161	1.73795055805614e-05
PADI6	Likely_pathogenic	3	82.8486889351542	8.28486673820628e-07
PADI6	Likely_pathogenic|other	0	0	0
PADI6	not_provided	0	0	0
PADI6	other	0	0	0
PADI6	Pathogenic	1	7.54130747954115	7.54130747848691e-08
PADI6	Pathogenic/Likely_pathogenic	0	0	0
PADI6	Pathogenic|drug_response|other	0	0	0
PADI6	protective	0	0	0
PADI6	risk_factor	0	0	0
PADI6	Uncertain_significance	11	4029.11495678058	4.02906217119581e-05
PALB2	Benign	5	1098258.52005532	0.0109720824632843
PALB2	Benign/Likely_benign	5	5140472.31443568	0.0510638145842627
PALB2	Conflicting_interpretations_of_pathogenicity	103	2909268.36366164	0.0287650370025276
PALB2	Likely_benign	1	309.837277299313	3.09837277301384e-06
PALB2	Likely_pathogenic	2	619.642027243287	6.19641067356458e-06
PALB2	Likely_pathogenic|other	0	0	0
PALB2	not_provided	0	0	0
PALB2	other	0	0	0
PALB2	Pathogenic	9	4648.93156733186	4.64883839502717e-05
PALB2	Pathogenic/Likely_pathogenic	8	4338.59100000452	4.33851320996714e-05
PALB2	Pathogenic|drug_response|other	0	0	0
PALB2	protective	0	0	0
PALB2	risk_factor	0	0	0
PALB2	Uncertain_significance	287	158347.164339735	0.00158222709367084
PAPPA2	Benign	4	221072.202031619	0.00220921707961008
PAPPA2	Benign/Likely_benign	0	0	0
PAPPA2	Conflicting_interpretations_of_pathogenicity	0	0	0
PAPPA2	Likely_benign	5	23516.6564285732	0.000235164300529056
PAPPA2	Likely_pathogenic	0	0	0
PAPPA2	Likely_pathogenic|other	0	0	0
PAPPA2	not_provided	0	0	0
PAPPA2	other	0	0	0
PAPPA2	Pathogenic	3	365.431274742206	3.65430893178864e-06
PAPPA2	Pathogenic/Likely_pathogenic	0	0	0
PAPPA2	Pathogenic|drug_response|other	0	0	0
PAPPA2	protective	0	0	0
PAPPA2	risk_factor	0	0	0
PAPPA2	Uncertain_significance	37	18615.0048317526	0.000186133676880251
PCNT	Benign	37	6936204832.77834	13.4210658369919
PCNT	Benign/Likely_benign	20	162990319.922606	0.881852144335401
PCNT	Conflicting_interpretations_of_pathogenicity	66	47283862.6122458	0.382586171355465
PCNT	Likely_benign	25	18473299.2949561	0.170306695336196
PCNT	Likely_pathogenic	4	192801.568791464	0.00192696407591353
PCNT	Likely_pathogenic|other	0	0	0
PCNT	not_provided	0	0	0
PCNT	other	0	0	0
PCNT	Pathogenic	12	200821.04027122	0.00200649485033877
PCNT	Pathogenic/Likely_pathogenic	3	80341.3022178766	0.000803232303061896
PCNT	Pathogenic|drug_response|other	0	0	0
PCNT	protective	0	0	0
PCNT	risk_factor	0	0	0
PCNT	Uncertain_significance	411	31610133.9569288	0.271318490329585
PIK3R1	Benign	0	0	0
PIK3R1	Benign/Likely_benign	1	21874600	0.218746
PIK3R1	Conflicting_interpretations_of_pathogenicity	2	32198.75	0.00032196729111944
PIK3R1	Likely_benign	1	3286.75	3.28674999999778e-05
PIK3R1	Likely_pathogenic	1	657.168	6.571679999956e-06
PIK3R1	Likely_pathogenic|other	0	0	0
PIK3R1	not_provided	1	1314.16	1.31415999999884e-05
PIK3R1	other	0	0	0
PIK3R1	Pathogenic	2	1971.647	1.97163836199721e-05
PIK3R1	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
PIK3R1	Pathogenic|drug_response|other	0	0	0
PIK3R1	protective	0	0	0
PIK3R1	risk_factor	0	0	0
PIK3R1	Uncertain_significance	57	142749.595	0.00142651736524091
PITX2	Benign	2	36344300	0.331610373944
PITX2	Benign/Likely_benign	1	248619	0.00248619000000005
PITX2	Conflicting_interpretations_of_pathogenicity	2	30271.47	0.000302698046283578
PITX2	Likely_benign	1	656.801508016262	6.56801508014393e-06
PITX2	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
PITX2	Likely_pathogenic|other	0	0	0
PITX2	not_provided	0	0	0
PITX2	other	0	0	0
PITX2	Pathogenic	1	656.801508016262	6.56801508014393e-06
PITX2	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
PITX2	Pathogenic|drug_response|other	0	0	0
PITX2	protective	0	0	0
PITX2	risk_factor	0	0	0
PITX2	Uncertain_significance	11	26286.418	0.000262833994576717
PLAG1	Benign	1	13322400	0.133224
PLAG1	Benign/Likely_benign	0	0	0
PLAG1	Conflicting_interpretations_of_pathogenicity	0	0	0
PLAG1	Likely_benign	1	656.991373703263	6.5699137370423e-06
PLAG1	Likely_pathogenic	0	0	0
PLAG1	Likely_pathogenic|other	0	0	0
PLAG1	not_provided	0	0	0
PLAG1	other	0	0	0
PLAG1	Pathogenic	0	0	0
PLAG1	Pathogenic/Likely_pathogenic	0	0	0
PLAG1	Pathogenic|drug_response|other	0	0	0
PLAG1	protective	0	0	0
PLAG1	risk_factor	0	0	0
PLAG1	Uncertain_significance	9	29574.959	0.000295716847967364
PLK4	Benign	5	314153131.057416	0.708996185187194
PLK4	Benign/Likely_benign	0	0	0
PLK4	Conflicting_interpretations_of_pathogenicity	4	567732.035188084	0.00567027239955586
PLK4	Likely_benign	7	685420.299508719	0.00685121945225964
PLK4	Likely_pathogenic	1	3804.16426314511	3.80416426314367e-05
PLK4	Likely_pathogenic|other	0	0	0
PLK4	not_provided	0	0	0
PLK4	other	0	0	0
PLK4	Pathogenic	1	1898.95777945473	1.89895777945592e-05
PLK4	Pathogenic/Likely_pathogenic	0	0	0
PLK4	Pathogenic|drug_response|other	0	0	0
PLK4	protective	0	0	0
PLK4	risk_factor	0	0	0
PLK4	Uncertain_significance	134	1366938.61390931	0.0135795549237474
PNPLA6	Benign	1	3941660.49678592	0.0394166049678593
PNPLA6	Benign/Likely_benign	3	820951.406414571	0.00819008192247705
PNPLA6	Conflicting_interpretations_of_pathogenicity	16	498231.773241196	0.00497340037035743
PNPLA6	Likely_benign	3	23649.9503726142	0.000236484921170454
