genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NDUFB11	Conflicting_interpretations_of_pathogenicity	1	55.4316064105995	5.54316064160787e-07
NDUFB11	Likely_benign	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Likely_pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFB11	Likely_risk_allele	0	0	0
NDUFB11	not_provided	0	0	0
NDUFB11	Pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Pathogenic/Likely_pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	risk_factor	0	0	0
NDUFB11	Uncertain_risk_allele	0	0	0
NDUFB11	Uncertain_significance	8	39.9366509120945	3.9936644546934e-07
NDUFB11	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFB6	Affects	0	0	0
NDUFB6	Benign	0	0	0
NDUFB6	Benign/Likely_benign	0	0	0
NDUFB6	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFB6	Likely_benign	0	0	0
NDUFB6	Likely_pathogenic	0	0	0
NDUFB6	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFB6	Likely_risk_allele	0	0	0
NDUFB6	not_provided	0	0	0
NDUFB6	Pathogenic	0	0	0
NDUFB6	Pathogenic/Likely_pathogenic	0	0	0
NDUFB6	risk_factor	0	0	0
NDUFB6	Uncertain_risk_allele	0	0	0
NDUFB6	Uncertain_significance	1	3.8938734241	3.89387342369929e-08
NDUFB6	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFS4	Affects	0	0	0
NDUFS4	Benign	0	0	0
NDUFS4	Benign/Likely_benign	0	0	0
NDUFS4	Conflicting_interpretations_of_pathogenicity	3	369.082335136632	3.69081925322146e-06
NDUFS4	Likely_benign	1	2.84541185368828	2.84541185058274e-08
NDUFS4	Likely_pathogenic	1	5.69224253034659	5.69224253288425e-08
NDUFS4	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFS4	Likely_risk_allele	0	0	0
NDUFS4	not_provided	0	0	0
NDUFS4	Pathogenic	1	2.86187002871472	2.86187002984661e-08
NDUFS4	Pathogenic/Likely_pathogenic	0	0	0
NDUFS4	risk_factor	0	0	0
NDUFS4	Uncertain_risk_allele	0	0	0
NDUFS4	Uncertain_significance	18	496.965219831489	4.96964206120332e-06
NDUFS4	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFS5	Affects	0	0	0
NDUFS5	Benign	0	0	0
NDUFS5	Benign/Likely_benign	0	0	0
NDUFS5	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFS5	Likely_benign	0	0	0
NDUFS5	Likely_pathogenic	0	0	0
NDUFS5	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFS5	Likely_risk_allele	0	0	0
NDUFS5	not_provided	0	0	0
NDUFS5	Pathogenic	0	0	0
NDUFS5	Pathogenic/Likely_pathogenic	0	0	0
NDUFS5	risk_factor	0	0	0
NDUFS5	Uncertain_risk_allele	0	0	0
NDUFS5	Uncertain_significance	5	22.032675908545	2.20326742073063e-07
NDUFS5	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFS6	Affects	0	0	0
NDUFS6	Benign	2	55031312.9514053	0.550243387221016
NDUFS6	Benign/Likely_benign	0	0	0
NDUFS6	Conflicting_interpretations_of_pathogenicity	4	40927.4460571559	0.000409219757449453
NDUFS6	Likely_benign	2	439854.443471172	0.00439677352804912
NDUFS6	Likely_pathogenic	1	974.26060234626	9.74260602348842e-06
NDUFS6	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFS6	Likely_risk_allele	0	0	0
NDUFS6	not_provided	0	0	0
NDUFS6	Pathogenic	2	1949.8923614159	1.94988285622255e-05
NDUFS6	Pathogenic/Likely_pathogenic	1	974.919477531813	9.74919477536584e-06
NDUFS6	risk_factor	0	0	0
NDUFS6	Uncertain_risk_allele	0	0	0
NDUFS6	Uncertain_significance	18	224116.481324283	0.00223920645262055
NDUFS6	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFS7	Affects	0	0	0
NDUFS7	Benign	2	32145464.6106912	0.314539639662759
NDUFS7	Benign/Likely_benign	2	115580.690100035	0.00115556585046073
NDUFS7	Conflicting_interpretations_of_pathogenicity	5	28018.7153138172	0.0002801573742236
NDUFS7	Likely_benign	6	71912.1919875934	0.000718953114611787
NDUFS7	Likely_pathogenic	2	1436.65806341096	1.43665290344153e-05
NDUFS7	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFS7	Likely_risk_allele	0	0	0
NDUFS7	not_provided	0	0	0
NDUFS7	Pathogenic	1	718.19673488582	7.18196734883492e-06
NDUFS7	Pathogenic/Likely_pathogenic	0	0	0
NDUFS7	risk_factor	0	0	0
NDUFS7	Uncertain_risk_allele	0	0	0
NDUFS7	Uncertain_significance	24	87175.9473128927	0.000871412528174242
NDUFS7	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFV2	Affects	0	0	0
NDUFV2	Benign	2	63899970.8225427	0.635319742561934
NDUFV2	Benign/Likely_benign	0	0	0
NDUFV2	Conflicting_interpretations_of_pathogenicity	1	96123.0643855632	0.000961230643855671
NDUFV2	Likely_benign	1	93092.4035236421	0.000930924035236425
NDUFV2	Likely_pathogenic	2	4188.06938482981	4.18802553505682e-05
NDUFV2	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFV2	Likely_risk_allele	0	0	0
NDUFV2	not_provided	0	0	0
NDUFV2	Pathogenic	0	0	0
NDUFV2	Pathogenic/Likely_pathogenic	0	0	0
NDUFV2	risk_factor	0	0	0
NDUFV2	Uncertain_risk_allele	0	0	0
NDUFV2	Uncertain_significance	19	132817.855805206	0.00132756882411844
NDUFV2	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFV3	Affects	0	0	0
NDUFV3	Benign	0	0	0
NDUFV3	Benign/Likely_benign	0	0	0
NDUFV3	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFV3	Likely_benign	5	6569.91690306628	6.56982448016263e-05
NDUFV3	Likely_pathogenic	0	0	0
NDUFV3	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFV3	Likely_risk_allele	0	0	0
NDUFV3	not_provided	0	0	0
NDUFV3	Pathogenic	0	0	0
NDUFV3	Pathogenic/Likely_pathogenic	0	0	0
NDUFV3	risk_factor	0	0	0
NDUFV3	Uncertain_risk_allele	0	0	0
NDUFV3	Uncertain_significance	7	1664.97008773948	1.66495925271182e-05
NDUFV3	Uncertain_significance/Uncertain_risk_allele	0	0	0
NFS1	Affects	0	0	0
NFS1	Benign	0	0	0
NFS1	Benign/Likely_benign	2	3329.30687300153	3.32929939645954e-05
NFS1	Conflicting_interpretations_of_pathogenicity	0	0	0
NFS1	Likely_benign	1	734.572035008064	7.34572035010483e-06
NFS1	Likely_pathogenic	0	0	0
NFS1	Likely_pathogenic/Likely_risk_allele	0	0	0
NFS1	Likely_risk_allele	0	0	0
NFS1	not_provided	0	0	0
NFS1	Pathogenic	0	0	0
NFS1	Pathogenic/Likely_pathogenic	0	0	0
NFS1	risk_factor	0	0	0
NFS1	Uncertain_risk_allele	0	0	0
NFS1	Uncertain_significance	14	1161.28066188904	1.16127460602078e-05
NFS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
NNT	Affects	0	0	0
NNT	Benign	6	1341832.09775288	0.0133562272177724
NNT	Benign/Likely_benign	0	0	0
NNT	Conflicting_interpretations_of_pathogenicity	1	17576.2796084603	0.000175762796084555
NNT	Likely_benign	1	20673.0186172252	0.000206730186172233
NNT	Likely_pathogenic	1	120.926863439696	1.20926863445003e-06
NNT	Likely_pathogenic/Likely_risk_allele	0	0	0
NNT	Likely_risk_allele	0	0	0
NNT	not_provided	0	0	0
NNT	Pathogenic	1	120.927664318203	1.20927664315484e-06
NNT	Pathogenic/Likely_pathogenic	0	0	0
NNT	risk_factor	0	0	0
NNT	Uncertain_risk_allele	0	0	0
NNT	Uncertain_significance	39	71611.1455998233	0.000715876693324735
NNT	Uncertain_significance/Uncertain_risk_allele	0	0	0
NUBPL	Affects	0	0	0
NUBPL	Benign	0	0	0
NUBPL	Benign/Likely_benign	0	0	0
NUBPL	Conflicting_interpretations_of_pathogenicity	7	33654.8431783293	0.000336507696934718
NUBPL	Likely_benign	1	19.7053901550356	1.97053901529465e-07
NUBPL	Likely_pathogenic	1	59.1367702272764	5.91367702251766e-07
NUBPL	Likely_pathogenic/Likely_risk_allele	0	0	0
NUBPL	Likely_risk_allele	0	0	0
NUBPL	not_provided	0	0	0
NUBPL	Pathogenic	1	39.4227691683368	3.94227691713489e-07
NUBPL	Pathogenic/Likely_pathogenic	1	137.767147688351	1.37767147689871e-06
NUBPL	risk_factor	0	0	0
NUBPL	Uncertain_risk_allele	0	0	0
NUBPL	Uncertain_significance	28	6257.91082143219	6.25775525070482e-05
NUBPL	Uncertain_significance/Uncertain_risk_allele	0	0	0
OXA1L	Affects	0	0	0
OXA1L	Benign	2	1223380.88615319	0.0122281719878343
OXA1L	Benign/Likely_benign	0	0	0
OXA1L	Conflicting_interpretations_of_pathogenicity	0	0	0
OXA1L	Likely_benign	1	142.463474597335	1.42463474595012e-06
OXA1L	Likely_pathogenic	0	0	0
OXA1L	Likely_pathogenic/Likely_risk_allele	0	0	0
OXA1L	Likely_risk_allele	0	0	0
OXA1L	not_provided	0	0	0
OXA1L	Pathogenic	1	142.453115294515	1.42453115292707e-06
OXA1L	Pathogenic/Likely_pathogenic	0	0	0
OXA1L	risk_factor	0	0	0
OXA1L	Uncertain_risk_allele	0	0	0
OXA1L	Uncertain_significance	13	19076.5679241346	0.000190751673009082
OXA1L	Uncertain_significance/Uncertain_risk_allele	0	0	0
OXCT1	Affects	0	0	0
OXCT1	Benign	1	1080.15252205322	1.08015252204829e-05
OXCT1	Benign/Likely_benign	2	5125.84135467266	5.12582263595407e-05
OXCT1	Conflicting_interpretations_of_pathogenicity	2	7246.64173637361	7.24663637178269e-05
OXCT1	Likely_benign	1	62.3447605011528	6.23447604986005e-07
OXCT1	Likely_pathogenic	1	12.504949245074	1.25049492427642e-07
OXCT1	Likely_pathogenic/Likely_risk_allele	0	0	0
OXCT1	Likely_risk_allele	0	0	0
OXCT1	not_provided	0	0	0
OXCT1	Pathogenic	1	12.5128531158894	1.25128531203167e-07
OXCT1	Pathogenic/Likely_pathogenic	0	0	0
OXCT1	risk_factor	0	0	0
OXCT1	Uncertain_risk_allele	0	0	0
OXCT1	Uncertain_significance	18	935.776684554337	9.35772698951176e-06
OXCT1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PANK2	Affects	0	0	0
PANK2	Benign	1	94860738.763578	0.94860738763578
PANK2	Benign/Likely_benign	4	14150676.5989023	0.140082245719524
PANK2	Conflicting_interpretations_of_pathogenicity	7	121966.038932469	0.00121909758909933
PANK2	Likely_benign	3	80868.6477570895	0.000808628792706823
PANK2	Likely_pathogenic	2	3853.2021956183	3.85316920143985e-05
PANK2	Likely_pathogenic/Likely_risk_allele	0	0	0
PANK2	Likely_risk_allele	0	0	0
PANK2	not_provided	1	14121.8282288575	0.000141218282288524
PANK2	Pathogenic	12	68065.2653134765	0.000680515597314746
PANK2	Pathogenic/Likely_pathogenic	1	1307.83465698983	1.30783465699391e-05
PANK2	risk_factor	0	0	0
PANK2	Uncertain_risk_allele	0	0	0
PANK2	Uncertain_significance	65	328712.578078673	0.00328203368483293
PANK2	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDHA1	Affects	0	0	0
PDHA1	Benign	5	7444512.00593696	0.0735359900449202
PDHA1	Benign/Likely_benign	4	51945.7198675752	0.000519372899652426
PDHA1	Conflicting_interpretations_of_pathogenicity	5	15885.0294950208	0.000158841050045155
PDHA1	Likely_benign	4	7042.85752174808	7.04269666086388e-05
PDHA1	Likely_pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Likely_pathogenic/Likely_risk_allele	0	0	0
PDHA1	Likely_risk_allele	0	0	0
PDHA1	not_provided	0	0	0
PDHA1	Pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Pathogenic/Likely_pathogenic	1	440.632151972188	4.40632151976761e-06
PDHA1	risk_factor	0	0	0
PDHA1	Uncertain_risk_allele	0	0	0
PDHA1	Uncertain_significance	8	10607.1369128858	0.000106067251191222
PDHA1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDHX	Affects	0	0	0
PDHX	Benign	7	177538377.764105	0.907905031196358
PDHX	Benign/Likely_benign	1	88167.3685148195	0.000881673685148243
PDHX	Conflicting_interpretations_of_pathogenicity	7	1934197.50309457	0.0192319774119679
PDHX	Likely_benign	5	88177.3411724801	0.000881538792564585
PDHX	Likely_pathogenic	4	21371.5250110353	0.000213705794962826
PDHX	Likely_pathogenic/Likely_risk_allele	0	0	0
PDHX	Likely_risk_allele	0	0	0
PDHX	not_provided	1	1334.19476888917	1.33419476888719e-05
PDHX	Pathogenic	3	6682.14900977868	6.68200610502989e-05
PDHX	Pathogenic/Likely_pathogenic	1	1334.19476888917	1.33419476888719e-05
PDHX	risk_factor	0	0	0
PDHX	Uncertain_risk_allele	0	0	0
PDHX	Uncertain_significance	64	960121.517782089	0.00955826804336779
PDHX	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDK3	Affects	0	0	0
PDK3	Benign	5	991.389553103155	9.91387517257358e-06
PDK3	Benign/Likely_benign	1	22900.7912099071	0.000229007912099122
PDK3	Conflicting_interpretations_of_pathogenicity	3	4114.24269074291	4.11421882638985e-05
PDK3	Likely_benign	1	54.4328302475799	5.44328302432007e-07
PDK3	Likely_pathogenic	0	0	0
PDK3	Likely_pathogenic/Likely_risk_allele	0	0	0
PDK3	Likely_risk_allele	0	0	0
PDK3	not_provided	0	0	0
PDK3	Pathogenic	1	26.9077381591216	2.69077381598315e-07
PDK3	Pathogenic/Likely_pathogenic	0	0	0
PDK3	risk_factor	0	0	0
PDK3	Uncertain_risk_allele	0	0	0
PDK3	Uncertain_significance	10	680.994717812357	6.80992706802996e-06
PDK3	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDSS1	Affects	0	0	0
PDSS1	Benign	2	135171.608719254	0.00135136444707618
PDSS1	Benign/Likely_benign	0	0	0
PDSS1	Conflicting_interpretations_of_pathogenicity	6	17098.256345016	0.000170975976137244
PDSS1	Likely_benign	2	7826.00036216245	7.82596781145894e-05
PDSS1	Likely_pathogenic	1	88.3019384742599	8.83019384723127e-07
PDSS1	Likely_pathogenic/Likely_risk_allele	0	0	0
PDSS1	Likely_risk_allele	0	0	0
PDSS1	not_provided	1	44.104547671101	4.41045476695656e-07
PDSS1	Pathogenic	1	44.104547671101	4.41045476695656e-07
PDSS1	Pathogenic/Likely_pathogenic	0	0	0
PDSS1	risk_factor	0	0	0
PDSS1	Uncertain_risk_allele	0	0	0
PDSS1	Uncertain_significance	41	11733.381014398	0.000117328080152523
PDSS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PET100	Affects	0	0	0
PET100	Benign	1	30457.7139288308	0.000304577139288331
PET100	Benign/Likely_benign	1	16075.7707450991	0.000160757707450943
PET100	Conflicting_interpretations_of_pathogenicity	2	7240.9152126424	7.24089146458828e-05
PET100	Likely_benign	1	40137.5459419916	0.000401375459419873
PET100	Likely_pathogenic	1	31.3471424804267	3.13471424817635e-07
PET100	Likely_pathogenic/Likely_risk_allele	0	0	0
PET100	Likely_risk_allele	0	0	0
PET100	not_provided	0	0	0
PET100	Pathogenic	1	31.3951877320525	3.13951877273233e-07
PET100	Pathogenic/Likely_pathogenic	0	0	0
PET100	risk_factor	0	0	0
PET100	Uncertain_risk_allele	0	0	0
PET100	Uncertain_significance	5	658.263973007959	6.58262312325242e-06
PET100	Uncertain_significance/Uncertain_risk_allele	0	0	0
PET117	Affects	0	0	0
PET117	Benign	1	128.169157700545	1.28169157698199e-06
PET117	Benign/Likely_benign	0	0	0
PET117	Conflicting_interpretations_of_pathogenicity	0	0	0
PET117	Likely_benign	0	0	0
PET117	Likely_pathogenic	1	1.57663811199519	1.5766381089577e-08
PET117	Likely_pathogenic/Likely_risk_allele	0	0	0
PET117	Likely_risk_allele	0	0	0
PET117	not_provided	0	0	0
PET117	Pathogenic	0	0	0
PET117	Pathogenic/Likely_pathogenic	0	0	0
PET117	risk_factor	0	0	0
PET117	Uncertain_risk_allele	0	0	0
PET117	Uncertain_significance	4	90.2037076273277	9.0203682590051e-07
PET117	Uncertain_significance/Uncertain_risk_allele	0	0	0
PITRM1	Affects	0	0	0
PITRM1	Benign	25	1342598842.47715	1.02079372860241
PITRM1	Benign/Likely_benign	0	0	0
PITRM1	Conflicting_interpretations_of_pathogenicity	3	219208.958013393	0.00219071589265507
PITRM1	Likely_benign	15	4745181.06939569	0.0465445576257781
PITRM1	Likely_pathogenic	0	0	0
PITRM1	Likely_pathogenic/Likely_risk_allele	0	0	0
PITRM1	Likely_risk_allele	0	0	0
PITRM1	not_provided	0	0	0
PITRM1	Pathogenic	2	68229.8212408532	0.000682254327151965
PITRM1	Pathogenic/Likely_pathogenic	0	0	0
PITRM1	risk_factor	0	0	0
PITRM1	Uncertain_risk_allele	0	0	0
PITRM1	Uncertain_significance	66	3773660.40354941	0.0370744978655939
PITRM1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PNPLA4	Affects	0	0	0
PNPLA4	Benign	1	1337.6590414515	1.337659041456e-05
PNPLA4	Benign/Likely_benign	0	0	0
PNPLA4	Conflicting_interpretations_of_pathogenicity	0	0	0
PNPLA4	Likely_benign	1	19.6992402453644	1.96992402501373e-07
PNPLA4	Likely_pathogenic	0	0	0
PNPLA4	Likely_pathogenic/Likely_risk_allele	0	0	0
PNPLA4	Likely_risk_allele	0	0	0
PNPLA4	not_provided	0	0	0
PNPLA4	Pathogenic	0	0	0
PNPLA4	Pathogenic/Likely_pathogenic	0	0	0
PNPLA4	risk_factor	0	0	0
PNPLA4	Uncertain_risk_allele	0	0	0
PNPLA4	Uncertain_significance	6	332.003922863394	3.32003522784952e-06
PNPLA4	Uncertain_significance/Uncertain_risk_allele	0	0	0
POLRMT	Affects	0	0	0
POLRMT	Benign	3	143003.92200761	0.00142937057956227
POLRMT	Benign/Likely_benign	1	30740.8495716994	0.000307408495716976
POLRMT	Conflicting_interpretations_of_pathogenicity	0	0	0
POLRMT	Likely_benign	5	58900.85269398	0.000588946159910231
POLRMT	Likely_pathogenic	0	0	0
POLRMT	Likely_pathogenic/Likely_risk_allele	0	0	0
POLRMT	Likely_risk_allele	0	0	0
POLRMT	not_provided	0	0	0
POLRMT	Pathogenic	8	71896.3604220368	0.000718890933105065
POLRMT	Pathogenic/Likely_pathogenic	0	0	0
POLRMT	risk_factor	0	0	0
POLRMT	Uncertain_risk_allele	0	0	0
POLRMT	Uncertain_significance	49	35300.5687366943	0.000352948098467865
POLRMT	Uncertain_significance/Uncertain_risk_allele	0	0	0
SACS	Affects	1	673.493269208769	6.73493269209846e-06
SACS	Benign	58	4958967.09036065	0.0489233489039269
SACS	Benign/Likely_benign	12	31915385.7255797	0.289560305600404
SACS	Conflicting_interpretations_of_pathogenicity	239	8735735.02477503	0.0837988001103238
SACS	Likely_benign	190	588908.438875434	0.00587239233276071
SACS	Likely_pathogenic	3	4044.79410060059	4.04474411757061e-05
SACS	Likely_pathogenic/Likely_risk_allele	0	0	0
SACS	Likely_risk_allele	0	0	0
SACS	not_provided	1	673.493269208769	6.73493269209846e-06
SACS	Pathogenic	9	11459.8041700692	0.000114592406900482
SACS	Pathogenic/Likely_pathogenic	10	8767.57519380846	8.76723406032509e-05
SACS	risk_factor	0	0	0
SACS	Uncertain_risk_allele	0	0	0
SACS	Uncertain_significance	159	225111.99329972	0.00224861376496233
SACS	Uncertain_significance/Uncertain_risk_allele	0	0	0
SAMHD1	Affects	0	0	0
SAMHD1	Benign	0	0	0
SAMHD1	Benign/Likely_benign	0	0	0
SAMHD1	Conflicting_interpretations_of_pathogenicity	9	2764.8623477201	2.76484181040981e-05
SAMHD1	Likely_benign	1	294.939127582249	2.9493912758749e-06
SAMHD1	Likely_pathogenic	4	79.0465600010594	7.90465417566111e-07
SAMHD1	Likely_pathogenic/Likely_risk_allele	0	0	0
SAMHD1	Likely_risk_allele	0	0	0
SAMHD1	not_provided	1	6.59957513085276	6.59957513082787e-08
SAMHD1	Pathogenic	12	99.0604920017848	9.9060447511512e-07
SAMHD1	Pathogenic/Likely_pathogenic	3	32.9876102216675	3.29876071680779e-07
SAMHD1	risk_factor	0	0	0
SAMHD1	Uncertain_risk_allele	0	0	0
SAMHD1	Uncertain_significance	80	1185.66547674295	1.18565866511489e-05
SAMHD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
SCO1	Affects	0	0	0
SCO1	Benign	0	0	0
SCO1	Benign/Likely_benign	1	313923.238333683	0.0031392323833368
SCO1	Conflicting_interpretations_of_pathogenicity	4	50883.7745545866	0.000508796810313461
SCO1	Likely_benign	2	3701.62331451156	3.70160882426918e-05
SCO1	Likely_pathogenic	1	74.1682999424377	7.41682999461091e-07
SCO1	Likely_pathogenic/Likely_risk_allele	0	0	0
SCO1	Likely_risk_allele	0	0	0
SCO1	not_provided	1	74.1463700866025	7.41463700881795e-07
SCO1	Pathogenic	1	74.2620006267434	7.4262000626657e-07
SCO1	Pathogenic/Likely_pathogenic	1	74.1463700866025	7.41463700881795e-07
SCO1	risk_factor	0	0	0
SCO1	Uncertain_risk_allele	0	0	0
SCO1	Uncertain_significance	36	21540.3841342673	0.000215383721330675
SCO1	Uncertain_significance/Uncertain_risk_allele	0	0	0
SCO2	Affects	0	0	0
SCO2	Benign	3	42247350.9264379	0.42210969724936
SCO2	Benign/Likely_benign	1	1124712.15903448	0.0112471215903448
SCO2	Conflicting_interpretations_of_pathogenicity	7	126268.985070664	0.00126242378517549
SCO2	Likely_benign	2	6826.00226663193	6.82595128582708e-05
SCO2	Likely_pathogenic	1	853.209000724369	8.53209000728494e-06
SCO2	Likely_pathogenic/Likely_risk_allele	0	0	0
SCO2	Likely_risk_allele	0	0	0
SCO2	not_provided	0	0	0
SCO2	Pathogenic	5	24753.0167017836	0.000247510858799704
SCO2	Pathogenic/Likely_pathogenic	1	854.663437350491	8.54663437355185e-06
SCO2	risk_factor	0	0	0
SCO2	Uncertain_risk_allele	0	0	0
SCO2	Uncertain_significance	82	462603.143789129	0.00461573939753168
SCO2	Uncertain_significance/Uncertain_risk_allele	0	0	0
SDHA	Affects	0	0	0
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	Likely_pathogenic/Likely_risk_allele	0	0	0
SDHA	Likely_risk_allele	0	0	0
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	risk_factor	0	0	0
SDHA	Uncertain_risk_allele	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SDHA	Uncertain_significance/Uncertain_risk_allele	0	0	0
SDHB	Affects	0	0	0
SDHB	Benign	1	36.6626419394589	3.66626419445737e-07
SDHB	Benign/Likely_benign	4	75509.6030107066	0.000754959934969102
SDHB	Conflicting_interpretations_of_pathogenicity	13	50784.544056111	0.000507813504035837
SDHB	Likely_benign	1	36.6626419394589	3.66626419445737e-07
SDHB	Likely_pathogenic	2	146.721334071503	1.46721293714513e-06
SDHB	Likely_pathogenic/Likely_risk_allele	0	0	0
SDHB	Likely_risk_allele	0	0	0
SDHB	not_provided	0	0	0
SDHB	Pathogenic	7	476.924454117082	4.76923525416506e-06
SDHB	Pathogenic/Likely_pathogenic	8	513.56231578934	5.13561212311942e-06
SDHB	risk_factor	0	0	0
SDHB	Uncertain_risk_allele	0	0	0
SDHB	Uncertain_significance	73	4255.23217192481	4.25514389754689e-05
SDHB	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC25A1	Affects	0	0	0
SLC25A1	Benign	0	0	0
SLC25A1	Benign/Likely_benign	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity	1	4.2378788656728	4.23787887005034e-08
SLC25A1	Likely_benign	0	0	0
SLC25A1	Likely_pathogenic	1	2.124674009439	2.12467401450311e-08
SLC25A1	Likely_pathogenic/Likely_risk_allele	0	0	0
SLC25A1	Likely_risk_allele	0	0	0
SLC25A1	not_provided	0	0	0
SLC25A1	Pathogenic	3	10.6208269838888	1.06208266736907e-07
SLC25A1	Pathogenic/Likely_pathogenic	1	8.4441028446936	8.44410283917796e-08
SLC25A1	risk_factor	0	0	0
SLC25A1	Uncertain_risk_allele	0	0	0
SLC25A1	Uncertain_significance	27	475.17726678498	4.75176246439446e-06
SLC25A1	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC25A21	Affects	0	0	0
SLC25A21	Benign	6	206313.620161913	0.00206201453284771
SLC25A21	Benign/Likely_benign	0	0	0
SLC25A21	Conflicting_interpretations_of_pathogenicity	1	257.057693177485	2.57057693175966e-06
SLC25A21	Likely_benign	4	16973.9626732591	0.000169732403543565
SLC25A21	Likely_pathogenic	0	0	0
SLC25A21	Likely_pathogenic/Likely_risk_allele	0	0	0
SLC25A21	Likely_risk_allele	0	0	0
SLC25A21	not_provided	0	0	0
SLC25A21	Pathogenic	1	308.730846838518	3.08730846843019e-06
SLC25A21	Pathogenic/Likely_pathogenic	0	0	0
SLC25A21	risk_factor	0	0	0
SLC25A21	Uncertain_risk_allele	0	0	0
SLC25A21	Uncertain_significance	17	9178.5293503403	9.17821001678032e-05
SLC25A21	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC25A22	Affects	0	0	0
SLC25A22	Benign	2	966780.205222509	0.00964878234590194
SLC25A22	Benign/Likely_benign	1	38966.4148080969	0.000389664148080948
SLC25A22	Conflicting_interpretations_of_pathogenicity	6	91045.3073067165	0.000910178759473967
SLC25A22	Likely_benign	3	2875.90453018429	2.87588494332081e-05
SLC25A22	Likely_pathogenic	1	115.043580335241	1.15043580339869e-06
SLC25A22	Likely_pathogenic/Likely_risk_allele	0	0	0
SLC25A22	Likely_risk_allele	0	0	0
SLC25A22	not_provided	0	0	0
SLC25A22	Pathogenic	1	115.100203058365	1.15100203057494e-06
SLC25A22	Pathogenic/Likely_pathogenic	1	460.348652591961	4.60348652586706e-06
SLC25A22	risk_factor	0	0	0
SLC25A22	Uncertain_risk_allele	0	0	0
SLC25A22	Uncertain_significance	70	40387.3428338365	0.000403795353234315
SLC25A22	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC52A3	Affects	0	0	0
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	Likely_pathogenic/Likely_risk_allele	0	0	0
SLC52A3	Likely_risk_allele	0	0	0
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	risk_factor	0	0	0
SLC52A3	Uncertain_risk_allele	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SLC52A3	Uncertain_significance/Uncertain_risk_allele	0	0	0
SQOR	Affects	0	0	0
