genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MT-ND4L	Benign/Likely_benign	0	0	0
MT-ND4L	Benign/Likely_benign|other	0	0	0
MT-ND4L	Benign|other	0	0	0
MT-ND4L	Conflicting_interpretations_of_pathogenicity	1	606.324348146553	6.06324348151333e-06
MT-ND4L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND4L	drug_response	0	0	0
MT-ND4L	Likely_benign	3	1090.74696353696	1.09074449877733e-05
MT-ND4L	Likely_benign|other	0	0	0
MT-ND4L	Likely_pathogenic	1	40.8569307004319	4.08569307053241e-07
MT-ND4L	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND4L	Likely_pathogenic|association	0	0	0
MT-ND4L	Likely_risk_allele	0	0	0
MT-ND4L	not_provided	1	40.8569307004319	4.08569307053241e-07
MT-ND4L	other	0	0	0
MT-ND4L	Pathogenic	1	40.8569307004319	4.08569307053241e-07
MT-ND4L	Pathogenic/Likely_pathogenic	0	0	0
MT-ND4L	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND4L	protective	0	0	0
MT-ND4L	risk_factor	0	0	0
MT-ND4L	Uncertain_significance	3	122.584516973357	1.22584466877296e-06
MT-ND4L	Uncertain_significance|association	0	0	0
MT-ND4L	Uncertain_significance|other	0	0	0
MT-ND5	Affects	0	0	0
MT-ND5	association	0	0	0
MT-ND5	Benign	99	77850086.1286299	0.5527965325874
MT-ND5	Benign/Likely_benign	3	4655603.78489572	0.0461754858693358
MT-ND5	Benign/Likely_benign|other	0	0	0
MT-ND5	Benign|other	0	0	0
MT-ND5	Conflicting_interpretations_of_pathogenicity	2	1105416.51220892	0.0110301117261311
MT-ND5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND5	drug_response	0	0	0
MT-ND5	Likely_benign	45	9114866.00597973	0.0885638230417887
MT-ND5	Likely_benign|other	0	0	0
MT-ND5	Likely_pathogenic	1	2464.73223762015	2.46473223761701e-05
MT-ND5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND5	Likely_pathogenic|association	0	0	0
MT-ND5	Likely_risk_allele	0	0	0
MT-ND5	not_provided	1	22181.0939582139	0.000221810939582179
MT-ND5	other	0	0	0
MT-ND5	Pathogenic	1	2464.73223762015	2.46473223761701e-05
MT-ND5	Pathogenic/Likely_pathogenic	1	12331.7812191873	0.000123317812191881
MT-ND5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND5	protective	0	0	0
MT-ND5	risk_factor	0	0	0
MT-ND5	Uncertain_significance	58	862467.602930358	0.00859071062497929
MT-ND5	Uncertain_significance|association	0	0	0
MT-ND5	Uncertain_significance|other	0	0	0
MT-ND6	Affects	0	0	0
MT-ND6	association	0	0	0
MT-ND6	Benign	32	2211065.41877134	0.0219312350527335
MT-ND6	Benign/Likely_benign	1	25516.4506865676	0.00025516450686569
MT-ND6	Benign/Likely_benign|other	0	0	0
MT-ND6	Benign|other	0	0	0
MT-ND6	Conflicting_interpretations_of_pathogenicity	1	5207.98004110282	5.20798004109979e-05
MT-ND6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND6	drug_response	0	0	0
MT-ND6	Likely_benign	11	129128.121016263	0.00129066423929824
MT-ND6	Likely_benign|other	0	0	0
MT-ND6	Likely_pathogenic	1	868.484786069208	8.6848478606516e-06
MT-ND6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND6	Likely_pathogenic|association	0	0	0
MT-ND6	Likely_risk_allele	0	0	0
MT-ND6	not_provided	1	434.31300185352	4.34313001851372e-06
MT-ND6	other	0	0	0
MT-ND6	Pathogenic	2	16462.5795701623	0.000164625099611349
MT-ND6	Pathogenic/Likely_pathogenic	0	0	0
MT-ND6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND6	protective	0	0	0
MT-ND6	risk_factor	0	0	0
MT-ND6	Uncertain_significance	17	269634.099243445	0.00269537397746944
MT-ND6	Uncertain_significance|association	0	0	0
MT-ND6	Uncertain_significance|other	0	0	0
MTHFR	Affects	0	0	0
MTHFR	association	0	0	0
MTHFR	Benign	4	2159865.29878106	0.0215192144201668
MTHFR	Benign/Likely_benign	2	442268.044303714	0.00441779174887702
MTHFR	Benign/Likely_benign|other	0	0	0
MTHFR	Benign|other	1	5265629.86430573	0.0526562986430573
MTHFR	Conflicting_interpretations_of_pathogenicity	10	440381.560540318	0.00439609669885499
MTHFR	Conflicting_interpretations_of_pathogenicity|other	1	25516300.6882491	0.255163006882491
MTHFR	drug_response	1	26350894.1334983	0.263508941334983
MTHFR	Likely_benign	7	452054.671603174	0.0045149665263382
MTHFR	Likely_benign|other	0	0	0
MTHFR	Likely_pathogenic	8	23476.5130440105	0.000234746123213503
MTHFR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MTHFR	Likely_pathogenic|association	0	0	0
MTHFR	Likely_risk_allele	0	0	0
MTHFR	not_provided	1	809.427503964427	8.09427503967175e-06
MTHFR	other	0	0	0
MTHFR	Pathogenic	11	15386.3969695096	0.000153853870803355
MTHFR	Pathogenic/Likely_pathogenic	7	15382.1472907071	0.000153811969255568
MTHFR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MTHFR	protective	0	0	0
MTHFR	risk_factor	1	809.241447415942	8.09241447419229e-06
MTHFR	Uncertain_significance	75	486543.679600845	0.0048541430923531
MTHFR	Uncertain_significance|association	0	0	0
MTHFR	Uncertain_significance|other	0	0	0
MTRR	Affects	0	0	0
MTRR	association	0	0	0
MTRR	Benign	8	309993316.155695	0.999822067343904
MTRR	Benign/Likely_benign	2	1940071.81395471	0.0193070228541055
MTRR	Benign/Likely_benign|other	0	0	0
MTRR	Benign|other	0	0	0
MTRR	Conflicting_interpretations_of_pathogenicity	3	954649.421436937	0.00951898912912996
MTRR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTRR	drug_response	0	0	0
MTRR	Likely_benign	5	1420927.3190127	0.0141382534319845
MTRR	Likely_benign|other	0	0	0
MTRR	Likely_pathogenic	2	24495.5799421098	0.000244951819864281
MTRR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MTRR	Likely_pathogenic|association	0	0	0
MTRR	Likely_risk_allele	0	0	0
MTRR	not_provided	0	0	0
MTRR	other	0	0	0
MTRR	Pathogenic	9	47280.7940838026	0.000472718056284571
MTRR	Pathogenic/Likely_pathogenic	2	6995.34001889694	6.99524828822184e-05
MTRR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MTRR	protective	0	0	0
MTRR	risk_factor	0	0	0
MTRR	Uncertain_significance	89	1321060.4113921	0.0131278535650539
MTRR	Uncertain_significance|association	0	0	0
MTRR	Uncertain_significance|other	0	0	0
NAGA	Affects	0	0	0
NAGA	association	0	0	0
NAGA	Benign	1	323.296808979821	3.23296808979467e-06
NAGA	Benign/Likely_benign	0	0	0
NAGA	Benign/Likely_benign|other	0	0	0
NAGA	Benign|other	0	0	0
NAGA	Conflicting_interpretations_of_pathogenicity	5	6726.30370101594	6.7261397723839e-05
NAGA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NAGA	drug_response	0	0	0
NAGA	Likely_benign	1	995.958417010068	9.9595841700495e-06
NAGA	Likely_benign|other	0	0	0
NAGA	Likely_pathogenic	1	79.2821585299607	7.92821585271497e-07
NAGA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NAGA	Likely_pathogenic|association	0	0	0
NAGA	Likely_risk_allele	0	0	0
NAGA	not_provided	0	0	0
NAGA	other	0	0	0
NAGA	Pathogenic	1	9.93301894995609	9.9330189518021e-08
NAGA	Pathogenic/Likely_pathogenic	0	0	0
NAGA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NAGA	protective	0	0	0
NAGA	risk_factor	0	0	0
NAGA	Uncertain_significance	43	2539.9431175862	2.53991254939301e-05
NAGA	Uncertain_significance|association	0	0	0
NAGA	Uncertain_significance|other	0	0	0
NDUFA4	Affects	0	0	0
NDUFA4	association	0	0	0
NDUFA4	Benign	0	0	0
NDUFA4	Benign/Likely_benign	0	0	0
NDUFA4	Benign/Likely_benign|other	0	0	0
NDUFA4	Benign|other	0	0	0
NDUFA4	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFA4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFA4	drug_response	0	0	0
NDUFA4	Likely_benign	1	120.322059177246	1.20322059182776e-06
NDUFA4	Likely_benign|other	0	0	0
NDUFA4	Likely_pathogenic	0	0	0
NDUFA4	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFA4	Likely_pathogenic|association	0	0	0
NDUFA4	Likely_risk_allele	0	0	0
NDUFA4	not_provided	1	1.60131473652772	1.60131473636582e-08
NDUFA4	other	0	0	0
NDUFA4	Pathogenic	1	1.60131473652772	1.60131473636582e-08
NDUFA4	Pathogenic/Likely_pathogenic	0	0	0
NDUFA4	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFA4	protective	0	0	0
NDUFA4	risk_factor	0	0	0
NDUFA4	Uncertain_significance	6	116.81158184626	1.16811541495121e-06
NDUFA4	Uncertain_significance|association	0	0	0
NDUFA4	Uncertain_significance|other	0	0	0
NDUFA9	Affects	0	0	0
NDUFA9	association	0	0	0
NDUFA9	Benign	3	13577715.9375072	0.13358766543854
NDUFA9	Benign/Likely_benign	1	23147.4905342611	0.000231474905342588
NDUFA9	Benign/Likely_benign|other	0	0	0
NDUFA9	Benign|other	0	0	0
NDUFA9	Conflicting_interpretations_of_pathogenicity	7	210128.423042382	0.00210013773577
NDUFA9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFA9	drug_response	0	0	0
NDUFA9	Likely_benign	6	311623.865384955	0.00311331658752101
NDUFA9	Likely_benign|other	0	0	0
NDUFA9	Likely_pathogenic	1	453.567179244652	4.53567179248271e-06
NDUFA9	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFA9	Likely_pathogenic|association	0	0	0
NDUFA9	Likely_risk_allele	0	0	0
NDUFA9	not_provided	0	0	0
NDUFA9	other	0	0	0
NDUFA9	Pathogenic	1	453.731362896474	4.53731362892729e-06
NDUFA9	Pathogenic/Likely_pathogenic	0	0	0
NDUFA9	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFA9	protective	0	0	0
NDUFA9	risk_factor	0	0	0
NDUFA9	Uncertain_significance	43	258384.438892607	0.00258132898754249
NDUFA9	Uncertain_significance|association	0	0	0
NDUFA9	Uncertain_significance|other	0	0	0
NDUFAF2	Affects	0	0	0
NDUFAF2	association	0	0	0
NDUFAF2	Benign	0	0	0
NDUFAF2	Benign/Likely_benign	0	0	0
NDUFAF2	Benign/Likely_benign|other	0	0	0
NDUFAF2	Benign|other	0	0	0
NDUFAF2	Conflicting_interpretations_of_pathogenicity	4	1635.3737508608	1.63537244506351e-05
NDUFAF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFAF2	drug_response	0	0	0
NDUFAF2	Likely_benign	1	25.9816088255857	2.59816088310494e-07
NDUFAF2	Likely_benign|other	0	0	0
NDUFAF2	Likely_pathogenic	1	5.21055464614975	5.210554643309e-08
NDUFAF2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFAF2	Likely_pathogenic|association	0	0	0
NDUFAF2	Likely_risk_allele	0	0	0
NDUFAF2	not_provided	0	0	0
NDUFAF2	other	0	0	0
NDUFAF2	Pathogenic	1	5.21055464614975	5.210554643309e-08
NDUFAF2	Pathogenic/Likely_pathogenic	2	36.4540624696712	3.6454059748614e-07
NDUFAF2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFAF2	protective	0	0	0
NDUFAF2	risk_factor	0	0	0
NDUFAF2	Uncertain_significance	12	228.293310739268	2.28293090276388e-06
NDUFAF2	Uncertain_significance|association	0	0	0
NDUFAF2	Uncertain_significance|other	0	0	0
NDUFAF5	Affects	0	0	0
NDUFAF5	association	0	0	0
NDUFAF5	Benign	0	0	0
NDUFAF5	Benign/Likely_benign	1	3902.25128124442	3.90225128124033e-05
NDUFAF5	Benign/Likely_benign|other	0	0	0
NDUFAF5	Benign|other	0	0	0
NDUFAF5	Conflicting_interpretations_of_pathogenicity	3	512.762256495606	5.12761706961129e-06
NDUFAF5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFAF5	drug_response	0	0	0
NDUFAF5	Likely_benign	5	1710.91560948405	1.71090963618781e-05
NDUFAF5	Likely_benign|other	0	0	0
NDUFAF5	Likely_pathogenic	4	74.2161397072402	7.42161207600844e-07
NDUFAF5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFAF5	Likely_pathogenic|association	0	0	0
NDUFAF5	Likely_risk_allele	0	0	0
NDUFAF5	not_provided	0	0	0
NDUFAF5	other	0	0	0
NDUFAF5	Pathogenic	2	92.555198884078	9.25551851604922e-07
NDUFAF5	Pathogenic/Likely_pathogenic	2	37.1322245564904	3.71322211201175e-07
NDUFAF5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFAF5	protective	0	0	0
NDUFAF5	risk_factor	0	0	0
NDUFAF5	Uncertain_significance	34	2105.54606430201	2.10552594772651e-05
NDUFAF5	Uncertain_significance|association	0	0	0
NDUFAF5	Uncertain_significance|other	0	0	0
NDUFB11	Affects	0	0	0
NDUFB11	association	0	0	0
NDUFB11	Benign	3	40.4569386792708	4.04569364231833e-07
NDUFB11	Benign/Likely_benign	0	0	0
NDUFB11	Benign/Likely_benign|other	0	0	0
NDUFB11	Benign|other	0	0	0
NDUFB11	Conflicting_interpretations_of_pathogenicity	1	55.4316064105995	5.54316064160787e-07
NDUFB11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFB11	drug_response	0	0	0
NDUFB11	Likely_benign	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Likely_benign|other	0	0	0
NDUFB11	Likely_pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFB11	Likely_pathogenic|association	0	0	0
NDUFB11	Likely_risk_allele	0	0	0
NDUFB11	not_provided	0	0	0
NDUFB11	other	0	0	0
NDUFB11	Pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Pathogenic/Likely_pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFB11	protective	0	0	0
NDUFB11	risk_factor	0	0	0
NDUFB11	Uncertain_significance	8	39.9366509120945	3.9936644546934e-07
NDUFB11	Uncertain_significance|association	0	0	0
NDUFB11	Uncertain_significance|other	0	0	0
NDUFS4	Affects	0	0	0
NDUFS4	association	0	0	0
NDUFS4	Benign	0	0	0
NDUFS4	Benign/Likely_benign	0	0	0
NDUFS4	Benign/Likely_benign|other	0	0	0
NDUFS4	Benign|other	0	0	0
NDUFS4	Conflicting_interpretations_of_pathogenicity	3	369.082335136632	3.69081925322146e-06
NDUFS4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS4	drug_response	0	0	0
NDUFS4	Likely_benign	1	2.84541185368828	2.84541185058274e-08
NDUFS4	Likely_benign|other	0	0	0
NDUFS4	Likely_pathogenic	1	5.69224253034659	5.69224253288425e-08
NDUFS4	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS4	Likely_pathogenic|association	0	0	0
NDUFS4	Likely_risk_allele	0	0	0
NDUFS4	not_provided	0	0	0
NDUFS4	other	0	0	0
NDUFS4	Pathogenic	1	2.86187002871472	2.86187002984661e-08
NDUFS4	Pathogenic/Likely_pathogenic	0	0	0
NDUFS4	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS4	protective	0	0	0
NDUFS4	risk_factor	0	0	0
NDUFS4	Uncertain_significance	18	496.965219831489	4.96964206120332e-06
NDUFS4	Uncertain_significance|association	0	0	0
NDUFS4	Uncertain_significance|other	0	0	0
NDUFS6	Affects	0	0	0
NDUFS6	association	0	0	0
NDUFS6	Benign	2	55031312.9514053	0.550243387221016
NDUFS6	Benign/Likely_benign	0	0	0
NDUFS6	Benign/Likely_benign|other	0	0	0
NDUFS6	Benign|other	0	0	0
NDUFS6	Conflicting_interpretations_of_pathogenicity	4	40927.4460571559	0.000409219757449453
NDUFS6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS6	drug_response	0	0	0
NDUFS6	Likely_benign	2	439854.443471172	0.00439677352804912
NDUFS6	Likely_benign|other	0	0	0
NDUFS6	Likely_pathogenic	1	974.26060234626	9.74260602348842e-06
NDUFS6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS6	Likely_pathogenic|association	0	0	0
NDUFS6	Likely_risk_allele	0	0	0
NDUFS6	not_provided	0	0	0
NDUFS6	other	0	0	0
NDUFS6	Pathogenic	2	1949.8923614159	1.94988285622255e-05
NDUFS6	Pathogenic/Likely_pathogenic	1	974.919477531813	9.74919477536584e-06
NDUFS6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS6	protective	0	0	0
NDUFS6	risk_factor	0	0	0
NDUFS6	Uncertain_significance	18	224116.481324283	0.00223920645262055
NDUFS6	Uncertain_significance|association	0	0	0
NDUFS6	Uncertain_significance|other	0	0	0
NDUFV2	Affects	0	0	0
NDUFV2	association	0	0	0
NDUFV2	Benign	2	63899970.8225427	0.635319742561934
NDUFV2	Benign/Likely_benign	0	0	0
NDUFV2	Benign/Likely_benign|other	0	0	0
NDUFV2	Benign|other	0	0	0
NDUFV2	Conflicting_interpretations_of_pathogenicity	1	96123.0643855632	0.000961230643855671
NDUFV2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFV2	drug_response	0	0	0
NDUFV2	Likely_benign	1	93092.4035236421	0.000930924035236425
NDUFV2	Likely_benign|other	0	0	0
NDUFV2	Likely_pathogenic	2	4188.06938482981	4.18802553505682e-05
NDUFV2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFV2	Likely_pathogenic|association	0	0	0
NDUFV2	Likely_risk_allele	0	0	0
NDUFV2	not_provided	0	0	0
NDUFV2	other	0	0	0
NDUFV2	Pathogenic	0	0	0
NDUFV2	Pathogenic/Likely_pathogenic	0	0	0
NDUFV2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFV2	protective	0	0	0
NDUFV2	risk_factor	0	0	0
NDUFV2	Uncertain_significance	19	132817.855805206	0.00132756882411844
NDUFV2	Uncertain_significance|association	0	0	0
NDUFV2	Uncertain_significance|other	0	0	0
NGLY1	Affects	0	0	0
NGLY1	association	0	0	0
NGLY1	Benign	0	0	0
NGLY1	Benign/Likely_benign	3	4230.30380782828	4.23026539264626e-05
NGLY1	Benign/Likely_benign|other	0	0	0
NGLY1	Benign|other	0	0	0
NGLY1	Conflicting_interpretations_of_pathogenicity	6	935.226560159114	9.35223621345571e-06
NGLY1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NGLY1	drug_response	0	0	0
NGLY1	Likely_benign	5	6903.73247396482	6.90357109055517e-05
NGLY1	Likely_benign|other	0	0	0
NGLY1	Likely_pathogenic	1	13.0817423671861	1.30817423671381e-07
NGLY1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NGLY1	Likely_pathogenic|association	0	0	0
NGLY1	Likely_risk_allele	0	0	0
NGLY1	not_provided	1	13.0817423671861	1.30817423671381e-07
NGLY1	other	0	0	0
NGLY1	Pathogenic	4	157.092879348677	1.57092791952529e-06
NGLY1	Pathogenic/Likely_pathogenic	3	632.516943069038	6.32516632514957e-06
NGLY1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NGLY1	protective	0	0	0
NGLY1	risk_factor	0	0	0
NGLY1	Uncertain_significance	130	6175.57692030889	6.17539007747858e-05
NGLY1	Uncertain_significance|association	0	0	0
NGLY1	Uncertain_significance|other	0	0	0
NKX2-1	Affects	0	0	0
NKX2-1	association	0	0	0
NKX2-1	Benign	1	1313.78	1.31378000000071e-05
NKX2-1	Benign/Likely_benign	3	497602.7	0.004970422377926
NKX2-1	Benign/Likely_benign|other	0	0	0
NKX2-1	Benign|other	0	0	0
NKX2-1	Conflicting_interpretations_of_pathogenicity	2	20372.71	0.000203716734434756
NKX2-1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NKX2-1	drug_response	0	0	0
NKX2-1	Likely_benign	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_benign|other	0	0	0
NKX2-1	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NKX2-1	Likely_pathogenic|association	0	0	0
NKX2-1	Likely_risk_allele	0	0	0
NKX2-1	not_provided	0	0	0
NKX2-1	other	0	0	0
NKX2-1	Pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NKX2-1	protective	0	0	0
NKX2-1	risk_factor	0	0	0
NKX2-1	Uncertain_significance	14	23009.575	0.000230072498311751
NKX2-1	Uncertain_significance|association	0	0	0
NKX2-1	Uncertain_significance|other	0	0	0
NOP56	Affects	0	0	0
NOP56	association	0	0	0
NOP56	Benign	0	0	0
NOP56	Benign/Likely_benign	0	0	0
NOP56	Benign/Likely_benign|other	0	0	0
NOP56	Benign|other	0	0	0
NOP56	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP56	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NOP56	drug_response	0	0	0
NOP56	Likely_benign	4	99798787.086943	0.72361814275316
NOP56	Likely_benign|other	0	0	0
NOP56	Likely_pathogenic	0	0	0
NOP56	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NOP56	Likely_pathogenic|association	0	0	0
NOP56	Likely_risk_allele	0	0	0
NOP56	not_provided	0	0	0
NOP56	other	0	0	0
NOP56	Pathogenic	0	0	0
NOP56	Pathogenic/Likely_pathogenic	0	0	0
NOP56	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NOP56	protective	0	0	0
NOP56	risk_factor	0	0	0
NOP56	Uncertain_significance	12	194202.693218013	0.00194077853528052
NOP56	Uncertain_significance|association	0	0	0
NOP56	Uncertain_significance|other	0	0	0
NPC1	Affects	0	0	0
NPC1	association	0	0	0
NPC1	Benign	6	447501640.773805	0.978297010539113
NPC1	Benign/Likely_benign	4	5552944.58462719	0.0548190481931075
NPC1	Benign/Likely_benign|other	0	0	0
NPC1	Benign|other	0	0	0
NPC1	Conflicting_interpretations_of_pathogenicity	51	9248088.72748154	0.0890574669176797
NPC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPC1	drug_response	0	0	0
NPC1	Likely_benign	6	78523.7255187666	0.000785009866114739
NPC1	Likely_benign|other	0	0	0
NPC1	Likely_pathogenic	11	41447.4883808546	0.000414400658143133
NPC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NPC1	Likely_pathogenic|association	0	0	0
NPC1	Likely_risk_allele	0	0	0
NPC1	not_provided	0	0	0
NPC1	other	0	0	0
NPC1	Pathogenic	16	150466.095073165	0.001503859784588
NPC1	Pathogenic/Likely_pathogenic	23	172590.09222456	0.00172461924322276
NPC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NPC1	protective	0	0	0
NPC1	risk_factor	0	0	0
NPC1	Uncertain_significance	185	2039109.75906562	0.0201888736750429
NPC1	Uncertain_significance|association	0	0	0
NPC1	Uncertain_significance|other	0	0	0
NPHP4	Affects	0	0	0
NPHP4	association	0	0	0
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Benign/Likely_benign|other	0	0	0
NPHP4	Benign|other	0	0	0
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPHP4	drug_response	0	0	0
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_benign|other	0	0	0
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NPHP4	Likely_pathogenic|association	0	0	0
NPHP4	Likely_risk_allele	0	0	0
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NPHP4	protective	0	0	0
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
NPHP4	Uncertain_significance|association	0	0	0
NPHP4	Uncertain_significance|other	0	0	0
NUBPL	Affects	0	0	0
NUBPL	association	0	0	0
NUBPL	Benign	0	0	0
NUBPL	Benign/Likely_benign	0	0	0
NUBPL	Benign/Likely_benign|other	0	0	0
NUBPL	Benign|other	0	0	0
NUBPL	Conflicting_interpretations_of_pathogenicity	7	33654.8431783293	0.000336507696934718
NUBPL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NUBPL	drug_response	0	0	0
NUBPL	Likely_benign	1	19.7053901550356	1.97053901529465e-07
NUBPL	Likely_benign|other	0	0	0
NUBPL	Likely_pathogenic	1	59.1367702272764	5.91367702251766e-07
NUBPL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NUBPL	Likely_pathogenic|association	0	0	0
NUBPL	Likely_risk_allele	0	0	0
NUBPL	not_provided	0	0	0
NUBPL	other	0	0	0
NUBPL	Pathogenic	1	39.4227691683368	3.94227691713489e-07
NUBPL	Pathogenic/Likely_pathogenic	1	137.767147688351	1.37767147689871e-06
NUBPL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NUBPL	protective	0	0	0
NUBPL	risk_factor	0	0	0
NUBPL	Uncertain_significance	28	6257.91082143219	6.25775525070482e-05
NUBPL	Uncertain_significance|association	0	0	0
NUBPL	Uncertain_significance|other	0	0	0
OCLN	Affects	0	0	0
OCLN	association	0	0	0
OCLN	Benign	1	38004.8581975542	0.00038004858197549
OCLN	Benign/Likely_benign	3	37883.1030540562	0.000378815097179963
OCLN	Benign/Likely_benign|other	0	0	0
OCLN	Benign|other	0	0	0
OCLN	Conflicting_interpretations_of_pathogenicity	2	11184.8030088105	0.000111847755922323
OCLN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OCLN	drug_response	0	0	0
OCLN	Likely_benign	1	31.3459446639829	3.13459446621422e-07
OCLN	Likely_benign|other	0	0	0
OCLN	Likely_pathogenic	1	31.3638702710521	3.13638702675867e-07
OCLN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OCLN	Likely_pathogenic|association	0	0	0
OCLN	Likely_risk_allele	0	0	0
OCLN	not_provided	0	0	0
OCLN	other	0	0	0
OCLN	Pathogenic	2	197.340939028044	1.97340848806515e-06
OCLN	Pathogenic/Likely_pathogenic	0	0	0
OCLN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OCLN	protective	0	0	0
OCLN	risk_factor	0	0	0
OCLN	Uncertain_significance	22	8535.33587649104	8.53507297373657e-05
OCLN	Uncertain_significance|association	0	0	0
