genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ERCC6	Pathogenic|drug_response	0	0	0
ERCC6	protective	0	0	0
ERCC6	risk_factor	0	0	0
ERCC6	Uncertain_significance	193	2871515.80738895	0.028314721136286
ERCC6	Uncertain_significance|drug_response	0	0	0
ERCC6	Uncertain_significance|other	0	0	0
FGF14	Affects	0	0	0
FGF14	association	0	0	0
FGF14	Benign	0	0	0
FGF14	Benign/Likely_benign	2	960.989416853306	9.60987136500169e-06
FGF14	Benign/Likely_benign|other	0	0	0
FGF14	Benign/Likely_benign|other|risk_factor	0	0	0
FGF14	Benign/Likely_benign|risk_factor	0	0	0
FGF14	Benign|other	0	0	0
FGF14	Conflicting_interpretations_of_pathogenicity	0	0	0
FGF14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FGF14	Likely_benign	1	14.120675634961	1.41206756398837e-07
FGF14	Likely_pathogenic	1	3.53607590798992	3.53607590986016e-08
FGF14	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FGF14	Likely_pathogenic|drug_response	0	0	0
FGF14	not_provided	0	0	0
FGF14	Pathogenic	1	3.53607590798992	3.53607590986016e-08
FGF14	Pathogenic/Likely_pathogenic	0	0	0
FGF14	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FGF14	Pathogenic|drug_response	0	0	0
FGF14	protective	0	0	0
FGF14	risk_factor	0	0	0
FGF14	Uncertain_significance	13	201.174077991625	2.01173935021615e-06
FGF14	Uncertain_significance|drug_response	0	0	0
FGF14	Uncertain_significance|other	0	0	0
GDAP1	Affects	0	0	0
GDAP1	association	0	0	0
GDAP1	Benign	0	0	0
GDAP1	Benign/Likely_benign	0	0	0
GDAP1	Benign/Likely_benign|other	0	0	0
GDAP1	Benign/Likely_benign|other|risk_factor	0	0	0
GDAP1	Benign/Likely_benign|risk_factor	0	0	0
GDAP1	Benign|other	0	0	0
GDAP1	Conflicting_interpretations_of_pathogenicity	5	208.989025376864	2.08988871253091e-06
GDAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GDAP1	Likely_benign	0	0	0
GDAP1	Likely_pathogenic	1	3.55231608520029	3.55231608573092e-08
GDAP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GDAP1	Likely_pathogenic|drug_response	0	0	0
GDAP1	not_provided	0	0	0
GDAP1	Pathogenic	15	175.46079672031	1.75460679241457e-06
GDAP1	Pathogenic/Likely_pathogenic	4	121.803065925783	1.21803032471224e-06
GDAP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GDAP1	Pathogenic|drug_response	0	0	0
GDAP1	protective	0	0	0
GDAP1	risk_factor	0	0	0
GDAP1	Uncertain_significance	44	906.560399164279	9.0655679811924e-06
GDAP1	Uncertain_significance|drug_response	0	0	0
GDAP1	Uncertain_significance|other	0	0	0
GJB1	Affects	0	0	0
GJB1	association	0	0	0
GJB1	Benign	1	6.39770593012199	6.39770593169331e-08
GJB1	Benign/Likely_benign	2	197.335344431078	1.97335276841404e-06
GJB1	Benign/Likely_benign|other	0	0	0
GJB1	Benign/Likely_benign|other|risk_factor	0	0	0
GJB1	Benign/Likely_benign|risk_factor	0	0	0
GJB1	Benign|other	0	0	0
GJB1	Conflicting_interpretations_of_pathogenicity	8	1322.11121294465	1.32210955761103e-05
GJB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GJB1	Likely_benign	1	19.228325563519	1.92283255651127e-07
GJB1	Likely_pathogenic	1	6.30683499290893	6.30683498759055e-08
GJB1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GJB1	Likely_pathogenic|drug_response	0	0	0
GJB1	not_provided	0	0	0
GJB1	Pathogenic	3	19.0974909878302	1.90974897895657e-07
GJB1	Pathogenic/Likely_pathogenic	1	6.33950888117691	6.33950888451196e-08
GJB1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GJB1	Pathogenic|drug_response	0	0	0
GJB1	protective	0	0	0
GJB1	risk_factor	0	0	0
GJB1	Uncertain_significance	17	139.76528796817	1.39765196760511e-06
GJB1	Uncertain_significance|drug_response	0	0	0
GJB1	Uncertain_significance|other	0	0	0
GLA	Affects	0	0	0
GLA	association	0	0	0
GLA	Benign	1	12.6052334132796	1.26052334126214e-07
GLA	Benign/Likely_benign	1	200.412132531844	2.00412132533856e-06
GLA	Benign/Likely_benign|other	0	0	0
GLA	Benign/Likely_benign|other|risk_factor	0	0	0
GLA	Benign/Likely_benign|risk_factor	0	0	0
GLA	Benign|other	0	0	0
GLA	Conflicting_interpretations_of_pathogenicity	25	4029.85976621345	4.02979074182186e-05
GLA	Conflicting_interpretations_of_pathogenicity|other	1	3488.04912546978	3.4880491254663e-05
GLA	Likely_benign	2	363.216655795387	3.63216532373034e-06
GLA	Likely_pathogenic	2	25.3324441838555	2.53324425769641e-07
GLA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLA	Likely_pathogenic|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	not_provided	0	0	0
GLA	Pathogenic	3	38.0901210456583	3.80901162055913e-07
GLA	Pathogenic/Likely_pathogenic	2	37.9368718738841	3.79368686687087e-07
GLA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLA	Pathogenic|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	protective	0	0	0
GLA	risk_factor	0	0	0
GLA	Uncertain_significance	28	772.43330980028	7.72430527984369e-06
GLA	Uncertain_significance|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	Uncertain_significance|other	0	0	0
HADHA	Affects	0	0	0
HADHA	association	0	0	0
HADHA	Benign	3	61014.4352853506	0.000610026541197684
HADHA	Benign/Likely_benign	2	107330.916370498	0.00107329707568438
HADHA	Benign/Likely_benign|other	0	0	0
HADHA	Benign/Likely_benign|other|risk_factor	0	0	0
HADHA	Benign/Likely_benign|risk_factor	0	0	0
HADHA	Benign|other	0	0	0
HADHA	Conflicting_interpretations_of_pathogenicity	13	16420.2616726374	0.000164192414791153
HADHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HADHA	Likely_benign	13	7380.4626204578	7.380291175485e-05
HADHA	Likely_pathogenic	4	380.323831876367	3.80323312076936e-06
HADHA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HADHA	Likely_pathogenic|drug_response	0	0	0
HADHA	not_provided	1	47.5085804013549	4.75085804030329e-07
HADHA	Pathogenic	4	7323.36168858882	7.32335137514362e-05
HADHA	Pathogenic/Likely_pathogenic	6	570.373765957709	5.7037263628823e-06
HADHA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HADHA	Pathogenic|drug_response	0	0	0
HADHA	protective	0	0	0
HADHA	risk_factor	0	0	0
HADHA	Uncertain_significance	77	16189.3065109839	0.00016188061629252
HADHA	Uncertain_significance|drug_response	0	0	0
HADHA	Uncertain_significance|other	0	0	0
HADHB	Affects	0	0	0
HADHB	association	0	0	0
HADHB	Benign	1	7205.8080219576	7.20580802195947e-05
HADHB	Benign/Likely_benign	0	0	0
HADHB	Benign/Likely_benign|other	0	0	0
HADHB	Benign/Likely_benign|other|risk_factor	0	0	0
HADHB	Benign/Likely_benign|risk_factor	0	0	0
HADHB	Benign|other	0	0	0
HADHB	Conflicting_interpretations_of_pathogenicity	4	151.809393532613	1.51809315795948e-06
HADHB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HADHB	Likely_benign	0	0	0
HADHB	Likely_pathogenic	3	46.732690722686	4.67326838893278e-07
HADHB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HADHB	Likely_pathogenic|drug_response	0	0	0
HADHB	not_provided	0	0	0
HADHB	Pathogenic	4	225.720546466989	2.25720422397657e-06
HADHB	Pathogenic/Likely_pathogenic	2	139.95628015252	1.39956236611116e-06
HADHB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HADHB	Pathogenic|drug_response	0	0	0
HADHB	protective	0	0	0
HADHB	risk_factor	0	0	0
HADHB	Uncertain_significance	58	4110.42226334267	4.11034389984355e-05
HADHB	Uncertain_significance|drug_response	0	0	0
HADHB	Uncertain_significance|other	0	0	0
HEXA	Affects	0	0	0
HEXA	association	0	0	0
HEXA	Benign	1	86653670.6383069	0.866536706383069
HEXA	Benign/Likely_benign	1	5703409.53662601	0.05703409536626
HEXA	Benign/Likely_benign|other	0	0	0
HEXA	Benign/Likely_benign|other|risk_factor	0	0	0
HEXA	Benign/Likely_benign|risk_factor	0	0	0
HEXA	Benign|other	1	37963.130370331	0.000379631303703332
HEXA	Conflicting_interpretations_of_pathogenicity	10	134630.350520358	0.00134595220714251
HEXA	Conflicting_interpretations_of_pathogenicity|other	1	330333.872121969	0.00330333872121968
HEXA	Likely_benign	5	980823.263495473	0.00978066918854315
HEXA	Likely_pathogenic	1	1224.31252797474	1.22431252796984e-05
HEXA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXA	Likely_pathogenic|drug_response	0	0	0
HEXA	not_provided	1	1223.887113302	1.22388711329968e-05
HEXA	Pathogenic	13	36753.527465506	0.000367475244654303
HEXA	Pathogenic/Likely_pathogenic	17	101647.194357789	0.00101608177693835
HEXA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXA	Pathogenic|drug_response	0	0	0
HEXA	protective	0	0	0
HEXA	risk_factor	0	0	0
HEXA	Uncertain_significance	101	607453.900708815	0.00605695016791497
HEXA	Uncertain_significance|drug_response	0	0	0
HEXA	Uncertain_significance|other	0	0	0
HK1	Affects	0	0	0
HK1	association	0	0	0
HK1	Benign	3	246119643.848	1.05363105253565
HK1	Benign/Likely_benign	0	0	0
HK1	Benign/Likely_benign|other	0	0	0
HK1	Benign/Likely_benign|other|risk_factor	0	0	0
HK1	Benign/Likely_benign|risk_factor	0	0	0
HK1	Benign|other	0	0	0
HK1	Conflicting_interpretations_of_pathogenicity	2	5184.06160595241	5.18400188744828e-05
HK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HK1	Likely_benign	4	1507487.1180691	0.0150038820581383
HK1	Likely_pathogenic	1	1727.71308779523	1.72771308779573e-05
HK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HK1	Likely_pathogenic|drug_response	0	0	0
HK1	not_provided	0	0	0
HK1	Pathogenic	2	3456.76478545136	3.45673491238818e-05
HK1	Pathogenic/Likely_pathogenic	1	1728.82552781658	1.72882552781362e-05
HK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HK1	Pathogenic|drug_response	0	0	0
HK1	protective	0	0	0
HK1	risk_factor	0	0	0
HK1	Uncertain_significance	84	568599.320332043	0.00567037615927413
HK1	Uncertain_significance|drug_response	0	0	0
HK1	Uncertain_significance|other	0	0	0
HRAS	Affects	0	0	0
HRAS	association	0	0	0
HRAS	Benign	2	60.688116877027	6.06881131903769e-07
HRAS	Benign/Likely_benign	0	0	0
HRAS	Benign/Likely_benign|other	0	0	0
HRAS	Benign/Likely_benign|other|risk_factor	0	0	0
HRAS	Benign/Likely_benign|risk_factor	0	0	0
HRAS	Benign|other	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	19.177047857928	1.91770466395624e-07
HRAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HRAS	Likely_benign	2	6.87914467162804	6.879144598404e-08
HRAS	Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HRAS	Likely_pathogenic|drug_response	0	0	0
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Pathogenic/Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HRAS	Pathogenic|drug_response	0	0	0
HRAS	protective	0	0	0
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	122.269640298326	1.22269568725297e-06
HRAS	Uncertain_significance|drug_response	0	0	0
HRAS	Uncertain_significance|other	0	0	0
ITPR1	Affects	0	0	0
ITPR1	association	0	0	0
ITPR1	Benign	3	64383.7387818005	0.00064380509176265
ITPR1	Benign/Likely_benign	6	92988.9443205429	0.000929560776914862
ITPR1	Benign/Likely_benign|other	0	0	0
ITPR1	Benign/Likely_benign|other|risk_factor	0	0	0
ITPR1	Benign/Likely_benign|risk_factor	0	0	0
ITPR1	Benign|other	0	0	0
ITPR1	Conflicting_interpretations_of_pathogenicity	19	26655.0822547027	0.000266518719619913
ITPR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITPR1	Likely_benign	4	1285.66254398662	1.28565694311744e-05
ITPR1	Likely_pathogenic	3	132.95898025654	1.32958921328363e-06
ITPR1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR1	Likely_pathogenic|drug_response	0	0	0
ITPR1	not_provided	0	0	0
ITPR1	Pathogenic	1	44.270843576899	4.4270843579941e-07
ITPR1	Pathogenic/Likely_pathogenic	1	44.270843576899	4.4270843579941e-07
ITPR1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR1	Pathogenic|drug_response	0	0	0
ITPR1	protective	0	0	0
ITPR1	risk_factor	0	0	0
ITPR1	Uncertain_significance	157	25631.5744593263	0.000256283439499683
ITPR1	Uncertain_significance|drug_response	0	0	0
ITPR1	Uncertain_significance|other	0	0	0
ITPR3	Affects	0	0	0
ITPR3	association	0	0	0
ITPR3	Benign	7	54754115.1	0.509149576836625
ITPR3	Benign/Likely_benign	0	0	0
ITPR3	Benign/Likely_benign|other	0	0	0
ITPR3	Benign/Likely_benign|other|risk_factor	0	0	0
ITPR3	Benign/Likely_benign|risk_factor	0	0	0
ITPR3	Benign|other	0	0	0
ITPR3	Conflicting_interpretations_of_pathogenicity	0	0	0
ITPR3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITPR3	Likely_benign	7	961822	0.00958093314648956
ITPR3	Likely_pathogenic	0	0	0
ITPR3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR3	Likely_pathogenic|drug_response	0	0	0
ITPR3	not_provided	0	0	0
ITPR3	Pathogenic	1	656.766998771846	6.56766998774483e-06
ITPR3	Pathogenic/Likely_pathogenic	0	0	0
ITPR3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR3	Pathogenic|drug_response	0	0	0
ITPR3	protective	0	0	0
ITPR3	risk_factor	0	0	0
ITPR3	Uncertain_significance	56	454758.757	0.00453812005478571
ITPR3	Uncertain_significance|drug_response	0	0	0
ITPR3	Uncertain_significance|other	0	0	0
JAG1	Affects	0	0	0
JAG1	association	0	0	0
JAG1	Benign	9	6247136.261	0.0618743325304958
JAG1	Benign/Likely_benign	5	289467.81	0.00289250228447568
JAG1	Benign/Likely_benign|other	0	0	0
JAG1	Benign/Likely_benign|other|risk_factor	0	0	0
JAG1	Benign/Likely_benign|risk_factor	0	0	0
JAG1	Benign|other	0	0	0
JAG1	Conflicting_interpretations_of_pathogenicity	86	529101.415	0.00527750046046482
JAG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JAG1	Likely_benign	19	93300.447	0.000932676197487936
JAG1	Likely_pathogenic	1	657.687	6.57687000005236e-06
JAG1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
JAG1	Likely_pathogenic|drug_response	0	0	0
JAG1	not_provided	1	656.72386731551	6.56723867320519e-06
JAG1	Pathogenic	2	1314.735	1.31473067868093e-05
JAG1	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
JAG1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
JAG1	Pathogenic|drug_response	0	0	0
JAG1	protective	0	0	0
JAG1	risk_factor	0	0	0
JAG1	Uncertain_significance	96	142644.261	0.00142545364190072
JAG1	Uncertain_significance|drug_response	0	0	0
JAG1	Uncertain_significance|other	0	0	0
JPH2	Affects	0	0	0
JPH2	association	0	0	0
JPH2	Benign	2	5649516.758692	0.0562564247570922
JPH2	Benign/Likely_benign	3	121374.053499538	0.00121344754585928
JPH2	Benign/Likely_benign|other	0	0	0
JPH2	Benign/Likely_benign|other|risk_factor	0	0	0
JPH2	Benign/Likely_benign|risk_factor	0	0	0
JPH2	Benign|other	0	0	0
JPH2	Conflicting_interpretations_of_pathogenicity	12	430293.223061164	0.00429754766717172
JPH2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JPH2	Likely_benign	4	127652.937678177	0.00127608943559354
JPH2	Likely_pathogenic	1	301.587109149717	3.01587109152734e-06
JPH2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
JPH2	Likely_pathogenic|drug_response	0	0	0
JPH2	not_provided	0	0	0
JPH2	Pathogenic	1	301.587109149717	3.01587109152734e-06
JPH2	Pathogenic/Likely_pathogenic	1	301.587109149717	3.01587109152734e-06
JPH2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
JPH2	Pathogenic|drug_response	0	0	0
JPH2	protective	0	0	0
JPH2	risk_factor	0	0	0
JPH2	Uncertain_significance	155	167571.622591594	0.00167435361640922
JPH2	Uncertain_significance|drug_response	0	0	0
JPH2	Uncertain_significance|other	0	0	0
KIF1B	Affects	0	0	0
KIF1B	association	0	0	0
KIF1B	Benign	4	6669464	0.0653141532853023
KIF1B	Benign/Likely_benign	6	2349072.8	0.023306610551315
KIF1B	Benign/Likely_benign|other	0	0	0
KIF1B	Benign/Likely_benign|other|risk_factor	0	0	0
KIF1B	Benign/Likely_benign|risk_factor	0	0	0
KIF1B	Benign|other	0	0	0
KIF1B	Conflicting_interpretations_of_pathogenicity	57	728376.911	0.00726257234944616
KIF1B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KIF1B	Likely_benign	9	120284.37	0.00120229318910969
KIF1B	Likely_pathogenic	0	0	0
KIF1B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KIF1B	Likely_pathogenic|drug_response	0	0	0
KIF1B	not_provided	0	0	0
KIF1B	Pathogenic	1	656.810135894017	6.56810135890584e-06
KIF1B	Pathogenic/Likely_pathogenic	0	0	0
KIF1B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KIF1B	Pathogenic|drug_response	0	0	0
KIF1B	protective	0	0	0
KIF1B	risk_factor	1	656.810135894017	6.56810135890584e-06
KIF1B	Uncertain_significance	274	638099.235	0.00636190934530667
KIF1B	Uncertain_significance|drug_response	0	0	0
KIF1B	Uncertain_significance|other	0	0	0
L1CAM	Affects	0	0	0
L1CAM	association	0	0	0
L1CAM	Benign	22	41369.1054983459	0.000413673620736521
L1CAM	Benign/Likely_benign	6	43674.4019781701	0.000436730268948637
L1CAM	Benign/Likely_benign|other	0	0	0
L1CAM	Benign/Likely_benign|other|risk_factor	0	0	0
L1CAM	Benign/Likely_benign|risk_factor	0	0	0
L1CAM	Benign|other	0	0	0
L1CAM	Conflicting_interpretations_of_pathogenicity	18	13992.6967467364	0.000139921390687081
L1CAM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
L1CAM	Likely_benign	18	4250.88572009371	4.25082462544024e-05
L1CAM	Likely_pathogenic	1	44.4111766584145	4.44111766584321e-07
L1CAM	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
L1CAM	Likely_pathogenic|drug_response	0	0	0
L1CAM	not_provided	0	0	0
L1CAM	Pathogenic	1	44.9812859735801	4.49812859737442e-07
L1CAM	Pathogenic/Likely_pathogenic	1	44.4111766584145	4.44111766584321e-07
L1CAM	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
L1CAM	Pathogenic|drug_response	0	0	0
L1CAM	protective	0	0	0
L1CAM	risk_factor	0	0	0
L1CAM	Uncertain_significance	37	4790.42568606115	4.79031835993737e-05
L1CAM	Uncertain_significance|drug_response	0	0	0
L1CAM	Uncertain_significance|other	0	0	0
LAMP2	Affects	0	0	0
LAMP2	association	0	0	0
LAMP2	Benign	1	237.763045745326	2.37763045740635e-06
LAMP2	Benign/Likely_benign	3	2635.97925208508	2.6359706584711e-05
LAMP2	Benign/Likely_benign|other	0	0	0
LAMP2	Benign/Likely_benign|other|risk_factor	0	0	0
LAMP2	Benign/Likely_benign|risk_factor	0	0	0
LAMP2	Benign|other	0	0	0
LAMP2	Conflicting_interpretations_of_pathogenicity	21	13802.8727927713	0.000138022079116618
LAMP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LAMP2	Likely_benign	4	366.837953688731	3.6683759984113e-06
LAMP2	Likely_pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LAMP2	Likely_pathogenic|drug_response	0	0	0
LAMP2	not_provided	0	0	0
LAMP2	Pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Pathogenic/Likely_pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LAMP2	Pathogenic|drug_response	0	0	0
LAMP2	protective	0	0	0
LAMP2	risk_factor	0	0	0
LAMP2	Uncertain_significance	41	2040.22455906694	2.04020490559564e-05
LAMP2	Uncertain_significance|drug_response	0	0	0
LAMP2	Uncertain_significance|other	0	0	0
LAS1L	Affects	0	0	0
LAS1L	association	0	0	0
LAS1L	Benign	3	369.003294360499	3.6900319433375e-06
LAS1L	Benign/Likely_benign	0	0	0
LAS1L	Benign/Likely_benign|other	0	0	0
LAS1L	Benign/Likely_benign|other|risk_factor	0	0	0
LAS1L	Benign/Likely_benign|risk_factor	0	0	0
LAS1L	Benign|other	0	0	0
LAS1L	Conflicting_interpretations_of_pathogenicity	2	334.242767402256	3.3424272987137e-06
LAS1L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LAS1L	Likely_benign	2	712.861499339002	7.1286141832827e-06
LAS1L	Likely_pathogenic	1	5.75766078609997	5.75766078148021e-08
LAS1L	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LAS1L	Likely_pathogenic|drug_response	0	0	0
LAS1L	not_provided	0	0	0
LAS1L	Pathogenic	1	5.75766078609997	5.75766078148021e-08
LAS1L	Pathogenic/Likely_pathogenic	0	0	0
LAS1L	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LAS1L	Pathogenic|drug_response	0	0	0
LAS1L	protective	0	0	0
LAS1L	risk_factor	0	0	0
LAS1L	Uncertain_significance	19	441.26292946098	4.4126207249251e-06
LAS1L	Uncertain_significance|drug_response	0	0	0
LAS1L	Uncertain_significance|other	0	0	0
LITAF	Affects	0	0	0
LITAF	association	0	0	0
LITAF	Benign	4	71199840	0.58699116344773
LITAF	Benign/Likely_benign	1	499520	0.00499519999999998
LITAF	Benign/Likely_benign|other	0	0	0
LITAF	Benign/Likely_benign|other|risk_factor	0	0	0
LITAF	Benign/Likely_benign|risk_factor	0	0	0
LITAF	Benign|other	0	0	0
LITAF	Conflicting_interpretations_of_pathogenicity	13	175491.138	0.00175381472830638
LITAF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LITAF	Likely_benign	8	51921.001	0.0005191118345792
LITAF	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
LITAF	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LITAF	Likely_pathogenic|drug_response	0	0	0
LITAF	not_provided	0	0	0
LITAF	Pathogenic	1	656.887796995395	6.56887796990357e-06
LITAF	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
LITAF	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LITAF	Pathogenic|drug_response	0	0	0
LITAF	protective	0	0	0
LITAF	risk_factor	0	0	0
LITAF	Uncertain_significance	34	94655.686	0.000946132245932874
LITAF	Uncertain_significance|drug_response	0	0	0
LITAF	Uncertain_significance|other	0	0	0
LRP12	Affects	0	0	0
LRP12	association	0	0	0
LRP12	Benign	0	0	0
LRP12	Benign/Likely_benign	0	0	0
LRP12	Benign/Likely_benign|other	0	0	0
LRP12	Benign/Likely_benign|other|risk_factor	0	0	0
LRP12	Benign/Likely_benign|risk_factor	0	0	0
LRP12	Benign|other	0	0	0
LRP12	Conflicting_interpretations_of_pathogenicity	0	0	0
LRP12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LRP12	Likely_benign	0	0	0
LRP12	Likely_pathogenic	0	0	0
LRP12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LRP12	Likely_pathogenic|drug_response	0	0	0
LRP12	not_provided	0	0	0
LRP12	Pathogenic	0	0	0
LRP12	Pathogenic/Likely_pathogenic	0	0	0
LRP12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LRP12	Pathogenic|drug_response	0	0	0
LRP12	protective	0	0	0
LRP12	risk_factor	0	0	0
LRP12	Uncertain_significance	9	45344.171	0.000453371399956271
LRP12	Uncertain_significance|drug_response	0	0	0
LRP12	Uncertain_significance|other	0	0	0
MAG	Affects	0	0	0
MAG	association	0	0	0
MAG	Benign	4	243264.162566204	0.00243056704161504
MAG	Benign/Likely_benign	0	0	0
MAG	Benign/Likely_benign|other	0	0	0
MAG	Benign/Likely_benign|other|risk_factor	0	0	0
MAG	Benign/Likely_benign|risk_factor	0	0	0
MAG	Benign|other	0	0	0
MAG	Conflicting_interpretations_of_pathogenicity	1	32347.4439462627	0.000323474439462679
MAG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAG	Likely_benign	6	31994.9720842773	0.000319920261287132
MAG	Likely_pathogenic	1	56.2018450695786	5.62018450667168e-07
MAG	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAG	Likely_pathogenic|drug_response	0	0	0
MAG	not_provided	0	0	0
MAG	Pathogenic	1	56.2018450695786	5.62018450667168e-07
MAG	Pathogenic/Likely_pathogenic	0	0	0
MAG	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAG	Pathogenic|drug_response	0	0	0
MAG	protective	0	0	0
MAG	risk_factor	0	0	0
MAG	Uncertain_significance	66	24321.4537391113	0.000243186280182495
MAG	Uncertain_significance|drug_response	0	0	0
MAG	Uncertain_significance|other	0	0	0
MAP2K1	Affects	0	0	0
MAP2K1	association	0	0	0
MAP2K1	Benign	1	38.702286579904	3.87022865755426e-07
MAP2K1	Benign/Likely_benign	0	0	0
MAP2K1	Benign/Likely_benign|other	0	0	0
MAP2K1	Benign/Likely_benign|other|risk_factor	0	0	0
MAP2K1	Benign/Likely_benign|risk_factor	0	0	0
MAP2K1	Benign|other	0	0	0
MAP2K1	Conflicting_interpretations_of_pathogenicity	4	30.7701424066217	3.07701392698867e-07
MAP2K1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAP2K1	Likely_benign	1	1.13570136303811	1.13570136628383e-08
MAP2K1	Likely_pathogenic	1	1.13548558282548	1.13548558333676e-08
MAP2K1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAP2K1	Likely_pathogenic|drug_response	0	0	0
MAP2K1	not_provided	1	1.13548558282548	1.13548558333676e-08
MAP2K1	Pathogenic	1	1.13548558282548	1.13548558333676e-08
MAP2K1	Pathogenic/Likely_pathogenic	1	1.13548558282548	1.13548558333676e-08
MAP2K1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAP2K1	Pathogenic|drug_response	0	0	0
MAP2K1	protective	0	0	0
MAP2K1	risk_factor	0	0	0
MAP2K1	Uncertain_significance	35	66.5557060401987	6.6555684941072e-07
MAP2K1	Uncertain_significance|drug_response	0	0	0
MAP2K1	Uncertain_significance|other	0	0	0
