genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MPLKIP	Uncertain_significance	32	641.132549857744	6.41130677736523e-06
MPLKIP	Uncertain_significance|other	0	0	0
MRPS16	association	0	0	0
MRPS16	Benign	1	243170.441746578	0.00243170441746576
MRPS16	Benign/Likely_benign	1	11210.3402962214	0.000112103402962194
MRPS16	Benign/Likely_benign|other	0	0	0
MRPS16	Benign|other	0	0	0
MRPS16	Conflicting_interpretations_of_pathogenicity	4	32875.964114202	0.000328755278291015
MRPS16	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MRPS16	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MRPS16	drug_response	0	0	0
MRPS16	Likely_benign	1	846.694292816263	8.46694292810923e-06
MRPS16	Likely_pathogenic	0	0	0
MRPS16	not_provided	0	0	0
MRPS16	Pathogenic	0	0	0
MRPS16	Pathogenic/Likely_pathogenic	0	0	0
MRPS16	risk_factor	0	0	0
MRPS16	Uncertain_significance	14	6250.54919903518	6.25038499045827e-05
MRPS16	Uncertain_significance|other	0	0	0
MTFMT	association	0	0	0
MTFMT	Benign	5	1587182.21348063	0.0158072520765087
MTFMT	Benign/Likely_benign	3	167383.910610087	0.0016729466660006
MTFMT	Benign/Likely_benign|other	0	0	0
MTFMT	Benign|other	0	0	0
MTFMT	Conflicting_interpretations_of_pathogenicity	5	191376.27716722	0.00191304651585378
MTFMT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTFMT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MTFMT	drug_response	0	0	0
MTFMT	Likely_benign	0	0	0
MTFMT	Likely_pathogenic	4	733.286687575159	7.33284751597285e-06
MTFMT	not_provided	0	0	0
MTFMT	Pathogenic	5	15512.7932400754	0.000155124243475302
MTFMT	Pathogenic/Likely_pathogenic	1	752.759909761515	7.52759909761203e-06
MTFMT	risk_factor	0	0	0
MTFMT	Uncertain_significance	44	24337.7283642314	0.000243349071935572
MTFMT	Uncertain_significance|other	0	0	0
NDE1	association	0	0	0
NDE1	Benign	0	0	0
NDE1	Benign/Likely_benign	1	13289.2211274631	0.00013289221127466
NDE1	Benign/Likely_benign|other	0	0	0
NDE1	Benign|other	0	0	0
NDE1	Conflicting_interpretations_of_pathogenicity	3	1483.16393743905	1.483161068494e-05
NDE1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDE1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDE1	drug_response	0	0	0
NDE1	Likely_benign	1	15.5938762599277	1.55938762569363e-07
NDE1	Likely_pathogenic	1	15.5938762599277	1.55938762569363e-07
NDE1	not_provided	0	0	0
NDE1	Pathogenic	2	78.0023064964013	7.8002291892254e-07
NDE1	Pathogenic/Likely_pathogenic	0	0	0
NDE1	risk_factor	0	0	0
NDE1	Uncertain_significance	41	5094.62025671802	5.09449758703262e-05
NDE1	Uncertain_significance|other	0	0	0
NDUFA2	association	0	0	0
NDUFA2	Benign	0	0	0
NDUFA2	Benign/Likely_benign	0	0	0
NDUFA2	Benign/Likely_benign|other	0	0	0
NDUFA2	Benign|other	0	0	0
NDUFA2	Conflicting_interpretations_of_pathogenicity	1	335.382817447713	3.35382817451269e-06
NDUFA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFA2	drug_response	0	0	0
NDUFA2	Likely_benign	0	0	0
NDUFA2	Likely_pathogenic	0	0	0
NDUFA2	not_provided	0	0	0
NDUFA2	Pathogenic	1	2.46396089080686	2.46396089087497e-08
NDUFA2	Pathogenic/Likely_pathogenic	0	0	0
NDUFA2	risk_factor	0	0	0
NDUFA2	Uncertain_significance	8	151.02510342023	1.51025019290429e-06
NDUFA2	Uncertain_significance|other	0	0	0
NDUFAF1	association	0	0	0
NDUFAF1	Benign	4	52546782.2891539	0.439748461442476
NDUFAF1	Benign/Likely_benign	2	4964031.30543393	0.0490545189610899
NDUFAF1	Benign/Likely_benign|other	0	0	0
NDUFAF1	Benign|other	0	0	0
NDUFAF1	Conflicting_interpretations_of_pathogenicity	5	296760.447105183	0.00296499711317477
NDUFAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFAF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFAF1	drug_response	0	0	0
NDUFAF1	Likely_benign	3	26862.0070473845	0.000268596977097357
NDUFAF1	Likely_pathogenic	1	5373.53506015953	5.37353506016025e-05
NDUFAF1	not_provided	0	0	0
NDUFAF1	Pathogenic	1	3069.03211171152	3.06903211171328e-05
NDUFAF1	Pathogenic/Likely_pathogenic	0	0	0
NDUFAF1	risk_factor	0	0	0
NDUFAF1	Uncertain_significance	39	323092.500716081	0.00322610122896205
NDUFAF1	Uncertain_significance|other	0	0	0
NDUFAF3	association	0	0	0
NDUFAF3	Benign	0	0	0
NDUFAF3	Benign/Likely_benign	0	0	0
NDUFAF3	Benign/Likely_benign|other	0	0	0
NDUFAF3	Benign|other	0	0	0
NDUFAF3	Conflicting_interpretations_of_pathogenicity	1	9.6381708241744	9.63817082810792e-08
NDUFAF3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFAF3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFAF3	drug_response	0	0	0
NDUFAF3	Likely_benign	0	0	0
NDUFAF3	Likely_pathogenic	1	1.62782211754272	1.62782212154156e-08
NDUFAF3	not_provided	0	0	0
NDUFAF3	Pathogenic	1	3.2475717755776	3.24757177816437e-08
NDUFAF3	Pathogenic/Likely_pathogenic	0	0	0
NDUFAF3	risk_factor	0	0	0
NDUFAF3	Uncertain_significance	15	275.082330733918	2.75082001932603e-06
NDUFAF3	Uncertain_significance|other	0	0	0
NDUFS4	association	0	0	0
NDUFS4	Benign	0	0	0
NDUFS4	Benign/Likely_benign	0	0	0
NDUFS4	Benign/Likely_benign|other	0	0	0
NDUFS4	Benign|other	0	0	0
NDUFS4	Conflicting_interpretations_of_pathogenicity	3	369.082335136632	3.69081925322146e-06
NDUFS4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFS4	drug_response	0	0	0
NDUFS4	Likely_benign	1	2.84541185368828	2.84541185058274e-08
NDUFS4	Likely_pathogenic	1	5.69224253034659	5.69224253288425e-08
NDUFS4	not_provided	0	0	0
NDUFS4	Pathogenic	1	2.86187002871472	2.86187002984661e-08
NDUFS4	Pathogenic/Likely_pathogenic	0	0	0
NDUFS4	risk_factor	0	0	0
NDUFS4	Uncertain_significance	18	496.965219831489	4.96964206120332e-06
NDUFS4	Uncertain_significance|other	0	0	0
NDUFS7	association	0	0	0
NDUFS7	Benign	2	32145464.6106912	0.314539639662759
NDUFS7	Benign/Likely_benign	2	115580.690100035	0.00115556585046073
NDUFS7	Benign/Likely_benign|other	0	0	0
NDUFS7	Benign|other	0	0	0
NDUFS7	Conflicting_interpretations_of_pathogenicity	5	28018.7153138172	0.0002801573742236
NDUFS7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFS7	drug_response	0	0	0
NDUFS7	Likely_benign	6	71912.1919875934	0.000718953114611787
NDUFS7	Likely_pathogenic	2	1436.65806341096	1.43665290344153e-05
NDUFS7	not_provided	0	0	0
NDUFS7	Pathogenic	1	718.19673488582	7.18196734883492e-06
NDUFS7	Pathogenic/Likely_pathogenic	0	0	0
NDUFS7	risk_factor	0	0	0
NDUFS7	Uncertain_significance	24	87175.9473128927	0.000871412528174242
NDUFS7	Uncertain_significance|other	0	0	0
NDUFS8	association	0	0	0
NDUFS8	Benign	0	0	0
NDUFS8	Benign/Likely_benign	0	0	0
NDUFS8	Benign/Likely_benign|other	0	0	0
NDUFS8	Benign|other	0	0	0
NDUFS8	Conflicting_interpretations_of_pathogenicity	6	1401.48390036056	1.40147921131595e-05
NDUFS8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFS8	drug_response	0	0	0
NDUFS8	Likely_benign	0	0	0
NDUFS8	Likely_pathogenic	2	8.77808708773807	8.77808690180615e-08
NDUFS8	not_provided	0	0	0
NDUFS8	Pathogenic	1	4.38956743196579	4.38956743176178e-08
NDUFS8	Pathogenic/Likely_pathogenic	0	0	0
NDUFS8	risk_factor	0	0	0
NDUFS8	Uncertain_significance	21	396.366886443597	3.96366175947627e-06
NDUFS8	Uncertain_significance|other	0	0	0
NDUFV1	association	0	0	0
NDUFV1	Benign	0	0	0
NDUFV1	Benign/Likely_benign	0	0	0
NDUFV1	Benign/Likely_benign|other	0	0	0
NDUFV1	Benign|other	0	0	0
NDUFV1	Conflicting_interpretations_of_pathogenicity	10	4195.19850466723	4.195136233065e-05
NDUFV1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFV1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFV1	drug_response	0	0	0
NDUFV1	Likely_benign	3	212.3504938414	2.12350362982505e-06
NDUFV1	Likely_pathogenic	5	106.465649533597	1.06465614868601e-06
NDUFV1	not_provided	1	26.6296272751782	2.66296272699584e-07
NDUFV1	Pathogenic	4	71.0449227382623	7.10449045926431e-07
NDUFV1	Pathogenic/Likely_pathogenic	4	177.459610401797	1.77459502481714e-06
NDUFV1	risk_factor	0	0	0
NDUFV1	Uncertain_significance	65	3976.53990851256	3.97646416950836e-05
NDUFV1	Uncertain_significance|other	0	0	0
NKX6-2	association	0	0	0
NKX6-2	Benign	1	94112145.4012299	0.941121454012299
NKX6-2	Benign/Likely_benign	0	0	0
NKX6-2	Benign/Likely_benign|other	0	0	0
NKX6-2	Benign|other	0	0	0
NKX6-2	Conflicting_interpretations_of_pathogenicity	0	0	0
NKX6-2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NKX6-2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NKX6-2	drug_response	0	0	0
NKX6-2	Likely_benign	1	400304.574074511	0.00400304574074506
NKX6-2	Likely_pathogenic	1	2570.69906646066	2.57069906646201e-05
NKX6-2	not_provided	0	0	0
NKX6-2	Pathogenic	2	2553.09784325439	2.55308154750722e-05
NKX6-2	Pathogenic/Likely_pathogenic	0	0	0
NKX6-2	risk_factor	0	0	0
NKX6-2	Uncertain_significance	33	1156007.55880625	0.0115369937506831
NKX6-2	Uncertain_significance|other	0	0	0
NOTCH3	association	0	0	0
NOTCH3	Benign	11	89227951.41	0.750122018686229
NOTCH3	Benign/Likely_benign	27	7110748.4	0.0689433889967013
NOTCH3	Benign/Likely_benign|other	0	0	0
NOTCH3	Benign|other	0	0	0
NOTCH3	Conflicting_interpretations_of_pathogenicity	53	1124434.516	0.0111907405177804
NOTCH3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NOTCH3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NOTCH3	drug_response	0	0	0
NOTCH3	Likely_benign	47	366545.075	0.0036590482236537
NOTCH3	Likely_pathogenic	3	3286.593	3.28655843334635e-05
NOTCH3	not_provided	1	3981.95	3.98194999999824e-05
NOTCH3	Pathogenic	6	5918.66	5.91851728826143e-05
NOTCH3	Pathogenic/Likely_pathogenic	9	17083.086	0.000170819160720037
NOTCH3	risk_factor	0	0	0
NOTCH3	Uncertain_significance	169	405007.316	0.00404198419533952
NOTCH3	Uncertain_significance|other	0	0	0
NUBPL	association	0	0	0
NUBPL	Benign	0	0	0
NUBPL	Benign/Likely_benign	0	0	0
NUBPL	Benign/Likely_benign|other	0	0	0
NUBPL	Benign|other	0	0	0
NUBPL	Conflicting_interpretations_of_pathogenicity	7	33654.8431783293	0.000336507696934718
NUBPL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NUBPL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NUBPL	drug_response	0	0	0
NUBPL	Likely_benign	1	19.7053901550356	1.97053901529465e-07
NUBPL	Likely_pathogenic	1	59.1367702272764	5.91367702251766e-07
NUBPL	not_provided	0	0	0
NUBPL	Pathogenic	1	39.4227691683368	3.94227691713489e-07
NUBPL	Pathogenic/Likely_pathogenic	1	137.767147688351	1.37767147689871e-06
NUBPL	risk_factor	0	0	0
NUBPL	Uncertain_significance	28	6257.91082143219	6.25775525070482e-05
NUBPL	Uncertain_significance|other	0	0	0
OCRL	association	0	0	0
OCRL	Benign	3	6700.9803240586	6.70094370798235e-05
OCRL	Benign/Likely_benign	5	13480.7150869175	0.000134802759150121
OCRL	Benign/Likely_benign|other	0	0	0
OCRL	Benign|other	0	0	0
OCRL	Conflicting_interpretations_of_pathogenicity	7	1465.23169503145	1.46522336991195e-05
OCRL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OCRL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
OCRL	drug_response	0	0	0
OCRL	Likely_benign	7	1602.7347287321	1.60272736029476e-05
OCRL	Likely_pathogenic	1	21.0573034518072	2.10573034564732e-07
OCRL	not_provided	1	20.8992947319939	2.08992947281494e-07
OCRL	Pathogenic	1	20.8992947319939	2.08992947281494e-07
OCRL	Pathogenic/Likely_pathogenic	1	20.8992947319939	2.08992947281494e-07
OCRL	risk_factor	0	0	0
OCRL	Uncertain_significance	22	861.546472212458	8.61543050267866e-06
OCRL	Uncertain_significance|other	0	0	0
PAFAH1B1	association	0	0	0
PAFAH1B1	Benign	1	657.142	6.57142000004551e-06
PAFAH1B1	Benign/Likely_benign	0	0	0
PAFAH1B1	Benign/Likely_benign|other	0	0	0
PAFAH1B1	Benign|other	0	0	0
PAFAH1B1	Conflicting_interpretations_of_pathogenicity	3	28256.44	0.000282541988060769
PAFAH1B1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PAFAH1B1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PAFAH1B1	drug_response	0	0	0
PAFAH1B1	Likely_benign	2	11836.34	0.000118359897526399
PAFAH1B1	Likely_pathogenic	1	657.047	6.57046999996691e-06
PAFAH1B1	not_provided	0	0	0
PAFAH1B1	Pathogenic	1	656.870537385787	6.56870537385501e-06
PAFAH1B1	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
PAFAH1B1	risk_factor	0	0	0
PAFAH1B1	Uncertain_significance	20	31550.421	0.000315458114821476
PAFAH1B1	Uncertain_significance|other	0	0	0
PEX10	association	0	0	0
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Benign/Likely_benign|other	0	0	0
PEX10	Benign|other	0	0	0
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PEX10	drug_response	0	0	0
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	not_provided	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	risk_factor	0	0	0
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX10	Uncertain_significance|other	0	0	0
PEX12	association	0	0	0
PEX12	Benign	0	0	0
PEX12	Benign/Likely_benign	2	42991.09226665	0.000429866962309622
PEX12	Benign/Likely_benign|other	0	0	0
PEX12	Benign|other	0	0	0
PEX12	Conflicting_interpretations_of_pathogenicity	7	14783.0551025889	0.00014782319556772
PEX12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX12	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PEX12	drug_response	0	0	0
PEX12	Likely_benign	0	0	0
PEX12	Likely_pathogenic	1	25.3804883209018	2.53804883221243e-07
PEX12	not_provided	0	0	0
PEX12	Pathogenic	4	228.517395510848	2.28517260125738e-06
PEX12	Pathogenic/Likely_pathogenic	2	304.391049333966	3.0439087542744e-06
PEX12	risk_factor	0	0	0
PEX12	Uncertain_significance	67	5631.73804451198	5.63158469678582e-05
PEX12	Uncertain_significance|other	0	0	0
PEX14	association	0	0	0
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Benign/Likely_benign|other	0	0	0
PEX14	Benign|other	0	0	0
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX14	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PEX14	drug_response	0	0	0
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	not_provided	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	risk_factor	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX14	Uncertain_significance|other	0	0	0
PEX16	association	0	0	0
PEX16	Benign	1	111093759.296678	1.11093759296678
PEX16	Benign/Likely_benign	3	10686939.2969065	0.103154256651536
PEX16	Benign/Likely_benign|other	0	0	0
PEX16	Benign|other	0	0	0
PEX16	Conflicting_interpretations_of_pathogenicity	4	399420.49295224	0.00399306707661284
PEX16	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX16	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PEX16	drug_response	0	0	0
PEX16	Likely_benign	1	30503.5779853775	0.000305035779853746
PEX16	Likely_pathogenic	2	2775.57805055294	2.77555879099056e-05
PEX16	not_provided	0	0	0
PEX16	Pathogenic	2	4159.73397849825	4.15969552820528e-05
PEX16	Pathogenic/Likely_pathogenic	0	0	0
PEX16	risk_factor	0	0	0
PEX16	Uncertain_significance	74	507707.068953172	0.0050649244735067
PEX16	Uncertain_significance|other	0	0	0
PEX2	association	0	0	0
PEX2	Benign	2	110581144.469013	1.04913295196238
PEX2	Benign/Likely_benign	0	0	0
PEX2	Benign/Likely_benign|other	0	0	0
PEX2	Benign|other	0	0	0
PEX2	Conflicting_interpretations_of_pathogenicity	8	2255020.48051529	0.0223824737295089
PEX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PEX2	drug_response	0	0	0
PEX2	Likely_benign	1	1348.41136381025	1.3484113638107e-05
PEX2	Likely_pathogenic	1	1348.41136381025	1.3484113638107e-05
PEX2	not_provided	0	0	0
PEX2	Pathogenic	2	18897.2250263561	0.000188969882885082
PEX2	Pathogenic/Likely_pathogenic	1	2699.77721950987	2.69977721950587e-05
PEX2	risk_factor	0	0	0
PEX2	Uncertain_significance	61	491063.454561868	0.00489966494589611
PEX2	Uncertain_significance|other	0	0	0
PEX26	association	0	0	0
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Benign/Likely_benign|other	0	0	0
PEX26	Benign|other	0	0	0
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX26	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PEX26	drug_response	0	0	0
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	not_provided	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	risk_factor	0	0	0
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PEX26	Uncertain_significance|other	0	0	0
PEX6	association	0	0	0
PEX6	Benign	3	49169715.681108	0.45599941522758
PEX6	Benign/Likely_benign	10	29506152.1570572	0.263606410943278
PEX6	Benign/Likely_benign|other	0	0	0
PEX6	Benign|other	0	0	0
PEX6	Conflicting_interpretations_of_pathogenicity	19	1052460.33695373	0.0104805941743792
PEX6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PEX6	drug_response	0	0	0
PEX6	Likely_benign	7	529478.966317801	0.00528629296969019
PEX6	Likely_pathogenic	4	6466.19476686494	6.46604968209674e-05
PEX6	not_provided	1	922.862048736205	9.22862048735595e-06
PEX6	Pathogenic	2	1848.18959609922	1.84818105659623e-05
PEX6	Pathogenic/Likely_pathogenic	6	13849.8438854687	0.000138491107114724
PEX6	risk_factor	0	0	0
PEX6	Uncertain_significance	196	694315.619449972	0.00691950574479938
PEX6	Uncertain_significance|other	0	0	0
PHGDH	association	0	0	0
PHGDH	Benign	1	51221741.5234185	0.512217415234185
PHGDH	Benign/Likely_benign	2	900717.606182789	0.00900033264903888
PHGDH	Benign/Likely_benign|other	0	0	0
PHGDH	Benign|other	0	0	0
PHGDH	Conflicting_interpretations_of_pathogenicity	12	706052.586923281	0.00703949650260605
PHGDH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHGDH	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PHGDH	drug_response	0	0	0
PHGDH	Likely_benign	17	116665.826108687	0.00116610726692556
PHGDH	Likely_pathogenic	1	940.887090024921	9.40887090028486e-06
PHGDH	not_provided	0	0	0
PHGDH	Pathogenic	5	5643.82491383005	5.64370104447764e-05
PHGDH	Pathogenic/Likely_pathogenic	4	19758.1994740763	0.000197568715923913
PHGDH	risk_factor	0	0	0
PHGDH	Uncertain_significance	119	509958.392847014	0.00508684260973347
PHGDH	Uncertain_significance|other	0	0	0
PI4KA	association	0	0	0
PI4KA	Benign	0	0	0
PI4KA	Benign/Likely_benign	0	0	0
PI4KA	Benign/Likely_benign|other	0	0	0
PI4KA	Benign|other	0	0	0
PI4KA	Conflicting_interpretations_of_pathogenicity	0	0	0
PI4KA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PI4KA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PI4KA	drug_response	0	0	0
PI4KA	Likely_benign	1	15235.9576779552	0.000152359576779504
PI4KA	Likely_pathogenic	3	49.7687794501526	4.9768771193115e-07
PI4KA	not_provided	0	0	0
PI4KA	Pathogenic	3	379.931769313603	3.79931599436834e-06
PI4KA	Pathogenic/Likely_pathogenic	0	0	0
PI4KA	risk_factor	0	0	0
PI4KA	Uncertain_significance	21	6166.5928280415	6.1664448290033e-05
PI4KA	Uncertain_significance|other	0	0	0
PLP1	association	0	0	0
PLP1	Benign	0	0	0
PLP1	Benign/Likely_benign	0	0	0
PLP1	Benign/Likely_benign|other	0	0	0
PLP1	Benign|other	0	0	0
PLP1	Conflicting_interpretations_of_pathogenicity	1	1.62813933493968	1.62813933446415e-08
PLP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PLP1	drug_response	0	0	0
PLP1	Likely_benign	1	1.15509913383437	1.15509913856116e-08
PLP1	Likely_pathogenic	1	0.311132342249556	3.1113234211233e-09
PLP1	not_provided	0	0	0
PLP1	Pathogenic	1	0.311132342249556	3.1113234211233e-09
PLP1	Pathogenic/Likely_pathogenic	1	0.311132342249556	3.1113234211233e-09
PLP1	risk_factor	0	0	0
PLP1	Uncertain_significance	5	2.15505370936123	2.15505369105529e-08
PLP1	Uncertain_significance|other	0	0	0
PMP22	association	0	0	0
PMP22	Benign	1	587855.97221309	0.00587855972213092
PMP22	Benign/Likely_benign	2	41415.3316671263	0.000414143409801393
PMP22	Benign/Likely_benign|other	0	0	0
PMP22	Benign|other	0	0	0
PMP22	Conflicting_interpretations_of_pathogenicity	5	58996.4598678914	0.000589943303052176
PMP22	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PMP22	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PMP22	drug_response	0	0	0
PMP22	Likely_benign	2	82993.0809811682	0.000829929963499509
PMP22	Likely_pathogenic	1	102.039718863347	1.02039718863356e-06
PMP22	not_provided	0	0	0
PMP22	Pathogenic	1	102.039718863347	1.02039718863356e-06
PMP22	Pathogenic/Likely_pathogenic	1	102.039718863347	1.02039718863356e-06
PMP22	risk_factor	0	0	0
PMP22	Uncertain_significance	29	5921.01861514447	5.92085155671773e-05
PMP22	Uncertain_significance|other	0	0	0
POLG	association	0	0	0
POLG	Benign	7	1604316.19056217	0.0159578306201591
POLG	Benign/Likely_benign	6	1919594.71691787	0.0191406321420583
POLG	Benign/Likely_benign|other	0	0	0
POLG	Benign|other	0	0	0
POLG	Conflicting_interpretations_of_pathogenicity	93	889799.250047509	0.00886130832812893
POLG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
POLG	drug_response	0	0	0
POLG	Likely_benign	23	22646.0837338986	0.000226441105898645
POLG	Likely_pathogenic	13	4874.97784119376	4.87487180561574e-05
POLG	not_provided	1	211.645136660803	2.11645136660721e-06
POLG	Pathogenic	18	36368.3428104979	0.000363643751687293
POLG	Pathogenic/Likely_pathogenic	18	40996.904703485	0.000409928946711102
POLG	risk_factor	0	0	0
POLG	Uncertain_significance	305	199189.367528204	0.001989945483996
POLG	Uncertain_significance|other	0	0	0
POLG2	association	0	0	0
POLG2	Benign	2	9092377.13348242	0.090791775780067
POLG2	Benign/Likely_benign	3	813916.31919484	0.00812569497919724
POLG2	Benign/Likely_benign|other	0	0	0
POLG2	Benign|other	0	0	0
POLG2	Conflicting_interpretations_of_pathogenicity	16	252673.211784262	0.00252421277420212
POLG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLG2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
POLG2	drug_response	0	0	0
POLG2	Likely_benign	1	3946.15292037858	3.94615292037548e-05
POLG2	Likely_pathogenic	1	788.331918256444	7.88331918255558e-06
POLG2	not_provided	0	0	0
POLG2	Pathogenic	1	393.889602609984	3.9388960261233e-06
POLG2	Pathogenic/Likely_pathogenic	0	0	0
POLG2	risk_factor	0	0	0
POLG2	Uncertain_significance	66	76880.9068147133	0.000768523795195541
POLG2	Uncertain_significance|other	0	0	0
POLR1C	association	0	0	0
POLR1C	Benign	1	10872.8891749532	0.00010872889174951
POLR1C	Benign/Likely_benign	0	0	0
POLR1C	Benign/Likely_benign|other	0	0	0
POLR1C	Benign|other	0	0	0
POLR1C	Conflicting_interpretations_of_pathogenicity	14	5224.94147188965	5.22484543516999e-05
POLR1C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLR1C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
POLR1C	drug_response	0	0	0
POLR1C	Likely_benign	4	5962.38208011761	5.96230046266966e-05
POLR1C	Likely_pathogenic	1	16.9841838157227	1.69841838149054e-07
POLR1C	not_provided	0	0	0
POLR1C	Pathogenic	7	322.377276185058	3.22376947681224e-06
POLR1C	Pathogenic/Likely_pathogenic	2	590.689394774079	5.90689039725589e-06
POLR1C	risk_factor	0	0	0
POLR1C	Uncertain_significance	38	7143.30848761124	7.14307471570974e-05
POLR1C	Uncertain_significance|other	0	0	0
POLR3A	association	0	0	0
POLR3A	Benign	0	0	0
POLR3A	Benign/Likely_benign	4	306464.765357864	0.00306126901819292
POLR3A	Benign/Likely_benign|other	0	0	0
POLR3A	Benign|other	0	0	0
POLR3A	Conflicting_interpretations_of_pathogenicity	10	36313.0979503535	0.000363086020034875
