genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TNNI3	Benign	1	26613.7814273707	0.000266137814273759
TNNI3	Benign/Likely_benign	3	494079.73853479	0.0049368579678909
TNNI3	Benign/Likely_benign|risk_factor	0	0	0
TNNI3	Conflicting_interpretations_of_pathogenicity	12	474971.859560145	0.00474941013677754
TNNI3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNNI3	drug_response	0	0	0
TNNI3	Likely_benign	1	104.169916724445	1.04169916725905e-06
TNNI3	Likely_pathogenic	1	104.324092302054	1.04324092298214e-06
TNNI3	Likely_pathogenic|drug_response	0	0	0
TNNI3	Likely_pathogenic|risk_factor	0	0	0
TNNI3	not_provided	0	0	0
TNNI3	Pathogenic	1	313.053353044789	3.13053353040438e-06
TNNI3	Pathogenic/Likely_pathogenic	6	1251.6785371695	1.2516730966472e-05
TNNI3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TNNI3	Pathogenic|drug_response	0	0	0
TNNI3	Pathogenic|risk_factor	0	0	0
TNNI3	Uncertain_significance	34	6463.16262279555	6.46296418994607e-05
TNNI3	Uncertain_significance|drug_response	0	0	0
TPM1	Benign	0	0	0
TPM1	Benign/Likely_benign	0	0	0
TPM1	Benign/Likely_benign|risk_factor	0	0	0
TPM1	Conflicting_interpretations_of_pathogenicity	19	405323.669	0.00404800708938569
TPM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TPM1	drug_response	0	0	0
TPM1	Likely_benign	8	11826.457	0.000118259087669159
TPM1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
TPM1	Likely_pathogenic|drug_response	0	0	0
TPM1	Likely_pathogenic|risk_factor	0	0	0
TPM1	not_provided	1	1314.03	1.31402999999919e-05
TPM1	Pathogenic	1	2628.16	2.62815999999555e-05
TPM1	Pathogenic/Likely_pathogenic	1	657.488	6.57487999999873e-06
TPM1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TPM1	Pathogenic|drug_response	0	0	0
TPM1	Pathogenic|risk_factor	0	0	0
TPM1	Uncertain_significance	29	115753.831	0.00115719537403836
TPM1	Uncertain_significance|drug_response	0	0	0
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Benign/Likely_benign|risk_factor	0	0	0
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTR	drug_response	0	0	0
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	Likely_pathogenic|drug_response	0	0	0
TTR	Likely_pathogenic|risk_factor	0	0	0
TTR	not_provided	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TTR	Pathogenic|drug_response	0	0	0
TTR	Pathogenic|risk_factor	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
TTR	Uncertain_significance|drug_response	0	0	0
TXNRD2	Benign	7	333389524.414434	1.01251804211425
TXNRD2	Benign/Likely_benign	1	85355.3136206891	0.000853553136206942
TXNRD2	Benign/Likely_benign|risk_factor	0	0	0
TXNRD2	Conflicting_interpretations_of_pathogenicity	13	953494.885272266	0.00949625680524713
TXNRD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TXNRD2	drug_response	1	1894.86800967882	1.89486800967753e-05
TXNRD2	Likely_benign	6	1254709.40482995	0.0124855245232425
TXNRD2	Likely_pathogenic	0	0	0
TXNRD2	Likely_pathogenic|drug_response	0	0	0
TXNRD2	Likely_pathogenic|risk_factor	0	0	0
TXNRD2	not_provided	0	0	0
TXNRD2	Pathogenic	0	0	0
TXNRD2	Pathogenic/Likely_pathogenic	0	0	0
TXNRD2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TXNRD2	Pathogenic|drug_response	0	0	0
TXNRD2	Pathogenic|risk_factor	0	0	0
TXNRD2	Uncertain_significance	160	1406127.66259268	0.0139646388506091
TXNRD2	Uncertain_significance|drug_response	0	0	0
VCL	Benign	0	0	0
VCL	Benign/Likely_benign	1	751074	0.00751073999999996
VCL	Benign/Likely_benign|risk_factor	0	0	0
VCL	Conflicting_interpretations_of_pathogenicity	21	558598.45	0.0055734814699453
VCL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VCL	drug_response	0	0	0
VCL	Likely_benign	2	44027.85	0.000440270209592697
VCL	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
VCL	Likely_pathogenic|drug_response	0	0	0
VCL	Likely_pathogenic|risk_factor	0	0	0
VCL	not_provided	0	0	0
VCL	Pathogenic	0	0	0
VCL	Pathogenic/Likely_pathogenic	0	0	0
VCL	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
VCL	Pathogenic|drug_response	0	0	0
VCL	Pathogenic|risk_factor	0	0	0
VCL	Uncertain_significance	207	391741.04	0.00390983056046457
VCL	Uncertain_significance|drug_response	0	0	0
XK	Benign	2	703.474680405164	7.03474612828714e-06
XK	Benign/Likely_benign	0	0	0
XK	Benign/Likely_benign|risk_factor	0	0	0
XK	Conflicting_interpretations_of_pathogenicity	0	0	0
XK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
XK	drug_response	0	0	0
XK	Likely_benign	1	80.8252261724502	8.08252261674802e-07
XK	Likely_pathogenic	1	4.78039546185357	4.78039545726006e-08
XK	Likely_pathogenic|drug_response	0	0	0
XK	Likely_pathogenic|risk_factor	0	0	0
XK	not_provided	1	4.78039546185357	4.78039545726006e-08
XK	Pathogenic	1	4.78039546185357	4.78039545726006e-08
XK	Pathogenic/Likely_pathogenic	0	0	0
XK	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
XK	Pathogenic|drug_response	0	0	0
XK	Pathogenic|risk_factor	0	0	0
XK	Uncertain_significance	11	277.746147948769	2.77745834942333e-06
XK	Uncertain_significance|drug_response	0	0	0
