genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DLX6	association	0	0	0
DLX6	Benign	0	0	0
DLX6	Benign/Likely_benign	0	0	0
DLX6	Benign|other	0	0	0
DLX6	Conflicting_interpretations_of_pathogenicity	0	0	0
DLX6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLX6	drug_response	0	0	0
DLX6	Likely_benign	1	11.964206896505	1.19642068918679e-07
DLX6	Likely_pathogenic	0	0	0
DLX6	Likely_pathogenic|risk_factor	0	0	0
DLX6	not_provided	0	0	0
DLX6	other	0	0	0
DLX6	Pathogenic	0	0	0
DLX6	Pathogenic/Likely_pathogenic	0	0	0
DLX6	risk_factor	0	0	0
DLX6	Uncertain_significance	7	81.073029692986	8.10730081401978e-07
DMXL2	association	1	1009.32486857682	1.00932486857275e-05
DMXL2	Benign	17	86082117.6344848	0.668986152644905
DMXL2	Benign/Likely_benign	3	1232583.3213542	0.0122906962921094
DMXL2	Benign|other	0	0	0
DMXL2	Conflicting_interpretations_of_pathogenicity	8	215912.888753004	0.00215730132106806
DMXL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMXL2	drug_response	0	0	0
DMXL2	Likely_benign	14	1210379.02847009	0.0120427507320251
DMXL2	Likely_pathogenic	1	1008.56277971455	1.00856277971406e-05
DMXL2	Likely_pathogenic|risk_factor	0	0	0
DMXL2	not_provided	0	0	0
DMXL2	other	0	0	0
DMXL2	Pathogenic	1	1008.56277971455	1.00856277971406e-05
DMXL2	Pathogenic/Likely_pathogenic	0	0	0
DMXL2	risk_factor	0	0	0
DMXL2	Uncertain_significance	256	1605255.30105173	0.0159263324210622
DNAH3	association	0	0	0
DNAH3	Benign	5	6734326.09530044	0.0660541607514917
DNAH3	Benign/Likely_benign	0	0	0
DNAH3	Benign|other	0	0	0
DNAH3	Conflicting_interpretations_of_pathogenicity	0	0	0
DNAH3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNAH3	drug_response	0	0	0
DNAH3	Likely_benign	6	1072094.13410176	0.0107066403803872
DNAH3	Likely_pathogenic	0	0	0
DNAH3	Likely_pathogenic|risk_factor	0	0	0
DNAH3	not_provided	0	0	0
DNAH3	other	0	0	0
DNAH3	Pathogenic	0	0	0
DNAH3	Pathogenic/Likely_pathogenic	0	0	0
DNAH3	risk_factor	0	0	0
DNAH3	Uncertain_significance	99	330659.904761413	0.00330134572735441
DOCK8	association	0	0	0
DOCK8	Benign	15	466474584.531609	1.00035241258219
DOCK8	Benign/Likely_benign	3	23653248.3521129	0.236382793151308
DOCK8	Benign|other	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity	28	7239041.0868085	0.0699925494961113
DOCK8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DOCK8	drug_response	0	0	0
DOCK8	Likely_benign	11	5769418.84636689	0.0571456726223891
DOCK8	Likely_pathogenic	3	38456.0946955541	0.000384539067268874
DOCK8	Likely_pathogenic|risk_factor	0	0	0
DOCK8	not_provided	0	0	0
DOCK8	other	0	0	0
DOCK8	Pathogenic	3	6559.71564530533	6.55957221346037e-05
DOCK8	Pathogenic/Likely_pathogenic	1	2185.48569588321	2.18548569588251e-05
DOCK8	risk_factor	0	0	0
DOCK8	Uncertain_significance	396	5464143.23438905	0.0531888488872952
DSCAM	association	0	0	0
DSCAM	Benign	1	6885.941185199	6.88594118519736e-05
DSCAM	Benign/Likely_benign	0	0	0
DSCAM	Benign|other	0	0	0
DSCAM	Conflicting_interpretations_of_pathogenicity	0	0	0
DSCAM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSCAM	drug_response	0	0	0
DSCAM	Likely_benign	10	3128.7511153731	3.1287089554688e-05
DSCAM	Likely_pathogenic	1	11.4611340064627	1.14611340085169e-07
DSCAM	Likely_pathogenic|risk_factor	0	0	0
DSCAM	not_provided	1	11.450377981375	1.14503779791164e-07
DSCAM	other	0	0	0
DSCAM	Pathogenic	1	11.450377981375	1.14503779791164e-07
DSCAM	Pathogenic/Likely_pathogenic	0	0	0
DSCAM	risk_factor	0	0	0
DSCAM	Uncertain_significance	25	1453.44505955254	1.45343693870315e-05
DUSP15	association	0	0	0
DUSP15	Benign	0	0	0
DUSP15	Benign/Likely_benign	0	0	0
DUSP15	Benign|other	0	0	0
DUSP15	Conflicting_interpretations_of_pathogenicity	0	0	0
DUSP15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DUSP15	drug_response	0	0	0
DUSP15	Likely_benign	1	2.8388174629466	2.83881745888337e-08
DUSP15	Likely_pathogenic	0	0	0
DUSP15	Likely_pathogenic|risk_factor	0	0	0
DUSP15	not_provided	0	0	0
DUSP15	other	0	0	0
DUSP15	Pathogenic	0	0	0
DUSP15	Pathogenic/Likely_pathogenic	0	0	0
DUSP15	risk_factor	0	0	0
DUSP15	Uncertain_significance	4	9.79285850219304	9.79285819102671e-08
DYRK1A	association	0	0	0
DYRK1A	Benign	17	16867.0371389338	0.000168660513757635
DYRK1A	Benign/Likely_benign	14	14131.66727213	0.000141311381304798
DYRK1A	Benign|other	0	0	0
DYRK1A	Conflicting_interpretations_of_pathogenicity	15	1337.94550581996	1.33793795719095e-05
DYRK1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DYRK1A	drug_response	0	0	0
DYRK1A	Likely_benign	12	1190.27293577507	1.19026816437495e-05
DYRK1A	Likely_pathogenic	1	18.1143168673014	1.81143168687115e-07
DYRK1A	Likely_pathogenic|risk_factor	0	0	0
DYRK1A	not_provided	0	0	0
DYRK1A	other	0	0	0
DYRK1A	Pathogenic	1	18.1143168673014	1.81143168687115e-07
DYRK1A	Pathogenic/Likely_pathogenic	1	18.1143168673014	1.81143168687115e-07
DYRK1A	risk_factor	0	0	0
DYRK1A	Uncertain_significance	37	1448.7961586801	1.44878620415012e-05
EIF4E	association	0	0	0
EIF4E	Benign	0	0	0
EIF4E	Benign/Likely_benign	0	0	0
EIF4E	Benign|other	0	0	0
EIF4E	Conflicting_interpretations_of_pathogenicity	0	0	0
EIF4E	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF4E	drug_response	0	0	0
EIF4E	Likely_benign	1	702.62246755896	7.02622467563252e-06
EIF4E	Likely_pathogenic	0	0	0
EIF4E	Likely_pathogenic|risk_factor	0	0	0
EIF4E	not_provided	0	0	0
EIF4E	other	0	0	0
EIF4E	Pathogenic	0	0	0
EIF4E	Pathogenic/Likely_pathogenic	0	0	0
EIF4E	risk_factor	0	0	0
EIF4E	Uncertain_significance	1	3.47915116650724	3.4791511671628e-08
ELAVL2	association	0	0	0
ELAVL2	Benign	0	0	0
ELAVL2	Benign/Likely_benign	0	0	0
ELAVL2	Benign|other	0	0	0
ELAVL2	Conflicting_interpretations_of_pathogenicity	0	0	0
ELAVL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELAVL2	drug_response	0	0	0
ELAVL2	Likely_benign	0	0	0
ELAVL2	Likely_pathogenic	0	0	0
ELAVL2	Likely_pathogenic|risk_factor	0	0	0
ELAVL2	not_provided	0	0	0
ELAVL2	other	0	0	0
ELAVL2	Pathogenic	0	0	0
ELAVL2	Pathogenic/Likely_pathogenic	0	0	0
ELAVL2	risk_factor	0	0	0
ELAVL2	Uncertain_significance	5	1.15431125554669	1.15431126879173e-08
ELOVL2	association	0	0	0
ELOVL2	Benign	0	0	0
ELOVL2	Benign/Likely_benign	0	0	0
ELOVL2	Benign|other	0	0	0
ELOVL2	Conflicting_interpretations_of_pathogenicity	0	0	0
ELOVL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELOVL2	drug_response	0	0	0
ELOVL2	Likely_benign	0	0	0
ELOVL2	Likely_pathogenic	0	0	0
ELOVL2	Likely_pathogenic|risk_factor	0	0	0
ELOVL2	not_provided	0	0	0
ELOVL2	other	0	0	0
ELOVL2	Pathogenic	0	0	0
ELOVL2	Pathogenic/Likely_pathogenic	0	0	0
ELOVL2	risk_factor	0	0	0
ELOVL2	Uncertain_significance	8	3.45017720889993	3.45017715508433e-08
ELP4	association	0	0	0
ELP4	Benign	7	360306.016831133	0.0035980580967182
ELP4	Benign/Likely_benign	0	0	0
ELP4	Benign|other	0	0	0
ELP4	Conflicting_interpretations_of_pathogenicity	1	62.1738503662526	6.2173850368108e-07
ELP4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELP4	drug_response	0	0	0
ELP4	Likely_benign	5	37685.7508695483	0.000376819266950323
ELP4	Likely_pathogenic	2	497.741811652378	4.97741192284629e-06
ELP4	Likely_pathogenic|risk_factor	0	0	0
ELP4	not_provided	0	0	0
ELP4	other	0	0	0
ELP4	Pathogenic	0	0	0
ELP4	Pathogenic/Likely_pathogenic	0	0	0
ELP4	risk_factor	0	0	0
ELP4	Uncertain_significance	5	1491.8464928315	1.49184181279516e-05
EPHB2	association	0	0	0
EPHB2	Benign	2	38278.9618418549	0.000382753180402484
EPHB2	Benign/Likely_benign	0	0	0
EPHB2	Benign|other	0	0	0
EPHB2	Conflicting_interpretations_of_pathogenicity	0	0	0
EPHB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EPHB2	drug_response	0	0	0
EPHB2	Likely_benign	5	28335.7345080374	0.000283332458916319
EPHB2	Likely_pathogenic	1	133.177493885985	1.33177493888414e-06
EPHB2	Likely_pathogenic|risk_factor	0	0	0
EPHB2	not_provided	1	33.2694679128198	3.32694679139323e-07
EPHB2	other	0	0	0
EPHB2	Pathogenic	1	66.5379309025818	6.65379308983916e-07
EPHB2	Pathogenic/Likely_pathogenic	0	0	0
EPHB2	risk_factor	1	43649.669193459	0.000436496691934574
EPHB2	Uncertain_significance	11	998.184515245839	9.98180318811936e-06
ERBIN	association	0	0	0
ERBIN	Benign	11	14512946.7665551	0.137306011042419
ERBIN	Benign/Likely_benign	0	0	0
ERBIN	Benign|other	0	0	0
ERBIN	Conflicting_interpretations_of_pathogenicity	0	0	0
ERBIN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERBIN	drug_response	0	0	0
ERBIN	Likely_benign	9	491899.493358768	0.00490865820944475
ERBIN	Likely_pathogenic	0	0	0
ERBIN	Likely_pathogenic|risk_factor	0	0	0
ERBIN	not_provided	0	0	0
ERBIN	other	0	0	0
ERBIN	Pathogenic	0	0	0
ERBIN	Pathogenic/Likely_pathogenic	0	0	0
ERBIN	risk_factor	0	0	0
ERBIN	Uncertain_significance	143	458149.266383666	0.00457142162991897
ERG	association	0	0	0
ERG	Benign	0	0	0
ERG	Benign/Likely_benign	0	0	0
ERG	Benign|other	0	0	0
ERG	Conflicting_interpretations_of_pathogenicity	0	0	0
ERG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERG	drug_response	0	0	0
ERG	Likely_benign	0	0	0
ERG	Likely_pathogenic	0	0	0
ERG	Likely_pathogenic|risk_factor	0	0	0
ERG	not_provided	0	0	0
ERG	other	0	0	0
ERG	Pathogenic	0	0	0
ERG	Pathogenic/Likely_pathogenic	0	0	0
ERG	risk_factor	0	0	0
ERG	Uncertain_significance	5	0.75173959104513	7.51739581694721e-09
EXOC3	association	0	0	0
EXOC3	Benign	1	5600.39254791017	5.60039254791089e-05
EXOC3	Benign/Likely_benign	0	0	0
EXOC3	Benign|other	0	0	0
EXOC3	Conflicting_interpretations_of_pathogenicity	0	0	0
EXOC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EXOC3	drug_response	0	0	0
EXOC3	Likely_benign	1	9.87640356325781	9.87640356164832e-08
EXOC3	Likely_pathogenic	0	0	0
EXOC3	Likely_pathogenic|risk_factor	0	0	0
EXOC3	not_provided	0	0	0
EXOC3	other	0	0	0
EXOC3	Pathogenic	0	0	0
EXOC3	Pathogenic/Likely_pathogenic	0	0	0
EXOC3	risk_factor	0	0	0
EXOC3	Uncertain_significance	15	1147.1341782886	1.14712864559552e-05
FAM47A	association	0	0	0
FAM47A	Benign	2	19417.0425735779	0.000194170079925837
FAM47A	Benign/Likely_benign	0	0	0
FAM47A	Benign|other	0	0	0
FAM47A	Conflicting_interpretations_of_pathogenicity	0	0	0
FAM47A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAM47A	drug_response	0	0	0
FAM47A	Likely_benign	2	551.054917303136	5.5105415823764e-06
FAM47A	Likely_pathogenic	0	0	0
FAM47A	Likely_pathogenic|risk_factor	0	0	0
FAM47A	not_provided	0	0	0
FAM47A	other	0	0	0
FAM47A	Pathogenic	0	0	0
FAM47A	Pathogenic/Likely_pathogenic	0	0	0
FAM47A	risk_factor	0	0	0
FAM47A	Uncertain_significance	17	8299.35910564432	8.29906377712852e-05
FAN1	association	0	0	0
FAN1	Benign	2	18049904.3075314	0.180287605405121
FAN1	Benign/Likely_benign	6	3186789.32327623	0.031487009084783
FAN1	Benign|other	0	0	0
FAN1	Conflicting_interpretations_of_pathogenicity	5	815308.645379683	0.0081349766872898
FAN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAN1	drug_response	0	0	0
FAN1	Likely_benign	8	763687.233414403	0.00761974296131096
FAN1	Likely_pathogenic	1	4497.415574518	4.49741557452255e-05
FAN1	Likely_pathogenic|risk_factor	0	0	0
FAN1	not_provided	0	0	0
FAN1	other	0	0	0
FAN1	Pathogenic	4	11812.2106285939	0.000118117929723827
FAN1	Pathogenic/Likely_pathogenic	0	0	0
FAN1	risk_factor	0	0	0
FAN1	Uncertain_significance	40	272661.447524625	0.0027231361615857
FBN1	association	0	0	0
FBN1	Benign	7	192602.96834628	0.00192553597710421
FBN1	Benign/Likely_benign	10	136852.70479952	0.00136811611478349
FBN1	Benign|other	0	0	0
FBN1	Conflicting_interpretations_of_pathogenicity	173	222756.77096205	0.00222538818147755
FBN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FBN1	drug_response	0	0	0
FBN1	Likely_benign	17	6668.38075259609	6.66823541256578e-05
FBN1	Likely_pathogenic	8	600.616974552349	6.00615396317838e-06
FBN1	Likely_pathogenic|risk_factor	0	0	0
FBN1	not_provided	1	75.0173260512196	7.50173260510856e-07
FBN1	other	0	0	0
FBN1	Pathogenic	7	525.552759764509	5.25551576024963e-06
FBN1	Pathogenic/Likely_pathogenic	6	525.474906162955	5.25473779111607e-06
FBN1	risk_factor	0	0	0
FBN1	Uncertain_significance	290	48565.5824486588	0.000485538874651859
GABBR2	association	0	0	0
GABBR2	Benign	10	5699556.06743936	0.0569859345466426
GABBR2	Benign/Likely_benign	4	24184.751613659	0.000241825964993558
GABBR2	Benign|other	0	0	0
GABBR2	Conflicting_interpretations_of_pathogenicity	10	23136.3283987378	0.000231341523960427
GABBR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GABBR2	drug_response	0	0	0
GABBR2	Likely_benign	25	31818.4667257153	0.000318138129137613
GABBR2	Likely_pathogenic	1	313.142146098932	3.1314214610223e-06
GABBR2	Likely_pathogenic|risk_factor	0	0	0
GABBR2	not_provided	0	0	0
GABBR2	other	0	0	0
GABBR2	Pathogenic	1	313.142146098932	3.1314214610223e-06
GABBR2	Pathogenic/Likely_pathogenic	0	0	0
GABBR2	risk_factor	0	0	0
GABBR2	Uncertain_significance	42	26681.265449661	0.000266778308095073
GABRA4	association	0	0	0
GABRA4	Benign	1	12547.800229152	0.000125478002291568
GABRA4	Benign/Likely_benign	0	0	0
GABRA4	Benign|other	0	0	0
GABRA4	Conflicting_interpretations_of_pathogenicity	0	0	0
GABRA4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GABRA4	drug_response	0	0	0
GABRA4	Likely_benign	1	234.6983685991	2.34698368595243e-06
GABRA4	Likely_pathogenic	0	0	0
GABRA4	Likely_pathogenic|risk_factor	0	0	0
GABRA4	not_provided	0	0	0
GABRA4	other	0	0	0
GABRA4	Pathogenic	0	0	0
GABRA4	Pathogenic/Likely_pathogenic	0	0	0
GABRA4	risk_factor	0	0	0
GABRA4	Uncertain_significance	4	103.147104991897	1.03147072427756e-06
GABRB3	association	0	0	0
GABRB3	Benign	5	1386.9245631131	1.38692231544946e-05
GABRB3	Benign/Likely_benign	3	359.665480307194	3.5966509603913e-06
GABRB3	Benign|other	0	0	0
GABRB3	Conflicting_interpretations_of_pathogenicity	8	3217.55159265651	3.21754169936295e-05
GABRB3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GABRB3	drug_response	0	0	0
GABRB3	Likely_benign	10	300.83249471047	3.00832098376613e-06
GABRB3	Likely_pathogenic	1	7.72706202323615	7.72706202356588e-08
GABRB3	Likely_pathogenic|risk_factor	0	0	0
GABRB3	not_provided	1	7.72706202323615	7.72706202356588e-08
GABRB3	other	0	0	0
GABRB3	Pathogenic	1	7.72706202323615	7.72706202356588e-08
GABRB3	Pathogenic/Likely_pathogenic	1	7.72706202323615	7.72706202356588e-08
GABRB3	risk_factor	0	0	0
GABRB3	Uncertain_significance	24	278.345376454595	2.783450117394e-06
GABRG3	association	0	0	0
GABRG3	Benign	0	0	0
GABRG3	Benign/Likely_benign	0	0	0
GABRG3	Benign|other	0	0	0
GABRG3	Conflicting_interpretations_of_pathogenicity	0	0	0
GABRG3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GABRG3	drug_response	0	0	0
GABRG3	Likely_benign	1	321.188424121	3.21188424123875e-06
GABRG3	Likely_pathogenic	0	0	0
GABRG3	Likely_pathogenic|risk_factor	0	0	0
GABRG3	not_provided	0	0	0
GABRG3	other	0	0	0
GABRG3	Pathogenic	0	0	0
GABRG3	Pathogenic/Likely_pathogenic	0	0	0
GABRG3	risk_factor	0	0	0
GABRG3	Uncertain_significance	3	28.059277628389	2.80592751589204e-07
GALNT8	association	0	0	0
GALNT8	Benign	1	5870.48854921829	5.87048854922001e-05
GALNT8	Benign/Likely_benign	0	0	0
GALNT8	Benign|other	0	0	0
GALNT8	Conflicting_interpretations_of_pathogenicity	0	0	0
GALNT8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GALNT8	drug_response	0	0	0
GALNT8	Likely_benign	3	4558.21567114977	4.55820043629984e-05
GALNT8	Likely_pathogenic	1	11.4407734061304	1.14407734064237e-07
GALNT8	Likely_pathogenic|risk_factor	0	0	0
GALNT8	not_provided	0	0	0
GALNT8	other	0	0	0
GALNT8	Pathogenic	0	0	0
GALNT8	Pathogenic/Likely_pathogenic	0	0	0
GALNT8	risk_factor	0	0	0
GALNT8	Uncertain_significance	11	1795.45970254771	1.79544569237633e-05
GAS2	association	0	0	0
GAS2	Benign	0	0	0
GAS2	Benign/Likely_benign	0	0	0
GAS2	Benign|other	0	0	0
GAS2	Conflicting_interpretations_of_pathogenicity	0	0	0
GAS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GAS2	drug_response	0	0	0
GAS2	Likely_benign	0	0	0
GAS2	Likely_pathogenic	0	0	0
GAS2	Likely_pathogenic|risk_factor	0	0	0
GAS2	not_provided	0	0	0
GAS2	other	0	0	0
GAS2	Pathogenic	0	0	0
GAS2	Pathogenic/Likely_pathogenic	0	0	0
GAS2	risk_factor	0	0	0
GAS2	Uncertain_significance	4	14.518886281026	1.45188857825218e-07
GDA	association	0	0	0
GDA	Benign	0	0	0
GDA	Benign/Likely_benign	0	0	0
GDA	Benign|other	0	0	0
GDA	Conflicting_interpretations_of_pathogenicity	0	0	0
GDA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GDA	drug_response	0	0	0
GDA	Likely_benign	0	0	0
GDA	Likely_pathogenic	0	0	0
GDA	Likely_pathogenic|risk_factor	0	0	0
GDA	not_provided	0	0	0
GDA	other	0	0	0
GDA	Pathogenic	0	0	0
GDA	Pathogenic/Likely_pathogenic	0	0	0
GDA	risk_factor	0	0	0
GDA	Uncertain_significance	8	34.804324927111	3.48043202924586e-07
GLRA2	association	0	0	0
GLRA2	Benign	0	0	0
GLRA2	Benign/Likely_benign	0	0	0
GLRA2	Benign|other	0	0	0
GLRA2	Conflicting_interpretations_of_pathogenicity	1	0.234965464111687	2.34965469303461e-09
GLRA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLRA2	drug_response	0	0	0
GLRA2	Likely_benign	0	0	0
GLRA2	Likely_pathogenic	3	1.9266162727883	1.92661626652324e-08
GLRA2	Likely_pathogenic|risk_factor	0	0	0
GLRA2	not_provided	0	0	0
GLRA2	other	0	0	0
GLRA2	Pathogenic	1	0.234967473922394	2.34967478807135e-09
GLRA2	Pathogenic/Likely_pathogenic	0	0	0
GLRA2	risk_factor	0	0	0
GLRA2	Uncertain_significance	2	0.898646393840381	8.98646390634639e-09
GNAS	association	0	0	0
GNAS	Benign	4	8577143.31004169	0.083601430222887
GNAS	Benign/Likely_benign	10	6462322.03643744	0.0629488656961918
GNAS	Benign|other	0	0	0
GNAS	Conflicting_interpretations_of_pathogenicity	2	19751.6544584925	0.000197506791388524
GNAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNAS	drug_response	0	0	0
GNAS	Likely_benign	21	1571608.77467214	0.0156325371396389
GNAS	Likely_pathogenic	1	394.996638836482	3.94996638841683e-06
GNAS	Likely_pathogenic|risk_factor	0	0	0
GNAS	not_provided	7	36363.7950445706	0.000363585449337678
GNAS	other	0	0	0
GNAS	Pathogenic	2	1580.87238519223	1.58086613729624e-05
GNAS	Pathogenic/Likely_pathogenic	1	394.905621615969	3.94905621614594e-06
GNAS	risk_factor	0	0	0
GNAS	Uncertain_significance	39	84105.8446036975	0.000840728267964774
GNB1L	association	0	0	0
GNB1L	Benign	1	43759.4681453254	0.000437594681453213
GNB1L	Benign/Likely_benign	0	0	0
GNB1L	Benign|other	0	0	0
GNB1L	Conflicting_interpretations_of_pathogenicity	0	0	0
GNB1L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNB1L	drug_response	0	0	0
GNB1L	Likely_benign	2	7513.32779467899	7.51319024474562e-05
GNB1L	Likely_pathogenic	0	0	0
GNB1L	Likely_pathogenic|risk_factor	0	0	0
GNB1L	not_provided	0	0	0
GNB1L	other	0	0	0
GNB1L	Pathogenic	0	0	0
GNB1L	Pathogenic/Likely_pathogenic	0	0	0
GNB1L	risk_factor	0	0	0
GNB1L	Uncertain_significance	16	4254.47050424631	4.25439511585468e-05
GPC4	association	0	0	0
GPC4	Benign	3	87746222.0735434	0.684896563922103
GPC4	Benign/Likely_benign	0	0	0
GPC4	Benign|other	0	0	0
GPC4	Conflicting_interpretations_of_pathogenicity	1	81928.0782215632	0.000819280782215603
GPC4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GPC4	drug_response	0	0	0
GPC4	Likely_benign	1	55587.0946982074	0.000555870946982062
GPC4	Likely_pathogenic	1	1356.0857646911	1.35608576469215e-05
GPC4	Likely_pathogenic|risk_factor	0	0	0
GPC4	not_provided	0	0	0
GPC4	other	0	0	0
GPC4	Pathogenic	1	1356.0857646911	1.35608576469215e-05
GPC4	Pathogenic/Likely_pathogenic	0	0	0
GPC4	risk_factor	0	0	0
GPC4	Uncertain_significance	8	35608.5372257979	0.000356040346435216
GRID2	association	0	0	0
GRID2	Benign	4	1841159.37419836	0.0183985382297347
GRID2	Benign/Likely_benign	2	972544.15375369	0.00971698552150757
GRID2	Benign|other	0	0	0
GRID2	Conflicting_interpretations_of_pathogenicity	0	0	0
GRID2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRID2	drug_response	0	0	0
GRID2	Likely_benign	1	4787.79500470756	4.7877950047126e-05
GRID2	Likely_pathogenic	2	552.314358385145	5.52313680102223e-06
GRID2	Likely_pathogenic|risk_factor	0	0	0
GRID2	not_provided	0	0	0
GRID2	other	0	0	0
GRID2	Pathogenic	1	552.288368990798	5.52288368993459e-06
GRID2	Pathogenic/Likely_pathogenic	0	0	0
GRID2	risk_factor	0	0	0
GRID2	Uncertain_significance	37	41031.7098561632	0.000410240137806661
GRID2IP	association	0	0	0
GRID2IP	Benign	2	23595.9156917737	0.000235955481971195
GRID2IP	Benign/Likely_benign	0	0	0
GRID2IP	Benign|other	0	0	0
GRID2IP	Conflicting_interpretations_of_pathogenicity	0	0	0
GRID2IP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRID2IP	drug_response	0	0	0
GRID2IP	Likely_benign	1	228.242379191185	2.28242379196608e-06
GRID2IP	Likely_pathogenic	0	0	0
GRID2IP	Likely_pathogenic|risk_factor	0	0	0
GRID2IP	not_provided	0	0	0
GRID2IP	other	0	0	0
GRID2IP	Pathogenic	0	0	0
GRID2IP	Pathogenic/Likely_pathogenic	0	0	0
GRID2IP	risk_factor	0	0	0
GRID2IP	Uncertain_significance	42	15426.0079789336	0.000154249612049129
GRIK3	association	0	0	0
GRIK3	Benign	1	924.3142023112	9.24314202310761e-06
GRIK3	Benign/Likely_benign	0	0	0
GRIK3	Benign|other	0	0	0
GRIK3	Conflicting_interpretations_of_pathogenicity	0	0	0
GRIK3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRIK3	drug_response	0	0	0
GRIK3	Likely_benign	1	61.232708450347	6.12327084481556e-07
GRIK3	Likely_pathogenic	0	0	0
GRIK3	Likely_pathogenic|risk_factor	0	0	0
GRIK3	not_provided	0	0	0
GRIK3	other	0	0	0
GRIK3	Pathogenic	0	0	0
GRIK3	Pathogenic/Likely_pathogenic	0	0	0
GRIK3	risk_factor	0	0	0
GRIK3	Uncertain_significance	10	442.052042829123	4.42051513926955e-06
GRIN2A	association	0	0	0
GRIN2A	Benign	6	600.076385492661	6.00075250001275e-06
GRIN2A	Benign/Likely_benign	11	58359.0843143775	0.000583463910192261
GRIN2A	Benign|other	0	0	0
GRIN2A	Conflicting_interpretations_of_pathogenicity	70	19704.5966537024	0.00019702840103264
GRIN2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRIN2A	drug_response	0	0	0
GRIN2A	Likely_benign	45	5282.06466087782	5.28193436586388e-05
GRIN2A	Likely_pathogenic	1	28.578271345313	2.85782713493887e-07
GRIN2A	Likely_pathogenic|risk_factor	0	0	0
GRIN2A	not_provided	1	28.5972199330316	2.85972199365325e-07
GRIN2A	other	0	0	0
GRIN2A	Pathogenic	1	28.5991343409784	2.85991343385028e-07
GRIN2A	Pathogenic/Likely_pathogenic	1	28.578271345313	2.85782713493887e-07
GRIN2A	risk_factor	0	0	0
GRIN2A	Uncertain_significance	97	4753.71553574529	4.75360422400595e-05
GRIN2B	association	0	0	0
GRIN2B	Benign	18	299.713366865658	2.9971295513187e-06
GRIN2B	Benign/Likely_benign	13	2239.97384591969	2.23995375514541e-05
GRIN2B	Benign|other	0	0	0
GRIN2B	Conflicting_interpretations_of_pathogenicity	29	1109.89526546294	1.10988969798109e-05
GRIN2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRIN2B	drug_response	0	0	0
GRIN2B	Likely_benign	12	594.153114683319	5.94151693322775e-06
GRIN2B	Likely_pathogenic	1	6.6687564588427	6.66875645816134e-08
GRIN2B	Likely_pathogenic|risk_factor	0	0	0
GRIN2B	not_provided	1	6.6687564588427	6.66875645816134e-08
GRIN2B	other	0	0	0
GRIN2B	Pathogenic	1	6.6760736165147	6.67607361615197e-08
GRIN2B	Pathogenic/Likely_pathogenic	1	6.70037546319899	6.70037546557367e-08
GRIN2B	risk_factor	0	0	0
GRIN2B	Uncertain_significance	69	760.069594234809	7.60066765603806e-06
GTF2I	association	0	0	0
GTF2I	Benign	0	0	0
GTF2I	Benign/Likely_benign	0	0	0
GTF2I	Benign|other	0	0	0
GTF2I	Conflicting_interpretations_of_pathogenicity	0	0	0
GTF2I	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GTF2I	drug_response	0	0	0
GTF2I	Likely_benign	0	0	0
GTF2I	Likely_pathogenic	0	0	0
GTF2I	Likely_pathogenic|risk_factor	0	0	0
GTF2I	not_provided	0	0	0
GTF2I	other	0	0	0
GTF2I	Pathogenic	0	0	0
