genename	clinvar_clnsig	count	total_expected_cases	overall_prob
RTEL1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RTEL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RTEL1	Likely_benign	9	283206.635911271	0.0028296601361405
RTEL1	Likely_pathogenic	6	25156.2051455788	0.000251538035785037
RTEL1	Likely_pathogenic,_low_penetrance	0	0	0
RTEL1	Likely_risk_allele	2	2649.34510975416	2.6493275621764e-05
RTEL1	not_provided	0	0	0
RTEL1	Pathogenic	3	17226.9573956603	0.000172265537568994
RTEL1	Pathogenic/Likely_pathogenic	5	37088.8672297732	0.000370845865588665
RTEL1	Pathogenic/Likely_risk_allele	1	1323.3677817579	1.32336778175812e-05
RTEL1	risk_factor	0	0	0
RTEL1	Uncertain_significance	368	3129661.50796607	0.0308174067791575
RUNX1	Benign	11	1320751.76	0.0132003894181613
RUNX1	Benign/Likely_benign	0	0	0
RUNX1	Conflicting_interpretations_of_pathogenicity	1	9311.36	9.31135999999722e-05
RUNX1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RUNX1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RUNX1	Likely_benign	10	75778.666	0.000757574180848986
RUNX1	Likely_pathogenic	1	19990.9	0.000199908999999998
RUNX1	Likely_pathogenic,_low_penetrance	0	0	0
RUNX1	Likely_risk_allele	0	0	0
RUNX1	not_provided	1	656.887796995395	6.56887796990357e-06
RUNX1	Pathogenic	3	1972.56	1.97254703004912e-05
RUNX1	Pathogenic/Likely_pathogenic	0	0	0
RUNX1	Pathogenic/Likely_risk_allele	0	0	0
RUNX1	risk_factor	0	0	0
RUNX1	Uncertain_significance	102	181895.666	0.00181737909729873
SAMD9L	Benign	13	29634259.15	0.264564390242086
SAMD9L	Benign/Likely_benign	6	495047.4	0.00494145030173754
SAMD9L	Conflicting_interpretations_of_pathogenicity	9	340034.33	0.0033970788105816
SAMD9L	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SAMD9L	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SAMD9L	Likely_benign	6	89371.339	0.0008934955141362
SAMD9L	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SAMD9L	Likely_pathogenic,_low_penetrance	0	0	0
SAMD9L	Likely_risk_allele	0	0	0
SAMD9L	not_provided	0	0	0
SAMD9L	Pathogenic	1	656.775625742977	6.56775625740291e-06
SAMD9L	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SAMD9L	Pathogenic/Likely_risk_allele	0	0	0
SAMD9L	risk_factor	0	0	0
SAMD9L	Uncertain_significance	168	458142.586	0.00457111430936052
SBDS	Benign	0	0	0
SBDS	Benign/Likely_benign	1	97090.9840250036	0.000970909840250056
SBDS	Conflicting_interpretations_of_pathogenicity	2	6241.50930887606	6.24150672030588e-05
SBDS	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SBDS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SBDS	Likely_benign	0	0	0
SBDS	Likely_pathogenic	1	583.553255927202	5.83553255928404e-06
SBDS	Likely_pathogenic,_low_penetrance	0	0	0
SBDS	Likely_risk_allele	0	0	0
SBDS	not_provided	1	41.7341401514576	4.17341401548477e-07
SBDS	Pathogenic	2	166.894128916164	1.66894076703006e-06
SBDS	Pathogenic/Likely_pathogenic	2	26590.1658732868	0.000265888674757186
SBDS	Pathogenic/Likely_risk_allele	0	0	0
SBDS	risk_factor	0	0	0
SBDS	Uncertain_significance	14	3793.24605860164	3.79318384186034e-05
SH2D1A	Benign	1	0.422234361310155	4.22234358588014e-09
SH2D1A	Benign/Likely_benign	0	0	0
SH2D1A	Conflicting_interpretations_of_pathogenicity	3	3.620072668878	3.62007261944797e-08
SH2D1A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SH2D1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SH2D1A	Likely_benign	1	0.827606372849142	8.27606372322265e-09
SH2D1A	Likely_pathogenic	1	0.418822141422458	4.1882214363298e-09
SH2D1A	Likely_pathogenic,_low_penetrance	0	0	0
SH2D1A	Likely_risk_allele	0	0	0
SH2D1A	not_provided	0	0	0
SH2D1A	Pathogenic	1	0.418822141422458	4.1882214363298e-09
SH2D1A	Pathogenic/Likely_pathogenic	1	0.418822141422458	4.1882214363298e-09
SH2D1A	Pathogenic/Likely_risk_allele	0	0	0
SH2D1A	risk_factor	0	0	0
SH2D1A	Uncertain_significance	3	4.45834082929121	4.45834078544038e-08
SLX4	Benign	13	109902566.595834	0.699252863202943
SLX4	Benign/Likely_benign	16	27217341.5684057	0.24392285067734
SLX4	Conflicting_interpretations_of_pathogenicity	36	4502905.42378295	0.0441214994010595
SLX4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SLX4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLX4	Likely_benign	9	108966.181478003	0.00108916961652916
SLX4	Likely_pathogenic	2	2293.87330273413	2.29386014810595e-05
SLX4	Likely_pathogenic,_low_penetrance	0	0	0
SLX4	Likely_risk_allele	0	0	0
SLX4	not_provided	0	0	0
SLX4	Pathogenic	3	6882.86848411103	6.88272373722265e-05
SLX4	Pathogenic/Likely_pathogenic	2	2294.43019566194	2.29441703463173e-05
SLX4	Pathogenic/Likely_risk_allele	0	0	0
SLX4	risk_factor	0	0	0
SLX4	Uncertain_significance	485	3405879.77831342	0.0334908111879902
STAT3	Benign	3	606519.688	0.006065077053234
STAT3	Benign/Likely_benign	1	3287.35	3.28735000000302e-05
STAT3	Conflicting_interpretations_of_pathogenicity	7	33538.23	0.000335340963893427
STAT3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STAT3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STAT3	Likely_benign	11	111116.488	0.00111084647060433
STAT3	Likely_pathogenic	1	657.652	6.5765200000234e-06
STAT3	Likely_pathogenic,_low_penetrance	0	0	0
STAT3	Likely_risk_allele	0	0	0
STAT3	not_provided	1	656.81876399845	6.56818763999922e-06
STAT3	Pathogenic	1	656.987	6.56987000002829e-06
STAT3	Pathogenic/Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
STAT3	Pathogenic/Likely_risk_allele	0	0	0
STAT3	risk_factor	0	0	0
STAT3	Uncertain_significance	21	23019.571	0.000230170794211948
STN1	Benign	3	169833680	0.976585705279984
STN1	Benign/Likely_benign	0	0	0
STN1	Conflicting_interpretations_of_pathogenicity	2	148464.35	0.00148455920460444
STN1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STN1	Likely_benign	4	130771.377	0.00130724253419445
STN1	Likely_pathogenic	0	0	0
STN1	Likely_pathogenic,_low_penetrance	0	0	0
STN1	Likely_risk_allele	0	0	0
STN1	not_provided	0	0	0
STN1	Pathogenic	1	656.810135894017	6.56810135890584e-06
STN1	Pathogenic/Likely_pathogenic	0	0	0
STN1	Pathogenic/Likely_risk_allele	0	0	0
STN1	risk_factor	0	0	0
STN1	Uncertain_significance	46	218106.468	0.00217900630623302
STX11	Benign	1	263920.986431791	0.00263920986431787
STX11	Benign/Likely_benign	2	140113.433843613	0.00140066052031718
STX11	Conflicting_interpretations_of_pathogenicity	4	36710.7557564536	0.000367067619048589
STX11	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STX11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STX11	Likely_benign	1	8504.51288892045	8.50451288891829e-05
STX11	Likely_pathogenic	1	72.5612820566199	7.25612820606791e-07
STX11	Likely_pathogenic,_low_penetrance	0	0	0
STX11	Likely_risk_allele	0	0	0
STX11	not_provided	0	0	0
STX11	Pathogenic	1	72.5612820566199	7.25612820606791e-07
STX11	Pathogenic/Likely_pathogenic	0	0	0
STX11	Pathogenic/Likely_risk_allele	0	0	0
STX11	risk_factor	0	0	0
STX11	Uncertain_significance	54	28940.3815042089	0.000289368012222901
STXBP2	Benign	1	52855434.5382435	0.528554345382435
STXBP2	Benign/Likely_benign	6	5592560.64315986	0.0547591602096013
STXBP2	Conflicting_interpretations_of_pathogenicity	13	1703016.93332499	0.0169163550714829
STXBP2	Conflicting_interpretations_of_pathogenicity|association	1	199129.117715986	0.0019912911771599
STXBP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STXBP2	Likely_benign	4	18205.6454458222	0.000182048281763381
STXBP2	Likely_pathogenic	2	7666.3076316816	7.66619745057318e-05
STXBP2	Likely_pathogenic,_low_penetrance	0	0	0
STXBP2	Likely_risk_allele	0	0	0
STXBP2	not_provided	1	958.283849864359	9.58283849861186e-06
STXBP2	Pathogenic	2	32573.0730196343	0.000325724853269316
STXBP2	Pathogenic/Likely_pathogenic	1	22037.7680073602	0.000220377680073658
STXBP2	Pathogenic/Likely_risk_allele	0	0	0
STXBP2	risk_factor	0	0	0
STXBP2	Uncertain_significance	145	641227.151531369	0.00639228562553373
TCF3	Benign	12	2791254.1181137	0.027599420163252
TCF3	Benign/Likely_benign	1	109209.769577156	0.00109209769577157
TCF3	Conflicting_interpretations_of_pathogenicity	7	3883083.41550828	0.0384878104712324
TCF3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TCF3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TCF3	Likely_benign	24	292844.58387181	0.00292474299404621
TCF3	Likely_pathogenic	1	266.618123865396	2.66618123867524e-06
TCF3	Likely_pathogenic,_low_penetrance	0	0	0
TCF3	Likely_risk_allele	0	0	0
TCF3	not_provided	0	0	0
TCF3	Pathogenic	1	266.618123865396	2.66618123867524e-06
TCF3	Pathogenic/Likely_pathogenic	0	0	0
TCF3	Pathogenic/Likely_risk_allele	0	0	0
TCF3	risk_factor	0	0	0
TCF3	Uncertain_significance	165	335365.310555609	0.00334813014884583
TERT	Benign	4	163966.785702884	0.00163957641345158
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	173795.3174456	0.00173707055300132
TERT	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TERT	Likely_benign	21	3891.17864745823	3.89110929043257e-05
TERT	Likely_pathogenic	4	308.850439708478	3.08850096297775e-06
TERT	Likely_pathogenic,_low_penetrance	0	0	0
TERT	Likely_risk_allele	1	61.7672074281008	6.17672074265663e-07
TERT	not_provided	1	61.7433028725942	6.17433028704539e-07
TERT	Pathogenic	1	802.311251152704	8.02311251157928e-06
TERT	Pathogenic/Likely_pathogenic	2	494.087648314791	4.94087381208708e-06
TERT	Pathogenic/Likely_risk_allele	0	0	0
TERT	risk_factor	0	0	0
TERT	Uncertain_significance	161	31461.5391522071	0.000314567955434608
TINF2	Benign	2	4060803	0.040391284065168
TINF2	Benign/Likely_benign	4	399401	0.00398894579673681
TINF2	Conflicting_interpretations_of_pathogenicity	7	95980.157	0.000959516982913189
TINF2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TINF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TINF2	Likely_benign	2	8544.24	8.544084489992e-05
TINF2	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
TINF2	Likely_pathogenic,_low_penetrance	0	0	0
TINF2	Likely_risk_allele	1	656.689366229093	6.56689366229646e-06
TINF2	not_provided	1	656.689366229093	6.56689366229646e-06
TINF2	Pathogenic	1	656.689366229093	6.56689366229646e-06
TINF2	Pathogenic/Likely_pathogenic	0	0	0
TINF2	Pathogenic/Likely_risk_allele	0	0	0
TINF2	risk_factor	0	0	0
TINF2	Uncertain_significance	64	144035.282	0.00143935617501112
TP53	Benign	6	63271605.2	0.629332039203661
TP53	Benign/Likely_benign	1	10525.1	0.000105251000000028
TP53	Conflicting_interpretations_of_pathogenicity	53	113117.567	0.00113058987773795
TP53	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TP53	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TP53	Likely_benign	41	106526.084	0.00106473492988657
TP53	Likely_pathogenic	1	658.406	6.58405999998113e-06
TP53	Likely_pathogenic,_low_penetrance	0	0	0
TP53	Likely_risk_allele	0	0	0
TP53	not_provided	1	600355	0.00600354999999997
TP53	Pathogenic	23	17758.263	0.000177567706697079
TP53	Pathogenic/Likely_pathogenic	9	7892.649	7.89238082608001e-05
TP53	Pathogenic/Likely_risk_allele	0	0	0
TP53	risk_factor	0	0	0
TP53	Uncertain_significance	36	38782.317	0.000387751150538795
TSR2	Benign	1	3.6354684276055	3.63546842629958e-08
TSR2	Benign/Likely_benign	0	0	0
TSR2	Conflicting_interpretations_of_pathogenicity	0	0	0
TSR2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TSR2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TSR2	Likely_benign	0	0	0
TSR2	Likely_pathogenic	0	0	0
TSR2	Likely_pathogenic,_low_penetrance	0	0	0
TSR2	Likely_risk_allele	0	0	0
TSR2	not_provided	0	0	0
TSR2	Pathogenic	1	0.388413417210815	3.88413412544253e-09
TSR2	Pathogenic/Likely_pathogenic	0	0	0
TSR2	Pathogenic/Likely_risk_allele	0	0	0
TSR2	risk_factor	0	0	0
TSR2	Uncertain_significance	2	3.79206321201814	3.79206320788583e-08
WAS	Benign	5	5076.80368172967	5.07678236646436e-05
WAS	Benign/Likely_benign	3	15186.8609833244	0.000151864092524323
WAS	Conflicting_interpretations_of_pathogenicity	8	11910.2735208079	0.000119097780304389
WAS	Conflicting_interpretations_of_pathogenicity|association	0	0	0
WAS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
WAS	Likely_benign	9	1091.74832379953	1.09174346614171e-05
WAS	Likely_pathogenic	1	24.5643444308153	2.45643444363175e-07
WAS	Likely_pathogenic,_low_penetrance	0	0	0
WAS	Likely_risk_allele	0	0	0
WAS	not_provided	1	24.5643444308153	2.45643444363175e-07
WAS	Pathogenic	1	24.7912462795771	2.47912462780775e-07
WAS	Pathogenic/Likely_pathogenic	1	24.5643444308153	2.45643444363175e-07
WAS	Pathogenic/Likely_risk_allele	0	0	0
WAS	risk_factor	0	0	0
WAS	Uncertain_significance	27	1392.44873113563	1.39243964574209e-05
WRAP53	Benign	2	79665628.8144088	0.639063302876446
WRAP53	Benign/Likely_benign	2	3648575.18683008	0.036392077664114
WRAP53	Conflicting_interpretations_of_pathogenicity	3	877893.793110876	0.00876758636619557
WRAP53	Conflicting_interpretations_of_pathogenicity|association	0	0	0
WRAP53	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
WRAP53	Likely_benign	2	50772.5147864576	0.000507660792880227
WRAP53	Likely_pathogenic	1	975.368399502854	9.75368399502852e-06
WRAP53	Likely_pathogenic,_low_penetrance	0	0	0
WRAP53	Likely_risk_allele	0	0	0
WRAP53	not_provided	0	0	0
WRAP53	Pathogenic	1	975.695834746471	9.75695834748436e-06
WRAP53	Pathogenic/Likely_pathogenic	0	0	0
WRAP53	Pathogenic/Likely_risk_allele	0	0	0
WRAP53	risk_factor	0	0	0
WRAP53	Uncertain_significance	104	599632.141604671	0.0059793876912575
