genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TUBB4A	risk_factor	0	0	0
TUBB4A	Uncertain_significance	8	13806.285	0.000138055243790403
TUBB4A	Uncertain_significance|association	0	0	0
TUBB4A	Uncertain_significance|other	0	0	0
TWNK	association	0	0	0
TWNK	Benign	1	4619200	0.046192
TWNK	Benign/Likely_benign	0	0	0
TWNK	Benign/Likely_benign|other	0	0	0
TWNK	Conflicting_interpretations_of_pathogenicity	19	338976.522	0.00338500617388771
TWNK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TWNK	Likely_benign	2	7884.61	7.88447185759988e-05
TWNK	Likely_pathogenic	3	2628.468	2.6284464101578e-05
TWNK	Likely_pathogenic,_low_penetrance	0	0	0
TWNK	Likely_pathogenic|association	0	0	0
TWNK	not_provided	1	656.706616319159	6.56706616319891e-06
TWNK	Pathogenic	5	4600.19	4.60010794435251e-05
TWNK	Pathogenic/Likely_pathogenic	1	26932.6	0.000269325999999959
TWNK	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TWNK	risk_factor	0	0	0
TWNK	Uncertain_significance	69	126160.57	0.00126083237512997
TWNK	Uncertain_significance|association	0	0	0
TWNK	Uncertain_significance|other	0	0	0
UCHL1	association	0	0	0
UCHL1	Benign	1	16649300	0.166493
UCHL1	Benign/Likely_benign	1	45346.4	0.000453464000000015
UCHL1	Benign/Likely_benign|other	0	0	0
UCHL1	Conflicting_interpretations_of_pathogenicity	2	89382.1	0.000893720763620154
UCHL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
UCHL1	Likely_benign	3	4600.586	4.60052552681001e-05
UCHL1	Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
UCHL1	Likely_pathogenic,_low_penetrance	0	0	0
UCHL1	Likely_pathogenic|association	0	0	0
UCHL1	not_provided	0	0	0
UCHL1	Pathogenic	1	656.836020887385	6.56836020884732e-06
UCHL1	Pathogenic/Likely_pathogenic	0	0	0
UCHL1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
UCHL1	risk_factor	1	657.168	6.571679999956e-06
UCHL1	Uncertain_significance	9	28253.518	0.00028250452970946
UCHL1	Uncertain_significance|association	0	0	0
UCHL1	Uncertain_significance|other	0	0	0
VPS13A	association	0	0	0
VPS13A	Benign	6	916304.200999176	0.00913708347994568
VPS13A	Benign/Likely_benign	9	1261116.48192887	0.0125490266057777
VPS13A	Benign/Likely_benign|other	0	0	0
VPS13A	Conflicting_interpretations_of_pathogenicity	15	425145.535869634	0.00424408961420619
VPS13A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
VPS13A	Likely_benign	8	65905.8175599711	0.000658976033157788
VPS13A	Likely_pathogenic	9	3098.00983465567	3.09796938614548e-05
VPS13A	Likely_pathogenic,_low_penetrance	0	0	0
VPS13A	Likely_pathogenic|association	0	0	0
VPS13A	not_provided	0	0	0
VPS13A	Pathogenic	15	6637.06371767063	6.63686850245204e-05
VPS13A	Pathogenic/Likely_pathogenic	1	162.021773494949	1.62021773497667e-06
VPS13A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
VPS13A	risk_factor	0	0	0
VPS13A	Uncertain_significance	210	217048.363098787	0.0021681784625639
VPS13A	Uncertain_significance|association	0	0	0
VPS13A	Uncertain_significance|other	0	0	0
VPS13C	association	0	0	0
VPS13C	Benign	29	460056519.73547	0.910669781967794
VPS13C	Benign/Likely_benign	3	4269806.07790318	0.0421123651822147
VPS13C	Benign/Likely_benign|other	0	0	0
VPS13C	Conflicting_interpretations_of_pathogenicity	5	613594.867685242	0.00612390546317143
VPS13C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
VPS13C	Likely_benign	26	3942745.05928672	0.0387490783780565
VPS13C	Likely_pathogenic	3	6538.90323415565	6.53876071108339e-05
VPS13C	Likely_pathogenic,_low_penetrance	0	0	0
VPS13C	Likely_pathogenic|association	0	0	0
VPS13C	not_provided	0	0	0
VPS13C	Pathogenic	2	8718.95849947706	8.71881604466163e-05
VPS13C	Pathogenic/Likely_pathogenic	0	0	0
VPS13C	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
VPS13C	risk_factor	0	0	0
VPS13C	Uncertain_significance	172	3406235.32878494	0.033500594365891
VPS13C	Uncertain_significance|association	0	0	0
VPS13C	Uncertain_significance|other	0	0	0
VPS35	association	0	0	0
VPS35	Benign	3	465707.6	0.0046559879806225
VPS35	Benign/Likely_benign	1	30244.5	0.000302444999999985
VPS35	Benign/Likely_benign|other	0	0	0
VPS35	Conflicting_interpretations_of_pathogenicity	3	21780.46	0.000217789988652517
VPS35	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
VPS35	Likely_benign	1	657.177	6.57176999996345e-06
VPS35	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
VPS35	Likely_pathogenic,_low_penetrance	0	0	0
VPS35	Likely_pathogenic|association	0	0	0
VPS35	not_provided	4	3285.846	3.2858071280506e-05
VPS35	Pathogenic	1	656.82739232957	6.56827392331305e-06
VPS35	Pathogenic/Likely_pathogenic	0	0	0
VPS35	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
VPS35	risk_factor	0	0	0
VPS35	Uncertain_significance	24	75018.535	0.000749941451157921
VPS35	Uncertain_significance|association	0	0	0
VPS35	Uncertain_significance|other	0	0	0
WDR45	association	0	0	0
WDR45	Benign	4	198.982489877784	1.98982342336507e-06
WDR45	Benign/Likely_benign	6	7014.40852515902	7.01435608511103e-05
WDR45	Benign/Likely_benign|other	0	0	0
WDR45	Conflicting_interpretations_of_pathogenicity	5	255.390609236485	2.55390385439647e-06
WDR45	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
WDR45	Likely_benign	12	340.004463997369	3.40003960175306e-06
WDR45	Likely_pathogenic	1	14.0701955684777	1.40701955642086e-07
WDR45	Likely_pathogenic,_low_penetrance	0	0	0
WDR45	Likely_pathogenic|association	0	0	0
WDR45	not_provided	1	14.0701955684777	1.40701955642086e-07
WDR45	Pathogenic	1	14.0701955684777	1.40701955642086e-07
WDR45	Pathogenic/Likely_pathogenic	1	14.0701955684777	1.40701955642086e-07
WDR45	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
WDR45	risk_factor	0	0	0
WDR45	Uncertain_significance	19	341.013601058537	3.41013059979023e-06
WDR45	Uncertain_significance|association	0	0	0
WDR45	Uncertain_significance|other	0	0	0
